date,open,high,low,close,volume
2024-04-29 09:15:00,886.8,892.3,886.75,892.3,245
2024-04-29 09:16:00,892.3,892.6,890.3,890.6,47
2024-04-29 09:17:00,890.6,890.6,887.5,888.8,857
2024-04-29 09:18:00,888.8,888.9,887.65,887.65,111
2024-04-29 09:19:00,887.65,888.75,887.0,888.6,146
2024-04-29 09:20:00,888.6,888.65,884.1,887.45,1540
2024-04-29 09:21:00,887.45,888.65,887.45,888.65,75
2024-04-29 09:22:00,888.65,888.65,887.25,887.4,143
2024-04-29 09:23:00,887.4,887.4,886.8,886.8,148
2024-04-29 09:24:00,886.8,888.1,886.8,888.1,15
2024-04-29 09:25:00,888.1,888.15,887.25,888.15,36
2024-04-29 09:26:00,888.2,888.2,888.1,888.15,18
2024-04-29 09:27:00,888.15,888.15,885.8,887.2,544
2024-04-29 09:28:00,887.2,887.25,886.05,887.15,105
2024-04-29 09:29:00,887.15,887.15,885.9,887.1,31
2024-04-29 09:30:00,887.1,887.25,886.2,887.25,56
2024-04-29 09:31:00,887.25,887.25,886.3,887.25,60
2024-04-29 09:32:00,887.25,887.85,886.3,887.85,107
2024-04-29 09:33:00,888.65,889.1,888.05,889.1,50
2024-04-29 09:34:00,889.1,889.1,888.2,889.1,22
2024-04-29 09:35:00,889.1,889.1,888.2,889.0,42
2024-04-29 09:36:00,886.35,887.1,885.1,885.1,1276
2024-04-29 09:37:00,885.1,887.05,885.1,887.05,5
2024-04-29 09:38:00,887.05,887.15,885.6,886.45,75
2024-04-29 09:39:00,886.45,887.05,885.8,886.8,72
2024-04-29 09:40:00,886.8,887.0,885.95,885.95,12
2024-04-29 09:41:00,885.95,886.95,885.95,886.95,28
2024-04-29 09:42:00,886.95,886.95,886.0,886.95,53
2024-04-29 09:43:00,886.95,886.95,886.2,886.2,1
2024-04-29 09:44:00,886.2,887.1,886.2,887.1,216
2024-04-29 09:45:00,887.1,887.1,886.25,886.9,23
2024-04-29 09:46:00,886.9,886.9,884.5,884.5,280
2024-04-29 09:47:00,884.5,887.1,884.5,887.1,677
2024-04-29 09:48:00,887.1,888.0,886.85,886.85,59
2024-04-29 09:49:00,886.85,886.85,886.2,886.55,187
2024-04-29 09:50:00,886.55,886.85,886.4,886.85,54
2024-04-29 09:51:00,886.85,887.25,886.45,886.75,27
2024-04-29 09:52:00,887.65,887.65,887.65,887.65,2
2024-04-29 09:53:00,887.65,888.0,886.95,887.2,145
2024-04-29 09:54:00,887.2,887.95,887.05,887.95,55
2024-04-29 09:55:00,887.95,888.0,887.95,888.0,101
2024-04-29 09:56:00,888.0,888.0,886.15,886.45,1104
2024-04-29 09:57:00,886.45,886.45,884.85,885.0,465
2024-04-29 09:58:00,885.0,885.0,884.25,884.25,40
