date,open,high,low,close,volume
2024-04-29 09:15:00,269.45,274.7,269.05,274.7,43913
2024-04-29 09:16:00,274.7,274.85,273.25,274.75,67968
2024-04-29 09:17:00,274.4,275.7,274.1,274.55,56844
2024-04-29 09:18:00,274.65,275.9,274.3,275.0,44489
2024-04-29 09:19:00,275.25,275.4,274.05,274.45,22549
2024-04-29 09:20:00,274.5,276.45,274.2,275.95,55926
2024-04-29 09:21:00,275.95,276.75,274.6,274.9,46687
2024-04-29 09:22:00,275.0,275.0,274.2,274.25,16433
2024-04-29 09:23:00,274.4,274.45,273.05,273.35,19071
2024-04-29 09:24:00,273.35,273.35,272.35,273.0,14174
2024-04-29 09:25:00,273.0,273.0,272.65,272.9,5049
2024-04-29 09:26:00,272.9,273.0,272.65,272.95,5387
2024-04-29 09:27:00,273.45,274.0,273.3,273.5,34402
2024-04-29 09:28:00,273.65,273.65,273.3,273.3,6704
2024-04-29 09:29:00,273.5,276.8,273.25,276.8,80907
2024-04-29 09:30:00,276.8,277.05,274.5,274.95,93998
2024-04-29 09:31:00,274.65,275.55,274.1,275.4,14764
2024-04-29 09:32:00,275.5,276.5,275.5,276.2,18611
2024-04-29 09:33:00,276.2,278.0,275.0,276.15,134836
2024-04-29 09:34:00,275.9,277.0,275.9,276.1,53854
2024-04-29 09:35:00,276.1,276.4,271.9,272.9,123210
2024-04-29 09:36:00,272.75,273.55,271.25,271.9,79913
2024-04-29 09:37:00,272.0,273.3,271.9,273.0,12643
2024-04-29 09:38:00,273.3,273.4,272.05,272.95,47460
2024-04-29 09:39:00,272.7,273.05,272.5,272.7,9523
2024-04-29 09:40:00,272.6,273.05,272.6,272.9,6176
2024-04-29 09:41:00,272.95,272.95,272.55,272.8,6023
2024-04-29 09:42:00,272.55,273.85,272.55,273.85,7191
2024-04-29 09:43:00,273.85,274.25,273.25,273.9,34363
2024-04-29 09:44:00,274.0,275.0,273.6,275.0,27887
2024-04-29 09:45:00,275.0,275.25,274.0,274.75,26433
2024-04-29 09:46:00,274.75,275.25,274.5,275.1,36827
2024-04-29 09:47:00,275.2,276.35,274.95,276.0,70669
2024-04-29 09:48:00,276.35,276.5,275.85,276.2,29973
2024-04-29 09:49:00,276.2,277.2,276.0,277.2,59987
2024-04-29 09:50:00,277.05,277.2,276.45,276.5,42290
2024-04-29 09:51:00,276.4,277.55,276.2,277.35,38523
