date,open,high,low,close,volume
2024-04-29 09:15:00,208.9,209.95,207.55,209.95,181388
2024-04-29 09:16:00,209.85,210.1,209.75,209.85,90960
2024-04-29 09:17:00,209.85,209.85,209.35,209.4,94335
2024-04-29 09:18:00,209.5,209.85,209.35,209.65,56169
2024-04-29 09:19:00,209.65,210.0,209.55,209.9,42721
2024-04-29 09:20:00,209.8,209.85,209.35,209.55,48846
2024-04-29 09:21:00,209.5,210.0,209.5,209.85,63084
2024-04-29 09:22:00,209.75,209.85,209.45,209.5,37109
2024-04-29 09:23:00,209.5,209.8,209.3,209.65,39396
2024-04-29 09:24:00,209.75,209.8,209.45,209.6,50951
2024-04-29 09:25:00,209.6,209.8,209.5,209.7,33800
2024-04-29 09:26:00,209.65,209.85,209.55,209.85,41440
2024-04-29 09:27:00,209.85,209.9,209.6,209.75,23345
2024-04-29 09:28:00,209.8,209.9,209.7,209.85,57756
2024-04-29 09:29:00,209.85,210.15,209.55,209.6,165930
2024-04-29 09:30:00,209.5,209.75,209.5,209.6,20430
2024-04-29 09:31:00,209.75,209.75,209.15,209.6,73908
2024-04-29 09:32:00,209.55,210.5,209.5,210.45,134115
2024-04-29 09:33:00,210.45,210.5,210.05,210.45,126109
2024-04-29 09:34:00,210.5,210.75,210.3,210.7,82530
2024-04-29 09:35:00,210.7,210.75,210.55,210.6,43218
2024-04-29 09:36:00,210.65,210.65,210.0,210.0,54005
2024-04-29 09:37:00,210.0,210.3,209.95,209.95,58394
2024-04-29 09:38:00,210.0,210.2,209.8,209.8,51445
2024-04-29 09:39:00,209.8,210.15,209.8,210.0,32089
2024-04-29 09:40:00,210.1,210.3,210.05,210.15,30891
2024-04-29 09:41:00,210.15,210.2,209.95,210.05,17610
2024-04-29 09:42:00,210.1,210.1,209.8,209.95,21817
2024-04-29 09:43:00,210.0,210.0,209.25,209.3,78353
2024-04-29 09:44:00,209.35,209.6,209.25,209.45,39484
2024-04-29 09:45:00,209.4,209.5,209.05,209.05,56825
2024-04-29 09:46:00,209.1,209.1,208.85,209.0,110696
2024-04-29 09:47:00,209.0,209.65,209.0,209.5,82888
2024-04-29 09:48:00,209.55,209.65,209.4,209.5,21880
2024-04-29 09:49:00,209.5,209.65,209.35,209.5,19677
2024-04-29 09:50:00,209.5,209.55,209.2,209.2,22740
2024-04-29 09:51:00,209.3,209.35,209.0,209.15,11960
2024-04-29 09:52:00,209.15,209.4,209.15,209.35,23426
2024-04-29 09:53:00,209.4,209.6,209.25,209.45,23725
2024-04-29 09:54:00,209.45,209.6,209.3,209.35,18350
2024-04-29 09:55:00,209.25,209.5,209.25,209.5,17935
2024-04-29 09:56:00,209.45,209.55,209.1,209.15,44887
2024-04-29 09:57:00,209.15,209.2,208.8,208.85,72621
2024-04-29 09:58:00,208.95,209.05,208.75,208.8,17094
2024-04-29 09:59:00,208.75,208.95,208.55,208.95,25804
2024-04-29 10:00:00,208.95,209.5,208.95,209.5,42709
2024-04-29 10:01:00,209.5,209.5,208.95,209.1,28558
2024-04-29 10:02:00,209.15,209.3,209.05,209.15,19989
2024-04-29 10:03:00,209.15,209.55,209.15,209.5,41370
2024-04-29 10:04:00,209.5,209.8,209.5,209.75,64812
2024-04-29 10:05:00,209.75,209.9,209.65,209.9,49514
2024-04-29 10:06:00,209.95,210.2,209.9,210.2,90565
2024-04-29 10:07:00,210.05,210.2,209.9,209.9,32913
2024-04-29 10:08:00,210.0,210.2,210.0,210.05,29823
2024-04-29 10:09:00,210.0,210.05,209.7,209.75,69232
2024-04-29 10:10:00,209.8,210.15,209.8,210.0,22684
2024-04-29 10:11:00,209.9,210.1,209.85,209.95,21136
2024-04-29 10:12:00,210.0,210.05,209.9,210.05,32677
2024-04-29 10:13:00,210.05,210.45,210.05,210.2,66721
2024-04-29 10:14:00,210.2,210.3,209.9,210.0,26860
2024-04-29 10:15:00,209.95,210.1,209.95,210.05,17194
2024-04-29 10:16:00,209.95,210.2,209.95,210.15,12263
2024-04-29 10:17:00,210.15,210.2,210.0,210.2,11228
2024-04-29 10:18:00,210.05,210.2,209.9,209.9,21311
2024-04-29 10:19:00,209.9,210.0,209.5,209.5,57556
2024-04-29 10:20:00,209.4,209.7,209.35,209.65,19028
2024-04-29 10:21:00,209.65,209.9,209.55,209.9,8737
2024-04-29 10:22:00,209.8,209.9,209.7,209.8,14657
2024-04-29 10:23:00,209.8,210.0,209.8,210.0,6523
2024-04-29 10:24:00,210.0,210.0,209.65,209.75,13227
2024-04-29 10:25:00,209.75,209.8,209.65,209.75,21410
2024-04-29 10:26:00,209.75,209.85,209.7,209.7,13487
2024-04-29 10:27:00,209.7,209.95,209.7,209.7,13342
2024-04-29 10:28:00,209.7,209.85,209.5,209.5,35208
2024-04-29 10:29:00,209.65,209.75,209.6,209.7,8498
2024-04-29 10:30:00,209.7,209.85,209.6,209.7,13746
2024-04-29 10:31:00,209.8,209.8,209.4,209.75,27056
2024-04-29 10:32:00,209.75,209.8,209.55,209.6,9722
2024-04-29 10:33:00,209.6,210.0,209.6,209.85,21883
2024-04-29 10:34:00,209.85,209.9,209.7,209.75,44077
2024-04-29 10:35:00,209.75,209.95,209.75,209.8,16328
2024-04-29 10:36:00,209.85,209.9,209.65,209.75,7275
2024-04-29 10:37:00,209.65,209.85,209.65,209.8,10465
2024-04-29 10:38:00,209.75,209.95,209.75,209.8,7326
2024-04-29 10:39:00,209.95,210.0,209.8,209.95,20724
2024-04-29 10:40:00,209.9,210.05,209.85,210.0,62658
2024-04-29 10:41:00,210.0,210.3,210.0,210.2,54387
2024-04-29 10:42:00,210.15,210.35,210.15,210.2,43719
2024-04-29 10:43:00,210.3,210.6,210.25,210.6,90599
2024-04-29 10:44:00,210.55,211.1,210.55,210.95,287427
2024-04-29 10:45:00,210.95,211.05,210.5,210.5,63872
2024-04-29 10:46:00,210.3,210.65,210.25,210.5,22163
2024-04-29 10:47:00,210.5,210.55,210.25,210.35,32349
2024-04-29 10:48:00,210.35,210.4,210.25,210.4,14347
2024-04-29 10:49:00,210.3,210.5,210.15,210.35,48547
2024-04-29 10:50:00,210.3,210.4,210.0,210.15,36358
2024-04-29 10:51:00,210.2,210.25,209.8,209.8,36176
2024-04-29 10:52:00,209.8,210.1,209.75,210.1,17999
2024-04-29 10:53:00,210.15,210.25,210.05,210.15,7346
2024-04-29 10:54:00,210.15,210.25,210.05,210.2,7448
2024-04-29 10:55:00,210.2,210.45,210.15,210.35,23411
2024-04-29 10:56:00,210.35,210.4,210.25,210.4,16365
2024-04-29 10:57:00,210.3,210.4,210.05,210.2,15112
2024-04-29 10:58:00,210.2,210.2,210.1,210.1,7584
2024-04-29 10:59:00,210.1,210.3,210.1,210.15,8962
2024-04-29 11:00:00,210.15,210.2,209.8,209.9,25282
2024-04-29 11:01:00,209.8,210.15,209.8,210.05,8827
2024-04-29 11:02:00,210.05,210.1,210.0,210.0,9879
2024-04-29 11:03:00,210.0,210.1,209.95,210.05,8313
2024-04-29 11:04:00,210.05,210.05,209.8,209.95,13081
2024-04-29 11:05:00,209.9,210.0,209.8,209.95,13138
2024-04-29 11:06:00,209.95,209.95,209.8,209.95,9601
2024-04-29 11:07:00,209.85,210.05,209.85,210.0,32470
2024-04-29 11:08:00,209.85,210.15,209.85,210.0,68000
2024-04-29 11:09:00,210.15,210.15,209.9,210.0,62630
2024-04-29 11:10:00,209.9,210.0,209.8,209.95,14386
2024-04-29 11:11:00,210.0,210.0,209.75,209.9,33952
2024-04-29 11:12:00,209.9,210.0,209.85,210.0,18327
2024-04-29 11:13:00,210.0,210.1,209.9,209.95,170038
2024-04-29 11:14:00,209.95,210.0,209.9,210.0,6248
2024-04-29 11:15:00,210.0,210.0,209.9,209.95,16828
2024-04-29 11:16:00,209.95,210.0,209.9,210.0,24945
2024-04-29 11:17:00,210.0,210.2,209.9,210.2,59204
2024-04-29 11:18:00,210.2,210.35,210.2,210.25,72582
2024-04-29 11:19:00,210.25,210.3,210.0,210.0,6909
2024-04-29 11:20:00,210.0,210.15,209.95,210.0,21454
2024-04-29 11:21:00,210.1,210.15,210.0,210.05,12850
2024-04-29 11:22:00,210.0,210.25,210.0,210.2,9127
2024-04-29 11:23:00,210.2,210.25,210.0,210.1,9134
