date,open,high,low,close,volume
2024-04-29 09:15:00,507.8,507.8,505.25,506.05,4585
2024-04-29 09:16:00,506.0,507.25,505.35,507.0,4544
2024-04-29 09:17:00,506.5,506.95,506.0,506.45,3831
2024-04-29 09:18:00,506.45,507.4,506.4,507.0,5359
2024-04-29 09:19:00,507.0,507.0,506.45,506.75,3491
2024-04-29 09:20:00,506.9,507.0,506.15,506.15,3157
2024-04-29 09:21:00,506.0,506.1,505.5,506.0,6774
2024-04-29 09:22:00,506.0,506.0,505.7,505.95,2405
2024-04-29 09:23:00,505.65,506.0,505.65,506.0,1572
2024-04-29 09:24:00,506.0,506.0,505.1,505.8,2618
2024-04-29 09:25:00,505.8,506.15,505.55,506.0,1925
2024-04-29 09:26:00,505.95,506.0,505.8,506.0,2254
2024-04-29 09:27:00,506.0,506.0,505.9,506.0,1330
2024-04-29 09:28:00,506.0,506.0,505.9,506.0,1228
2024-04-29 09:29:00,505.9,506.15,505.9,506.0,1974
2024-04-29 09:30:00,505.7,505.95,505.55,505.75,1501
2024-04-29 09:31:00,505.5,505.8,505.5,505.75,730
2024-04-29 09:32:00,505.75,506.15,505.75,506.0,5913
2024-04-29 09:33:00,506.0,506.0,505.3,505.3,6388
2024-04-29 09:34:00,505.3,505.9,505.2,505.6,1131
2024-04-29 09:35:00,505.6,506.0,505.6,505.95,2838
2024-04-29 09:36:00,505.95,506.0,505.8,505.8,3364
2024-04-29 09:37:00,505.7,506.0,505.7,506.0,2338
2024-04-29 09:38:00,506.0,506.0,505.7,505.9,1115
2024-04-29 09:39:00,505.65,506.0,505.6,505.85,1372
2024-04-29 09:40:00,505.85,505.85,505.55,505.8,278
2024-04-29 09:41:00,505.55,505.8,505.15,505.6,2189
2024-04-29 09:42:00,505.7,505.75,505.15,505.45,1019
2024-04-29 09:43:00,505.5,505.75,505.15,505.4,1918
2024-04-29 09:44:00,505.4,505.5,505.15,505.5,653
2024-04-29 09:45:00,505.5,505.5,504.8,504.8,5927
2024-04-29 09:46:00,504.8,505.1,504.45,505.0,1699
2024-04-29 09:47:00,505.0,505.6,504.65,505.1,1847
2024-04-29 09:48:00,505.1,505.5,505.05,505.05,483
2024-04-29 09:49:00,505.0,505.35,504.95,505.35,826
2024-04-29 09:50:00,505.3,505.5,505.2,505.2,295
2024-04-29 09:51:00,505.2,505.7,505.2,505.25,2779
2024-04-29 09:52:00,505.25,505.75,505.25,505.75,416
2024-04-29 09:53:00,505.5,505.9,505.5,505.9,675
2024-04-29 09:54:00,505.9,505.95,505.6,505.95,486
2024-04-29 09:55:00,505.6,505.95,505.55,505.95,578
2024-04-29 09:56:00,505.65,505.95,505.65,505.9,411
2024-04-29 09:57:00,505.9,506.0,505.75,505.9,559
2024-04-29 09:58:00,505.9,506.0,505.65,506.0,1160
2024-04-29 09:59:00,505.75,506.0,505.7,506.0,409
2024-04-29 10:00:00,506.0,506.0,505.75,506.0,755
2024-04-29 10:01:00,505.85,506.0,505.8,505.8,182
2024-04-29 10:02:00,505.8,506.0,505.8,505.95,411
2024-04-29 10:03:00,505.8,506.0,505.05,505.5,3344
2024-04-29 10:04:00,505.2,505.7,505.2,505.65,467
2024-04-29 10:05:00,505.65,505.65,505.25,505.5,384
2024-04-29 10:06:00,505.3,505.7,505.3,505.45,1401
2024-04-29 10:07:00,505.3,505.5,505.3,505.45,247
2024-04-29 10:08:00,505.5,505.5,505.3,505.5,1432
2024-04-29 10:09:00,505.5,505.5,505.3,505.4,388
2024-04-29 10:10:00,505.4,505.5,505.3,505.3,277
2024-04-29 10:11:00,505.5,505.5,504.85,504.85,3672
2024-04-29 10:12:00,504.85,505.1,504.85,505.0,245
2024-04-29 10:13:00,504.85,505.0,504.85,504.9,429
2024-04-29 10:14:00,504.85,505.0,504.8,504.8,695
2024-04-29 10:15:00,504.8,505.0,504.8,504.8,1124
2024-04-29 10:16:00,504.9,505.25,504.8,505.0,2059
2024-04-29 10:17:00,505.0,505.0,504.8,505.0,1120
2024-04-29 10:18:00,504.8,505.0,504.5,505.0,2467
2024-04-29 10:19:00,504.9,505.0,504.6,505.0,1100
2024-04-29 10:20:00,505.0,505.0,504.75,504.9,1149
2024-04-29 10:21:00,504.9,505.0,504.8,505.0,85
2024-04-29 10:22:00,505.0,505.0,504.8,504.95,103
2024-04-29 10:23:00,504.8,505.0,504.8,505.0,603
2024-04-29 10:24:00,505.0,505.0,504.8,505.0,734
2024-04-29 10:25:00,505.0,505.0,504.8,505.0,132
2024-04-29 10:26:00,504.8,505.2,504.8,505.2,106
2024-04-29 10:27:00,505.0,505.1,504.85,505.0,965
2024-04-29 10:28:00,504.85,505.0,504.8,504.85,448
2024-04-29 10:29:00,504.8,505.0,504.8,505.0,122
2024-04-29 10:30:00,504.8,505.0,504.8,505.0,365
2024-04-29 10:31:00,505.0,505.2,504.85,504.85,1349
2024-04-29 10:32:00,504.85,505.0,504.85,505.0,250
2024-04-29 10:33:00,504.9,505.0,504.85,504.95,229
2024-04-29 10:34:00,504.95,504.95,504.85,504.95,445
2024-04-29 10:35:00,504.95,505.0,504.8,505.0,491
2024-04-29 10:36:00,504.8,505.0,504.8,505.0,1013
2024-04-29 10:37:00,504.9,505.1,504.9,505.0,670
2024-04-29 10:38:00,505.0,505.2,504.9,505.0,1191
2024-04-29 10:39:00,504.9,505.0,504.9,504.9,598
2024-04-29 10:40:00,504.9,505.1,504.9,505.0,468
2024-04-29 10:41:00,505.0,505.0,504.9,505.0,72
2024-04-29 10:42:00,505.0,505.0,504.8,505.0,1145
2024-04-29 10:43:00,504.8,505.0,504.8,505.0,207
2024-04-29 10:44:00,505.0,505.0,504.8,504.8,204
2024-04-29 10:45:00,505.0,505.0,504.75,505.0,801
2024-04-29 10:46:00,504.8,505.35,504.8,505.0,1457
2024-04-29 10:47:00,505.0,505.25,504.85,504.95,1255
2024-04-29 10:48:00,504.85,505.0,504.85,504.95,339
2024-04-29 10:49:00,504.85,504.95,504.85,504.95,241
2024-04-29 10:50:00,504.95,505.0,504.9,505.0,159
2024-04-29 10:51:00,504.9,505.0,504.9,504.9,304
2024-04-29 10:52:00,504.85,504.95,504.85,504.85,121
2024-04-29 10:53:00,504.85,505.0,504.8,505.0,431
2024-04-29 10:54:00,505.0,505.0,504.8,505.0,92
2024-04-29 10:55:00,505.0,505.0,504.85,505.0,118
2024-04-29 10:56:00,504.85,505.0,504.8,504.95,127
2024-04-29 10:57:00,504.8,505.0,504.8,505.0,140
2024-04-29 10:58:00,504.8,505.0,504.8,505.0,210
2024-04-29 10:59:00,505.0,505.0,504.8,505.0,620
2024-04-29 11:00:00,504.8,505.0,504.8,505.0,277
2024-04-29 11:01:00,505.0,505.0,504.8,505.0,11934
2024-04-29 11:02:00,504.9,505.0,504.85,505.0,1553
2024-04-29 11:03:00,505.0,505.0,504.85,505.0,491
2024-04-29 11:04:00,505.0,505.0,504.85,505.0,9753
2024-04-29 11:05:00,505.0,505.0,504.95,505.0,1668
2024-04-29 11:06:00,504.95,505.0,504.85,505.0,631
2024-04-29 11:07:00,505.0,505.0,504.85,504.85,300
2024-04-29 11:08:00,505.0,505.0,504.85,505.0,177
2024-04-29 11:09:00,504.85,505.0,504.85,505.0,140
2024-04-29 11:10:00,504.85,505.0,504.85,505.0,555
2024-04-29 11:11:00,504.85,505.0,504.85,505.0,411
2024-04-29 11:12:00,505.0,505.0,504.85,505.0,2932
2024-04-29 11:13:00,504.85,505.0,504.85,505.0,2037
2024-04-29 11:14:00,505.0,505.0,504.85,505.0,189
2024-04-29 11:15:00,505.0,505.0,504.8,505.0,472
2024-04-29 11:16:00,504.8,505.0,504.8,505.0,116
2024-04-29 11:17:00,505.0,505.0,504.9,505.0,199
2024-04-29 11:18:00,505.0,505.0,504.9,505.0,372
2024-04-29 11:19:00,505.0,505.0,504.85,504.85,172
2024-04-29 11:20:00,504.85,505.0,504.8,504.9,686
2024-04-29 11:21:00,504.9,505.0,504.9,505.0,420
2024-04-29 11:22:00,505.0,505.0,504.9,505.0,619
2024-04-29 11:23:00,504.9,505.0,504.9,505.0,1497
2024-04-29 11:24:00,505.0,505.0,504.9,505.0,255
2024-04-29 11:25:00,504.95,505.0,504.9,505.0,213
2024-04-29 11:26:00,505.0,505.0,504.95,505.0,608
2024-04-29 11:27:00,505.0,505.0,504.9,504.9,1853
2024-04-29 11:28:00,504.9,505.05,504.8,504.85,4330
2024-04-29 11:29:00,504.8,504.85,504.65,504.65,7956
2024-04-29 11:30:00,504.65,504.65,504.25,504.3,1893
2024-04-29 11:31:00,504.6,504.6,504.3,504.6,159
2024-04-29 11:32:00,504.6,504.65,504.3,504.3,396
2024-04-29 11:33:00,504.3,504.65,504.3,504.65,152
2024-04-29 11:34:00,504.65,504.65,504.65,504.65,175
2024-04-29 11:35:00,504.55,504.65,504.3,504.3,584
2024-04-29 11:36:00,504.3,504.8,504.3,504.35,1432
2024-04-29 11:37:00,504.35,504.75,504.35,504.4,227
2024-04-29 11:38:00,504.4,504.9,504.4,504.9,849
2024-04-29 11:39:00,504.6,504.9,504.6,504.8,116
2024-04-29 11:40:00,504.8,504.9,504.6,504.7,848
2024-04-29 11:41:00,504.9,504.9,504.5,504.6,301
2024-04-29 11:42:00,504.6,504.6,504.55,504.6,55
2024-04-29 11:43:00,504.55,504.8,504.5,504.5,432
2024-04-29 11:44:00,504.5,504.8,504.5,504.8,224
2024-04-29 11:45:00,504.6,504.9,504.5,504.9,402
2024-04-29 11:46:00,504.75,504.85,504.6,504.85,198
2024-04-29 11:47:00,504.75,504.9,504.6,504.8,213
2024-04-29 11:48:00,504.6,504.9,504.55,504.9,75
2024-04-29 11:49:00,504.9,504.9,504.55,504.6,407
2024-04-29 11:50:00,504.6,504.75,504.4,504.5,1229
2024-04-29 11:51:00,504.5,504.5,504.4,504.5,144
2024-04-29 11:52:00,504.5,504.5,504.4,504.5,334
2024-04-29 11:53:00,504.4,504.5,504.4,504.5,202
2024-04-29 11:54:00,504.4,504.5,504.4,504.5,281
2024-04-29 11:55:00,504.5,504.5,504.4,504.4,285
2024-04-29 11:56:00,504.4,504.5,504.4,504.5,370
2024-04-29 11:57:00,504.4,504.5,504.4,504.5,280
2024-04-29 11:58:00,504.5,504.5,504.4,504.4,130
2024-04-29 11:59:00,504.4,504.5,504.4,504.5,1338
2024-04-29 12:00:00,504.4,504.5,504.4,504.5,270
2024-04-29 12:01:00,504.5,504.5,504.4,504.5,509
2024-04-29 12:02:00,504.4,504.8,504.4,504.8,592
2024-04-29 12:03:00,504.5,504.8,504.45,504.7,135
2024-04-29 12:04:00,504.45,504.7,504.4,504.4,289
2024-04-29 12:05:00,504.4,504.5,504.4,504.5,244
2024-04-29 12:06:00,504.45,504.5,504.4,504.5,101
2024-04-29 12:07:00,504.4,504.5,504.4,504.5,138
2024-04-29 12:08:00,504.4,504.5,504.4,504.4,168
2024-04-29 12:09:00,504.4,504.5,504.4,504.4,515
2024-04-29 12:10:00,504.4,504.5,504.4,504.4,152
2024-04-29 12:11:00,504.4,504.5,504.4,504.5,164
2024-04-29 12:12:00,504.5,504.5,504.4,504.45,253
2024-04-29 12:13:00,504.45,504.5,504.4,504.5,348
2024-04-29 12:14:00,504.4,504.45,504.3,504.45,369
2024-04-29 12:15:00,504.3,504.5,504.3,504.5,71
2024-04-29 12:16:00,504.3,504.5,504.25,504.25,263
2024-04-29 12:17:00,504.25,504.5,504.25,504.45,182
2024-04-29 12:18:00,504.45,504.45,504.25,504.45,304
2024-04-29 12:19:00,504.45,504.45,503.9,503.95,7920
2024-04-29 12:20:00,504.0,504.0,503.9,504.0,361
2024-04-29 12:21:00,504.0,504.0,503.9,504.0,347
2024-04-29 12:22:00,504.0,504.0,503.9,504.0,385
2024-04-29 12:23:00,503.9,504.0,503.9,504.0,686
2024-04-29 12:24:00,503.95,504.0,503.9,504.0,377
2024-04-29 12:25:00,503.9,504.0,503.9,504.0,156
2024-04-29 12:26:00,504.0,504.0,503.9,503.9,304
2024-04-29 12:27:00,503.9,504.0,503.9,503.9,519
2024-04-29 12:28:00,503.9,504.0,503.9,504.0,516
2024-04-29 12:29:00,503.95,504.0,503.9,504.0,292
2024-04-29 12:30:00,504.0,504.1,503.9,503.9,1270
2024-04-29 12:31:00,503.9,504.15,503.9,504.15,302
2024-04-29 12:32:00,503.9,504.2,503.9,504.2,130
2024-04-29 12:33:00,504.05,504.35,504.0,504.1,883
2024-04-29 12:34:00,503.9,504.0,503.85,504.0,593
2024-04-29 12:35:00,504.0,504.05,503.85,504.0,234
2024-04-29 12:36:00,503.9,504.0,503.85,504.0,98
2024-04-29 12:37:00,503.85,503.85,503.85,503.85,54
2024-04-29 12:38:00,504.0,504.0,503.85,503.85,917
2024-04-29 12:39:00,503.85,504.0,503.85,504.0,390
2024-04-29 12:40:00,503.9,504.0,503.85,504.0,230
2024-04-29 12:41:00,503.95,504.0,503.9,504.0,676
2024-04-29 12:42:00,504.0,504.0,503.85,504.0,213
2024-04-29 12:43:00,504.0,504.0,503.85,503.95,356
2024-04-29 12:44:00,503.85,504.0,503.85,504.0,192
2024-04-29 12:45:00,503.85,504.0,503.85,504.0,146
2024-04-29 12:46:00,504.0,504.0,503.85,504.0,604
2024-04-29 12:47:00,504.0,504.0,503.85,504.0,996
2024-04-29 12:48:00,503.85,504.0,503.85,504.0,393
2024-04-29 12:49:00,504.0,504.05,503.85,504.05,167
2024-04-29 12:50:00,504.05,504.1,503.85,504.1,70
2024-04-29 12:51:00,504.05,504.1,503.8,504.0,3339
2024-04-29 12:52:00,504.0,504.0,503.7,503.95,170
2024-04-29 12:53:00,503.95,504.0,503.55,503.95,1250
2024-04-29 12:54:00,503.95,503.95,503.6,503.65,77
2024-04-29 12:55:00,503.65,503.95,503.65,503.95,87
2024-04-29 12:56:00,503.75,504.15,503.75,504.15,907
2024-04-29 12:57:00,503.95,504.35,503.95,504.25,1646
2024-04-29 12:58:00,504.25,504.25,503.9,503.9,404
2024-04-29 12:59:00,504.1,504.1,503.95,504.1,143
2024-04-29 13:00:00,504.1,504.2,503.9,504.2,76
2024-04-29 13:01:00,504.2,504.2,503.9,504.0,449
2024-04-29 13:02:00,504.0,504.0,503.8,504.0,426
2024-04-29 13:03:00,503.85,504.0,503.85,503.85,65
2024-04-29 13:04:00,503.85,504.0,503.65,504.0,571
2024-04-29 13:05:00,503.85,504.0,503.75,503.85,800
2024-04-29 13:06:00,503.85,504.0,503.85,504.0,108
2024-04-29 13:07:00,504.0,504.0,503.85,504.0,110
2024-04-29 13:08:00,503.95,504.4,503.95,504.4,2119
2024-04-29 13:09:00,504.2,504.4,504.05,504.05,800
2024-04-29 13:10:00,504.05,504.4,504.05,504.4,142
2024-04-29 13:11:00,504.4,504.4,504.2,504.4,421
2024-04-29 13:12:00,504.4,504.4,504.2,504.4,237
