date,open,high,low,close,volume
2024-04-29 09:15:00,446.0,446.1,445.0,445.35,1370
2024-04-29 09:16:00,445.35,445.95,445.0,445.75,476
2024-04-29 09:17:00,445.75,446.65,445.75,446.65,403
2024-04-29 09:18:00,447.0,447.05,446.35,446.4,1237
2024-04-29 09:19:00,446.4,446.55,444.5,445.05,4675
2024-04-29 09:20:00,445.05,445.05,443.6,443.6,1554
2024-04-29 09:21:00,443.75,444.45,443.05,443.8,2351
2024-04-29 09:22:00,443.8,443.9,443.35,443.4,233
2024-04-29 09:23:00,443.8,443.85,443.35,443.85,105
2024-04-29 09:24:00,443.25,443.35,443.0,443.15,1022
2024-04-29 09:25:00,443.15,443.35,443.15,443.35,22
2024-04-29 09:26:00,443.35,443.85,443.35,443.35,18
2024-04-29 09:27:00,443.35,444.0,443.35,444.0,392
2024-04-29 09:28:00,444.0,444.6,444.0,444.6,122
2024-04-29 09:29:00,444.6,444.95,443.8,443.8,772
2024-04-29 09:30:00,444.0,444.4,443.65,444.0,948
2024-04-29 09:31:00,444.0,444.4,444.0,444.4,31
2024-04-29 09:32:00,444.4,444.4,444.4,444.4,259
2024-04-29 09:33:00,444.4,444.55,443.6,443.6,506
2024-04-29 09:34:00,444.05,444.05,443.7,444.0,97
2024-04-29 09:35:00,443.5,444.05,443.45,444.05,581
2024-04-29 09:36:00,444.05,444.05,443.45,443.45,52
2024-04-29 09:37:00,443.25,443.45,443.05,443.45,353
2024-04-29 09:38:00,443.45,443.65,443.45,443.65,1
2024-04-29 09:39:00,443.65,444.15,443.3,443.3,1524
2024-04-29 09:40:00,443.3,443.9,443.3,443.85,23
2024-04-29 09:41:00,443.85,443.95,443.25,443.95,446
2024-04-29 09:42:00,443.45,443.45,442.55,442.55,1604
2024-04-29 09:43:00,442.55,442.55,441.6,441.6,524
2024-04-29 09:44:00,441.6,443.0,441.6,442.7,2151
2024-04-29 09:45:00,442.7,442.7,442.65,442.7,31
2024-04-29 09:46:00,442.6,442.6,442.6,442.6,7
2024-04-29 09:47:00,442.6,443.0,442.6,443.0,72
2024-04-29 09:48:00,443.0,443.0,441.85,441.85,290
2024-04-29 09:49:00,442.1,442.4,441.6,441.85,1890
2024-04-29 09:50:00,441.85,442.0,441.05,441.85,272
2024-04-29 09:51:00,441.85,442.15,441.05,442.05,1040
2024-04-29 09:52:00,441.9,442.0,441.65,442.0,1378
2024-04-29 09:53:00,441.65,441.65,441.45,441.45,244
2024-04-29 09:54:00,441.45,442.0,441.45,441.5,25
2024-04-29 09:55:00,441.5,442.2,441.5,442.2,11
2024-04-29 09:56:00,442.2,442.2,441.55,441.55,32
2024-04-29 09:57:00,441.55,441.55,441.45,441.5,305
2024-04-29 09:58:00,441.45,441.45,441.2,441.2,49
2024-04-29 09:59:00,441.2,441.2,441.2,441.2,0
2024-04-29 10:00:00,441.05,441.8,441.05,441.8,405
2024-04-29 10:01:00,441.8,441.95,441.25,441.25,200
2024-04-29 10:02:00,441.25,441.45,441.0,441.45,714
2024-04-29 10:03:00,441.45,441.45,441.0,441.0,633
2024-04-29 10:04:00,441.0,441.45,441.0,441.45,3
2024-04-29 10:05:00,441.45,441.45,440.9,441.45,74
2024-04-29 10:06:00,441.45,441.5,440.9,441.5,54
2024-04-29 10:07:00,440.85,441.5,440.85,441.5,109
2024-04-29 10:08:00,441.5,441.5,441.5,441.5,0
2024-04-29 10:09:00,441.5,441.55,440.9,441.55,183
2024-04-29 10:10:00,441.45,441.65,441.45,441.65,119
2024-04-29 10:11:00,441.65,441.65,441.65,441.65,0
2024-04-29 10:12:00,441.65,441.65,441.6,441.6,16
2024-04-29 10:13:00,441.6,441.8,441.6,441.8,0
2024-04-29 10:14:00,441.8,441.8,441.8,441.8,30
2024-04-29 10:15:00,441.8,441.8,441.8,441.8,0
2024-04-29 10:16:00,441.65,441.65,441.5,441.5,7
2024-04-29 10:17:00,441.5,441.75,441.5,441.75,121
2024-04-29 10:18:00,441.75,441.75,441.5,441.5,106
2024-04-29 10:19:00,441.5,441.6,441.0,441.0,2716
2024-04-29 10:20:00,441.0,441.4,441.0,441.4,1478
2024-04-29 10:21:00,441.4,441.4,441.4,441.4,18
2024-04-29 10:22:00,441.4,441.4,441.0,441.0,15
2024-04-29 10:23:00,441.0,441.4,441.0,441.4,180
2024-04-29 10:24:00,441.4,441.95,441.4,441.65,310
2024-04-29 10:25:00,441.35,442.05,441.35,442.05,37
2024-04-29 10:26:00,442.05,442.05,442.0,442.0,960
2024-04-29 10:27:00,442.3,442.3,441.6,442.1,1128
2024-04-29 10:28:00,442.1,442.1,442.1,442.1,220
2024-04-29 10:29:00,442.1,442.1,442.0,442.0,5
2024-04-29 10:30:00,441.55,444.6,441.55,444.4,9474
2024-04-29 10:31:00,444.4,444.4,443.8,443.95,4593
2024-04-29 10:32:00,443.95,443.95,443.3,443.3,337
2024-04-29 10:33:00,443.3,444.35,443.3,444.35,415
2024-04-29 10:34:00,444.35,444.35,443.4,444.15,250
2024-04-29 10:35:00,444.15,444.3,443.4,443.4,179
2024-04-29 10:36:00,443.4,443.55,443.4,443.55,1
2024-04-29 10:37:00,444.2,444.2,443.5,443.5,169
2024-04-29 10:38:00,443.5,444.1,442.7,442.7,960
2024-04-29 10:39:00,442.7,442.7,442.7,442.7,0
2024-04-29 10:40:00,442.7,443.55,442.7,443.55,392
2024-04-29 10:41:00,443.55,443.55,443.0,443.0,46
2024-04-29 10:42:00,443.0,443.0,442.7,442.7,105
2024-04-29 10:43:00,442.7,442.95,442.7,442.95,3
2024-04-29 10:44:00,442.95,442.95,442.7,442.7,54
2024-04-29 10:45:00,442.7,442.95,442.7,442.95,35
2024-04-29 10:46:00,442.95,442.95,442.7,442.9,301
2024-04-29 10:47:00,442.9,442.9,442.15,442.15,25
2024-04-29 10:48:00,442.15,442.85,442.15,442.85,33
2024-04-29 10:49:00,442.85,442.85,442.8,442.8,6
2024-04-29 10:50:00,442.8,442.8,442.3,442.3,0
2024-04-29 10:51:00,442.3,442.8,442.3,442.3,46
2024-04-29 10:52:00,442.3,442.3,442.3,442.3,277
2024-04-29 10:53:00,442.3,442.3,442.3,442.3,35
2024-04-29 10:54:00,442.85,442.95,442.55,442.95,86
2024-04-29 10:55:00,442.55,442.55,442.55,442.55,239
2024-04-29 10:56:00,442.55,442.55,442.3,442.3,194
2024-04-29 10:57:00,442.3,442.3,442.0,442.0,1481
2024-04-29 10:58:00,442.0,442.0,441.4,441.4,512
2024-04-29 10:59:00,441.4,442.15,441.4,442.15,109
2024-04-29 11:00:00,442.15,442.55,442.15,442.5,370
2024-04-29 11:01:00,442.55,442.55,442.5,442.5,145
2024-04-29 11:02:00,442.5,442.5,442.1,442.1,261
2024-04-29 11:03:00,442.1,442.1,442.1,442.1,94
2024-04-29 11:04:00,442.4,442.4,441.9,442.35,130
2024-04-29 11:05:00,442.35,442.35,442.35,442.35,7
2024-04-29 11:06:00,442.35,442.35,442.35,442.35,0
2024-04-29 11:07:00,441.9,441.9,441.25,441.25,241
2024-04-29 11:08:00,441.7,441.95,441.7,441.95,31
2024-04-29 11:09:00,441.95,442.05,441.95,442.05,69
2024-04-29 11:10:00,442.05,442.05,441.5,441.7,135
2024-04-29 11:11:00,441.7,441.7,441.55,441.55,150
2024-04-29 11:12:00,441.55,442.1,441.55,441.6,24
2024-04-29 11:13:00,441.6,442.1,441.6,442.1,52
2024-04-29 11:14:00,442.1,442.1,442.1,442.1,0
2024-04-29 11:15:00,442.1,442.1,442.1,442.1,215
2024-04-29 11:16:00,442.1,442.1,442.1,442.1,0
2024-04-29 11:17:00,442.75,442.75,442.55,442.75,1018
2024-04-29 11:18:00,442.75,442.75,442.75,442.75,0
2024-04-29 11:19:00,442.45,442.45,442.45,442.45,50
2024-04-29 11:20:00,442.5,442.5,442.5,442.5,69
2024-04-29 11:21:00,442.5,442.5,442.25,442.25,169
2024-04-29 11:22:00,442.25,442.55,442.25,442.55,227
2024-04-29 11:23:00,442.55,442.85,442.25,442.25,195
2024-04-29 11:24:00,442.25,442.85,442.25,442.85,152
2024-04-29 11:25:00,442.85,442.85,442.3,442.3,60
2024-04-29 11:26:00,442.95,442.95,442.95,442.95,67
2024-04-29 11:27:00,442.95,442.95,442.95,442.95,43
2024-04-29 11:28:00,442.95,442.95,442.4,442.4,26
2024-04-29 11:29:00,442.4,442.9,442.4,442.4,42
2024-04-29 11:30:00,442.4,442.4,442.4,442.4,0
2024-04-29 11:31:00,442.4,442.9,442.4,442.9,1
2024-04-29 11:32:00,442.9,442.9,442.9,442.9,0
2024-04-29 11:33:00,442.9,442.9,442.9,442.9,0
2024-04-29 11:34:00,442.9,442.9,442.9,442.9,1
2024-04-29 11:35:00,442.9,442.9,442.9,442.9,34
2024-04-29 11:36:00,442.9,442.9,442.9,442.9,24
2024-04-29 11:37:00,442.9,442.9,442.55,442.9,21
2024-04-29 11:38:00,442.5,442.5,442.5,442.5,25
2024-04-29 11:39:00,442.5,442.9,442.5,442.9,75
2024-04-29 11:40:00,442.9,442.9,442.55,442.9,78
2024-04-29 11:41:00,442.9,443.15,442.9,443.15,701
2024-04-29 11:42:00,443.15,443.15,443.15,443.15,0
2024-04-29 11:43:00,443.15,443.15,442.95,442.95,60
2024-04-29 11:44:00,442.95,443.6,442.95,443.05,115
2024-04-29 11:45:00,443.05,443.05,443.05,443.05,50
2024-04-29 11:46:00,443.2,443.2,442.6,442.6,2090
2024-04-29 11:47:00,442.6,442.7,442.6,442.7,1
2024-04-29 11:48:00,442.7,442.7,442.25,442.25,50
2024-04-29 11:49:00,442.65,442.7,442.65,442.7,26
2024-04-29 11:50:00,442.7,442.8,442.7,442.75,14
2024-04-29 11:51:00,442.25,442.25,442.25,442.25,40
2024-04-29 11:52:00,442.25,442.7,442.25,442.7,1
2024-04-29 11:53:00,442.7,442.7,442.7,442.7,11
2024-04-29 11:54:00,442.7,442.7,442.7,442.7,2
2024-04-29 11:55:00,442.7,442.7,442.6,442.6,22
2024-04-29 11:56:00,442.3,442.6,442.3,442.6,8
2024-04-29 11:57:00,442.6,442.6,442.25,442.25,49
2024-04-29 11:58:00,442.25,442.25,442.25,442.25,0
2024-04-29 11:59:00,442.25,442.5,442.25,442.5,46
2024-04-29 12:00:00,442.5,442.5,442.5,442.5,0
2024-04-29 12:01:00,442.5,442.5,442.25,442.25,1
2024-04-29 12:02:00,442.25,442.5,442.25,442.25,70
2024-04-29 12:03:00,442.25,442.45,442.25,442.25,42
2024-04-29 12:04:00,442.25,442.45,442.25,442.45,16
2024-04-29 12:05:00,442.45,442.45,442.25,442.25,31
2024-04-29 12:06:00,442.25,442.45,442.25,442.45,5
2024-04-29 12:07:00,442.0,442.0,442.0,442.0,1533
2024-04-29 12:08:00,442.0,442.0,442.0,442.0,40
2024-04-29 12:09:00,442.0,442.0,442.0,442.0,6
2024-04-29 12:10:00,442.0,442.0,442.0,442.0,10
2024-04-29 12:11:00,442.0,442.0,442.0,442.0,0
2024-04-29 12:12:00,442.0,442.0,441.65,441.65,16
2024-04-29 12:13:00,441.65,441.65,441.65,441.65,52
2024-04-29 12:14:00,441.5,441.5,441.5,441.5,100
2024-04-29 12:15:00,441.5,441.65,441.5,441.65,1
2024-04-29 12:16:00,441.65,441.9,441.65,441.9,6
2024-04-29 12:17:00,441.9,441.9,441.4,441.4,171
2024-04-29 12:18:00,441.4,441.9,441.4,441.85,5
2024-04-29 12:19:00,441.85,441.85,441.3,441.3,228
2024-04-29 12:20:00,441.3,441.3,441.3,441.3,60
2024-04-29 12:21:00,441.3,441.35,440.85,440.85,7
2024-04-29 12:22:00,440.95,440.95,439.95,440.95,7816
2024-04-29 12:23:00,440.65,441.15,440.5,440.6,369
2024-04-29 12:24:00,440.6,440.95,440.6,440.95,80
2024-04-29 12:25:00,440.95,441.25,440.95,441.25,129
2024-04-29 12:26:00,441.25,441.25,440.75,440.75,80
2024-04-29 12:27:00,440.75,440.75,440.75,440.75,0
2024-04-29 12:28:00,440.75,441.05,440.0,440.5,2656
2024-04-29 12:29:00,440.5,440.75,440.5,440.75,2
2024-04-29 12:30:00,440.75,440.75,440.75,440.75,0
2024-04-29 12:31:00,440.75,440.75,440.0,440.0,27
2024-04-29 12:32:00,439.75,439.8,439.05,439.05,1065
2024-04-29 12:33:00,439.05,439.7,439.05,439.7,39
2024-04-29 12:34:00,439.7,439.7,439.15,439.15,71
2024-04-29 12:35:00,439.15,439.7,439.15,439.7,22
2024-04-29 12:36:00,439.7,439.85,439.3,439.3,97
2024-04-29 12:37:00,439.3,440.0,439.3,440.0,63
2024-04-29 12:38:00,440.0,440.2,440.0,440.2,46
