date,open,high,low,close,volume
2024-04-29 09:15:00,496.95,496.95,490.2,490.2,353
2024-04-29 09:16:00,490.2,492.15,490.05,492.15,69
2024-04-29 09:17:00,491.9,491.9,490.0,490.4,2194
2024-04-29 09:18:00,490.4,491.8,490.4,490.45,3535
2024-04-29 09:19:00,490.45,490.45,489.65,490.3,505
2024-04-29 09:20:00,490.3,490.35,489.5,490.3,30
2024-04-29 09:21:00,489.55,490.4,489.55,490.4,51
2024-04-29 09:22:00,490.0,490.15,490.0,490.15,1839
2024-04-29 09:23:00,490.15,490.15,489.55,489.55,106
2024-04-29 09:24:00,489.55,492.15,489.55,490.85,1200
2024-04-29 09:25:00,490.85,491.35,490.85,491.25,106
2024-04-29 09:26:00,490.75,490.75,490.15,490.15,229
2024-04-29 09:27:00,490.15,490.15,489.0,489.15,1850
2024-04-29 09:28:00,489.15,489.8,488.9,489.8,259
2024-04-29 09:29:00,489.8,489.95,489.8,489.9,15
2024-04-29 09:30:00,489.9,490.05,489.3,489.9,154
2024-04-29 09:31:00,489.9,490.35,489.25,490.35,122
2024-04-29 09:32:00,490.35,490.45,489.7,490.45,11
2024-04-29 09:33:00,490.45,490.45,489.7,489.7,238
2024-04-29 09:34:00,489.7,490.15,489.7,490.1,94
2024-04-29 09:35:00,490.1,490.4,490.1,490.35,200
2024-04-29 09:36:00,490.35,490.35,489.7,489.7,165
2024-04-29 09:37:00,489.7,490.25,489.7,490.25,1
2024-04-29 09:38:00,490.25,490.25,489.0,489.0,222
2024-04-29 09:39:00,489.0,489.0,488.5,488.5,122
2024-04-29 09:40:00,488.5,488.5,488.2,488.2,152
2024-04-29 09:41:00,488.05,488.2,487.9,488.2,419
2024-04-29 09:42:00,488.2,488.95,488.2,488.9,172
2024-04-29 09:43:00,488.9,488.9,488.4,488.4,246
2024-04-29 09:44:00,488.4,488.55,488.4,488.4,203
2024-04-29 09:45:00,488.4,488.55,487.75,488.55,53
2024-04-29 09:46:00,488.55,488.6,488.0,488.6,20
2024-04-29 09:47:00,488.6,488.9,488.6,488.9,188
2024-04-29 09:48:00,488.6,488.9,488.6,488.9,400
2024-04-29 09:49:00,488.9,488.9,488.8,488.8,77
2024-04-29 09:50:00,488.8,488.9,488.3,488.85,51
2024-04-29 09:51:00,488.85,488.9,488.35,488.9,139
2024-04-29 09:52:00,488.9,488.9,488.5,488.5,2
2024-04-29 09:53:00,488.5,488.55,488.4,488.55,50
2024-04-29 09:54:00,488.55,488.55,488.0,488.55,295
2024-04-29 09:55:00,488.0,488.0,487.75,488.0,142
2024-04-29 09:56:00,488.0,488.55,488.0,488.55,20
2024-04-29 09:57:00,488.55,488.55,488.0,488.0,36
2024-04-29 09:58:00,488.0,488.0,487.7,487.7,7
2024-04-29 09:59:00,487.7,488.1,487.7,488.1,125
2024-04-29 10:00:00,488.1,488.1,488.0,488.05,50
2024-04-29 10:01:00,487.5,487.5,487.15,487.35,82
2024-04-29 10:02:00,487.35,487.75,486.1,486.85,1158
2024-04-29 10:03:00,486.85,487.9,486.85,487.9,188
2024-04-29 10:04:00,487.9,487.95,487.15,487.15,62
2024-04-29 10:05:00,487.7,487.7,487.55,487.55,145
2024-04-29 10:06:00,487.55,487.8,487.55,487.8,5
2024-04-29 10:07:00,487.8,487.8,487.55,487.55,30
2024-04-29 10:08:00,487.55,487.55,486.3,486.3,468
2024-04-29 10:09:00,486.3,488.15,486.3,487.5,298
2024-04-29 10:10:00,487.5,487.5,487.5,487.5,34
2024-04-29 10:11:00,487.5,487.5,487.5,487.5,1
2024-04-29 10:12:00,487.5,487.8,487.5,487.8,19
2024-04-29 10:13:00,487.9,487.9,487.75,487.75,4
2024-04-29 10:14:00,487.75,487.9,487.5,487.9,32
2024-04-29 10:15:00,487.9,488.45,487.65,487.65,201
2024-04-29 10:16:00,487.65,488.55,487.65,488.55,66
2024-04-29 10:17:00,488.95,489.05,488.5,489.05,118
2024-04-29 10:18:00,489.05,489.05,488.25,488.25,38
2024-04-29 10:19:00,488.25,488.25,488.1,488.1,26
2024-04-29 10:20:00,488.1,488.25,488.1,488.25,27
2024-04-29 10:21:00,487.7,487.7,487.4,487.4,166
2024-04-29 10:22:00,487.4,488.2,487.4,488.2,160
2024-04-29 10:23:00,488.2,488.25,488.2,488.25,3
2024-04-29 10:24:00,488.25,488.25,488.25,488.25,11
2024-04-29 10:25:00,488.2,488.45,488.0,488.0,215
2024-04-29 10:26:00,488.45,488.45,488.0,488.0,4
2024-04-29 10:27:00,488.0,488.55,488.0,488.55,20
2024-04-29 10:28:00,488.55,488.75,487.5,487.5,36
2024-04-29 10:29:00,487.5,488.1,487.5,488.1,2
2024-04-29 10:30:00,488.35,488.4,487.5,488.4,286
2024-04-29 10:31:00,488.4,488.4,488.0,488.0,35
2024-04-29 10:32:00,488.0,488.05,488.0,488.0,7
2024-04-29 10:33:00,488.0,488.2,487.5,488.2,88
2024-04-29 10:34:00,488.2,488.35,488.2,488.35,15
2024-04-29 10:35:00,488.35,488.65,487.55,488.65,22
2024-04-29 10:36:00,488.65,488.65,488.15,488.3,139
2024-04-29 10:37:00,488.3,488.3,488.0,488.0,8
2024-04-29 10:38:00,488.7,488.7,488.15,488.15,327
2024-04-29 10:39:00,488.15,488.15,487.75,487.75,0
2024-04-29 10:40:00,487.75,487.75,487.75,487.75,163
2024-04-29 10:41:00,487.75,487.75,487.75,487.75,0
2024-04-29 10:42:00,487.75,488.5,487.75,488.45,151
2024-04-29 10:43:00,488.45,488.45,488.45,488.45,1
2024-04-29 10:44:00,488.45,488.45,488.45,488.45,12
2024-04-29 10:45:00,488.45,488.5,488.45,488.5,16
2024-04-29 10:46:00,488.5,488.5,487.85,488.45,119
2024-04-29 10:47:00,488.45,488.45,488.4,488.4,10
2024-04-29 10:48:00,488.4,488.45,488.4,488.45,15
2024-04-29 10:49:00,488.45,488.45,488.45,488.45,7
2024-04-29 10:50:00,488.45,488.45,488.45,488.45,1
2024-04-29 10:51:00,488.45,488.45,487.75,488.0,114
2024-04-29 10:52:00,488.0,488.0,488.0,488.0,37
2024-04-29 10:53:00,488.0,488.0,487.95,488.0,37
2024-04-29 10:54:00,488.0,488.0,488.0,488.0,39
2024-04-29 10:55:00,487.55,487.95,487.55,487.95,235
2024-04-29 10:56:00,487.95,487.95,487.95,487.95,1
2024-04-29 10:57:00,487.95,487.95,487.95,487.95,4
2024-04-29 10:58:00,487.95,487.95,487.95,487.95,0
2024-04-29 10:59:00,487.95,488.0,487.85,488.0,24
2024-04-29 11:00:00,487.75,488.0,487.75,487.75,16
2024-04-29 11:01:00,487.75,488.0,487.7,487.7,19
2024-04-29 11:02:00,487.7,487.95,487.45,487.95,92
2024-04-29 11:03:00,487.95,487.95,487.5,487.95,204
2024-04-29 11:04:00,487.95,487.95,487.95,487.95,1
2024-04-29 11:05:00,487.95,488.0,487.5,488.0,76
2024-04-29 11:06:00,488.0,488.0,487.5,488.0,22
2024-04-29 11:07:00,488.0,488.0,488.0,488.0,105
2024-04-29 11:08:00,488.0,488.0,488.0,488.0,4
2024-04-29 11:09:00,488.0,488.0,488.0,488.0,50
2024-04-29 11:10:00,488.0,488.0,487.95,487.95,102
2024-04-29 11:11:00,487.95,487.95,487.95,487.95,2
2024-04-29 11:12:00,487.95,488.0,487.95,488.0,1
2024-04-29 11:13:00,487.95,487.95,487.9,487.9,100
2024-04-29 11:14:00,487.9,487.9,487.5,487.5,64
2024-04-29 11:15:00,487.5,487.55,487.15,487.15,51
2024-04-29 11:16:00,487.55,487.55,487.55,487.55,6
2024-04-29 11:17:00,487.55,487.9,487.55,487.9,97
2024-04-29 11:18:00,487.6,488.0,487.6,488.0,859
2024-04-29 11:19:00,488.0,488.0,488.0,488.0,56
2024-04-29 11:20:00,488.0,488.0,487.9,488.0,125
2024-04-29 11:21:00,488.0,488.0,487.7,487.95,232
2024-04-29 11:22:00,487.95,487.95,487.5,487.95,3
2024-04-29 11:23:00,487.95,487.95,487.95,487.95,12
2024-04-29 11:24:00,487.95,487.95,487.9,487.95,25
2024-04-29 11:25:00,487.95,488.5,487.95,488.5,695
2024-04-29 11:26:00,488.5,488.75,488.5,488.75,61
2024-04-29 11:27:00,488.75,488.75,488.7,488.7,1
2024-04-29 11:28:00,488.7,488.7,488.7,488.7,1
2024-04-29 11:29:00,488.7,488.8,488.1,488.8,100
2024-04-29 11:30:00,488.3,488.75,488.3,488.75,11
2024-04-29 11:31:00,488.75,488.85,488.75,488.85,9
2024-04-29 11:32:00,488.85,488.85,488.8,488.8,3
2024-04-29 11:33:00,488.8,488.9,488.8,488.9,15
2024-04-29 11:34:00,488.9,490.0,488.85,490.0,614
2024-04-29 11:35:00,490.0,490.45,490.0,490.05,1030
2024-04-29 11:36:00,490.45,490.45,487.8,488.7,4556
2024-04-29 11:37:00,488.7,489.4,488.7,488.7,11
2024-04-29 11:38:00,488.7,488.7,488.65,488.65,50
2024-04-29 11:39:00,488.65,489.4,488.55,489.4,149
2024-04-29 11:40:00,489.4,489.4,488.75,489.4,11
2024-04-29 11:41:00,489.4,489.4,488.7,489.4,33
2024-04-29 11:42:00,489.4,489.4,489.4,489.4,27
2024-04-29 11:43:00,489.4,489.4,489.4,489.4,105
2024-04-29 11:44:00,489.4,489.4,489.4,489.4,10
2024-04-29 11:45:00,489.4,489.4,488.75,489.4,34
2024-04-29 11:46:00,489.4,489.4,488.55,489.25,168
2024-04-29 11:47:00,489.25,489.4,489.25,489.4,103
2024-04-29 11:48:00,489.4,489.4,489.4,489.4,4
2024-04-29 11:49:00,489.4,489.4,489.4,489.4,0
2024-04-29 11:50:00,489.4,489.4,489.4,489.4,3
2024-04-29 11:51:00,489.4,489.4,488.85,489.35,32
2024-04-29 11:52:00,489.35,489.4,489.35,489.4,5
2024-04-29 11:53:00,489.4,489.4,489.4,489.4,13
2024-04-29 11:54:00,489.4,489.4,489.4,489.4,2
2024-04-29 11:55:00,489.4,489.4,489.4,489.4,1
2024-04-29 11:56:00,489.4,489.4,489.4,489.4,51
2024-04-29 11:57:00,489.4,489.65,489.4,489.65,22
2024-04-29 11:58:00,489.65,489.65,489.65,489.65,6
2024-04-29 11:59:00,489.65,489.65,489.05,489.05,43
2024-04-29 12:00:00,489.25,489.25,489.25,489.25,2
2024-04-29 12:01:00,489.25,489.25,489.25,489.25,3
2024-04-29 12:02:00,489.25,489.25,489.25,489.25,2
2024-04-29 12:03:00,489.25,489.25,489.25,489.25,4
2024-04-29 12:04:00,489.25,489.25,489.25,489.25,2
2024-04-29 12:05:00,489.05,489.25,489.05,489.25,29
2024-04-29 12:06:00,489.25,489.25,489.25,489.25,2
2024-04-29 12:07:00,489.25,489.25,489.25,489.25,2
2024-04-29 12:08:00,489.05,489.25,489.05,489.25,4
2024-04-29 12:09:00,489.05,489.05,489.05,489.05,1
2024-04-29 12:10:00,489.05,489.45,489.05,489.45,4
2024-04-29 12:11:00,489.05,489.45,488.75,488.75,2131
2024-04-29 12:12:00,488.75,488.9,488.75,488.9,1
2024-04-29 12:13:00,488.9,488.9,488.9,488.9,160
2024-04-29 12:14:00,488.9,489.0,488.7,488.7,141
2024-04-29 12:15:00,488.7,488.9,488.7,488.9,3
2024-04-29 12:16:00,488.9,488.95,488.9,488.95,2
2024-04-29 12:17:00,488.95,488.95,488.05,488.75,176
2024-04-29 12:18:00,488.75,488.8,488.75,488.8,2
2024-04-29 12:19:00,488.8,489.0,488.8,489.0,0
2024-04-29 12:20:00,489.0,489.0,488.45,488.7,38
2024-04-29 12:21:00,488.7,488.95,488.7,488.95,21
2024-04-29 12:22:00,488.95,488.95,488.95,488.95,0
2024-04-29 12:23:00,488.95,489.0,488.95,489.0,1
2024-04-29 12:24:00,489.0,489.0,489.0,489.0,13
2024-04-29 12:25:00,489.0,489.0,489.0,489.0,31
2024-04-29 12:26:00,489.0,489.0,489.0,489.0,101
2024-04-29 12:27:00,489.0,489.0,488.7,488.95,4
2024-04-29 12:28:00,488.95,488.95,488.95,488.95,1
2024-04-29 12:29:00,488.95,488.95,488.9,488.9,7
2024-04-29 12:30:00,488.9,488.9,488.45,488.45,362
2024-04-29 12:31:00,488.45,488.5,488.45,488.5,1
2024-04-29 12:32:00,488.5,488.5,487.25,487.25,115
2024-04-29 12:33:00,487.2,488.15,487.2,488.05,132
2024-04-29 12:34:00,488.0,488.05,488.0,488.05,5
2024-04-29 12:35:00,488.05,488.05,488.05,488.05,3
2024-04-29 12:36:00,488.05,488.05,488.05,488.05,0
2024-04-29 12:37:00,488.05,488.05,487.4,487.4,9
2024-04-29 12:38:00,487.4,488.1,487.4,488.1,11
2024-04-29 12:39:00,488.1,488.1,487.4,488.0,13
2024-04-29 12:40:00,488.0,488.0,488.0,488.0,2
2024-04-29 12:41:00,488.0,488.0,488.0,488.0,2
2024-04-29 12:42:00,488.0,488.0,488.0,488.0,3
2024-04-29 12:43:00,487.4,488.0,487.4,488.0,27
2024-04-29 12:44:00,488.0,488.0,488.0,488.0,0
2024-04-29 12:45:00,488.0,488.0,485.85,487.35,1962
2024-04-29 12:46:00,487.35,487.4,487.35,487.4,29
2024-04-29 12:47:00,487.4,487.7,487.4,487.7,62
2024-04-29 12:48:00,487.7,487.9,487.7,487.9,1
2024-04-29 12:49:00,487.9,487.95,487.9,487.95,1
2024-04-29 12:50:00,487.95,487.95,487.95,487.95,62
2024-04-29 12:51:00,487.95,487.95,487.9,487.9,11
2024-04-29 12:52:00,487.9,488.2,487.9,488.2,101
2024-04-29 12:53:00,488.2,488.3,488.2,488.3,3
2024-04-29 12:54:00,488.3,488.3,487.45,487.45,85
2024-04-29 12:55:00,487.45,488.2,487.45,488.2,1
2024-04-29 12:56:00,488.2,488.2,488.2,488.2,1
