date,open,high,low,close,volume
2024-04-29 09:15:00,689.05,691.8,688.0,689.5,41558
2024-04-29 09:16:00,689.95,690.55,688.85,689.45,30214
2024-04-29 09:17:00,688.6,689.7,685.1,685.65,12210
2024-04-29 09:18:00,685.0,685.15,682.05,682.95,19913
2024-04-29 09:19:00,682.95,682.95,677.0,677.0,23844
2024-04-29 09:20:00,677.5,678.35,673.9,674.65,26704
2024-04-29 09:21:00,674.65,674.65,669.0,670.55,42944
2024-04-29 09:22:00,670.5,672.2,670.0,671.8,14457
2024-04-29 09:23:00,671.8,674.65,671.3,674.65,8234
2024-04-29 09:24:00,674.95,675.0,671.5,671.55,17312
2024-04-29 09:25:00,672.0,672.0,670.0,670.25,8510
2024-04-29 09:26:00,670.7,670.7,665.25,665.95,37053
2024-04-29 09:27:00,665.9,666.05,663.9,665.95,18923
2024-04-29 09:28:00,666.0,669.9,666.0,668.55,17206
2024-04-29 09:29:00,669.0,669.7,667.0,668.2,16745
2024-04-29 09:30:00,668.0,669.95,667.55,669.95,10020
2024-04-29 09:31:00,669.95,669.95,667.05,668.0,14657
2024-04-29 09:32:00,667.7,668.65,667.55,668.0,5538
2024-04-29 09:33:00,668.0,669.95,668.0,669.9,7760
2024-04-29 09:34:00,669.75,669.95,669.05,669.8,5520
2024-04-29 09:35:00,669.75,671.35,668.55,668.6,19428
2024-04-29 09:36:00,668.45,668.95,667.05,668.2,6594
2024-04-29 09:37:00,668.2,668.2,664.0,664.65,14679
2024-04-29 09:38:00,664.0,664.85,662.1,662.15,10557
2024-04-29 09:39:00,662.1,663.0,661.8,662.5,14593
2024-04-29 09:40:00,662.5,664.75,662.5,664.6,5717
2024-04-29 09:41:00,664.8,665.0,664.5,664.95,7261
2024-04-29 09:42:00,664.55,665.45,664.55,665.3,4903
2024-04-29 09:43:00,665.3,665.3,663.05,663.35,23018
2024-04-29 09:44:00,663.0,663.0,662.0,662.9,10515
2024-04-29 09:45:00,662.6,663.95,662.4,663.15,3822
2024-04-29 09:46:00,663.15,663.6,662.05,662.75,6140
2024-04-29 09:47:00,662.75,663.55,662.0,663.55,5362
2024-04-29 09:48:00,662.4,663.75,662.4,663.15,3459
2024-04-29 09:49:00,663.3,664.95,663.0,664.8,4644
2024-04-29 09:50:00,664.9,664.95,663.1,664.95,6766
2024-04-29 09:51:00,664.8,665.45,664.8,665.45,5817
2024-04-29 09:52:00,665.45,665.5,664.7,664.8,7232
2024-04-29 09:53:00,664.8,664.8,664.05,664.7,5830
2024-04-29 09:54:00,664.7,664.8,664.0,664.8,1841
2024-04-29 09:55:00,664.75,665.5,664.7,665.5,2785
2024-04-29 09:56:00,665.5,666.95,665.5,666.9,2130
2024-04-29 09:57:00,666.9,667.0,666.2,666.7,2059
2024-04-29 09:58:00,666.7,666.7,665.95,665.95,4856
2024-04-29 09:59:00,666.1,666.25,664.9,665.1,3864
2024-04-29 10:00:00,665.85,666.7,665.2,666.65,3360
2024-04-29 10:01:00,666.05,666.65,665.0,665.0,9133
2024-04-29 10:02:00,665.0,666.65,664.9,666.65,7080
2024-04-29 10:03:00,666.65,670.95,666.4,670.7,10098
2024-04-29 10:04:00,670.7,671.35,670.05,670.45,11215
2024-04-29 10:05:00,670.2,670.55,670.0,670.0,5337
2024-04-29 10:06:00,670.15,670.2,668.3,669.2,6214
