date,open,high,low,close,volume
2024-04-29 09:15:00,711.0,711.0,700.05,704.0,16044
2024-04-29 09:16:00,704.0,705.0,700.0,701.4,5661
2024-04-29 09:17:00,701.4,701.4,697.95,699.15,4953
2024-04-29 09:18:00,699.15,699.65,696.95,697.15,1646
2024-04-29 09:19:00,698.1,698.9,695.7,698.85,4301
2024-04-29 09:20:00,698.85,699.1,694.2,694.95,6898
2024-04-29 09:21:00,695.0,695.0,693.15,694.0,5943
2024-04-29 09:22:00,693.4,695.0,693.35,695.0,9566
2024-04-29 09:23:00,695.0,695.0,694.5,694.5,5995
2024-04-29 09:24:00,694.2,695.7,694.15,695.3,6774
2024-04-29 09:25:00,695.3,696.0,694.25,694.3,3422
2024-04-29 09:26:00,694.25,695.35,694.25,695.3,1791
2024-04-29 09:27:00,695.0,695.65,694.7,694.95,2727
2024-04-29 09:28:00,695.55,695.8,694.8,695.6,3815
2024-04-29 09:29:00,695.6,696.0,694.7,696.0,1792
2024-04-29 09:30:00,695.9,695.95,694.75,695.0,1574
2024-04-29 09:31:00,695.0,695.35,694.65,695.0,770
2024-04-29 09:32:00,695.2,695.8,695.0,695.45,1042
2024-04-29 09:33:00,695.45,695.95,695.1,695.1,904
2024-04-29 09:34:00,695.1,695.95,694.95,695.95,757
2024-04-29 09:35:00,695.9,695.95,695.05,695.35,559
2024-04-29 09:36:00,695.35,695.4,694.3,694.3,2705
2024-04-29 09:37:00,694.3,695.95,694.3,695.05,1080
2024-04-29 09:38:00,695.15,695.6,694.8,695.55,1738
2024-04-29 09:39:00,695.55,695.8,695.0,695.0,482
2024-04-29 09:40:00,695.0,695.8,695.0,695.75,299
2024-04-29 09:41:00,695.75,695.8,694.8,694.8,307
2024-04-29 09:42:00,694.8,695.2,694.35,694.45,2558
2024-04-29 09:43:00,694.45,695.6,694.45,695.6,1997
2024-04-29 09:44:00,695.25,695.7,695.0,695.5,338
2024-04-29 09:45:00,695.5,695.5,694.55,695.4,572
2024-04-29 09:46:00,695.4,695.45,694.65,695.0,3690
2024-04-29 09:47:00,694.8,695.0,694.8,695.0,719
2024-04-29 09:48:00,695.0,695.0,694.65,695.0,627
2024-04-29 09:49:00,695.0,695.7,694.7,695.7,9024
2024-04-29 09:50:00,695.7,696.0,695.35,695.5,4977
2024-04-29 09:51:00,695.5,695.55,695.5,695.55,106
2024-04-29 09:52:00,695.9,696.0,695.6,696.0,2338
2024-04-29 09:53:00,695.65,696.0,695.45,695.85,702
2024-04-29 09:54:00,695.85,695.85,695.2,695.85,177
2024-04-29 09:55:00,695.85,695.9,695.15,695.3,303
2024-04-29 09:56:00,695.3,695.3,693.8,694.2,5897
2024-04-29 09:57:00,694.2,695.9,694.2,694.85,1737
2024-04-29 09:58:00,695.45,696.0,694.6,695.8,1870
2024-04-29 09:59:00,695.9,695.9,694.2,694.95,939
2024-04-29 10:00:00,694.95,694.95,693.0,693.0,2199
2024-04-29 10:01:00,693.05,694.6,693.0,694.0,1058
2024-04-29 10:02:00,694.0,695.0,693.0,695.0,1018
2024-04-29 10:03:00,695.0,695.15,694.15,694.7,165
