date,open,high,low,close,volume
2024-04-29 09:15:00,253.3,253.3,251.9,252.1,7385
2024-04-29 09:16:00,252.1,252.5,252.0,252.2,3168
2024-04-29 09:17:00,252.2,252.6,251.8,252.0,4359
2024-04-29 09:18:00,252.3,252.6,252.05,252.55,3311
2024-04-29 09:19:00,252.55,252.9,252.35,252.9,4005
2024-04-29 09:20:00,252.9,252.95,252.2,252.35,3550
2024-04-29 09:21:00,252.3,252.95,252.3,252.95,3136
2024-04-29 09:22:00,252.9,253.0,252.2,252.65,3612
2024-04-29 09:23:00,252.65,252.7,252.2,252.3,3038
2024-04-29 09:24:00,252.65,252.65,251.55,251.55,11869
2024-04-29 09:25:00,251.55,251.9,251.35,251.35,5341
2024-04-29 09:26:00,251.55,251.6,250.9,251.35,3530
2024-04-29 09:27:00,251.05,251.6,250.95,251.45,3067
2024-04-29 09:28:00,251.45,251.55,251.0,251.45,10633
2024-04-29 09:29:00,251.0,251.45,251.0,251.05,854
2024-04-29 09:30:00,251.45,251.45,250.6,250.7,7708
2024-04-29 09:31:00,250.7,250.8,250.3,250.3,3768
2024-04-29 09:32:00,250.2,250.65,250.05,250.55,7582
2024-04-29 09:33:00,250.5,250.5,249.9,249.9,4799
2024-04-29 09:34:00,250.15,250.2,249.8,249.8,4569
2024-04-29 09:35:00,249.8,249.8,248.8,249.65,16635
2024-04-29 09:36:00,249.65,249.65,249.05,249.05,2658
2024-04-29 09:37:00,249.0,249.2,249.0,249.2,2268
2024-04-29 09:38:00,249.0,249.35,248.25,248.25,3680
2024-04-29 09:39:00,248.25,248.75,248.05,248.65,4274
2024-04-29 09:40:00,248.65,248.95,248.5,248.7,1599
2024-04-29 09:41:00,248.7,249.0,248.7,248.75,1575
2024-04-29 09:42:00,248.7,248.9,248.45,248.75,1417
2024-04-29 09:43:00,248.5,248.95,248.1,248.15,7918
2024-04-29 09:44:00,248.35,248.55,248.2,248.35,1867
2024-04-29 09:45:00,248.4,248.45,248.0,248.25,1931
2024-04-29 09:46:00,248.05,248.3,247.7,248.15,4708
2024-04-29 09:47:00,248.15,248.45,247.8,248.45,7065
2024-04-29 09:48:00,248.45,248.5,248.0,248.05,1160
2024-04-29 09:49:00,248.05,248.15,247.65,248.0,4449
2024-04-29 09:50:00,248.05,248.6,247.7,248.55,4481
2024-04-29 09:51:00,248.55,248.9,248.3,248.75,994
2024-04-29 09:52:00,248.5,249.0,248.5,248.65,415
2024-04-29 09:53:00,248.8,248.95,248.6,248.85,1828
2024-04-29 09:54:00,248.75,248.9,248.65,248.9,617
