date,open,high,low,close,volume
2024-04-29 09:15:00,458.7,458.7,456.5,458.05,77710
2024-04-29 09:16:00,458.05,458.05,456.35,456.7,29427
2024-04-29 09:17:00,456.8,457.5,455.55,455.55,41598
2024-04-29 09:18:00,456.1,456.7,455.8,456.0,19929
2024-04-29 09:19:00,455.95,456.65,455.25,456.6,48241
2024-04-29 09:20:00,456.5,456.95,456.25,456.85,34175
2024-04-29 09:21:00,456.85,457.3,456.1,456.35,31628
2024-04-29 09:22:00,456.25,456.65,455.7,456.1,40185
2024-04-29 09:23:00,456.3,456.3,455.35,455.6,34363
2024-04-29 09:24:00,455.5,456.2,455.35,455.45,22853
2024-04-29 09:25:00,455.3,455.6,455.2,455.6,30485
2024-04-29 09:26:00,455.6,455.85,455.45,455.65,25030
2024-04-29 09:27:00,455.65,456.0,455.55,455.8,17776
2024-04-29 09:28:00,455.8,455.9,455.2,455.7,64863
2024-04-29 09:29:00,455.7,455.7,454.85,454.95,45664
2024-04-29 09:30:00,455.15,455.2,454.6,455.1,30142
2024-04-29 09:31:00,454.9,455.0,454.65,454.8,15429
2024-04-29 09:32:00,454.8,456.75,454.7,456.7,46044
2024-04-29 09:33:00,456.55,457.3,456.0,456.3,47344
2024-04-29 09:34:00,456.3,457.0,456.3,456.8,29027
2024-04-29 09:35:00,456.8,457.3,456.6,457.15,39342
2024-04-29 09:36:00,457.2,457.3,456.0,456.05,33163
2024-04-29 09:37:00,456.0,456.9,455.95,456.25,20475
2024-04-29 09:38:00,456.25,456.7,455.5,455.5,39695
2024-04-29 09:39:00,455.75,455.95,455.25,455.75,15195
2024-04-29 09:40:00,455.8,456.6,455.8,456.2,30373
2024-04-29 09:41:00,456.2,456.2,455.5,455.8,8951
2024-04-29 09:42:00,455.8,455.85,455.05,455.25,11640
2024-04-29 09:43:00,455.05,455.5,454.45,454.75,58064
2024-04-29 09:44:00,454.45,454.85,454.1,454.45,19169
2024-04-29 09:45:00,454.45,454.65,453.8,453.9,53324
2024-04-29 09:46:00,453.85,454.1,453.65,453.75,31598
2024-04-29 09:47:00,453.6,454.95,453.55,454.85,47749
2024-04-29 09:48:00,454.8,454.95,454.1,454.15,14245
2024-04-29 09:49:00,454.05,454.5,454.05,454.45,9165
2024-04-29 09:50:00,454.45,454.45,454.1,454.25,17215
