date,open,high,low,close,volume
2024-04-29 09:15:00,383.6,384.75,382.8,384.65,636705
2024-04-29 09:16:00,384.45,384.7,382.75,383.0,253717
2024-04-29 09:17:00,383.05,383.35,382.1,382.45,140903
2024-04-29 09:18:00,382.4,382.8,382.3,382.65,144410
2024-04-29 09:19:00,382.6,383.0,382.5,382.9,85469
2024-04-29 09:20:00,382.9,382.9,382.3,382.55,157172
2024-04-29 09:21:00,382.55,382.85,382.35,382.8,69033
2024-04-29 09:22:00,382.8,382.9,381.85,382.1,193075
2024-04-29 09:23:00,382.1,382.1,381.3,381.95,101007
2024-04-29 09:24:00,381.95,382.65,381.65,382.05,154557
2024-04-29 09:25:00,382.05,382.6,382.0,382.25,67105
2024-04-29 09:26:00,382.45,382.5,382.05,382.2,42746
2024-04-29 09:27:00,382.2,382.5,382.05,382.45,41186
2024-04-29 09:28:00,382.45,382.5,382.2,382.4,48167
2024-04-29 09:29:00,382.25,382.5,381.95,382.0,93411
2024-04-29 09:30:00,382.0,382.2,381.75,381.8,57994
2024-04-29 09:31:00,381.75,382.3,381.75,382.1,90337
2024-04-29 09:32:00,382.0,382.45,381.95,382.4,39943
2024-04-29 09:33:00,382.3,382.6,382.3,382.5,55931
2024-04-29 09:34:00,382.5,382.85,382.25,382.85,59964
2024-04-29 09:35:00,382.85,383.0,382.65,382.8,75148
2024-04-29 09:36:00,382.8,382.9,382.0,382.05,93356
2024-04-29 09:37:00,382.05,382.4,381.95,382.0,118715
2024-04-29 09:38:00,382.25,382.35,382.0,382.25,30618
2024-04-29 09:39:00,382.25,382.5,382.05,382.5,30976
2024-04-29 09:40:00,382.25,382.75,382.25,382.55,45082
2024-04-29 09:41:00,382.55,382.75,382.25,382.75,32671
2024-04-29 09:42:00,382.5,382.75,382.1,382.35,65967
2024-04-29 09:43:00,382.4,382.5,382.0,382.1,45608
2024-04-29 09:44:00,382.1,382.45,382.0,382.45,23596
2024-04-29 09:45:00,382.45,382.45,382.1,382.3,25971
2024-04-29 09:46:00,382.5,382.5,382.05,382.3,18499
2024-04-29 09:47:00,382.3,382.3,381.8,382.0,64870
2024-04-29 09:48:00,381.8,382.0,381.2,381.5,60800
2024-04-29 09:49:00,381.45,381.95,381.4,381.8,61359
2024-04-29 09:50:00,381.9,381.95,381.5,381.9,25168
2024-04-29 09:51:00,381.9,381.9,381.8,381.85,23600
2024-04-29 09:52:00,381.8,382.2,381.8,381.95,50494
2024-04-29 09:53:00,382.0,382.2,381.95,382.1,21011
2024-04-29 09:54:00,382.0,382.1,381.85,381.9,15262
2024-04-29 09:55:00,382.0,382.05,381.65,382.0,28642
2024-04-29 09:56:00,382.0,382.1,381.7,381.75,33737
2024-04-29 09:57:00,381.8,382.0,381.7,381.9,15715
2024-04-29 09:58:00,381.75,382.0,381.75,381.9,21560
2024-04-29 09:59:00,381.9,382.0,381.75,381.9,22268
2024-04-29 10:00:00,381.85,381.95,381.65,381.8,20327
2024-04-29 10:01:00,381.9,381.9,381.65,381.9,17509
2024-04-29 10:02:00,381.9,382.1,381.8,382.0,34097
2024-04-29 10:03:00,382.1,382.1,381.8,381.85,36898
2024-04-29 10:04:00,381.85,381.9,381.5,381.65,41028
2024-04-29 10:05:00,381.7,382.1,381.6,381.9,26756
2024-04-29 10:06:00,381.9,381.95,381.7,381.85,20850
2024-04-29 10:07:00,381.8,381.9,381.65,381.75,18736
2024-04-29 10:08:00,381.8,381.85,381.4,381.45,42943
2024-04-29 10:09:00,381.4,381.65,381.3,381.6,19631
2024-04-29 10:10:00,381.6,381.65,381.2,381.2,36721
2024-04-29 10:11:00,381.2,381.2,380.5,380.5,187963
2024-04-29 10:12:00,380.5,380.9,380.5,380.6,44428
2024-04-29 10:13:00,380.6,380.65,380.25,380.3,48047
2024-04-29 10:14:00,380.2,380.3,380.0,380.2,167118
2024-04-29 10:15:00,380.15,380.15,379.55,379.8,123338
2024-04-29 10:16:00,379.8,379.85,379.45,379.55,56928
2024-04-29 10:17:00,379.65,379.8,379.3,379.75,50644
2024-04-29 10:18:00,379.75,379.75,379.35,379.5,37004
2024-04-29 10:19:00,379.35,379.55,378.35,378.35,139225
2024-04-29 10:20:00,378.4,379.0,378.05,379.0,107458
2024-04-29 10:21:00,378.95,379.75,378.7,379.7,88550
2024-04-29 10:22:00,379.7,379.95,379.6,379.95,50090
2024-04-29 10:23:00,379.95,379.95,379.5,379.75,37379
2024-04-29 10:24:00,379.75,379.75,379.25,379.25,33661
2024-04-29 10:25:00,379.4,379.4,378.5,378.95,123924
2024-04-29 10:26:00,378.95,379.0,378.75,378.95,29316
2024-04-29 10:27:00,378.95,379.0,378.8,379.0,40585
2024-04-29 10:28:00,378.85,379.0,378.6,378.95,50090
2024-04-29 10:29:00,378.95,379.0,378.8,379.0,31417
2024-04-29 10:30:00,379.0,379.7,378.7,379.0,85774
2024-04-29 10:31:00,379.0,379.65,378.8,379.3,50879
2024-04-29 10:32:00,379.4,379.55,378.75,378.95,57310
2024-04-29 10:33:00,378.95,379.0,378.8,379.0,51934
2024-04-29 10:34:00,378.95,379.0,378.75,378.95,25965
2024-04-29 10:35:00,378.8,379.0,378.8,379.0,24514
2024-04-29 10:36:00,379.0,379.0,378.65,378.95,48165
2024-04-29 10:37:00,378.9,379.0,378.6,379.0,24503
2024-04-29 10:38:00,379.0,379.0,378.7,378.9,33112
