date,open,high,low,close,volume
2024-04-29 09:15:00,438.0,438.0,430.55,436.8,7033
2024-04-29 09:16:00,436.85,443.2,436.85,440.75,10150
2024-04-29 09:17:00,439.9,440.4,439.0,440.25,6884
2024-04-29 09:18:00,440.4,441.0,438.4,439.05,2087
2024-04-29 09:19:00,439.05,439.4,436.0,436.65,6422
2024-04-29 09:20:00,436.65,438.0,436.65,437.5,3881
2024-04-29 09:21:00,438.0,438.55,436.0,438.1,8577
2024-04-29 09:22:00,438.8,438.95,437.55,437.95,828
2024-04-29 09:23:00,437.95,438.5,437.45,437.45,2036
2024-04-29 09:24:00,437.95,437.95,436.0,436.35,6084
2024-04-29 09:25:00,436.35,436.35,435.3,435.85,574
2024-04-29 09:26:00,435.85,435.85,434.3,435.0,350
2024-04-29 09:27:00,435.0,435.0,433.05,433.05,1495
2024-04-29 09:28:00,433.05,434.0,433.05,433.5,2875
2024-04-29 09:29:00,433.7,433.7,432.75,432.75,2068
2024-04-29 09:30:00,432.75,434.0,432.75,433.95,329
2024-04-29 09:31:00,434.0,434.0,433.5,434.0,293
2024-04-29 09:32:00,433.5,434.0,433.5,433.5,276
2024-04-29 09:33:00,433.5,433.65,433.3,433.45,602
2024-04-29 09:34:00,434.5,435.7,434.35,434.85,6812
2024-04-29 09:35:00,434.85,435.0,432.85,432.85,3849
2024-04-29 09:36:00,432.85,432.85,432.05,432.55,776
2024-04-29 09:37:00,432.0,432.0,430.55,431.65,3904
2024-04-29 09:38:00,431.65,431.8,431.65,431.8,10
2024-04-29 09:39:00,431.8,432.0,431.35,431.35,927
2024-04-29 09:40:00,431.35,431.35,430.7,431.25,212
2024-04-29 09:41:00,431.25,431.8,429.95,431.45,5109
2024-04-29 09:42:00,431.45,432.2,431.45,432.2,340
2024-04-29 09:43:00,431.7,432.1,431.05,431.05,1355
2024-04-29 09:44:00,431.05,431.5,430.25,430.55,945
2024-04-29 09:45:00,430.5,431.2,430.45,431.2,310
2024-04-29 09:46:00,431.2,432.35,431.2,432.35,480
2024-04-29 09:47:00,432.35,432.35,431.75,432.0,2582
2024-04-29 09:48:00,432.0,432.0,431.2,431.6,80
2024-04-29 09:49:00,431.6,431.6,431.6,431.6,0
2024-04-29 09:50:00,431.6,431.6,431.6,431.6,47
2024-04-29 09:51:00,431.6,431.75,430.95,430.95,743
2024-04-29 09:52:00,430.95,430.95,429.4,430.45,1421
2024-04-29 09:53:00,430.45,431.0,430.45,431.0,3150
2024-04-29 09:54:00,430.65,430.95,430.4,430.4,1155
2024-04-29 09:55:00,430.4,430.5,429.2,429.2,1012
2024-04-29 09:56:00,429.2,430.2,429.2,429.4,41
2024-04-29 09:57:00,429.4,429.4,429.05,429.1,97
2024-04-29 09:58:00,429.3,429.3,428.95,429.15,721
2024-04-29 09:59:00,429.15,430.0,428.1,429.95,9411
2024-04-29 10:00:00,429.95,429.95,429.55,429.75,1472
2024-04-29 10:01:00,429.75,429.75,429.0,429.6,295
2024-04-29 10:02:00,429.6,429.7,429.55,429.55,51
2024-04-29 10:03:00,429.55,429.55,429.05,429.55,83
2024-04-29 10:04:00,429.55,430.0,429.15,430.0,1105
2024-04-29 10:05:00,430.0,430.0,430.0,430.0,4239
2024-04-29 10:06:00,430.0,430.5,430.0,430.5,0
2024-04-29 10:07:00,430.5,430.5,430.15,430.5,136
2024-04-29 10:08:00,430.5,430.5,430.5,430.5,0
2024-04-29 10:09:00,430.5,430.5,430.0,430.05,1756
2024-04-29 10:10:00,430.05,430.05,429.25,429.25,111
2024-04-29 10:11:00,429.25,429.6,429.25,429.6,60
2024-04-29 10:12:00,429.25,430.15,429.05,429.05,267
2024-04-29 10:13:00,429.05,430.0,428.45,428.75,4031
2024-04-29 10:14:00,428.75,429.7,428.75,429.7,250
2024-04-29 10:15:00,429.7,430.45,429.7,430.0,160
2024-04-29 10:16:00,430.0,430.4,429.9,429.9,191
2024-04-29 10:17:00,429.9,430.2,429.9,430.0,25
2024-04-29 10:18:00,430.0,430.2,430.0,430.2,3
2024-04-29 10:19:00,430.2,430.35,429.1,430.35,1982
2024-04-29 10:20:00,430.35,430.45,430.3,430.45,1044
2024-04-29 10:21:00,430.45,430.45,430.45,430.45,0
2024-04-29 10:22:00,430.4,430.45,430.05,430.05,504
2024-04-29 10:23:00,430.05,430.45,430.05,430.45,3
2024-04-29 10:24:00,430.45,430.5,430.45,430.5,12
2024-04-29 10:25:00,430.5,430.5,430.1,430.1,661
2024-04-29 10:26:00,430.1,430.5,430.1,430.5,15
2024-04-29 10:27:00,430.5,430.5,430.2,430.2,338
2024-04-29 10:28:00,430.2,430.2,430.2,430.2,10
2024-04-29 10:29:00,430.2,430.5,430.2,430.5,5
2024-04-29 10:30:00,430.5,430.5,430.5,430.5,30
2024-04-29 10:31:00,430.5,430.5,430.45,430.45,25
2024-04-29 10:32:00,430.5,430.5,430.2,430.2,300
2024-04-29 10:33:00,430.2,430.2,430.0,430.0,574
2024-04-29 10:34:00,429.9,429.9,429.3,429.3,160
2024-04-29 10:35:00,429.3,429.3,428.05,428.05,1231
2024-04-29 10:36:00,428.05,428.15,428.05,428.15,37
2024-04-29 10:37:00,428.15,428.8,428.15,428.8,50
2024-04-29 10:38:00,428.8,429.3,428.8,429.3,208
2024-04-29 10:39:00,429.3,429.3,428.85,428.85,12
2024-04-29 10:40:00,428.85,429.55,428.85,429.55,500
2024-04-29 10:41:00,429.55,429.55,429.55,429.55,250
2024-04-29 10:42:00,429.55,429.55,429.55,429.55,28
2024-04-29 10:43:00,429.55,429.55,429.55,429.55,5
2024-04-29 10:44:00,429.55,429.55,429.3,429.3,1
2024-04-29 10:45:00,429.3,429.95,429.3,429.95,842
2024-04-29 10:46:00,429.95,429.95,429.1,429.1,588
2024-04-29 10:47:00,429.1,429.6,429.1,429.6,13
2024-04-29 10:48:00,429.6,429.75,429.25,429.25,117
2024-04-29 10:49:00,429.25,429.75,429.25,429.75,130
2024-04-29 10:50:00,429.75,429.75,429.05,429.05,307
2024-04-29 10:51:00,429.05,429.45,429.05,429.45,8
2024-04-29 10:52:00,429.45,429.45,429.15,429.4,157
2024-04-29 10:53:00,429.4,429.5,429.4,429.5,35
