date,open,high,low,close,volume
2024-04-29 09:15:00,688.9,688.9,681.3,683.05,1052
2024-04-29 09:16:00,683.05,687.2,683.05,684.35,699
2024-04-29 09:17:00,684.35,686.25,684.3,685.65,1158
2024-04-29 09:18:00,685.65,686.55,685.3,686.3,262
2024-04-29 09:19:00,686.5,686.5,686.0,686.0,12
2024-04-29 09:20:00,685.3,685.95,684.35,684.35,126
2024-04-29 09:21:00,684.35,686.6,683.4,684.0,7694
2024-04-29 09:22:00,684.0,684.0,682.2,682.2,292
2024-04-29 09:23:00,683.05,683.05,681.85,682.7,2500
2024-04-29 09:24:00,682.3,682.85,682.0,682.0,50
2024-04-29 09:25:00,682.0,682.35,681.5,681.5,244
2024-04-29 09:26:00,681.5,681.55,681.5,681.55,65
2024-04-29 09:27:00,681.55,681.6,681.1,681.1,357
2024-04-29 09:28:00,682.0,682.1,681.1,681.6,517
2024-04-29 09:29:00,681.6,681.6,681.6,681.6,93
2024-04-29 09:30:00,681.6,682.35,681.3,681.6,620
2024-04-29 09:31:00,681.25,681.75,681.25,681.75,338
2024-04-29 09:32:00,681.75,682.05,681.75,682.05,274
2024-04-29 09:33:00,682.05,682.45,681.3,681.3,202
2024-04-29 09:34:00,681.3,681.3,681.3,681.3,11
2024-04-29 09:35:00,681.3,682.15,681.3,682.1,106
2024-04-29 09:36:00,682.1,682.1,680.9,682.0,840
2024-04-29 09:37:00,682.0,683.4,681.95,683.4,1857
2024-04-29 09:38:00,683.4,683.4,683.0,683.0,42
2024-04-29 09:39:00,683.0,683.05,682.05,682.3,1233
2024-04-29 09:40:00,682.3,683.1,682.3,683.1,130
2024-04-29 09:41:00,683.1,683.1,682.3,682.9,1401
2024-04-29 09:42:00,682.9,682.9,682.05,682.05,75
2024-04-29 09:43:00,682.05,682.9,682.05,682.05,256
2024-04-29 09:44:00,682.05,682.7,682.05,682.7,19
2024-04-29 09:45:00,682.7,683.0,682.7,683.0,824
2024-04-29 09:46:00,683.0,684.05,683.0,683.65,545
2024-04-29 09:47:00,683.65,684.5,683.2,683.2,95
2024-04-29 09:48:00,683.2,684.0,683.1,684.0,230
2024-04-29 09:49:00,684.0,684.5,683.1,684.5,1538
2024-04-29 09:50:00,684.5,684.5,683.2,683.2,168
2024-04-29 09:51:00,683.2,684.15,683.2,684.15,15
2024-04-29 09:52:00,684.15,684.15,684.15,684.15,211
2024-04-29 09:53:00,684.15,684.15,684.0,684.0,2
2024-04-29 09:54:00,684.0,684.5,684.0,684.0,13
2024-04-29 09:55:00,684.0,685.5,684.0,685.5,1413
2024-04-29 09:56:00,684.95,685.5,684.95,685.5,326
2024-04-29 09:57:00,685.5,685.5,684.85,685.5,186
2024-04-29 09:58:00,685.5,685.5,684.0,684.0,1133
2024-04-29 09:59:00,684.0,684.0,683.6,683.6,971
2024-04-29 10:00:00,683.6,683.6,683.6,683.6,0
2024-04-29 10:01:00,683.6,683.6,683.0,683.0,376
2024-04-29 10:02:00,683.1,683.1,683.1,683.1,10
2024-04-29 10:03:00,683.1,683.1,683.1,683.1,23
2024-04-29 10:04:00,683.1,683.1,682.05,682.05,1227
2024-04-29 10:05:00,682.05,682.5,682.05,682.5,32
2024-04-29 10:06:00,682.5,682.5,682.5,682.5,0
2024-04-29 10:07:00,682.5,682.5,682.0,682.0,364
2024-04-29 10:08:00,682.5,682.5,682.5,682.5,5
2024-04-29 10:09:00,682.5,683.4,682.5,683.4,1446
2024-04-29 10:10:00,683.4,683.4,683.0,683.0,31
2024-04-29 10:11:00,683.0,683.55,683.0,683.05,115
