date,open,high,low,close,volume
2024-04-29 09:15:00,563.35,563.6,559.3,560.0,49232
2024-04-29 09:16:00,560.0,560.65,558.4,558.4,18593
2024-04-29 09:17:00,558.45,559.5,557.1,559.05,28152
2024-04-29 09:18:00,559.45,559.75,558.35,558.9,8807
2024-04-29 09:19:00,558.75,559.15,557.05,557.4,11485
2024-04-29 09:20:00,557.15,558.5,557.0,558.05,11789
2024-04-29 09:21:00,558.45,558.5,557.35,557.35,3848
2024-04-29 09:22:00,557.35,557.5,555.5,556.05,13422
2024-04-29 09:23:00,556.0,556.65,555.3,555.3,7239
2024-04-29 09:24:00,555.4,555.95,554.5,555.95,12963
2024-04-29 09:25:00,555.6,556.0,555.05,555.35,6716
2024-04-29 09:26:00,555.35,556.15,555.15,555.15,9153
2024-04-29 09:27:00,555.15,555.75,554.35,554.55,11454
2024-04-29 09:28:00,554.55,555.35,554.25,555.2,3897
2024-04-29 09:29:00,555.2,557.0,555.0,556.55,12138
2024-04-29 09:30:00,556.7,556.7,555.25,555.3,6571
2024-04-29 09:31:00,555.25,555.7,555.2,555.3,4800
2024-04-29 09:32:00,555.2,555.75,555.0,555.65,4825
2024-04-29 09:33:00,555.65,556.0,555.2,555.3,3447
2024-04-29 09:34:00,555.55,557.45,555.25,556.65,26278
2024-04-29 09:35:00,557.05,557.75,556.85,557.75,6359
2024-04-29 09:36:00,557.75,558.5,557.2,558.5,21067
2024-04-29 09:37:00,558.95,559.25,557.5,558.8,19224
2024-04-29 09:38:00,558.8,559.1,558.25,558.85,9573
2024-04-29 09:39:00,558.5,558.95,558.15,558.65,5357
2024-04-29 09:40:00,558.65,558.7,556.6,556.8,9415
2024-04-29 09:41:00,556.8,556.8,556.0,556.25,6391
2024-04-29 09:42:00,556.0,556.3,556.0,556.3,776
2024-04-29 09:43:00,556.45,556.45,555.7,556.0,7396
2024-04-29 09:44:00,555.85,556.3,555.5,556.15,1950
2024-04-29 09:45:00,556.2,556.45,555.2,555.2,3266
2024-04-29 09:46:00,555.1,555.7,555.0,555.4,6194
2024-04-29 09:47:00,555.4,556.7,555.4,556.35,4112
2024-04-29 09:48:00,556.4,556.55,555.6,555.9,2366
2024-04-29 09:49:00,555.9,556.75,555.9,556.75,1782
2024-04-29 09:50:00,556.45,556.8,556.4,556.4,1194
2024-04-29 09:51:00,556.75,556.8,555.85,556.15,1340
2024-04-29 09:52:00,556.15,556.5,556.1,556.2,1690
2024-04-29 09:53:00,556.2,556.5,555.65,555.9,3143
2024-04-29 09:54:00,555.9,555.95,555.15,555.15,2611
2024-04-29 09:55:00,555.1,555.75,555.1,555.55,1357
2024-04-29 09:56:00,555.45,555.5,555.0,555.0,2741
2024-04-29 09:57:00,555.05,555.25,555.0,555.05,1242
2024-04-29 09:58:00,555.1,556.7,554.4,556.3,9141
2024-04-29 09:59:00,556.65,558.9,556.55,558.9,13722
2024-04-29 10:00:00,558.9,559.6,558.7,559.0,9576
2024-04-29 10:01:00,559.0,559.15,558.0,558.25,1669
2024-04-29 10:02:00,558.25,559.0,557.9,558.25,7052
2024-04-29 10:03:00,558.25,558.5,557.65,557.95,7427
2024-04-29 10:04:00,557.95,558.85,557.95,558.2,10873
2024-04-29 10:05:00,558.2,558.7,558.0,558.4,2284
2024-04-29 10:06:00,558.3,558.65,558.1,558.15,4900
2024-04-29 10:07:00,558.15,560.5,558.15,560.4,19966
2024-04-29 10:08:00,560.4,562.9,560.0,561.35,34003
2024-04-29 10:09:00,561.35,561.35,560.0,560.25,9096
2024-04-29 10:10:00,560.25,560.5,559.35,560.25,5030
2024-04-29 10:11:00,559.85,560.35,559.25,559.9,3596
2024-04-29 10:12:00,560.0,560.0,559.65,559.75,2907
2024-04-29 10:13:00,559.75,559.95,559.4,559.65,2584
2024-04-29 10:14:00,559.65,559.9,559.0,559.05,2631
2024-04-29 10:15:00,559.0,559.7,558.65,558.75,1335
2024-04-29 10:16:00,558.75,559.05,558.7,558.9,1263
2024-04-29 10:17:00,558.8,559.8,558.8,559.35,2958
2024-04-29 10:18:00,559.15,559.9,559.15,559.4,4737
2024-04-29 10:19:00,559.35,559.5,559.2,559.25,2316
2024-04-29 10:20:00,559.25,559.25,559.0,559.0,1530
2024-04-29 10:21:00,559.0,559.45,559.0,559.1,1469
2024-04-29 10:22:00,559.0,559.45,558.9,559.15,2320
2024-04-29 10:23:00,559.4,559.5,559.1,559.5,1790
2024-04-29 10:24:00,559.5,559.7,559.3,559.7,2324
2024-04-29 10:25:00,559.7,560.0,559.35,559.9,4822
2024-04-29 10:26:00,559.95,560.5,559.8,560.5,4839
2024-04-29 10:27:00,560.5,560.7,560.35,560.35,3317
2024-04-29 10:28:00,560.6,560.65,560.1,560.1,6798
2024-04-29 10:29:00,560.1,560.7,560.1,560.7,3204
