date,open,high,low,close,volume
2024-04-29 09:15:00,525.25,529.8,525.05,525.55,3558
2024-04-29 09:16:00,527.2,527.2,524.8,526.5,3028
2024-04-29 09:17:00,526.5,527.2,525.9,526.45,584
2024-04-29 09:18:00,526.45,527.65,526.45,527.65,1206
2024-04-29 09:19:00,527.65,528.0,526.05,526.7,2398
2024-04-29 09:20:00,526.75,526.75,525.5,526.25,956
2024-04-29 09:21:00,525.6,526.35,525.55,525.85,778
2024-04-29 09:22:00,525.9,526.35,524.25,524.25,3025
2024-04-29 09:23:00,525.05,525.6,525.0,525.6,320
2024-04-29 09:24:00,525.6,526.0,525.0,525.55,2403
2024-04-29 09:25:00,525.65,525.8,525.05,525.05,674
2024-04-29 09:26:00,525.05,525.55,524.3,525.2,1628
2024-04-29 09:27:00,525.0,526.0,525.0,525.75,771
2024-04-29 09:28:00,526.0,526.0,524.6,524.6,3845
2024-04-29 09:29:00,525.2,525.2,524.55,525.05,179
2024-04-29 09:30:00,525.1,525.1,524.5,524.5,654
2024-04-29 09:31:00,525.2,525.7,524.7,525.7,1013
2024-04-29 09:32:00,525.1,525.8,525.0,525.55,497
2024-04-29 09:33:00,525.55,526.0,525.35,525.95,1261
2024-04-29 09:34:00,526.0,526.0,525.1,525.6,1104
2024-04-29 09:35:00,525.6,527.7,525.15,526.75,6429
2024-04-29 09:36:00,526.6,527.4,526.4,526.95,2912
2024-04-29 09:37:00,527.3,527.5,526.95,527.45,528
2024-04-29 09:38:00,527.45,527.45,526.3,527.0,946
2024-04-29 09:39:00,527.0,527.45,526.8,526.95,699
2024-04-29 09:40:00,526.95,526.95,526.05,526.7,441
2024-04-29 09:41:00,526.7,527.1,526.25,527.0,6339
2024-04-29 09:42:00,527.0,528.25,526.2,528.1,2726
2024-04-29 09:43:00,528.1,528.55,527.8,527.85,598
2024-04-29 09:44:00,527.85,528.5,527.65,527.65,1698
2024-04-29 09:45:00,527.5,527.8,527.0,527.8,1087
2024-04-29 09:46:00,527.8,527.8,527.1,527.65,1329
2024-04-29 09:47:00,527.65,528.3,527.25,528.1,2009
2024-04-29 09:48:00,528.1,528.55,527.6,528.55,2877
2024-04-29 09:49:00,528.55,531.2,527.8,531.2,25896
2024-04-29 09:50:00,531.2,531.2,530.0,530.0,2621
2024-04-29 09:51:00,530.0,531.0,529.35,530.6,3593
2024-04-29 09:52:00,530.6,534.0,530.25,533.95,19099
2024-04-29 09:53:00,534.0,536.65,534.0,535.5,41812
2024-04-29 09:54:00,534.75,536.0,534.75,536.0,10262
2024-04-29 09:55:00,536.0,536.5,535.2,535.55,6420
2024-04-29 09:56:00,535.55,536.0,535.15,535.25,5963
2024-04-29 09:57:00,534.05,534.95,533.35,533.45,12836
2024-04-29 09:58:00,533.45,534.0,532.4,533.1,7828
2024-04-29 09:59:00,533.1,533.3,531.85,532.45,6195
2024-04-29 10:00:00,532.45,534.4,532.0,533.95,4300
2024-04-29 10:01:00,533.95,535.9,533.95,535.7,11865
2024-04-29 10:02:00,535.5,538.8,535.5,538.8,36936
2024-04-29 10:03:00,538.8,539.15,536.85,538.7,27631
2024-04-29 10:04:00,538.8,538.85,536.2,538.5,21271
2024-04-29 10:05:00,538.5,538.95,537.0,538.5,19070
2024-04-29 10:06:00,538.1,539.5,537.55,538.35,30582
2024-04-29 10:07:00,538.9,539.0,537.6,537.9,10345
2024-04-29 10:08:00,537.9,539.9,537.85,539.3,30194
2024-04-29 10:09:00,538.6,539.45,538.4,539.0,12644
2024-04-29 10:10:00,539.25,539.45,537.5,537.5,20187
2024-04-29 10:11:00,538.1,538.15,537.5,537.55,12568
2024-04-29 10:12:00,537.55,538.9,537.55,538.5,4637
2024-04-29 10:13:00,538.65,538.9,537.65,538.75,7767
2024-04-29 10:14:00,538.9,539.9,538.5,538.7,38572
2024-04-29 10:15:00,538.7,539.5,538.2,539.05,10367
2024-04-29 10:16:00,538.55,539.5,538.0,538.1,9057
2024-04-29 10:17:00,538.1,538.9,535.5,535.7,15387
2024-04-29 10:18:00,535.7,536.6,534.05,534.25,14561
2024-04-29 10:19:00,534.25,535.3,534.1,535.3,6687
2024-04-29 10:20:00,535.3,537.45,535.3,536.55,7237
2024-04-29 10:21:00,536.55,537.5,536.55,537.35,3646
2024-04-29 10:22:00,537.1,537.5,536.45,537.05,5897
2024-04-29 10:23:00,537.05,537.6,536.6,537.5,1936
2024-04-29 10:24:00,537.5,537.55,536.75,537.0,2503
2024-04-29 10:25:00,537.45,537.45,536.55,536.55,1119
2024-04-29 10:26:00,536.55,536.55,536.05,536.55,2775
2024-04-29 10:27:00,536.55,537.2,534.3,534.3,18511
2024-04-29 10:28:00,534.85,535.0,533.5,534.85,7714
2024-04-29 10:29:00,534.9,534.9,533.1,533.55,2512
2024-04-29 10:30:00,533.55,533.85,533.0,533.85,5367
2024-04-29 10:31:00,533.85,534.3,533.55,534.0,6022
2024-04-29 10:32:00,534.0,535.05,534.0,534.0,1108
2024-04-29 10:33:00,534.0,534.6,534.0,534.1,476
2024-04-29 10:34:00,534.1,534.55,534.0,534.0,2599
2024-04-29 10:35:00,534.0,534.5,533.8,534.45,1600
2024-04-29 10:36:00,534.5,534.55,533.8,534.25,2065
2024-04-29 10:37:00,534.25,534.5,534.0,534.5,1163
2024-04-29 10:38:00,534.5,534.5,534.2,534.2,499
2024-04-29 10:39:00,534.2,534.5,534.15,534.5,433
2024-04-29 10:40:00,534.5,534.5,533.0,533.85,4117
2024-04-29 10:41:00,533.85,534.4,533.8,534.25,1602
2024-04-29 10:42:00,534.25,534.4,533.7,533.8,1013
2024-04-29 10:43:00,534.0,534.4,533.95,533.95,723
2024-04-29 10:44:00,533.95,534.9,533.95,534.85,2867
2024-04-29 10:45:00,534.85,535.0,534.5,534.5,533
2024-04-29 10:46:00,534.5,534.9,534.45,534.55,1667
2024-04-29 10:47:00,534.25,535.05,534.2,534.75,3213
2024-04-29 10:48:00,534.75,534.75,534.0,534.0,1251
2024-04-29 10:49:00,534.0,534.3,533.6,534.0,2339
2024-04-29 10:50:00,534.05,534.05,533.3,533.3,136
2024-04-29 10:51:00,533.3,533.5,532.8,532.8,6154
2024-04-29 10:52:00,532.95,533.15,532.5,532.8,987
2024-04-29 10:53:00,532.8,533.5,532.8,533.5,996
2024-04-29 10:54:00,533.5,533.7,533.5,533.7,384
2024-04-29 10:55:00,533.7,533.95,533.55,533.85,909
2024-04-29 10:56:00,533.75,533.85,532.9,532.9,1372
2024-04-29 10:57:00,533.35,533.35,532.5,533.0,2580
2024-04-29 10:58:00,533.35,533.35,532.4,532.9,1267
2024-04-29 10:59:00,532.9,533.95,532.9,533.75,1758
2024-04-29 11:00:00,533.75,533.75,533.1,533.15,943
2024-04-29 11:01:00,533.75,533.75,533.15,533.35,519
2024-04-29 11:02:00,533.35,533.75,533.1,533.75,724
2024-04-29 11:03:00,533.75,534.25,533.5,534.0,4259
2024-04-29 11:04:00,534.0,534.2,533.2,533.2,2829
2024-04-29 11:05:00,533.7,533.7,533.2,533.2,296
2024-04-29 11:06:00,533.2,533.7,533.2,533.7,711
2024-04-29 11:07:00,533.35,533.7,533.1,533.1,399
2024-04-29 11:08:00,533.1,533.7,533.1,533.25,1770
2024-04-29 11:09:00,533.45,533.7,533.25,533.65,983
2024-04-29 11:10:00,533.65,533.65,533.2,533.2,415
2024-04-29 11:11:00,533.2,533.6,532.0,532.35,8931
2024-04-29 11:12:00,532.35,532.85,532.25,532.25,586
2024-04-29 11:13:00,532.65,533.0,532.3,533.0,389
2024-04-29 11:14:00,532.9,533.0,532.7,532.7,493
2024-04-29 11:15:00,532.5,532.95,532.3,532.5,403
2024-04-29 11:16:00,532.7,532.9,532.7,532.8,155
2024-04-29 11:17:00,532.8,533.55,532.7,533.0,5152
2024-04-29 11:18:00,533.0,533.0,532.3,533.0,2087
2024-04-29 11:19:00,533.0,533.65,532.7,533.65,1710
2024-04-29 11:20:00,533.15,533.6,533.0,533.6,1494
2024-04-29 11:21:00,533.6,533.9,533.0,533.6,3533
2024-04-29 11:22:00,533.05,533.6,533.05,533.45,175
2024-04-29 11:23:00,533.45,533.65,533.0,533.6,802
2024-04-29 11:24:00,533.6,533.75,533.2,533.55,173
2024-04-29 11:25:00,533.55,534.9,533.55,534.1,1878
2024-04-29 11:26:00,534.05,534.25,533.55,534.25,660
2024-04-29 11:27:00,534.25,534.7,533.85,534.05,2404
2024-04-29 11:28:00,534.0,535.4,533.95,535.4,2557
2024-04-29 11:29:00,535.4,535.7,535.0,535.7,1505
2024-04-29 11:30:00,535.6,536.25,534.75,536.0,13971
2024-04-29 11:31:00,536.0,536.5,535.75,536.1,2546
2024-04-29 11:32:00,536.0,536.8,535.55,536.0,1950
2024-04-29 11:33:00,536.0,536.7,535.55,536.25,4157
2024-04-29 11:34:00,536.25,536.3,536.0,536.05,2659
2024-04-29 11:35:00,536.05,536.35,535.85,536.35,403
2024-04-29 11:36:00,536.35,536.9,536.0,536.9,1991
2024-04-29 11:37:00,536.3,536.9,536.15,536.45,822
2024-04-29 11:38:00,536.45,537.0,536.4,537.0,6682
2024-04-29 11:39:00,536.6,537.2,536.5,536.6,1823
2024-04-29 11:40:00,536.6,537.0,536.05,536.35,758
2024-04-29 11:41:00,536.35,537.0,536.15,536.45,790
2024-04-29 11:42:00,536.65,536.85,536.45,536.85,134
2024-04-29 11:43:00,536.85,536.85,536.15,536.85,725
2024-04-29 11:44:00,536.85,536.85,536.25,536.85,492
2024-04-29 11:45:00,536.85,536.9,536.0,536.9,2289
2024-04-29 11:46:00,536.9,536.9,536.05,536.4,2502
2024-04-29 11:47:00,536.4,536.9,536.0,536.05,803
2024-04-29 11:48:00,536.05,536.9,536.05,536.5,1528
2024-04-29 11:49:00,536.5,536.5,536.15,536.15,285
2024-04-29 11:50:00,536.15,536.5,536.1,536.4,1224
2024-04-29 11:51:00,536.4,536.4,536.0,536.4,360
2024-04-29 11:52:00,536.4,536.85,536.05,536.85,1998
2024-04-29 11:53:00,536.85,536.9,536.4,536.9,238
2024-04-29 11:54:00,536.9,536.9,536.3,536.45,394
2024-04-29 11:55:00,536.45,536.95,536.45,536.95,2331
2024-04-29 11:56:00,536.95,536.95,536.7,536.95,83
2024-04-29 11:57:00,536.95,537.35,536.2,536.85,2696
2024-04-29 11:58:00,536.9,536.9,536.45,536.9,315
2024-04-29 11:59:00,536.5,536.9,536.15,536.15,476
2024-04-29 12:00:00,536.55,536.6,536.05,536.55,356
2024-04-29 12:01:00,536.55,536.55,536.05,536.5,321
2024-04-29 12:02:00,536.5,540.95,536.05,539.9,83937
2024-04-29 12:03:00,540.0,540.85,539.55,540.2,7447
2024-04-29 12:04:00,540.2,540.2,539.55,540.0,3319
2024-04-29 12:05:00,540.0,540.25,539.25,539.6,6077
2024-04-29 12:06:00,539.6,540.25,539.35,540.0,4351
2024-04-29 12:07:00,540.0,540.25,539.55,539.55,2389
2024-04-29 12:08:00,539.55,540.35,539.0,539.7,8565
2024-04-29 12:09:00,539.7,540.75,539.55,540.75,7173
2024-04-29 12:10:00,540.75,540.9,539.85,540.35,3561
2024-04-29 12:11:00,540.0,540.4,540.0,540.3,1337
2024-04-29 12:12:00,540.3,541.8,539.95,541.5,11217
2024-04-29 12:13:00,541.55,541.55,540.35,540.95,2609
2024-04-29 12:14:00,540.95,540.95,540.0,540.0,4160
2024-04-29 12:15:00,540.0,540.65,540.0,540.05,2794
2024-04-29 12:16:00,540.6,540.65,539.85,540.5,2123
2024-04-29 12:17:00,540.5,540.5,539.0,540.0,9970
2024-04-29 12:18:00,540.0,540.4,539.75,540.4,4054
2024-04-29 12:19:00,540.4,540.4,539.7,540.4,2246
2024-04-29 12:20:00,540.4,540.4,539.55,539.65,2019
2024-04-29 12:21:00,539.65,540.4,539.55,540.0,2062
2024-04-29 12:22:00,540.3,540.85,539.65,540.85,1030
2024-04-29 12:23:00,540.85,541.5,540.55,541.15,8962
2024-04-29 12:24:00,541.15,541.8,541.15,541.5,3314
2024-04-29 12:25:00,541.2,541.8,541.15,541.75,2633
2024-04-29 12:26:00,542.0,542.0,541.35,541.8,9360
2024-04-29 12:27:00,541.7,542.3,540.6,541.4,8577
2024-04-29 12:28:00,541.4,542.2,540.9,541.95,8871
2024-04-29 12:29:00,541.95,542.9,541.95,542.5,26969
2024-04-29 12:30:00,542.5,542.7,542.0,542.1,8002
2024-04-29 12:31:00,542.1,542.4,541.35,542.2,2805
2024-04-29 12:32:00,541.7,542.3,541.5,541.95,1136
2024-04-29 12:33:00,541.5,542.0,541.0,541.95,2525
2024-04-29 12:34:00,541.8,541.95,541.0,541.9,2178
2024-04-29 12:35:00,541.9,541.9,541.0,541.2,2393
2024-04-29 12:36:00,541.2,541.9,541.0,541.0,1903
2024-04-29 12:37:00,541.0,541.45,540.65,541.25,2965
2024-04-29 12:38:00,541.5,541.95,540.85,541.6,3064
2024-04-29 12:39:00,541.85,541.85,540.7,541.7,4461
2024-04-29 12:40:00,541.7,541.7,540.0,541.3,3688
2024-04-29 12:41:00,540.7,541.3,540.0,541.05,4272
2024-04-29 12:42:00,541.05,541.35,540.2,541.2,1682
2024-04-29 12:43:00,541.25,541.65,540.5,541.5,1738
2024-04-29 12:44:00,541.5,541.5,540.7,540.7,1629
2024-04-29 12:45:00,540.5,541.0,540.15,540.4,1405
2024-04-29 12:46:00,540.15,541.0,540.15,541.0,1529
2024-04-29 12:47:00,541.0,541.2,540.75,541.2,2718
2024-04-29 12:48:00,541.2,541.8,541.0,541.4,3072
2024-04-29 12:49:00,541.8,541.8,541.1,541.55,1114
2024-04-29 12:50:00,541.65,541.65,540.55,541.65,2598
2024-04-29 12:51:00,541.4,542.0,541.1,542.0,4623
2024-04-29 12:52:00,542.0,542.25,541.4,542.15,4576
2024-04-29 12:53:00,542.15,542.85,541.9,542.5,11771
2024-04-29 12:54:00,542.3,543.5,542.3,542.85,6557
2024-04-29 12:55:00,542.85,542.95,542.5,542.55,1035
