date,open,high,low,close,volume
2024-04-29 09:15:00,46.65,46.75,46.6,46.75,16808
2024-04-29 09:16:00,46.75,46.75,46.65,46.75,15652
2024-04-29 09:17:00,46.75,46.75,46.65,46.7,11709
2024-04-29 09:18:00,46.7,46.75,46.65,46.75,13405
2024-04-29 09:19:00,46.65,46.75,46.65,46.7,9514
2024-04-29 09:20:00,46.65,46.75,46.65,46.65,10283
2024-04-29 09:21:00,46.7,46.7,46.65,46.65,15817
2024-04-29 09:22:00,46.65,46.7,46.65,46.7,9785
2024-04-29 09:23:00,46.7,46.75,46.65,46.75,24785
2024-04-29 09:24:00,46.75,46.8,46.65,46.8,17353
2024-04-29 09:25:00,46.75,46.85,46.7,46.8,12804
2024-04-29 09:26:00,46.8,46.9,46.8,46.85,13146
2024-04-29 09:27:00,46.9,46.95,46.9,46.9,24065
2024-04-29 09:28:00,46.9,47.15,46.9,47.0,83593
2024-04-29 09:29:00,47.15,47.25,47.0,47.25,32569
2024-04-29 09:30:00,47.25,47.25,46.9,46.95,16267
2024-04-29 09:31:00,46.95,46.95,46.85,46.85,6688
2024-04-29 09:32:00,46.85,46.95,46.85,46.95,5983
2024-04-29 09:33:00,46.95,46.95,46.85,46.85,4051
2024-04-29 09:34:00,46.85,46.95,46.85,46.85,3957
2024-04-29 09:35:00,46.95,46.95,46.8,46.9,12551
2024-04-29 09:36:00,46.85,46.95,46.85,46.95,2556
2024-04-29 09:37:00,46.95,46.95,46.85,46.85,7958
2024-04-29 09:38:00,46.95,46.95,46.8,46.85,3519
2024-04-29 09:39:00,46.85,46.9,46.8,46.85,19818
2024-04-29 09:40:00,46.85,46.85,46.8,46.8,3651
2024-04-29 09:41:00,46.8,46.85,46.8,46.85,9472
2024-04-29 09:42:00,46.85,46.85,46.75,46.8,30488
2024-04-29 09:43:00,46.8,46.85,46.75,46.75,5723
2024-04-29 09:44:00,46.8,46.8,46.65,46.7,13311
2024-04-29 09:45:00,46.7,46.8,46.7,46.75,2999
2024-04-29 09:46:00,46.7,46.75,46.65,46.65,3386
2024-04-29 09:47:00,46.65,46.75,46.65,46.65,4784
2024-04-29 09:48:00,46.75,46.75,46.65,46.75,4280
2024-04-29 09:49:00,46.75,46.8,46.7,46.75,5673
2024-04-29 09:50:00,46.7,46.75,46.7,46.7,6952
2024-04-29 09:51:00,46.75,46.75,46.7,46.75,3452
2024-04-29 09:52:00,46.7,46.75,46.65,46.75,3340
2024-04-29 09:53:00,46.75,46.8,46.7,46.8,7717
2024-04-29 09:54:00,46.8,46.8,46.7,46.8,1540
2024-04-29 09:55:00,46.8,46.8,46.45,46.5,102439
2024-04-29 09:56:00,46.5,46.5,46.45,46.5,6783
2024-04-29 09:57:00,46.5,46.5,46.4,46.5,24980
2024-04-29 09:58:00,46.5,46.5,46.4,46.5,9136
2024-04-29 09:59:00,46.5,46.5,46.45,46.5,4322
2024-04-29 10:00:00,46.5,46.5,46.4,46.5,8113
2024-04-29 10:01:00,46.4,46.5,46.4,46.5,2409
2024-04-29 10:02:00,46.5,46.5,46.4,46.45,3744
2024-04-29 10:03:00,46.45,46.45,46.4,46.45,11895
2024-04-29 10:04:00,46.45,46.45,46.4,46.45,3868
2024-04-29 10:05:00,46.45,46.5,46.4,46.5,5764
2024-04-29 10:06:00,46.5,46.5,46.4,46.45,2793
2024-04-29 10:07:00,46.45,46.5,46.4,46.45,5358
2024-04-29 10:08:00,46.5,46.5,46.45,46.5,12337
2024-04-29 10:09:00,46.5,46.5,46.45,46.5,17368
2024-04-29 10:10:00,46.5,46.5,46.45,46.5,11565
2024-04-29 10:11:00,46.5,46.5,46.4,46.5,6327
2024-04-29 10:12:00,46.5,46.5,46.4,46.4,1967
2024-04-29 10:13:00,46.5,46.5,46.4,46.5,2085
2024-04-29 10:14:00,46.4,46.5,46.4,46.5,955
2024-04-29 10:15:00,46.5,46.5,46.45,46.5,580
2024-04-29 10:16:00,46.45,46.5,46.4,46.4,11065
2024-04-29 10:17:00,46.4,46.5,46.4,46.5,2867
2024-04-29 10:18:00,46.5,46.5,46.45,46.5,3432
2024-04-29 10:19:00,46.5,46.5,46.45,46.5,3832
2024-04-29 10:20:00,46.5,46.5,46.4,46.5,11376
2024-04-29 10:21:00,46.5,46.5,46.4,46.45,4968
2024-04-29 10:22:00,46.45,46.5,46.4,46.5,14707
2024-04-29 10:23:00,46.5,46.5,46.45,46.5,2772
2024-04-29 10:24:00,46.5,46.5,46.4,46.5,2621
2024-04-29 10:25:00,46.5,46.5,46.45,46.45,801
2024-04-29 10:26:00,46.45,46.5,46.45,46.45,6154
2024-04-29 10:27:00,46.45,46.45,46.4,46.45,10525
2024-04-29 10:28:00,46.45,46.45,46.4,46.45,1114
2024-04-29 10:29:00,46.45,46.45,46.4,46.45,5215
2024-04-29 10:30:00,46.45,46.5,46.4,46.5,3219
2024-04-29 10:31:00,46.45,46.5,46.4,46.5,17438
2024-04-29 10:32:00,46.5,46.5,46.45,46.5,3999
2024-04-29 10:33:00,46.5,46.5,46.4,46.5,652
2024-04-29 10:34:00,46.5,46.5,46.45,46.45,887
2024-04-29 10:35:00,46.5,46.5,46.45,46.45,2147
2024-04-29 10:36:00,46.5,46.5,46.45,46.5,2097
2024-04-29 10:37:00,46.5,46.5,46.45,46.45,1100
2024-04-29 10:38:00,46.45,46.5,46.45,46.45,1642
2024-04-29 10:39:00,46.45,46.5,46.45,46.45,1454
2024-04-29 10:40:00,46.45,46.5,46.45,46.5,1022
2024-04-29 10:41:00,46.5,46.5,46.45,46.5,3336
2024-04-29 10:42:00,46.5,46.5,46.45,46.45,561
2024-04-29 10:43:00,46.5,46.5,46.45,46.5,10661
2024-04-29 10:44:00,46.5,46.5,46.4,46.45,1857
2024-04-29 10:45:00,46.45,46.45,46.4,46.45,1419
2024-04-29 10:46:00,46.4,46.45,46.4,46.4,5833
2024-04-29 10:47:00,46.4,46.45,46.4,46.45,1344
2024-04-29 10:48:00,46.4,46.45,46.3,46.3,38169
2024-04-29 10:49:00,46.3,46.3,46.25,46.3,20850
2024-04-29 10:50:00,46.3,46.35,46.2,46.35,50490
2024-04-29 10:51:00,46.35,46.4,46.35,46.4,2278
2024-04-29 10:52:00,46.35,46.4,46.3,46.4,2219
2024-04-29 10:53:00,46.4,46.4,46.35,46.35,868
2024-04-29 10:54:00,46.4,46.4,46.35,46.4,2817
2024-04-29 10:55:00,46.4,46.4,46.25,46.35,4727
2024-04-29 10:56:00,46.35,46.4,46.3,46.35,555
2024-04-29 10:57:00,46.35,46.4,46.3,46.4,2848
2024-04-29 10:58:00,46.4,46.4,46.3,46.4,4647
2024-04-29 10:59:00,46.4,46.4,46.3,46.4,2064
2024-04-29 11:00:00,46.35,46.4,46.3,46.35,4140
2024-04-29 11:01:00,46.35,46.4,46.35,46.35,6939
2024-04-29 11:02:00,46.35,46.4,46.3,46.3,1089
2024-04-29 11:03:00,46.3,46.4,46.3,46.3,816
2024-04-29 11:04:00,46.35,46.45,46.3,46.4,10969
2024-04-29 11:05:00,46.4,46.4,46.3,46.4,1094
2024-04-29 11:06:00,46.4,46.4,46.3,46.4,2387
2024-04-29 11:07:00,46.4,46.4,46.3,46.4,1693
2024-04-29 11:08:00,46.4,46.4,46.3,46.4,3860
2024-04-29 11:09:00,46.3,46.45,46.3,46.35,1649
2024-04-29 11:10:00,46.3,46.45,46.3,46.4,4457
2024-04-29 11:11:00,46.4,46.45,46.3,46.45,7297
2024-04-29 11:12:00,46.45,46.5,46.4,46.45,3227
2024-04-29 11:13:00,46.5,46.5,46.4,46.5,3886
2024-04-29 11:14:00,46.5,46.5,46.4,46.4,76906
2024-04-29 11:15:00,46.4,46.45,46.4,46.45,2139
2024-04-29 11:16:00,46.45,46.45,46.4,46.45,941
2024-04-29 11:17:00,46.5,46.5,46.45,46.45,328
2024-04-29 11:18:00,46.5,46.5,46.45,46.5,669
2024-04-29 11:19:00,46.5,46.5,46.5,46.5,880
2024-04-29 11:20:00,46.5,46.5,46.45,46.5,909
2024-04-29 11:21:00,46.5,46.5,46.45,46.45,355
2024-04-29 11:22:00,46.45,46.5,46.45,46.45,320
2024-04-29 11:23:00,46.45,46.5,46.45,46.5,5997
2024-04-29 11:24:00,46.5,46.5,46.45,46.45,3371
2024-04-29 11:25:00,46.5,46.5,46.45,46.45,1205
2024-04-29 11:26:00,46.45,46.5,46.45,46.45,2897
2024-04-29 11:27:00,46.45,46.5,46.45,46.5,3080
2024-04-29 11:28:00,46.5,46.5,46.45,46.45,940
2024-04-29 11:29:00,46.45,46.5,46.45,46.5,695
2024-04-29 11:30:00,46.5,46.5,46.45,46.5,3395
2024-04-29 11:31:00,46.45,46.5,46.45,46.45,1529
2024-04-29 11:32:00,46.45,46.5,46.35,46.45,7624
2024-04-29 11:33:00,46.35,46.45,46.35,46.45,280
2024-04-29 11:34:00,46.45,46.45,46.35,46.45,1613
2024-04-29 11:35:00,46.35,46.45,46.35,46.45,1607
2024-04-29 11:36:00,46.4,46.45,46.35,46.45,1456
2024-04-29 11:37:00,46.45,46.45,46.35,46.45,1368
2024-04-29 11:38:00,46.45,46.45,46.35,46.35,5615
2024-04-29 11:39:00,46.35,46.4,46.2,46.4,19031
2024-04-29 11:40:00,46.4,46.4,46.3,46.4,6253
2024-04-29 11:41:00,46.4,46.4,46.25,46.4,676
2024-04-29 11:42:00,46.4,46.4,46.25,46.35,3381
2024-04-29 11:43:00,46.35,46.4,46.3,46.4,754
2024-04-29 11:44:00,46.4,46.4,46.35,46.35,316
2024-04-29 11:45:00,46.4,46.4,46.35,46.35,684
2024-04-29 11:46:00,46.35,46.4,46.35,46.4,1801
2024-04-29 11:47:00,46.4,46.4,46.35,46.4,1643
2024-04-29 11:48:00,46.4,46.45,46.35,46.45,1390
2024-04-29 11:49:00,46.45,46.45,46.4,46.4,3078
2024-04-29 11:50:00,46.4,46.45,46.35,46.35,416
2024-04-29 11:51:00,46.35,46.45,46.35,46.45,1509
2024-04-29 11:52:00,46.45,46.45,46.35,46.4,813
2024-04-29 11:53:00,46.35,46.4,46.35,46.4,731
2024-04-29 11:54:00,46.4,46.4,46.35,46.35,2048
2024-04-29 11:55:00,46.35,46.4,46.25,46.35,21725
2024-04-29 11:56:00,46.35,46.35,46.3,46.3,2320
2024-04-29 11:57:00,46.3,46.35,46.3,46.35,670
2024-04-29 11:58:00,46.35,46.35,46.3,46.35,9007
2024-04-29 11:59:00,46.35,46.35,46.3,46.35,920
2024-04-29 12:00:00,46.35,46.35,46.3,46.35,13148
2024-04-29 12:01:00,46.35,46.35,46.15,46.3,30142
2024-04-29 12:02:00,46.3,46.3,46.2,46.3,111
2024-04-29 12:03:00,46.3,46.35,46.3,46.35,4019
2024-04-29 12:04:00,46.35,46.35,46.25,46.3,311
2024-04-29 12:05:00,46.3,46.4,46.3,46.35,11529
2024-04-29 12:06:00,46.3,46.35,46.25,46.35,1684
2024-04-29 12:07:00,46.35,46.35,46.3,46.3,492
2024-04-29 12:08:00,46.35,46.35,46.3,46.35,844
2024-04-29 12:09:00,46.35,46.35,46.25,46.35,15308
2024-04-29 12:10:00,46.35,46.35,46.3,46.35,709
2024-04-29 12:11:00,46.35,46.35,46.3,46.35,1011
2024-04-29 12:12:00,46.35,46.35,46.25,46.25,4044
2024-04-29 12:13:00,46.25,46.25,46.25,46.25,1578
2024-04-29 12:14:00,46.25,46.25,46.2,46.2,1073
2024-04-29 12:15:00,46.25,46.25,46.2,46.2,4011
2024-04-29 12:16:00,46.25,46.3,46.2,46.25,2749
2024-04-29 12:17:00,46.2,46.25,46.2,46.25,5757
2024-04-29 12:18:00,46.25,46.3,46.2,46.3,1259
2024-04-29 12:19:00,46.3,46.35,46.25,46.25,6404
2024-04-29 12:20:00,46.25,46.35,46.25,46.35,4365
2024-04-29 12:21:00,46.35,46.35,46.3,46.3,665
2024-04-29 12:22:00,46.3,46.35,46.3,46.35,6307
2024-04-29 12:23:00,46.35,46.35,46.3,46.35,1560
2024-04-29 12:24:00,46.35,46.35,46.25,46.25,14959
2024-04-29 12:25:00,46.25,46.3,46.2,46.2,13535
2024-04-29 12:26:00,46.2,46.3,46.2,46.25,560
2024-04-29 12:27:00,46.25,46.3,46.25,46.25,675
2024-04-29 12:28:00,46.25,46.3,46.25,46.3,5353
2024-04-29 12:29:00,46.3,46.3,46.25,46.25,566
2024-04-29 12:30:00,46.25,46.35,46.25,46.3,1066
2024-04-29 12:31:00,46.3,46.35,46.3,46.35,1188
2024-04-29 12:32:00,46.35,46.4,46.3,46.4,17481
2024-04-29 12:33:00,46.4,46.4,46.3,46.35,878
2024-04-29 12:34:00,46.3,46.5,46.25,46.45,31620
2024-04-29 12:35:00,46.45,46.45,46.45,46.45,3407
2024-04-29 12:36:00,46.45,46.45,46.35,46.45,587
2024-04-29 12:37:00,46.45,46.45,46.35,46.45,3122
2024-04-29 12:38:00,46.45,46.45,46.35,46.45,7066
2024-04-29 12:39:00,46.45,46.45,46.35,46.35,2496
2024-04-29 12:40:00,46.4,46.4,46.35,46.35,1076
2024-04-29 12:41:00,46.45,46.45,46.3,46.4,1984
2024-04-29 12:42:00,46.4,46.45,46.3,46.45,844
2024-04-29 12:43:00,46.45,46.45,46.35,46.45,1560
2024-04-29 12:44:00,46.45,46.45,46.3,46.45,8704
2024-04-29 12:45:00,46.45,46.45,46.3,46.4,1794
2024-04-29 12:46:00,46.4,46.4,46.4,46.4,3913
2024-04-29 12:47:00,46.3,46.4,46.3,46.4,2484
2024-04-29 12:48:00,46.4,46.4,46.3,46.4,151
2024-04-29 12:49:00,46.3,46.4,46.3,46.3,554
2024-04-29 12:50:00,46.3,46.4,46.3,46.4,814
2024-04-29 12:51:00,46.3,46.4,46.3,46.4,3320
2024-04-29 12:52:00,46.4,46.4,46.35,46.4,96
2024-04-29 12:53:00,46.4,46.4,46.2,46.3,48593
2024-04-29 12:54:00,46.4,46.4,46.3,46.3,2809
2024-04-29 12:55:00,46.3,46.5,46.3,46.4,37403
2024-04-29 12:56:00,46.4,46.5,46.4,46.4,5096
2024-04-29 12:57:00,46.4,46.5,46.4,46.5,3933
2024-04-29 12:58:00,46.5,46.5,46.4,46.45,2901
2024-04-29 12:59:00,46.45,46.45,46.4,46.45,1373
