date,open,high,low,close,volume
2024-04-29 09:15:00,677.0,677.6,675.15,677.55,2011
2024-04-29 09:16:00,677.55,677.6,676.75,676.9,2809
2024-04-29 09:17:00,676.85,677.5,676.25,677.5,2657
2024-04-29 09:18:00,677.25,678.0,677.0,677.0,1470
2024-04-29 09:19:00,677.55,677.55,676.5,677.1,748
2024-04-29 09:20:00,677.1,677.6,676.65,677.0,972
2024-04-29 09:21:00,677.0,677.75,676.6,677.0,3495
2024-04-29 09:22:00,677.0,677.6,676.8,677.1,857
2024-04-29 09:23:00,677.0,677.1,675.0,675.0,1771
2024-04-29 09:24:00,675.4,676.0,675.0,675.2,1695
2024-04-29 09:25:00,675.5,675.9,675.35,675.75,1311
2024-04-29 09:26:00,675.75,676.65,675.55,676.65,4070
2024-04-29 09:27:00,676.65,676.65,675.45,676.0,1699
2024-04-29 09:28:00,676.0,676.5,675.35,676.25,1536
2024-04-29 09:29:00,676.4,676.4,675.8,676.0,1161
2024-04-29 09:30:00,676.0,676.5,675.55,675.6,1342
2024-04-29 09:31:00,675.5,675.55,674.7,674.8,2757
2024-04-29 09:32:00,674.8,676.9,674.8,676.9,2083
2024-04-29 09:33:00,676.9,676.9,675.4,675.9,888
2024-04-29 09:34:00,675.8,676.4,675.6,675.9,7312
2024-04-29 09:35:00,675.8,676.9,675.75,676.9,4516
2024-04-29 09:36:00,676.45,676.45,675.7,675.9,1965
2024-04-29 09:37:00,675.65,676.65,675.65,676.5,3709
2024-04-29 09:38:00,676.5,676.5,676.1,676.35,2170
2024-04-29 09:39:00,676.05,676.45,676.05,676.4,1561
2024-04-29 09:40:00,676.5,676.6,675.6,676.1,3228
2024-04-29 09:41:00,676.1,676.5,675.6,676.0,315
2024-04-29 09:42:00,676.0,676.35,676.0,676.35,32
2024-04-29 09:43:00,676.35,676.35,675.35,675.35,1049
2024-04-29 09:44:00,675.45,675.8,675.1,675.5,933
2024-04-29 09:45:00,675.1,675.5,675.1,675.1,212
2024-04-29 09:46:00,675.1,675.35,674.0,674.0,1442
