date,open,high,low,close,volume
2024-04-29 09:15:00,765.0,776.95,763.5,770.95,13115
2024-04-29 09:16:00,770.95,775.55,770.95,771.8,7933
2024-04-29 09:17:00,773.55,775.0,771.45,773.45,5465
2024-04-29 09:18:00,774.7,774.7,771.6,771.7,4267
2024-04-29 09:19:00,770.85,771.9,770.25,771.05,146
2024-04-29 09:20:00,771.0,774.5,771.0,773.5,4919
2024-04-29 09:21:00,773.5,774.5,771.95,771.95,3890
2024-04-29 09:22:00,772.0,773.8,772.0,773.1,2551
2024-04-29 09:23:00,773.8,776.75,773.8,776.5,5356
2024-04-29 09:24:00,776.5,779.9,776.0,776.0,9841
2024-04-29 09:25:00,775.05,777.0,773.95,774.35,7679
2024-04-29 09:26:00,774.35,775.55,773.05,773.1,1134
2024-04-29 09:27:00,774.0,776.65,773.15,776.65,629
2024-04-29 09:28:00,776.65,777.8,775.95,776.0,2129
2024-04-29 09:29:00,777.1,777.5,775.05,775.9,1924
2024-04-29 09:30:00,776.0,777.45,775.15,776.25,3176
2024-04-29 09:31:00,776.25,776.75,774.6,776.15,1512
2024-04-29 09:32:00,776.5,776.75,774.45,776.75,2655
2024-04-29 09:33:00,776.75,776.75,772.25,774.15,5852
2024-04-29 09:34:00,774.15,775.8,773.9,775.0,2019
2024-04-29 09:35:00,774.85,775.0,773.95,774.3,799
2024-04-29 09:36:00,775.0,775.0,773.0,773.0,2162
2024-04-29 09:37:00,773.0,773.35,771.8,772.6,1666
2024-04-29 09:38:00,771.85,772.75,771.35,771.35,1463
2024-04-29 09:39:00,771.35,771.35,770.0,770.0,1359
2024-04-29 09:40:00,770.7,771.7,770.0,770.75,1357
2024-04-29 09:41:00,771.05,771.45,770.3,770.8,1668
2024-04-29 09:42:00,770.8,770.8,770.0,770.0,272
2024-04-29 09:43:00,770.0,770.6,769.0,769.0,1148
2024-04-29 09:44:00,769.1,770.95,768.7,768.7,1695
2024-04-29 09:45:00,768.65,769.4,767.85,768.15,1932
