date,open,high,low,close,volume
2024-04-29 09:15:00,367.95,367.95,360.6,364.2,98775
2024-04-29 09:16:00,364.65,364.75,359.25,359.85,118711
2024-04-29 09:17:00,359.4,359.4,355.15,358.65,95193
2024-04-29 09:18:00,358.6,359.65,358.15,358.4,59563
2024-04-29 09:19:00,358.65,360.45,357.8,360.1,45093
2024-04-29 09:20:00,360.1,360.9,360.0,360.9,23207
2024-04-29 09:21:00,360.9,361.05,359.35,360.25,27865
2024-04-29 09:22:00,360.25,360.5,359.0,359.1,18834
2024-04-29 09:23:00,359.1,359.55,358.65,359.2,16963
2024-04-29 09:24:00,359.3,359.75,358.9,359.65,12674
2024-04-29 09:25:00,359.4,359.85,358.75,359.6,20733
2024-04-29 09:26:00,359.55,359.85,359.25,359.35,8880
2024-04-29 09:27:00,359.35,359.8,359.1,359.3,9801
2024-04-29 09:28:00,359.25,360.45,359.25,360.45,14134
2024-04-29 09:29:00,360.15,361.0,360.15,361.0,21636
2024-04-29 09:30:00,361.0,361.0,359.35,359.35,23718
2024-04-29 09:31:00,359.35,361.0,359.0,360.9,40983
2024-04-29 09:32:00,360.85,362.5,360.75,362.5,22755
2024-04-29 09:33:00,362.0,362.5,361.2,361.6,31719
2024-04-29 09:34:00,361.6,362.05,361.3,361.7,16546
2024-04-29 09:35:00,361.65,363.3,361.65,363.05,22714
2024-04-29 09:36:00,363.05,363.05,361.05,361.35,34167
2024-04-29 09:37:00,361.5,362.8,361.5,362.8,10501
2024-04-29 09:38:00,362.55,363.5,362.55,363.05,34828
2024-04-29 09:39:00,363.05,363.45,362.5,362.7,14755
2024-04-29 09:40:00,362.7,363.4,362.35,362.95,15651
2024-04-29 09:41:00,363.0,363.8,362.65,363.25,27594
2024-04-29 09:42:00,363.0,363.4,363.0,363.1,7994
2024-04-29 09:43:00,363.15,363.5,363.1,363.5,9365
2024-04-29 09:44:00,363.5,363.5,363.1,363.35,7502
2024-04-29 09:45:00,363.1,363.45,361.5,361.7,21557
2024-04-29 09:46:00,361.7,362.2,361.0,361.9,14936
2024-04-29 09:47:00,361.9,362.95,361.9,362.75,7471
2024-04-29 09:48:00,362.95,363.5,362.75,363.4,13365
2024-04-29 09:49:00,363.3,363.3,362.5,362.7,7775
2024-04-29 09:50:00,362.7,363.25,362.35,362.65,6277
2024-04-29 09:51:00,362.85,363.3,362.5,363.15,5277
2024-04-29 09:52:00,363.15,363.3,362.75,362.95,6231
2024-04-29 09:53:00,362.95,363.25,362.85,362.95,5045
2024-04-29 09:54:00,362.95,363.1,362.5,362.65,7201
