date,open,high,low,close,volume
2024-04-29 09:15:00,406.2,406.2,404.9,404.9,568
2024-04-29 09:16:00,404.9,404.95,403.5,404.9,1974
2024-04-29 09:17:00,404.6,405.4,404.4,404.4,952
2024-04-29 09:18:00,405.15,405.15,404.45,405.1,449
2024-04-29 09:19:00,404.5,405.0,404.5,404.55,352
2024-04-29 09:20:00,404.55,405.0,404.4,404.85,251
2024-04-29 09:21:00,404.85,404.95,403.95,404.95,247
2024-04-29 09:22:00,404.95,404.95,404.2,404.8,555
2024-04-29 09:23:00,404.8,404.8,404.45,404.45,20
2024-04-29 09:24:00,404.2,404.45,404.05,404.05,182
2024-04-29 09:25:00,404.05,404.05,404.0,404.0,156
2024-04-29 09:26:00,404.0,404.0,403.35,403.4,431
2024-04-29 09:27:00,403.4,403.8,403.4,403.4,364
2024-04-29 09:28:00,403.4,403.8,403.4,403.5,86
2024-04-29 09:29:00,403.5,403.95,403.0,403.0,2990
2024-04-29 09:30:00,403.0,403.45,403.0,403.35,49
2024-04-29 09:31:00,403.35,403.55,403.0,403.55,92
2024-04-29 09:32:00,403.55,403.95,402.95,403.65,802
2024-04-29 09:33:00,403.65,403.8,403.4,403.45,1082
2024-04-29 09:34:00,403.45,403.45,403.1,403.3,60
2024-04-29 09:35:00,403.3,403.3,403.3,403.3,505
2024-04-29 09:36:00,403.3,403.7,403.3,403.3,23
2024-04-29 09:37:00,403.3,403.7,403.3,403.7,852
2024-04-29 09:38:00,403.7,403.7,403.5,403.5,69
2024-04-29 09:39:00,403.5,403.5,403.3,403.3,425
2024-04-29 09:40:00,403.0,403.5,402.75,403.5,540
2024-04-29 09:41:00,403.5,403.5,402.8,402.8,99
2024-04-29 09:42:00,402.8,403.1,402.8,402.8,41
2024-04-29 09:43:00,402.8,403.25,402.75,402.75,551
2024-04-29 09:44:00,403.1,403.1,402.55,402.8,37
2024-04-29 09:45:00,402.8,403.0,402.55,402.6,115
2024-04-29 09:46:00,402.6,402.6,402.5,402.5,242
2024-04-29 09:47:00,402.9,403.0,402.1,402.15,3944
2024-04-29 09:48:00,402.15,402.75,402.15,402.75,300
2024-04-29 09:49:00,402.75,402.75,402.1,402.5,740
2024-04-29 09:50:00,402.5,402.5,402.0,402.1,200
2024-04-29 09:51:00,402.1,402.1,401.8,401.8,176
2024-04-29 09:52:00,401.8,402.0,401.8,402.0,621
2024-04-29 09:53:00,402.0,402.5,402.0,402.5,36
2024-04-29 09:54:00,402.5,402.55,402.1,402.55,902
2024-04-29 09:55:00,402.55,403.2,402.55,403.2,1020
2024-04-29 09:56:00,403.2,403.2,402.1,402.1,503
2024-04-29 09:57:00,402.1,402.1,401.9,401.9,100
2024-04-29 09:58:00,401.9,402.2,401.9,402.2,2
2024-04-29 09:59:00,402.2,402.2,402.2,402.2,143
2024-04-29 10:00:00,402.2,402.2,402.2,402.2,28
2024-04-29 10:01:00,402.7,402.7,402.05,402.2,44
2024-04-29 10:02:00,402.2,402.8,402.2,402.35,161
2024-04-29 10:03:00,402.35,402.55,402.0,402.05,427
2024-04-29 10:04:00,402.05,402.05,402.0,402.0,88
2024-04-29 10:05:00,402.0,402.5,402.0,402.5,5
2024-04-29 10:06:00,402.05,402.55,402.05,402.55,28
2024-04-29 10:07:00,402.1,402.55,402.0,402.0,226
2024-04-29 10:08:00,402.0,402.55,402.0,402.0,411
2024-04-29 10:09:00,402.0,403.15,402.0,402.25,2331
2024-04-29 10:10:00,402.25,402.5,402.25,402.45,2
2024-04-29 10:11:00,402.45,402.65,402.45,402.65,103
2024-04-29 10:12:00,402.6,402.65,402.0,402.0,1154
2024-04-29 10:13:00,402.0,402.95,402.0,402.95,69
2024-04-29 10:14:00,402.95,403.6,402.95,403.45,252
2024-04-29 10:15:00,403.45,403.45,402.85,403.35,106
2024-04-29 10:16:00,403.35,403.4,403.35,403.35,11
2024-04-29 10:17:00,403.0,403.35,403.0,403.3,7
2024-04-29 10:18:00,403.3,403.4,403.25,403.4,52
2024-04-29 10:19:00,403.4,403.4,402.95,403.0,76
2024-04-29 10:20:00,403.0,403.15,402.95,402.95,12
2024-04-29 10:21:00,402.95,403.0,402.95,403.0,5
2024-04-29 10:22:00,403.0,403.0,402.5,402.5,112
2024-04-29 10:23:00,402.5,403.0,402.4,402.4,45
2024-04-29 10:24:00,402.4,402.95,402.4,402.95,143
2024-04-29 10:25:00,402.95,403.0,402.55,402.55,157
2024-04-29 10:26:00,402.55,403.0,402.55,403.0,2
2024-04-29 10:27:00,403.0,403.2,403.0,403.2,30
2024-04-29 10:28:00,403.2,403.2,402.6,402.6,119
2024-04-29 10:29:00,403.05,403.05,402.55,402.6,54
2024-04-29 10:30:00,402.6,403.1,402.6,402.6,259
2024-04-29 10:31:00,402.6,403.1,402.55,402.55,12
2024-04-29 10:32:00,402.55,403.05,402.55,402.65,201
2024-04-29 10:33:00,403.1,403.1,403.1,403.1,2
2024-04-29 10:34:00,403.1,403.1,402.5,402.5,75
2024-04-29 10:35:00,402.5,403.0,402.5,402.55,334
2024-04-29 10:36:00,402.95,403.0,402.6,403.0,67
2024-04-29 10:37:00,403.0,404.25,403.0,404.25,4681
2024-04-29 10:38:00,404.4,404.7,404.4,404.7,3741
2024-04-29 10:39:00,404.7,404.7,404.25,404.7,181
2024-04-29 10:40:00,404.7,404.7,404.3,404.7,502
2024-04-29 10:41:00,404.7,404.7,404.25,404.25,38
2024-04-29 10:42:00,404.7,404.75,404.25,404.6,147
2024-04-29 10:43:00,404.6,405.0,404.4,405.0,4208
2024-04-29 10:44:00,405.0,405.05,404.35,404.45,302
