date,open,high,low,close,volume
2024-04-29 09:15:00,88.5,89.35,88.5,89.1,97588
2024-04-29 09:16:00,89.1,89.65,89.1,89.55,215438
2024-04-29 09:17:00,89.55,89.85,89.55,89.7,208761
2024-04-29 09:18:00,89.75,89.95,89.65,89.85,139383
2024-04-29 09:19:00,89.9,91.0,89.75,90.6,651972
2024-04-29 09:20:00,90.65,90.9,90.25,90.4,397193
2024-04-29 09:21:00,90.4,90.8,90.4,90.7,198302
2024-04-29 09:22:00,90.7,90.75,90.3,90.4,158023
2024-04-29 09:23:00,90.35,90.65,90.3,90.65,114630
2024-04-29 09:24:00,90.65,90.65,90.45,90.45,54918
2024-04-29 09:25:00,90.55,90.55,90.3,90.3,68134
2024-04-29 09:26:00,90.3,90.45,90.0,90.15,112635
2024-04-29 09:27:00,90.2,90.3,90.1,90.2,160662
2024-04-29 09:28:00,90.25,90.45,90.2,90.25,106499
2024-04-29 09:29:00,90.15,90.3,90.05,90.1,70162
2024-04-29 09:30:00,90.15,90.15,90.0,90.0,89224
2024-04-29 09:31:00,90.05,90.1,89.85,89.9,60456
2024-04-29 09:32:00,89.9,90.0,89.9,90.0,33380
2024-04-29 09:33:00,89.95,90.2,89.9,90.2,78291
2024-04-29 09:34:00,90.2,90.3,90.0,90.05,27134
2024-04-29 09:35:00,90.15,90.25,90.05,90.15,86522
2024-04-29 09:36:00,90.2,90.2,89.85,89.95,43697
2024-04-29 09:37:00,89.95,90.0,89.85,89.95,24615
2024-04-29 09:38:00,89.95,89.95,89.85,89.9,22222
2024-04-29 09:39:00,89.9,89.95,89.8,89.95,14500
2024-04-29 09:40:00,89.95,90.05,89.85,90.0,71232
2024-04-29 09:41:00,90.1,90.1,89.9,90.0,64810
2024-04-29 09:42:00,90.0,90.1,89.9,90.0,16494
2024-04-29 09:43:00,89.9,90.0,89.75,89.8,47510
2024-04-29 09:44:00,89.75,90.0,89.75,89.95,15623
2024-04-29 09:45:00,89.95,90.0,89.9,89.9,25265
2024-04-29 09:46:00,89.95,90.0,89.8,89.85,14471
2024-04-29 09:47:00,89.8,89.95,89.8,89.95,67050
2024-04-29 09:48:00,89.95,89.95,89.75,89.75,56704
2024-04-29 09:49:00,89.8,90.1,89.75,90.05,77853
2024-04-29 09:50:00,90.0,90.15,89.9,90.1,47459
2024-04-29 09:51:00,90.15,90.35,90.1,90.35,36194
2024-04-29 09:52:00,90.35,90.45,90.3,90.4,66520
2024-04-29 09:53:00,90.4,90.5,90.35,90.4,116047
2024-04-29 09:54:00,90.4,90.45,90.3,90.35,57306
2024-04-29 09:55:00,90.4,90.6,90.4,90.6,265077
2024-04-29 09:56:00,90.6,90.6,90.4,90.4,153878
2024-04-29 09:57:00,90.4,90.7,90.3,90.7,113716
2024-04-29 09:58:00,90.65,90.65,90.4,90.45,52601
2024-04-29 09:59:00,90.5,90.5,90.35,90.5,47496
2024-04-29 10:00:00,90.4,90.6,90.4,90.5,171915
2024-04-29 10:01:00,90.6,90.65,90.5,90.5,50407
2024-04-29 10:02:00,90.55,90.65,90.5,90.55,43107
2024-04-29 10:03:00,90.55,90.7,90.55,90.7,65287
2024-04-29 10:04:00,90.7,90.7,90.55,90.65,109641
2024-04-29 10:05:00,90.6,90.6,90.5,90.55,31676
2024-04-29 10:06:00,90.6,90.6,90.5,90.55,47747
2024-04-29 10:07:00,90.55,90.55,90.4,90.5,25358
2024-04-29 10:08:00,90.5,90.5,90.25,90.3,89786
2024-04-29 10:09:00,90.4,90.45,90.3,90.4,28180
2024-04-29 10:10:00,90.45,90.5,90.3,90.35,15102
2024-04-29 10:11:00,90.4,90.5,90.3,90.35,43458
2024-04-29 10:12:00,90.4,90.55,90.35,90.5,60211
2024-04-29 10:13:00,90.5,90.55,90.45,90.5,21795
2024-04-29 10:14:00,90.5,90.5,90.35,90.4,44152
