date,open,high,low,close,volume
2024-04-29 09:15:00,426.6,427.65,425.0,427.05,10082
2024-04-29 09:16:00,427.1,427.1,426.0,426.7,4850
2024-04-29 09:17:00,426.7,426.7,425.25,425.55,6713
2024-04-29 09:18:00,425.55,425.85,425.05,425.8,4277
2024-04-29 09:19:00,425.5,426.25,425.5,426.2,4461
2024-04-29 09:20:00,426.2,426.2,425.2,425.5,3955
2024-04-29 09:21:00,425.5,425.55,425.2,425.5,887
2024-04-29 09:22:00,425.2,425.5,424.8,425.15,11488
2024-04-29 09:23:00,425.15,425.7,425.0,425.7,2330
2024-04-29 09:24:00,425.55,425.55,424.8,425.45,7981
2024-04-29 09:25:00,425.45,425.55,425.05,425.05,3283
2024-04-29 09:26:00,425.05,425.5,425.05,425.05,801
2024-04-29 09:27:00,425.4,425.5,425.15,425.45,1127
2024-04-29 09:28:00,425.5,425.7,425.1,425.3,992
2024-04-29 09:29:00,425.1,425.5,424.8,425.0,2998
2024-04-29 09:30:00,424.7,425.15,424.5,425.1,2537
2024-04-29 09:31:00,425.15,425.15,424.55,424.55,1179
2024-04-29 09:32:00,424.55,425.15,424.5,425.15,1206
2024-04-29 09:33:00,425.15,425.65,425.0,425.15,2459
2024-04-29 09:34:00,425.3,425.55,424.9,425.4,4351
2024-04-29 09:35:00,425.4,425.45,425.0,425.4,16
2024-04-29 09:36:00,425.4,425.4,424.6,424.6,3211
2024-04-29 09:37:00,424.6,424.95,424.45,424.45,4490
2024-04-29 09:38:00,424.45,425.2,424.05,424.25,7855
2024-04-29 09:39:00,424.1,424.5,424.1,424.5,383
2024-04-29 09:40:00,424.5,424.5,424.0,424.15,1719
2024-04-29 09:41:00,424.15,424.5,424.15,424.5,465
2024-04-29 09:42:00,424.55,424.55,424.05,424.05,993
2024-04-29 09:43:00,424.05,424.3,423.15,423.15,3952
2024-04-29 09:44:00,423.15,423.9,423.15,423.5,1640
2024-04-29 09:45:00,423.5,423.6,422.6,423.1,5000
2024-04-29 09:46:00,423.1,423.15,422.8,423.1,841
2024-04-29 09:47:00,423.1,423.4,422.85,423.05,8033
2024-04-29 09:48:00,423.2,423.55,421.6,421.75,5558
2024-04-29 09:49:00,421.95,421.95,421.35,421.35,4086
2024-04-29 09:50:00,421.35,421.75,421.05,421.7,3535
2024-04-29 09:51:00,421.7,421.85,421.45,421.5,1580
2024-04-29 09:52:00,421.5,421.85,421.2,421.2,2077
2024-04-29 09:53:00,421.7,421.9,421.4,421.4,1497
2024-04-29 09:54:00,421.4,421.7,421.2,421.55,1413
2024-04-29 09:55:00,421.55,421.65,421.1,421.65,1566
2024-04-29 09:56:00,421.65,421.85,421.55,421.7,1146
2024-04-29 09:57:00,421.5,421.65,421.1,421.1,577
2024-04-29 09:58:00,421.1,421.25,420.1,420.5,3286
2024-04-29 09:59:00,420.5,421.65,420.5,421.65,3099
2024-04-29 10:00:00,421.9,421.9,421.5,421.75,213
2024-04-29 10:01:00,421.75,421.75,421.0,421.0,10102
2024-04-29 10:02:00,421.0,421.1,420.75,420.75,463
2024-04-29 10:03:00,420.75,421.65,420.75,421.45,2473
2024-04-29 10:04:00,421.45,421.45,420.35,420.7,2689
2024-04-29 10:05:00,420.7,420.8,420.2,420.75,1322
2024-04-29 10:06:00,420.75,420.75,420.3,420.4,559
2024-04-29 10:07:00,420.4,420.4,419.4,420.1,6378
2024-04-29 10:08:00,420.1,420.45,419.9,420.1,2957
2024-04-29 10:09:00,420.1,420.15,419.7,420.15,2904
2024-04-29 10:10:00,420.15,420.2,419.95,419.95,1388
2024-04-29 10:11:00,419.95,420.2,419.65,419.85,721
2024-04-29 10:12:00,419.85,419.85,419.3,419.85,3611
2024-04-29 10:13:00,419.85,420.1,419.7,419.75,885
2024-04-29 10:14:00,419.75,419.85,419.55,419.6,518
2024-04-29 10:15:00,419.6,419.75,418.65,419.15,6185
2024-04-29 10:16:00,419.15,419.4,419.0,419.4,763
2024-04-29 10:17:00,419.4,419.7,419.25,419.55,1370
2024-04-29 10:18:00,419.55,419.55,419.05,419.05,512
2024-04-29 10:19:00,419.05,419.45,419.05,419.2,144
2024-04-29 10:20:00,418.85,419.3,418.85,419.0,3081
2024-04-29 10:21:00,419.0,419.45,419.0,419.4,255
2024-04-29 10:22:00,419.4,419.4,419.0,419.3,1286
2024-04-29 10:23:00,419.3,419.35,418.95,419.35,564
2024-04-29 10:24:00,419.35,419.5,419.05,419.4,390
2024-04-29 10:25:00,419.4,419.7,419.3,419.45,490
2024-04-29 10:26:00,419.45,419.7,419.45,419.7,330
2024-04-29 10:27:00,419.7,420.25,419.7,420.1,1392
