date,open,high,low,close,volume
2024-04-29 09:15:00,666.0,666.0,660.05,663.35,30035
2024-04-29 09:16:00,663.45,665.0,663.45,664.0,6001
2024-04-29 09:17:00,663.85,665.15,663.3,663.5,11842
2024-04-29 09:18:00,663.8,665.0,663.5,664.2,5624
2024-04-29 09:19:00,664.2,665.0,664.2,664.75,1906
2024-04-29 09:20:00,664.8,664.85,663.2,663.35,7881
2024-04-29 09:21:00,663.6,664.2,662.0,662.0,13598
2024-04-29 09:22:00,662.0,662.1,661.15,661.4,3536
2024-04-29 09:23:00,661.95,662.3,661.0,661.9,5883
2024-04-29 09:24:00,661.9,662.2,661.5,661.65,3116
2024-04-29 09:25:00,662.05,662.05,660.9,660.9,9255
2024-04-29 09:26:00,660.85,661.2,658.1,658.65,10869
2024-04-29 09:27:00,658.65,659.5,658.65,659.15,3555
2024-04-29 09:28:00,659.5,660.5,659.15,659.7,6182
2024-04-29 09:29:00,660.4,660.4,659.25,659.55,8261
2024-04-29 09:30:00,659.6,660.3,659.2,659.95,4884
2024-04-29 09:31:00,659.95,659.95,658.9,659.25,7616
2024-04-29 09:32:00,659.55,661.0,659.45,660.9,4564
2024-04-29 09:33:00,660.9,661.0,659.7,660.25,6074
2024-04-29 09:34:00,660.25,660.7,659.5,660.2,20181
2024-04-29 09:35:00,659.8,660.45,659.75,660.1,2517
2024-04-29 09:36:00,660.1,660.35,658.55,658.55,5487
2024-04-29 09:37:00,658.75,659.4,658.5,658.75,3584
2024-04-29 09:38:00,658.75,659.05,658.5,658.5,2662
2024-04-29 09:39:00,658.6,658.8,658.5,658.5,2349
2024-04-29 09:40:00,658.5,659.15,658.5,658.55,2792
2024-04-29 09:41:00,658.55,658.85,658.05,658.05,3643
2024-04-29 09:42:00,658.0,658.0,655.45,655.45,11132
2024-04-29 09:43:00,655.45,656.05,653.35,653.55,31635
2024-04-29 09:44:00,653.55,654.45,652.35,653.05,19237
2024-04-29 09:45:00,653.05,654.15,652.5,654.15,49777
2024-04-29 09:46:00,653.75,654.0,653.0,653.3,9845
2024-04-29 09:47:00,652.65,654.9,652.65,654.4,11419
2024-04-29 09:48:00,654.4,654.95,653.6,654.1,4156
2024-04-29 09:49:00,654.1,654.95,653.75,654.15,3760
2024-04-29 09:50:00,654.15,654.25,653.5,653.65,4354
2024-04-29 09:51:00,653.65,654.9,653.65,654.5,9827
2024-04-29 09:52:00,654.5,655.5,654.5,654.55,4222
2024-04-29 09:53:00,654.55,655.8,654.55,655.25,2676
2024-04-29 09:54:00,655.2,656.05,655.1,655.5,2129
2024-04-29 09:55:00,655.5,655.5,654.2,654.85,23790
2024-04-29 09:56:00,654.85,655.0,653.55,653.65,4078
2024-04-29 09:57:00,653.65,654.45,653.65,653.95,5411
2024-04-29 09:58:00,653.7,654.75,653.35,653.35,11715
2024-04-29 09:59:00,653.4,654.15,653.15,653.75,3770
2024-04-29 10:00:00,653.75,655.25,653.75,654.95,4093
2024-04-29 10:01:00,654.95,656.5,654.5,656.35,9061
2024-04-29 10:02:00,656.35,657.5,656.35,656.7,5639
2024-04-29 10:03:00,656.7,657.0,656.35,656.4,836
2024-04-29 10:04:00,656.4,657.2,656.4,657.05,1822
2024-04-29 10:05:00,657.05,657.3,656.4,657.05,2375
2024-04-29 10:06:00,657.05,657.45,657.05,657.05,1855
2024-04-29 10:07:00,657.05,657.55,657.0,657.05,2055
2024-04-29 10:08:00,657.05,657.2,656.5,656.55,5403
2024-04-29 10:09:00,656.55,656.6,655.9,656.3,2950
2024-04-29 10:10:00,656.3,656.8,655.95,656.15,2080
2024-04-29 10:11:00,656.15,656.5,656.15,656.3,606
2024-04-29 10:12:00,656.3,656.5,655.8,656.05,2124
2024-04-29 10:13:00,656.1,657.25,656.1,657.0,1589
2024-04-29 10:14:00,657.0,657.1,656.35,657.0,1914
2024-04-29 10:15:00,656.9,657.45,656.75,656.8,2577
2024-04-29 10:16:00,656.8,659.25,656.8,659.25,4552
2024-04-29 10:17:00,659.45,659.55,658.6,658.8,1258
2024-04-29 10:18:00,658.8,659.0,658.4,658.6,2109
2024-04-29 10:19:00,658.55,658.85,658.0,658.0,1711
2024-04-29 10:20:00,658.0,659.0,657.5,658.65,7052
2024-04-29 10:21:00,658.65,659.45,658.65,659.4,10619
2024-04-29 10:22:00,659.25,659.25,658.65,658.65,670
2024-04-29 10:23:00,658.65,658.75,658.3,658.3,1492
2024-04-29 10:24:00,658.3,658.6,658.0,658.05,860
2024-04-29 10:25:00,658.5,658.6,658.05,658.3,1230
2024-04-29 10:26:00,658.35,659.1,658.35,658.75,1271
2024-04-29 10:27:00,658.75,659.25,658.75,659.05,1670
2024-04-29 10:28:00,658.95,658.95,657.4,657.45,6583
2024-04-29 10:29:00,657.5,657.95,657.45,657.7,723
2024-04-29 10:30:00,657.7,658.0,657.25,657.65,623
2024-04-29 10:31:00,657.7,657.7,657.25,657.25,1079
2024-04-29 10:32:00,657.25,657.65,657.25,657.4,740
2024-04-29 10:33:00,657.4,657.65,657.4,657.4,399
2024-04-29 10:34:00,657.6,657.65,655.75,656.3,6241
2024-04-29 10:35:00,656.3,657.3,655.7,656.6,7528
2024-04-29 10:36:00,656.25,656.9,655.65,655.65,6515
2024-04-29 10:37:00,655.65,656.2,655.2,655.35,2290
2024-04-29 10:38:00,655.35,656.2,655.35,655.65,2768
2024-04-29 10:39:00,655.65,656.55,655.65,656.55,733
2024-04-29 10:40:00,656.55,656.55,655.75,655.9,1335
2024-04-29 10:41:00,655.9,656.15,655.55,655.8,1238
2024-04-29 10:42:00,655.55,655.8,655.3,655.5,1261
2024-04-29 10:43:00,655.5,656.0,655.5,655.85,563
2024-04-29 10:44:00,655.85,656.45,655.85,656.45,490
2024-04-29 10:45:00,656.65,656.95,655.35,655.4,10813
2024-04-29 10:46:00,655.4,656.15,655.4,655.65,3430
2024-04-29 10:47:00,655.65,656.15,655.65,656.15,494
2024-04-29 10:48:00,655.8,656.15,655.55,655.9,1828
2024-04-29 10:49:00,655.9,656.1,655.55,655.85,1086
2024-04-29 10:50:00,655.85,655.85,654.55,655.05,2883
2024-04-29 10:51:00,655.05,655.05,654.65,654.75,623
2024-04-29 10:52:00,654.75,654.75,653.25,653.7,5015
2024-04-29 10:53:00,653.7,653.95,653.7,653.8,1301
2024-04-29 10:54:00,653.8,653.9,653.5,653.9,1307
2024-04-29 10:55:00,653.9,654.1,653.6,653.8,1571
2024-04-29 10:56:00,653.8,654.0,653.6,653.7,1616
2024-04-29 10:57:00,653.7,654.0,653.6,653.6,1120
2024-04-29 10:58:00,653.6,653.85,653.5,653.8,1258
2024-04-29 10:59:00,653.8,653.85,653.6,653.8,1944
2024-04-29 11:00:00,653.8,654.0,653.8,653.8,2340
2024-04-29 11:01:00,653.55,653.85,653.5,653.55,992
2024-04-29 11:02:00,653.55,653.85,653.55,653.55,433
2024-04-29 11:03:00,653.55,654.0,653.55,653.85,1349
2024-04-29 11:04:00,653.85,654.0,653.55,653.6,854
2024-04-29 11:05:00,653.6,653.85,653.6,653.85,1367
2024-04-29 11:06:00,653.85,654.15,653.55,653.55,3605
2024-04-29 11:07:00,653.55,654.25,653.55,653.95,6101
2024-04-29 11:08:00,653.95,654.6,653.85,654.6,1633
2024-04-29 11:09:00,654.75,654.9,654.25,654.3,1857
2024-04-29 11:10:00,654.3,654.6,654.0,654.25,1813
2024-04-29 11:11:00,654.25,654.25,654.0,654.0,1748
2024-04-29 11:12:00,654.0,654.2,654.0,654.0,662
2024-04-29 11:13:00,654.0,654.75,653.4,653.65,7009
2024-04-29 11:14:00,653.4,653.7,653.25,653.3,821
2024-04-29 11:15:00,653.3,653.95,653.3,653.7,2776
2024-04-29 11:16:00,653.7,654.55,653.7,654.5,617
2024-04-29 11:17:00,654.5,655.35,654.5,655.35,1888
2024-04-29 11:18:00,654.9,655.3,654.9,655.25,451
2024-04-29 11:19:00,655.25,655.35,654.6,654.6,3500
2024-04-29 11:20:00,654.6,654.8,654.25,654.25,684
2024-04-29 11:21:00,654.25,654.5,654.25,654.45,828
2024-04-29 11:22:00,654.45,654.8,654.45,654.65,453
2024-04-29 11:23:00,654.7,654.9,654.45,654.45,814
2024-04-29 11:24:00,654.45,654.65,654.45,654.5,483
2024-04-29 11:25:00,654.5,654.95,654.5,654.7,533
2024-04-29 11:26:00,654.7,654.9,654.7,654.9,674
2024-04-29 11:27:00,654.9,654.9,654.7,654.7,1398
2024-04-29 11:28:00,654.7,655.3,654.7,655.0,1224
2024-04-29 11:29:00,655.0,656.05,655.0,655.9,4864
2024-04-29 11:30:00,655.9,656.2,655.75,655.8,928
2024-04-29 11:31:00,655.8,655.9,655.65,655.7,1093
2024-04-29 11:32:00,655.7,655.95,655.7,655.95,488
2024-04-29 11:33:00,655.95,656.3,655.65,656.15,1684
2024-04-29 11:34:00,655.75,656.15,655.75,655.75,683
2024-04-29 11:35:00,655.75,656.55,655.75,656.35,3715
2024-04-29 11:36:00,656.35,656.95,656.3,656.65,495
2024-04-29 11:37:00,656.65,657.5,656.65,657.25,1340
2024-04-29 11:38:00,657.25,657.25,656.4,656.6,4679
2024-04-29 11:39:00,656.6,656.95,656.4,656.7,421
2024-04-29 11:40:00,656.7,657.15,656.7,657.0,294
2024-04-29 11:41:00,657.0,657.3,657.0,657.2,804
2024-04-29 11:42:00,657.3,657.4,656.85,656.85,1196
2024-04-29 11:43:00,656.85,657.15,656.55,656.65,1565
2024-04-29 11:44:00,656.65,656.95,655.2,655.2,3107
2024-04-29 11:45:00,655.2,655.45,654.6,654.95,2155
2024-04-29 11:46:00,654.95,655.25,654.65,655.05,653
2024-04-29 11:47:00,655.05,655.25,654.5,655.0,6373
2024-04-29 11:48:00,655.0,655.15,655.0,655.15,252
2024-04-29 11:49:00,655.0,655.35,655.0,655.15,1029
2024-04-29 11:50:00,655.5,655.5,655.0,655.3,790
2024-04-29 11:51:00,655.3,655.35,654.75,654.75,3729
2024-04-29 11:52:00,654.75,655.65,654.65,654.75,4586
2024-04-29 11:53:00,654.75,655.0,654.5,654.85,719
2024-04-29 11:54:00,654.85,655.25,654.75,654.75,4310
2024-04-29 11:55:00,654.75,655.45,654.75,655.1,830
2024-04-29 11:56:00,655.1,655.55,655.1,655.5,2683
2024-04-29 11:57:00,655.1,655.5,655.1,655.45,2533
2024-04-29 11:58:00,655.45,655.5,655.3,655.4,2910
2024-04-29 11:59:00,655.4,655.5,655.1,655.15,828
2024-04-29 12:00:00,655.15,655.45,654.95,655.45,3632
2024-04-29 12:01:00,655.2,655.45,655.05,655.45,1324
2024-04-29 12:02:00,655.45,655.6,654.75,654.75,10728
2024-04-29 12:03:00,654.7,654.95,654.35,654.4,2023
2024-04-29 12:04:00,654.4,655.2,654.15,654.85,13506
2024-04-29 12:05:00,655.3,655.55,654.9,655.2,565
2024-04-29 12:06:00,655.2,656.05,655.2,656.05,1535
2024-04-29 12:07:00,656.05,656.8,656.05,656.55,1183
2024-04-29 12:08:00,656.55,658.0,656.55,657.65,2594
2024-04-29 12:09:00,657.65,658.9,657.65,658.8,5857
2024-04-29 12:10:00,658.8,659.5,658.75,659.1,2683
2024-04-29 12:11:00,659.1,659.4,658.85,658.85,1893
2024-04-29 12:12:00,658.85,659.25,658.7,658.7,952
2024-04-29 12:13:00,658.75,659.2,658.65,658.85,9778
2024-04-29 12:14:00,658.8,659.05,658.3,659.0,2376
2024-04-29 12:15:00,659.0,659.55,658.75,659.3,5593
2024-04-29 12:16:00,659.3,660.45,659.25,660.4,8833
2024-04-29 12:17:00,660.05,660.55,659.75,660.25,4049
2024-04-29 12:18:00,660.25,660.8,660.25,660.5,4344
2024-04-29 12:19:00,660.5,660.75,660.2,660.2,1145
2024-04-29 12:20:00,660.2,660.6,660.2,660.4,269
2024-04-29 12:21:00,660.4,660.45,659.85,659.85,14649
2024-04-29 12:22:00,659.85,660.45,659.85,660.0,269
2024-04-29 12:23:00,660.0,660.35,660.0,660.05,753
2024-04-29 12:24:00,660.05,660.3,659.45,659.45,4607
2024-04-29 12:25:00,659.4,659.75,659.4,659.45,1460
2024-04-29 12:26:00,659.45,659.75,659.05,659.05,1804
2024-04-29 12:27:00,659.05,659.75,659.05,659.7,2066
2024-04-29 12:28:00,659.7,659.7,659.05,659.1,1484
2024-04-29 12:29:00,659.1,659.5,658.6,658.65,1007
2024-04-29 12:30:00,658.55,659.55,658.4,659.0,14141
