date,open,high,low,close,volume
2024-04-29 09:15:00,47.8,47.8,47.0,47.35,500108
2024-04-29 09:16:00,47.35,47.4,47.2,47.2,161482
2024-04-29 09:17:00,47.2,47.35,47.2,47.35,78465
2024-04-29 09:18:00,47.4,47.4,47.25,47.25,179379
2024-04-29 09:19:00,47.25,47.3,47.15,47.15,150358
2024-04-29 09:20:00,47.2,47.2,47.0,47.2,254694
2024-04-29 09:21:00,47.2,47.2,47.15,47.15,48287
2024-04-29 09:22:00,47.1,47.2,47.1,47.15,90523
2024-04-29 09:23:00,47.1,47.25,47.1,47.25,180323
2024-04-29 09:24:00,47.25,47.25,47.15,47.2,73639
2024-04-29 09:25:00,47.15,47.2,47.05,47.1,66926
2024-04-29 09:26:00,47.05,47.1,46.95,47.0,175789
2024-04-29 09:27:00,47.05,47.1,47.0,47.0,51175
2024-04-29 09:28:00,47.1,47.1,47.0,47.05,80223
2024-04-29 09:29:00,47.0,47.05,47.0,47.05,50579
2024-04-29 09:30:00,47.0,47.2,47.0,47.15,124252
2024-04-29 09:31:00,47.15,47.2,47.1,47.15,34444
2024-04-29 09:32:00,47.15,47.3,47.15,47.25,168345
2024-04-29 09:33:00,47.2,47.25,47.15,47.15,83972
2024-04-29 09:34:00,47.15,47.25,47.1,47.15,61229
2024-04-29 09:35:00,47.1,47.15,47.05,47.05,66548
2024-04-29 09:36:00,47.05,47.1,47.0,47.0,193657
2024-04-29 09:37:00,47.05,47.05,47.0,47.05,23991
2024-04-29 09:38:00,47.0,47.05,47.0,47.05,37889
2024-04-29 09:39:00,47.0,47.05,47.0,47.05,23077
2024-04-29 09:40:00,47.0,47.1,47.0,47.1,23704
2024-04-29 09:41:00,47.05,47.1,47.05,47.1,31253
2024-04-29 09:42:00,47.05,47.1,47.05,47.1,11202
2024-04-29 09:43:00,47.1,47.1,47.0,47.0,54196
2024-04-29 09:44:00,47.0,47.05,47.0,47.0,74677
2024-04-29 09:45:00,46.95,47.0,46.95,47.0,49107
2024-04-29 09:46:00,46.95,46.95,46.85,46.9,76097
2024-04-29 09:47:00,46.9,46.95,46.9,46.95,43515
2024-04-29 09:48:00,46.95,47.0,46.9,47.0,244819
2024-04-29 09:49:00,46.95,47.0,46.95,46.95,16282
2024-04-29 09:50:00,46.95,47.0,46.9,46.9,120277
2024-04-29 09:51:00,47.0,47.0,46.95,47.0,15189
2024-04-29 09:52:00,46.95,47.05,46.95,47.0,26114
2024-04-29 09:53:00,47.0,47.1,47.0,47.1,17177
2024-04-29 09:54:00,47.05,47.15,47.0,47.1,72926
2024-04-29 09:55:00,47.05,47.15,47.05,47.15,18827
2024-04-29 09:56:00,47.1,47.15,47.0,47.0,95647
2024-04-29 09:57:00,47.05,47.05,46.95,46.95,53727
2024-04-29 09:58:00,47.0,47.0,46.85,46.95,47887
2024-04-29 09:59:00,46.95,46.95,46.9,46.9,7777
2024-04-29 10:00:00,46.9,47.0,46.9,46.9,58525
2024-04-29 10:01:00,46.9,46.95,46.9,46.95,12757
2024-04-29 10:02:00,46.9,46.95,46.85,46.85,66717
2024-04-29 10:03:00,46.85,46.9,46.85,46.9,12296
2024-04-29 10:04:00,46.9,46.9,46.85,46.9,12331
2024-04-29 10:05:00,46.85,46.9,46.85,46.9,16455
2024-04-29 10:06:00,46.85,46.9,46.85,46.85,19157
2024-04-29 10:07:00,46.85,46.95,46.85,46.95,13877
2024-04-29 10:08:00,46.9,46.95,46.85,46.9,17667
2024-04-29 10:09:00,46.85,46.9,46.85,46.85,10199
2024-04-29 10:10:00,46.85,46.9,46.85,46.85,25383
2024-04-29 10:11:00,46.9,46.9,46.85,46.9,25817
2024-04-29 10:12:00,46.85,46.9,46.8,46.9,33701
2024-04-29 10:13:00,46.85,46.95,46.85,46.9,20411
2024-04-29 10:14:00,46.9,46.95,46.85,46.85,9501
2024-04-29 10:15:00,46.85,46.95,46.8,46.85,48946
2024-04-29 10:16:00,46.8,46.9,46.8,46.9,29433
2024-04-29 10:17:00,46.9,46.9,46.85,46.9,18982
2024-04-29 10:18:00,46.85,46.95,46.85,46.9,14815
2024-04-29 10:19:00,46.9,46.95,46.9,46.9,22582
2024-04-29 10:20:00,46.9,46.95,46.85,46.85,15634
2024-04-29 10:21:00,46.85,46.95,46.85,46.85,39820
2024-04-29 10:22:00,46.85,46.95,46.85,46.85,10148
2024-04-29 10:23:00,46.85,46.9,46.85,46.9,5494
2024-04-29 10:24:00,46.85,46.9,46.85,46.9,9230
2024-04-29 10:25:00,46.85,46.9,46.85,46.9,28036
2024-04-29 10:26:00,46.85,46.9,46.85,46.85,12745
2024-04-29 10:27:00,46.9,46.9,46.85,46.9,8799
2024-04-29 10:28:00,46.9,46.9,46.8,46.85,21793
2024-04-29 10:29:00,46.85,46.9,46.85,46.9,13782
2024-04-29 10:30:00,46.85,46.9,46.85,46.9,16444
2024-04-29 10:31:00,46.85,46.9,46.85,46.9,4354
2024-04-29 10:32:00,46.85,46.9,46.85,46.9,4078
2024-04-29 10:33:00,46.85,46.9,46.85,46.85,8357
2024-04-29 10:34:00,46.85,46.9,46.85,46.9,6592
2024-04-29 10:35:00,46.85,46.9,46.85,46.9,6878
2024-04-29 10:36:00,46.85,46.9,46.85,46.85,4630
2024-04-29 10:37:00,46.85,46.9,46.85,46.9,6770
