date,open,high,low,close,volume
2024-04-29 09:15:00,763.05,795.2,762.35,775.8,95311
2024-04-29 09:16:00,775.65,775.7,771.0,774.3,50701
2024-04-29 09:17:00,773.0,774.25,769.4,773.2,50292
2024-04-29 09:18:00,773.85,774.2,767.0,767.65,34533
2024-04-29 09:19:00,767.65,775.0,766.65,775.0,18370
2024-04-29 09:20:00,775.0,775.45,772.85,773.25,15168
2024-04-29 09:21:00,773.2,775.0,772.55,774.65,6901
2024-04-29 09:22:00,775.0,775.1,774.25,775.05,13396
2024-04-29 09:23:00,775.05,776.5,775.05,776.5,7046
2024-04-29 09:24:00,776.5,776.5,773.1,773.55,9483
2024-04-29 09:25:00,773.05,776.5,772.2,776.35,12167
2024-04-29 09:26:00,776.7,779.75,776.2,779.0,19872
2024-04-29 09:27:00,778.75,781.85,778.35,779.3,21763
2024-04-29 09:28:00,779.3,779.3,776.75,777.15,8064
2024-04-29 09:29:00,777.55,778.95,777.55,778.05,11805
2024-04-29 09:30:00,777.75,778.5,777.75,778.5,4354
2024-04-29 09:31:00,778.5,781.0,778.5,780.55,8135
2024-04-29 09:32:00,780.55,782.0,779.9,782.0,11872
2024-04-29 09:33:00,782.7,783.7,782.15,783.5,11943
2024-04-29 09:34:00,783.6,783.6,782.25,782.25,9507
2024-04-29 09:35:00,782.0,782.2,779.55,780.1,6436
2024-04-29 09:36:00,779.55,780.1,773.15,773.8,21895
2024-04-29 09:37:00,773.8,777.0,773.8,776.5,6388
2024-04-29 09:38:00,776.5,776.5,775.0,775.0,5956
2024-04-29 09:39:00,775.4,776.25,774.95,775.35,6299
2024-04-29 09:40:00,775.35,776.0,775.3,775.8,2847
2024-04-29 09:41:00,775.75,776.2,775.55,776.2,2033
2024-04-29 09:42:00,776.2,776.5,775.5,776.5,4247
2024-04-29 09:43:00,776.05,777.75,775.85,777.2,4726
2024-04-29 09:44:00,777.2,777.2,775.25,775.5,4601
2024-04-29 09:45:00,775.5,775.95,775.0,775.05,5430
2024-04-29 09:46:00,775.05,775.35,774.0,774.4,3530
2024-04-29 09:47:00,774.1,774.95,774.0,774.75,4406
2024-04-29 09:48:00,774.4,775.95,774.4,775.85,1951
2024-04-29 09:49:00,775.85,775.85,774.9,775.75,2369
2024-04-29 09:50:00,775.75,775.75,774.5,774.5,3739
2024-04-29 09:51:00,774.9,775.15,774.0,774.55,3559
2024-04-29 09:52:00,774.55,775.5,774.35,775.5,1500
2024-04-29 09:53:00,775.5,776.5,775.05,776.35,2409
2024-04-29 09:54:00,776.35,776.95,775.9,776.4,4122
2024-04-29 09:55:00,776.35,776.8,776.1,776.65,2410
2024-04-29 09:56:00,776.65,776.8,776.1,776.3,4738
2024-04-29 09:57:00,776.3,776.3,775.0,775.4,3250
2024-04-29 09:58:00,775.4,775.4,775.0,775.3,4159
2024-04-29 09:59:00,775.3,775.3,774.05,774.9,3094
2024-04-29 10:00:00,774.9,774.95,774.4,774.95,2095
2024-04-29 10:01:00,774.9,774.9,774.45,774.45,880
2024-04-29 10:02:00,774.45,774.8,774.05,774.5,1465
2024-04-29 10:03:00,774.0,774.35,773.0,773.95,5142
2024-04-29 10:04:00,773.95,775.55,773.95,775.5,1239
2024-04-29 10:05:00,775.4,776.0,774.75,775.85,1687
2024-04-29 10:06:00,776.3,777.3,775.8,776.65,2199
2024-04-29 10:07:00,777.35,778.35,776.6,778.25,1642
2024-04-29 10:08:00,778.0,779.0,777.65,778.95,5349
2024-04-29 10:09:00,778.5,779.35,778.1,778.95,2861
