date,open,high,low,close,volume
2024-04-29 09:15:00,196.95,196.95,195.6,196.15,18199
2024-04-29 09:16:00,196.05,196.3,195.7,196.15,16878
2024-04-29 09:17:00,196.15,196.25,195.7,195.7,15964
2024-04-29 09:18:00,195.75,196.05,195.6,195.65,12637
2024-04-29 09:19:00,195.65,195.65,195.5,195.65,14018
2024-04-29 09:20:00,195.55,195.55,195.05,195.5,50776
2024-04-29 09:21:00,195.45,195.5,195.2,195.35,9989
2024-04-29 09:22:00,195.35,195.4,195.1,195.1,14924
2024-04-29 09:23:00,195.15,195.4,195.15,195.4,15760
2024-04-29 09:24:00,195.25,195.25,195.0,195.0,12149
2024-04-29 09:25:00,195.05,195.2,195.0,195.15,9581
2024-04-29 09:26:00,195.15,195.15,194.7,194.8,13430
2024-04-29 09:27:00,194.8,194.8,194.7,194.7,5606
2024-04-29 09:28:00,194.7,195.05,194.7,194.8,19381
2024-04-29 09:29:00,194.8,194.8,194.4,194.4,10006
2024-04-29 09:30:00,194.5,194.6,194.1,194.2,62433
2024-04-29 09:31:00,194.2,194.45,194.0,194.25,21754
2024-04-29 09:32:00,194.3,194.65,194.1,194.65,18657
2024-04-29 09:33:00,194.65,195.25,194.65,194.95,39400
2024-04-29 09:34:00,194.95,195.35,194.95,195.05,9208
2024-04-29 09:35:00,195.05,195.05,195.0,195.05,5695
2024-04-29 09:36:00,195.0,195.7,194.7,194.75,58892
2024-04-29 09:37:00,194.75,195.05,194.75,194.85,11208
2024-04-29 09:38:00,194.85,195.0,194.6,194.6,11861
2024-04-29 09:39:00,194.65,194.85,194.6,194.85,4788
2024-04-29 09:40:00,194.75,195.15,194.75,194.95,10948
2024-04-29 09:41:00,194.85,194.95,194.65,194.7,7886
2024-04-29 09:42:00,194.7,194.75,194.65,194.75,18065
2024-04-29 09:43:00,194.75,195.25,194.5,194.65,54059
2024-04-29 09:44:00,194.65,194.65,194.5,194.65,1749
2024-04-29 09:45:00,194.65,195.25,194.6,195.05,21303
2024-04-29 09:46:00,195.1,195.1,194.55,194.65,5805
2024-04-29 09:47:00,194.65,195.1,194.65,195.05,9521
2024-04-29 09:48:00,195.1,195.35,194.9,194.9,16447
2024-04-29 09:49:00,194.9,195.15,194.8,195.15,2861
2024-04-29 09:50:00,195.05,195.1,194.85,194.85,12462
2024-04-29 09:51:00,194.95,195.35,194.95,195.2,6588
2024-04-29 09:52:00,195.2,195.5,195.2,195.35,5362
2024-04-29 09:53:00,195.35,195.9,195.35,195.75,10567
2024-04-29 09:54:00,195.65,195.95,195.65,195.65,18238
2024-04-29 09:55:00,195.65,196.2,195.65,195.8,57522
2024-04-29 09:56:00,195.75,195.75,195.3,195.3,11143
2024-04-29 09:57:00,195.45,195.65,195.4,195.4,5688
2024-04-29 09:58:00,195.4,195.4,195.05,195.15,7670
2024-04-29 09:59:00,195.15,195.35,195.0,195.35,11696
2024-04-29 10:00:00,195.35,196.2,195.35,195.95,35909
2024-04-29 10:01:00,196.1,196.15,195.65,195.8,17129
2024-04-29 10:02:00,195.8,195.95,195.8,195.8,5603
2024-04-29 10:03:00,195.8,196.0,195.8,195.8,6486
2024-04-29 10:04:00,195.8,195.95,195.8,195.9,13718
