date,open,high,low,close,volume
2024-04-29 09:15:00,725.0,726.9,723.1,725.55,9874
2024-04-29 09:16:00,725.95,733.1,725.95,730.0,16683
2024-04-29 09:17:00,730.55,732.2,729.75,731.55,5450
2024-04-29 09:18:00,730.4,732.0,730.0,730.6,5477
2024-04-29 09:19:00,731.45,731.9,729.6,730.0,6496
2024-04-29 09:20:00,730.0,730.95,729.6,730.0,1835
2024-04-29 09:21:00,730.0,730.5,728.65,728.75,1621
2024-04-29 09:22:00,728.8,731.65,728.1,730.5,8270
2024-04-29 09:23:00,731.0,731.75,729.5,730.0,2250
2024-04-29 09:24:00,730.0,730.0,728.5,729.4,1781
2024-04-29 09:25:00,728.75,730.9,727.8,727.95,6688
2024-04-29 09:26:00,728.2,729.25,727.75,729.05,1002
2024-04-29 09:27:00,729.05,729.05,727.5,727.65,1078
2024-04-29 09:28:00,727.7,729.0,727.7,727.9,865
2024-04-29 09:29:00,727.9,728.2,726.0,726.8,1577
2024-04-29 09:30:00,726.8,726.95,725.2,725.2,2436
2024-04-29 09:31:00,725.2,727.45,725.2,727.0,1721
2024-04-29 09:32:00,727.0,729.85,726.8,728.85,3039
2024-04-29 09:33:00,729.8,730.2,729.1,730.0,2804
2024-04-29 09:34:00,730.0,730.2,729.05,729.2,1047
2024-04-29 09:35:00,729.2,729.2,727.15,728.0,983
2024-04-29 09:36:00,727.4,728.8,727.25,727.8,1346
2024-04-29 09:37:00,727.8,728.45,727.45,728.35,1701
2024-04-29 09:38:00,728.2,728.8,727.25,727.25,813
2024-04-29 09:39:00,727.6,728.35,726.8,726.8,2673
2024-04-29 09:40:00,725.7,726.95,725.6,726.3,190
2024-04-29 09:41:00,726.3,726.7,726.0,726.7,417
2024-04-29 09:42:00,726.7,726.7,725.75,726.1,425
2024-04-29 09:43:00,726.1,726.1,724.75,724.75,1559
2024-04-29 09:44:00,724.0,725.0,724.0,724.95,760
2024-04-29 09:45:00,724.95,726.95,724.95,725.7,1741
2024-04-29 09:46:00,725.7,726.35,724.95,725.4,834
