date,open,high,low,close,volume
2024-04-29 09:15:00,523.05,528.8,523.0,527.75,10567
2024-04-29 09:16:00,527.75,528.0,526.35,527.35,2767
2024-04-29 09:17:00,526.9,527.4,526.5,527.0,1388
2024-04-29 09:18:00,527.0,528.6,526.75,528.6,4206
2024-04-29 09:19:00,528.9,528.95,527.0,527.0,972
2024-04-29 09:20:00,527.5,527.8,526.0,526.45,3532
2024-04-29 09:21:00,526.45,528.5,525.95,528.5,12291
2024-04-29 09:22:00,528.5,528.7,527.2,528.5,2335
2024-04-29 09:23:00,528.5,530.95,528.0,529.85,13170
2024-04-29 09:24:00,529.85,529.85,528.6,528.6,1019
2024-04-29 09:25:00,528.6,529.05,528.15,528.25,1447
2024-04-29 09:26:00,528.25,529.0,528.25,528.5,488
2024-04-29 09:27:00,529.25,530.2,528.75,530.2,9549
2024-04-29 09:28:00,530.3,530.3,528.85,529.75,2948
2024-04-29 09:29:00,529.75,530.0,529.05,529.75,1679
2024-04-29 09:30:00,529.85,530.05,529.05,529.8,3532
2024-04-29 09:31:00,529.8,529.8,528.5,528.95,1426
2024-04-29 09:32:00,528.95,529.6,528.6,529.3,2718
2024-04-29 09:33:00,529.2,529.3,527.8,528.25,2699
2024-04-29 09:34:00,528.25,528.95,527.5,527.5,1204
2024-04-29 09:35:00,528.15,528.35,527.25,527.25,761
2024-04-29 09:36:00,527.25,527.55,526.85,527.45,1839
2024-04-29 09:37:00,527.45,527.7,526.85,526.85,330
2024-04-29 09:38:00,527.25,527.25,526.05,526.25,2243
2024-04-29 09:39:00,526.6,526.7,526.25,526.7,445
2024-04-29 09:40:00,526.7,527.4,526.7,526.7,392
2024-04-29 09:41:00,526.7,527.35,526.7,527.35,229
2024-04-29 09:42:00,527.0,527.75,526.7,527.15,1070
2024-04-29 09:43:00,527.15,527.9,527.0,527.6,835
2024-04-29 09:44:00,527.1,527.75,527.0,527.0,113
2024-04-29 09:45:00,527.2,527.9,527.0,527.25,171
2024-04-29 09:46:00,527.25,527.95,527.2,527.25,991
2024-04-29 09:47:00,527.25,527.8,527.25,527.5,237
2024-04-29 09:48:00,527.65,527.8,526.7,526.8,2333
2024-04-29 09:49:00,526.8,527.0,526.5,526.95,355
2024-04-29 09:50:00,526.5,526.95,525.75,526.5,1667
2024-04-29 09:51:00,526.5,526.95,526.5,526.5,1965
2024-04-29 09:52:00,526.5,526.95,526.4,526.75,300
2024-04-29 09:53:00,526.75,526.75,526.2,526.6,170
2024-04-29 09:54:00,526.5,526.95,526.25,526.95,1112
2024-04-29 09:55:00,526.95,526.95,526.95,526.95,63
2024-04-29 09:56:00,526.95,526.95,526.25,526.55,173
2024-04-29 09:57:00,526.55,526.55,525.95,526.45,3154
2024-04-29 09:58:00,526.35,526.45,525.65,526.1,376
2024-04-29 09:59:00,526.1,526.4,525.7,526.4,49
2024-04-29 10:00:00,526.4,526.4,525.6,525.6,1586
2024-04-29 10:01:00,525.9,525.9,525.25,525.5,183
2024-04-29 10:02:00,525.5,525.95,525.5,525.5,388
2024-04-29 10:03:00,525.5,525.8,525.5,525.5,112
2024-04-29 10:04:00,525.5,525.5,525.25,525.25,227
2024-04-29 10:05:00,525.25,526.15,525.25,526.15,666
2024-04-29 10:06:00,526.15,526.4,525.3,525.75,931
2024-04-29 10:07:00,525.75,525.75,525.25,525.3,251
2024-04-29 10:08:00,525.6,525.7,524.5,524.55,3214
2024-04-29 10:09:00,524.55,525.3,524.55,525.25,295
2024-04-29 10:10:00,525.25,525.25,524.4,524.9,359
2024-04-29 10:11:00,524.9,524.9,524.45,524.9,163
2024-04-29 10:12:00,524.9,525.3,524.5,525.3,276
2024-04-29 10:13:00,525.3,525.5,525.05,525.1,482
2024-04-29 10:14:00,525.1,525.5,525.1,525.4,75
2024-04-29 10:15:00,525.4,525.4,524.5,524.5,1902
2024-04-29 10:16:00,524.5,525.0,524.5,525.0,435
2024-04-29 10:17:00,525.0,525.25,525.0,525.0,137
2024-04-29 10:18:00,525.0,525.5,525.0,525.45,402
2024-04-29 10:19:00,525.45,525.45,525.4,525.45,52
2024-04-29 10:20:00,525.45,525.85,525.4,525.85,405
2024-04-29 10:21:00,525.85,526.15,525.4,526.15,215
2024-04-29 10:22:00,526.15,526.45,525.5,526.45,1712
2024-04-29 10:23:00,526.45,526.45,525.75,526.0,257
2024-04-29 10:24:00,526.0,526.0,525.5,526.0,586
2024-04-29 10:25:00,526.0,526.0,525.5,525.5,8093
2024-04-29 10:26:00,525.5,525.8,525.0,525.6,913
2024-04-29 10:27:00,525.6,526.0,525.5,525.5,138
2024-04-29 10:28:00,525.5,526.0,525.5,525.5,84
2024-04-29 10:29:00,525.5,526.5,525.5,526.5,827
2024-04-29 10:30:00,526.5,526.6,526.0,526.5,676
2024-04-29 10:31:00,526.5,526.5,525.55,526.0,619
2024-04-29 10:32:00,526.0,526.4,526.0,526.4,74
2024-04-29 10:33:00,526.4,526.55,526.1,526.55,74
2024-04-29 10:34:00,526.1,526.5,526.0,526.1,487
2024-04-29 10:35:00,526.45,526.45,526.05,526.4,77
