date,open,high,low,close,volume
2024-04-29 09:15:00,338.2,338.8,335.45,337.05,17199
2024-04-29 09:16:00,337.05,337.15,336.35,336.65,2531
2024-04-29 09:17:00,336.65,337.05,336.65,337.05,73
2024-04-29 09:18:00,337.05,337.6,336.65,337.6,831
2024-04-29 09:19:00,337.6,338.8,337.6,338.8,353
2024-04-29 09:20:00,338.45,338.6,337.6,337.9,3019
2024-04-29 09:21:00,337.9,338.1,337.65,338.0,555
2024-04-29 09:22:00,338.0,338.05,337.7,338.05,194
2024-04-29 09:23:00,338.05,338.3,337.8,338.05,478
2024-04-29 09:24:00,338.05,338.05,337.6,337.6,539
2024-04-29 09:25:00,337.85,338.3,337.55,338.3,1103
2024-04-29 09:26:00,338.3,338.35,336.6,336.95,4121
2024-04-29 09:27:00,336.95,336.95,336.2,336.4,1457
2024-04-29 09:28:00,336.4,336.95,336.4,336.95,301
2024-04-29 09:29:00,336.95,336.95,336.75,336.9,59
2024-04-29 09:30:00,336.35,336.85,336.35,336.8,852
2024-04-29 09:31:00,336.8,336.8,336.7,336.7,27
2024-04-29 09:32:00,336.55,337.05,336.55,337.05,827
2024-04-29 09:33:00,337.05,337.55,336.75,337.55,822
2024-04-29 09:34:00,337.55,337.95,337.45,337.45,1317
2024-04-29 09:35:00,337.45,337.7,337.3,337.3,198
2024-04-29 09:36:00,337.3,337.3,336.95,336.95,305
2024-04-29 09:37:00,337.15,337.15,336.55,336.55,534
2024-04-29 09:38:00,336.8,337.1,336.55,337.0,557
2024-04-29 09:39:00,337.2,337.4,337.1,337.35,694
2024-04-29 09:40:00,337.35,337.55,337.2,337.55,579
2024-04-29 09:41:00,337.55,337.55,337.3,337.3,181
2024-04-29 09:42:00,337.3,337.55,337.25,337.55,857
2024-04-29 09:43:00,337.55,337.55,337.2,337.2,571
2024-04-29 09:44:00,337.2,337.2,337.2,337.2,3
2024-04-29 09:45:00,337.35,337.35,337.2,337.35,107
2024-04-29 09:46:00,337.2,337.35,336.6,336.6,3856
2024-04-29 09:47:00,336.6,336.75,336.5,336.5,519
2024-04-29 09:48:00,336.5,336.6,336.5,336.5,185
2024-04-29 09:49:00,336.5,336.75,336.5,336.75,502
2024-04-29 09:50:00,336.75,336.75,336.55,336.7,88
2024-04-29 09:51:00,336.7,336.85,336.7,336.85,395
2024-04-29 09:52:00,336.85,336.85,336.75,336.75,52
2024-04-29 09:53:00,336.75,336.75,336.75,336.75,0
2024-04-29 09:54:00,336.7,336.95,336.7,336.95,143
2024-04-29 09:55:00,336.95,337.05,336.85,336.85,37
2024-04-29 09:56:00,337.05,337.05,337.05,337.05,8
2024-04-29 09:57:00,337.05,337.15,337.05,337.15,511
2024-04-29 09:58:00,337.15,337.4,336.95,336.95,124
2024-04-29 09:59:00,336.95,337.35,336.95,337.35,18
2024-04-29 10:00:00,337.35,337.55,337.35,337.55,1360
2024-04-29 10:01:00,337.85,337.85,337.85,337.85,114
2024-04-29 10:02:00,337.85,337.95,337.7,337.95,143
2024-04-29 10:03:00,337.95,338.0,337.7,337.7,837
2024-04-29 10:04:00,337.7,337.95,337.7,337.95,101
2024-04-29 10:05:00,337.95,337.95,337.55,337.75,570
2024-04-29 10:06:00,337.75,337.85,337.5,337.85,231
2024-04-29 10:07:00,337.85,337.85,337.45,337.6,129
2024-04-29 10:08:00,337.45,337.45,337.15,337.15,317
2024-04-29 10:09:00,337.15,337.55,337.15,337.55,182
2024-04-29 10:10:00,337.55,337.75,337.5,337.7,717
2024-04-29 10:11:00,337.8,337.8,337.7,337.8,172
2024-04-29 10:12:00,337.8,337.8,337.5,337.55,141
2024-04-29 10:13:00,337.55,338.0,337.55,337.55,634
2024-04-29 10:14:00,337.55,337.75,337.55,337.75,1
2024-04-29 10:15:00,337.75,337.75,337.5,337.5,177
2024-04-29 10:16:00,337.5,337.5,337.5,337.5,174
2024-04-29 10:17:00,337.5,337.5,337.5,337.5,370
2024-04-29 10:18:00,337.5,337.5,336.8,337.05,1966
2024-04-29 10:19:00,337.0,337.2,336.85,336.85,361
2024-04-29 10:20:00,336.8,337.05,336.8,337.05,383
2024-04-29 10:21:00,336.7,337.05,336.7,337.0,353
2024-04-29 10:22:00,337.0,337.5,337.0,337.2,2181
2024-04-29 10:23:00,337.2,337.2,337.2,337.2,0
2024-04-29 10:24:00,337.2,337.5,337.2,337.5,6
2024-04-29 10:25:00,337.3,337.5,337.3,337.5,8
2024-04-29 10:26:00,337.45,337.45,337.45,337.45,48
2024-04-29 10:27:00,337.5,337.5,337.5,337.5,314
2024-04-29 10:28:00,337.5,337.5,337.35,337.35,44
2024-04-29 10:29:00,337.35,337.45,337.1,337.15,186
2024-04-29 10:30:00,337.15,337.2,337.15,337.2,32
2024-04-29 10:31:00,337.2,337.45,337.2,337.25,95
2024-04-29 10:32:00,337.25,337.45,337.25,337.25,18
2024-04-29 10:33:00,337.25,337.5,337.25,337.5,225
2024-04-29 10:34:00,337.5,337.75,337.5,337.75,4
2024-04-29 10:35:00,337.75,338.0,337.45,337.5,3919
2024-04-29 10:36:00,337.45,337.5,337.45,337.5,119
2024-04-29 10:37:00,337.5,337.5,336.65,336.8,2645
2024-04-29 10:38:00,336.8,337.05,336.6,336.85,370
2024-04-29 10:39:00,336.8,336.85,336.45,336.85,449
2024-04-29 10:40:00,336.85,336.85,336.7,336.7,29
2024-04-29 10:41:00,336.7,336.7,336.5,336.5,257
2024-04-29 10:42:00,336.5,336.5,336.25,336.25,923
2024-04-29 10:43:00,336.25,336.7,336.25,336.7,275
2024-04-29 10:44:00,336.7,336.85,336.5,336.5,340
2024-04-29 10:45:00,336.7,336.7,336.7,336.7,5
2024-04-29 10:46:00,336.7,336.7,336.7,336.7,120
2024-04-29 10:47:00,336.7,336.85,336.7,336.85,1
2024-04-29 10:48:00,336.85,336.85,336.85,336.85,33
2024-04-29 10:49:00,336.95,336.95,336.95,336.95,14
2024-04-29 10:50:00,336.95,336.95,336.95,336.95,61
2024-04-29 10:51:00,336.95,337.0,336.95,337.0,640
2024-04-29 10:52:00,336.95,337.4,336.8,337.25,3876
2024-04-29 10:53:00,337.25,337.85,337.25,337.85,537
2024-04-29 10:54:00,337.95,338.35,337.85,338.0,1822
2024-04-29 10:55:00,338.0,338.0,337.95,337.95,33
2024-04-29 10:56:00,338.15,338.15,337.85,338.1,111
2024-04-29 10:57:00,338.1,338.1,337.75,338.0,57
2024-04-29 10:58:00,338.0,338.0,337.85,337.85,43
2024-04-29 10:59:00,337.85,337.95,336.9,337.25,7290
2024-04-29 11:00:00,337.25,337.25,336.95,337.1,312
2024-04-29 11:01:00,337.1,337.35,336.75,336.8,373
2024-04-29 11:02:00,337.1,337.1,336.75,336.8,42
2024-04-29 11:03:00,336.8,336.8,336.05,336.05,749
2024-04-29 11:04:00,336.05,336.1,336.05,336.1,58
2024-04-29 11:05:00,336.1,336.1,336.1,336.1,60
2024-04-29 11:06:00,336.1,336.1,336.1,336.1,13
2024-04-29 11:07:00,336.1,336.1,335.2,335.2,1327
2024-04-29 11:08:00,335.2,335.85,335.2,335.85,999
2024-04-29 11:09:00,335.85,335.85,335.7,335.85,45
2024-04-29 11:10:00,335.85,335.95,335.65,335.95,222
2024-04-29 11:11:00,335.95,335.95,335.95,335.95,11
2024-04-29 11:12:00,335.85,337.0,335.85,337.0,1785
2024-04-29 11:13:00,337.0,337.25,336.95,336.95,59
2024-04-29 11:14:00,336.95,337.2,336.75,337.2,296
2024-04-29 11:15:00,337.2,337.2,337.2,337.2,0
2024-04-29 11:16:00,337.2,337.4,337.2,337.2,135
2024-04-29 11:17:00,337.2,338.25,337.2,338.05,1568
2024-04-29 11:18:00,338.05,338.2,338.05,338.05,43
2024-04-29 11:19:00,338.05,338.3,338.05,338.05,45
2024-04-29 11:20:00,338.05,338.05,338.05,338.05,41
2024-04-29 11:21:00,338.0,338.0,337.7,337.7,48
2024-04-29 11:22:00,337.7,338.0,337.7,338.0,183
2024-04-29 11:23:00,338.0,338.05,337.75,338.05,393
2024-04-29 11:24:00,338.05,338.7,338.05,338.7,570
2024-04-29 11:25:00,338.7,338.7,338.65,338.65,567
2024-04-29 11:26:00,338.65,338.7,338.65,338.7,35
2024-04-29 11:27:00,338.7,338.7,338.0,338.0,2541
2024-04-29 11:28:00,338.0,338.3,338.0,338.05,294
2024-04-29 11:29:00,338.05,338.1,337.6,338.1,860
2024-04-29 11:30:00,338.1,338.25,338.1,338.25,356
2024-04-29 11:31:00,338.25,338.25,338.05,338.05,20
2024-04-29 11:32:00,338.3,338.6,338.3,338.6,245
2024-04-29 11:33:00,338.6,338.6,338.6,338.6,31
2024-04-29 11:34:00,338.6,338.6,338.6,338.6,28
2024-04-29 11:35:00,338.3,338.6,338.3,338.35,97
2024-04-29 11:36:00,338.6,338.6,338.35,338.35,39
2024-04-29 11:37:00,338.35,338.35,338.35,338.35,4
2024-04-29 11:38:00,338.55,338.55,338.55,338.55,5
2024-04-29 11:39:00,338.55,339.7,338.55,339.7,1003
2024-04-29 11:40:00,339.7,340.0,338.8,338.8,1789
2024-04-29 11:41:00,338.8,339.1,338.8,338.8,51
2024-04-29 11:42:00,339.05,339.05,339.05,339.05,2
2024-04-29 11:43:00,339.05,339.05,339.05,339.05,1
2024-04-29 11:44:00,339.05,339.05,338.8,338.8,320
2024-04-29 11:45:00,338.8,339.05,338.8,339.05,34
2024-04-29 11:46:00,338.8,339.05,338.4,338.55,599
2024-04-29 11:47:00,339.0,339.0,338.55,338.65,85
2024-04-29 11:48:00,338.65,338.85,338.3,338.3,322
2024-04-29 11:49:00,338.3,338.85,338.3,338.6,765
2024-04-29 11:50:00,338.6,338.8,338.6,338.65,238
2024-04-29 11:51:00,338.65,338.75,338.6,338.6,32
2024-04-29 11:52:00,338.6,338.8,338.6,338.8,17
2024-04-29 11:53:00,338.8,338.8,338.8,338.8,31
2024-04-29 11:54:00,338.8,338.8,338.6,338.6,517
2024-04-29 11:55:00,338.6,338.75,338.0,338.0,3468
2024-04-29 11:56:00,338.0,338.0,337.15,337.45,2292
2024-04-29 11:57:00,337.5,337.5,337.2,337.2,88
2024-04-29 11:58:00,337.2,337.5,337.2,337.5,26
2024-04-29 11:59:00,337.5,337.5,337.5,337.5,1
2024-04-29 12:00:00,337.5,337.5,337.5,337.5,27
2024-04-29 12:01:00,337.0,337.3,336.8,337.3,1626
2024-04-29 12:02:00,337.3,337.3,337.3,337.3,1
2024-04-29 12:03:00,337.3,337.3,337.3,337.3,3
2024-04-29 12:04:00,337.3,337.3,337.3,337.3,1
2024-04-29 12:05:00,337.3,337.3,336.35,336.85,925
2024-04-29 12:06:00,336.85,337.0,336.85,336.85,808
2024-04-29 12:07:00,336.85,337.0,336.55,336.9,2988
2024-04-29 12:08:00,336.9,336.9,336.9,336.9,2
2024-04-29 12:09:00,336.9,336.9,336.9,336.9,31
2024-04-29 12:10:00,336.9,336.9,336.9,336.9,1
2024-04-29 12:11:00,336.9,336.9,336.75,336.9,82
2024-04-29 12:12:00,336.9,336.9,336.9,336.9,1
2024-04-29 12:13:00,336.9,336.9,336.05,336.3,925
2024-04-29 12:14:00,336.3,336.55,336.3,336.55,180
2024-04-29 12:15:00,336.55,336.55,336.0,336.0,872
2024-04-29 12:16:00,336.0,336.3,335.9,336.15,292
2024-04-29 12:17:00,336.15,336.15,336.0,336.0,271
2024-04-29 12:18:00,336.0,336.05,335.85,336.0,326
2024-04-29 12:19:00,336.0,336.0,335.9,335.95,18
2024-04-29 12:20:00,335.95,335.95,335.85,335.85,275
2024-04-29 12:21:00,335.85,335.9,335.85,335.9,4
2024-04-29 12:22:00,335.9,335.9,335.9,335.9,1
2024-04-29 12:23:00,335.9,335.9,335.9,335.9,1
2024-04-29 12:24:00,335.9,335.9,335.85,335.9,142
2024-04-29 12:25:00,335.85,335.9,335.85,335.85,17
2024-04-29 12:26:00,335.85,335.9,335.85,335.9,1
2024-04-29 12:27:00,335.9,335.9,335.9,335.9,2
2024-04-29 12:28:00,335.9,335.9,335.85,335.85,113
2024-04-29 12:29:00,335.85,335.9,335.85,335.9,1
2024-04-29 12:30:00,335.9,335.95,335.7,335.7,488
2024-04-29 12:31:00,335.6,335.75,335.3,335.35,392
2024-04-29 12:32:00,335.35,335.55,335.35,335.55,1
2024-04-29 12:33:00,336.0,336.45,335.6,336.0,4246
2024-04-29 12:34:00,336.0,336.0,335.85,335.85,43
2024-04-29 12:35:00,335.85,335.9,335.3,335.65,483
2024-04-29 12:36:00,335.65,335.65,335.3,335.3,117
2024-04-29 12:37:00,335.3,335.55,335.3,335.55,654
2024-04-29 12:38:00,335.55,335.55,335.5,335.5,92
2024-04-29 12:39:00,335.5,335.7,335.5,335.7,23
2024-04-29 12:40:00,335.7,335.9,335.5,335.65,255
2024-04-29 12:41:00,335.65,335.75,335.65,335.75,2
2024-04-29 12:42:00,336.0,337.35,336.0,337.35,1620
2024-04-29 12:43:00,337.35,337.35,337.0,337.05,60
2024-04-29 12:44:00,337.05,337.15,337.05,337.15,24
2024-04-29 12:45:00,337.15,337.15,337.0,337.0,5
2024-04-29 12:46:00,337.0,337.05,337.0,337.05,1
2024-04-29 12:47:00,337.05,337.75,337.0,337.05,3537
2024-04-29 12:48:00,337.05,337.35,337.05,337.1,955
2024-04-29 12:49:00,337.1,337.35,336.85,336.95,339
2024-04-29 12:50:00,336.95,336.95,336.6,336.9,185
2024-04-29 12:51:00,336.9,336.9,336.55,336.85,29
2024-04-29 12:52:00,336.8,336.8,336.75,336.75,8
2024-04-29 12:53:00,336.75,336.8,336.75,336.75,6
2024-04-29 12:54:00,336.8,336.8,336.45,336.8,498
2024-04-29 12:55:00,336.8,336.8,336.6,336.6,64
2024-04-29 12:56:00,336.6,336.7,336.5,336.65,114
2024-04-29 12:57:00,336.55,336.6,336.5,336.55,61
2024-04-29 12:58:00,336.5,336.6,336.5,336.5,171
2024-04-29 12:59:00,336.5,336.9,336.5,336.6,171
2024-04-29 13:00:00,336.6,336.95,336.5,336.55,299
2024-04-29 13:01:00,336.55,336.55,336.5,336.55,73
