date,open,high,low,close,volume
2024-04-29 09:15:00,3606.1,3625.75,3605.2,3618.85,16679
2024-04-29 09:16:00,3617.3,3629.0,3617.3,3625.0,13601
2024-04-29 09:17:00,3621.85,3632.0,3621.05,3630.65,10241
2024-04-29 09:18:00,3630.0,3633.95,3628.75,3630.75,10677
2024-04-29 09:19:00,3630.0,3630.25,3624.75,3627.15,3357
2024-04-29 09:20:00,3627.25,3629.4,3625.6,3627.0,3982
2024-04-29 09:21:00,3627.0,3632.25,3627.0,3630.0,4293
2024-04-29 09:22:00,3630.65,3631.95,3629.35,3630.6,6929
2024-04-29 09:23:00,3630.75,3630.75,3628.35,3629.95,7276
2024-04-29 09:24:00,3629.75,3632.3,3628.5,3632.3,6191
2024-04-29 09:25:00,3632.95,3639.6,3631.5,3638.0,6810
2024-04-29 09:26:00,3638.0,3638.6,3634.8,3636.05,3698
2024-04-29 09:27:00,3636.05,3637.0,3633.65,3635.5,4216
2024-04-29 09:28:00,3634.25,3635.3,3633.05,3633.05,1755
2024-04-29 09:29:00,3633.95,3637.5,3632.5,3635.85,3935
2024-04-29 09:30:00,3636.1,3637.65,3633.65,3636.65,2899
2024-04-29 09:31:00,3636.65,3640.0,3636.65,3639.7,4327
2024-04-29 09:32:00,3639.7,3644.85,3638.6,3643.8,5069
2024-04-29 09:33:00,3643.8,3645.0,3640.05,3640.3,5918
2024-04-29 09:34:00,3640.3,3643.45,3637.5,3638.6,3366
2024-04-29 09:35:00,3638.6,3640.0,3636.65,3638.85,2898
2024-04-29 09:36:00,3638.85,3640.0,3634.05,3634.7,2392
2024-04-29 09:37:00,3634.7,3638.65,3632.25,3632.25,3732
2024-04-29 09:38:00,3632.9,3636.35,3632.25,3634.65,3263
2024-04-29 09:39:00,3634.65,3634.65,3630.2,3632.7,2039
2024-04-29 09:40:00,3632.7,3635.95,3631.95,3635.95,1374
2024-04-29 09:41:00,3635.65,3638.3,3634.9,3636.2,1808
2024-04-29 09:42:00,3637.0,3638.25,3635.3,3636.1,1332
2024-04-29 09:43:00,3636.45,3640.0,3633.05,3634.85,7414
2024-04-29 09:44:00,3634.7,3636.05,3632.05,3632.7,2133
2024-04-29 09:45:00,3633.0,3633.0,3628.0,3629.5,4181
2024-04-29 09:46:00,3628.2,3629.8,3625.0,3625.0,2701
2024-04-29 09:47:00,3625.0,3629.7,3623.7,3628.05,2671
2024-04-29 09:48:00,3629.45,3632.7,3628.6,3631.75,1042
2024-04-29 09:49:00,3631.25,3632.3,3629.75,3630.0,2838
2024-04-29 09:50:00,3630.0,3630.35,3626.35,3627.9,2856
2024-04-29 09:51:00,3627.95,3629.0,3622.4,3625.0,2676
2024-04-29 09:52:00,3625.0,3627.45,3623.85,3626.1,1010
2024-04-29 09:53:00,3626.1,3628.75,3625.45,3626.7,1582
2024-04-29 09:54:00,3626.7,3628.4,3626.5,3628.0,1665
2024-04-29 09:55:00,3628.4,3632.1,3628.0,3632.1,1824
2024-04-29 09:56:00,3631.05,3632.25,3627.7,3629.4,1643
2024-04-29 09:57:00,3629.4,3629.4,3627.05,3628.95,1548
2024-04-29 09:58:00,3627.4,3628.7,3622.55,3623.85,1678
2024-04-29 09:59:00,3623.95,3624.85,3623.05,3624.65,1196
2024-04-29 10:00:00,3624.65,3627.35,3623.1,3625.5,3262
2024-04-29 10:01:00,3626.95,3628.4,3624.9,3627.55,2553
2024-04-29 10:02:00,3626.9,3630.7,3626.9,3630.2,1936
2024-04-29 10:03:00,3630.2,3635.35,3629.55,3635.35,2923
2024-04-29 10:04:00,3635.35,3636.0,3633.75,3635.8,1904
2024-04-29 10:05:00,3635.8,3637.4,3633.65,3636.8,3402
2024-04-29 10:06:00,3636.0,3636.9,3633.45,3633.5,3145
2024-04-29 10:07:00,3633.5,3633.5,3632.25,3633.5,1337
2024-04-29 10:08:00,3633.5,3636.0,3633.5,3635.6,3419
2024-04-29 10:09:00,3635.6,3635.65,3630.8,3632.95,1454
2024-04-29 10:10:00,3632.95,3633.6,3632.3,3632.35,1771
2024-04-29 10:11:00,3633.6,3633.95,3632.35,3632.35,2034
2024-04-29 10:12:00,3632.35,3633.5,3631.55,3633.2,1332
2024-04-29 10:13:00,3633.2,3633.5,3630.1,3632.0,1895
2024-04-29 10:14:00,3632.0,3633.0,3630.0,3632.9,2602
2024-04-29 10:15:00,3632.9,3634.0,3632.9,3633.15,1493
2024-04-29 10:16:00,3633.15,3637.0,3633.15,3636.0,4045
2024-04-29 10:17:00,3637.0,3637.4,3636.1,3636.15,1786
2024-04-29 10:18:00,3637.2,3641.8,3636.2,3641.65,5133
2024-04-29 10:19:00,3641.65,3642.9,3638.6,3640.95,3749
2024-04-29 10:20:00,3640.95,3642.4,3638.45,3642.0,3360
2024-04-29 10:21:00,3642.0,3644.35,3641.0,3643.0,3984
2024-04-29 10:22:00,3643.0,3643.0,3640.85,3640.9,4672
2024-04-29 10:23:00,3640.45,3641.6,3637.15,3638.75,6709
2024-04-29 10:24:00,3638.75,3638.9,3636.0,3637.3,3852
2024-04-29 10:25:00,3637.3,3641.4,3636.15,3641.4,2906
2024-04-29 10:26:00,3641.4,3643.4,3641.3,3642.1,2344
2024-04-29 10:27:00,3642.05,3644.0,3641.35,3642.05,3360
2024-04-29 10:28:00,3643.15,3643.5,3639.3,3640.65,3410
2024-04-29 10:29:00,3640.65,3641.45,3639.6,3640.75,4836
2024-04-29 10:30:00,3640.75,3643.0,3640.3,3642.05,10643
2024-04-29 10:31:00,3641.05,3642.05,3638.5,3640.0,2517
2024-04-29 10:32:00,3639.05,3644.5,3639.05,3642.8,3557
2024-04-29 10:33:00,3643.9,3644.55,3642.05,3644.55,2536
2024-04-29 10:34:00,3644.55,3648.5,3644.1,3646.8,12208
2024-04-29 10:35:00,3648.0,3649.0,3646.05,3648.75,12159
2024-04-29 10:36:00,3648.75,3649.4,3646.8,3648.2,5872
2024-04-29 10:37:00,3649.0,3649.0,3644.75,3645.1,2377
2024-04-29 10:38:00,3645.1,3646.0,3644.35,3645.85,1802
2024-04-29 10:39:00,3645.85,3646.35,3645.0,3646.0,1484
2024-04-29 10:40:00,3646.0,3647.0,3643.3,3645.8,5878
2024-04-29 10:41:00,3645.8,3647.0,3644.9,3645.2,1643
2024-04-29 10:42:00,3644.8,3645.75,3642.65,3645.25,2962
2024-04-29 10:43:00,3645.25,3645.45,3643.8,3645.15,1685
2024-04-29 10:44:00,3645.15,3645.15,3643.8,3645.0,1175
2024-04-29 10:45:00,3645.3,3645.95,3643.75,3645.95,2043
2024-04-29 10:46:00,3645.95,3645.95,3643.25,3645.05,3876
2024-04-29 10:47:00,3645.3,3645.3,3640.9,3642.5,3880
2024-04-29 10:48:00,3642.5,3643.0,3640.0,3640.15,3600
2024-04-29 10:49:00,3640.15,3641.3,3637.3,3639.3,1797
2024-04-29 10:50:00,3639.3,3639.55,3638.35,3638.5,1090
2024-04-29 10:51:00,3638.5,3639.85,3637.6,3637.6,1390
2024-04-29 10:52:00,3637.6,3639.1,3637.6,3638.1,768
2024-04-29 10:53:00,3638.1,3639.15,3637.55,3638.0,1489
2024-04-29 10:54:00,3638.0,3641.65,3637.95,3641.65,2321
2024-04-29 10:55:00,3641.65,3643.75,3640.2,3642.95,2005
2024-04-29 10:56:00,3642.95,3643.0,3641.65,3641.65,853
2024-04-29 10:57:00,3641.65,3643.15,3641.1,3643.15,1234
2024-04-29 10:58:00,3643.15,3643.15,3642.35,3642.75,823
2024-04-29 10:59:00,3642.75,3644.7,3642.75,3644.05,1769
2024-04-29 11:00:00,3644.05,3644.7,3643.0,3643.15,1609
2024-04-29 11:01:00,3644.0,3644.15,3643.05,3644.0,813
2024-04-29 11:02:00,3644.15,3644.15,3643.0,3644.1,1093
2024-04-29 11:03:00,3644.1,3644.4,3642.55,3644.1,1164
2024-04-29 11:04:00,3644.1,3644.5,3642.95,3644.3,1829
2024-04-29 11:05:00,3644.35,3644.35,3642.15,3643.8,1388
2024-04-29 11:06:00,3642.95,3643.5,3641.95,3642.25,1146
2024-04-29 11:07:00,3642.25,3648.0,3642.25,3646.7,4035
2024-04-29 11:08:00,3646.7,3648.0,3646.2,3646.75,1572
2024-04-29 11:09:00,3647.0,3648.75,3646.8,3647.65,2922
2024-04-29 11:10:00,3647.65,3648.8,3647.65,3648.7,1040
2024-04-29 11:11:00,3647.75,3648.65,3646.2,3647.0,1565
2024-04-29 11:12:00,3647.0,3647.75,3646.4,3647.5,1173
2024-04-29 11:13:00,3648.2,3648.9,3647.5,3648.9,2898
2024-04-29 11:14:00,3648.9,3649.0,3647.45,3648.0,1457
2024-04-29 11:15:00,3648.0,3649.9,3647.95,3648.85,5532
2024-04-29 11:16:00,3648.7,3649.9,3647.4,3648.75,1967
2024-04-29 11:17:00,3648.75,3648.75,3647.65,3648.65,778
2024-04-29 11:18:00,3648.65,3648.8,3648.35,3648.55,1333
2024-04-29 11:19:00,3648.55,3648.8,3647.3,3647.7,513
2024-04-29 11:20:00,3647.75,3647.9,3645.8,3646.95,1865
2024-04-29 11:21:00,3645.85,3646.95,3644.0,3644.95,1634
2024-04-29 11:22:00,3644.95,3645.85,3644.05,3644.55,1669
2024-04-29 11:23:00,3644.55,3644.55,3642.3,3643.3,1381
2024-04-29 11:24:00,3643.3,3643.3,3642.3,3643.05,432
2024-04-29 11:25:00,3643.05,3643.3,3640.5,3642.3,1319
2024-04-29 11:26:00,3642.3,3642.3,3640.05,3641.0,874
2024-04-29 11:27:00,3641.0,3641.0,3639.1,3639.1,1072
2024-04-29 11:28:00,3639.95,3640.2,3639.1,3640.2,1599
2024-04-29 11:29:00,3640.2,3641.0,3639.3,3640.4,1151
2024-04-29 11:30:00,3640.4,3641.0,3638.05,3639.45,1039
2024-04-29 11:31:00,3640.65,3641.0,3639.5,3640.75,436
