date,open,high,low,close,volume
2024-04-29 09:15:00,244.5,244.5,244.5,244.5,38983
2024-04-29 09:16:00,244.5,244.5,244.5,244.5,16383
2024-04-29 09:17:00,244.5,244.5,244.5,244.5,6638
2024-04-29 09:18:00,244.5,244.5,244.5,244.5,3889
2024-04-29 09:19:00,244.5,244.5,244.5,244.5,3615
2024-04-29 09:20:00,244.5,244.5,244.5,244.5,4074
2024-04-29 09:21:00,244.5,244.5,244.5,244.5,3031
2024-04-29 09:22:00,244.5,253.7,244.5,248.0,3144443
2024-04-29 09:23:00,248.25,249.9,244.5,244.5,729865
2024-04-29 09:24:00,244.5,244.5,244.5,244.5,48027
2024-04-29 09:25:00,244.5,244.5,244.5,244.5,49531
2024-04-29 09:26:00,244.5,244.5,244.5,244.5,33156
2024-04-29 09:27:00,244.5,244.5,244.5,244.5,23832
2024-04-29 09:28:00,244.5,244.5,244.5,244.5,81228
2024-04-29 09:29:00,244.5,244.5,244.5,244.5,50428
2024-04-29 09:30:00,244.5,244.5,244.5,244.5,27828
2024-04-29 09:31:00,244.5,244.5,244.5,244.5,4837
2024-04-29 09:32:00,244.5,244.5,244.5,244.5,9407
2024-04-29 09:33:00,244.5,244.5,244.5,244.5,7109
2024-04-29 09:34:00,244.5,244.5,244.5,244.5,7014
2024-04-29 09:35:00,244.5,244.5,244.5,244.5,5537
2024-04-29 09:36:00,244.5,244.5,244.5,244.5,4230
2024-04-29 09:37:00,244.5,244.5,244.5,244.5,10629
2024-04-29 09:38:00,244.5,244.5,244.5,244.5,3799
2024-04-29 09:39:00,244.5,244.5,244.5,244.5,2670
2024-04-29 09:40:00,244.5,244.5,244.5,244.5,1574
2024-04-29 09:41:00,244.5,244.5,244.5,244.5,2457
2024-04-29 09:42:00,244.5,244.5,244.5,244.5,2141
2024-04-29 09:43:00,244.5,244.5,244.5,244.5,1977
2024-04-29 09:44:00,244.5,244.5,244.5,244.5,2117
2024-04-29 09:45:00,244.5,244.5,244.5,244.5,894
2024-04-29 09:46:00,244.5,244.5,244.5,244.5,3821
2024-04-29 09:47:00,244.5,244.5,244.5,244.5,1948
2024-04-29 09:48:00,244.5,244.5,244.5,244.5,26762
2024-04-29 09:49:00,244.5,244.5,244.5,244.5,2864
2024-04-29 09:50:00,244.5,244.5,244.5,244.5,852
2024-04-29 09:51:00,244.5,244.5,244.5,244.5,1102
2024-04-29 09:52:00,244.5,244.5,244.5,244.5,917
2024-04-29 09:53:00,244.5,244.5,244.5,244.5,7144
2024-04-29 09:54:00,244.5,244.5,244.5,244.5,2890
2024-04-29 09:55:00,244.5,244.5,244.5,244.5,608
2024-04-29 09:56:00,244.5,244.5,244.5,244.5,211
2024-04-29 09:57:00,244.5,244.5,244.5,244.5,449
2024-04-29 09:58:00,244.5,244.5,244.5,244.5,695
2024-04-29 09:59:00,244.5,244.5,244.5,244.5,1854
2024-04-29 10:00:00,244.5,244.5,244.5,244.5,1504
