date,open,high,low,close,volume
2024-04-29 09:15:00,489.9,491.75,488.95,490.2,23079
2024-04-29 09:16:00,489.9,490.0,488.15,489.35,12659
2024-04-29 09:17:00,489.4,489.95,489.1,489.8,10911
2024-04-29 09:18:00,489.85,489.85,487.9,488.25,7818
2024-04-29 09:19:00,488.5,488.6,487.8,488.5,16507
2024-04-29 09:20:00,488.85,490.4,488.85,490.4,20906
2024-04-29 09:21:00,490.65,491.0,489.65,489.65,8576
2024-04-29 09:22:00,489.75,489.85,489.0,489.0,6836
2024-04-29 09:23:00,489.0,489.3,487.35,489.05,23976
2024-04-29 09:24:00,489.2,489.5,488.25,489.3,7152
2024-04-29 09:25:00,488.9,489.6,488.4,488.5,4503
2024-04-29 09:26:00,488.4,488.4,486.8,486.8,3307
2024-04-29 09:27:00,487.0,487.05,485.7,486.5,19743
2024-04-29 09:28:00,485.8,486.5,485.8,486.5,11593
2024-04-29 09:29:00,486.1,487.15,486.1,486.25,5750
2024-04-29 09:30:00,486.7,488.3,486.6,488.3,30454
2024-04-29 09:31:00,488.3,488.3,487.15,487.15,1694
2024-04-29 09:32:00,487.15,488.85,487.15,488.55,2781
2024-04-29 09:33:00,488.5,489.4,488.45,488.8,11384
2024-04-29 09:34:00,488.5,489.2,487.55,487.75,5425
2024-04-29 09:35:00,488.2,488.35,487.75,487.9,1280
2024-04-29 09:36:00,488.25,488.25,486.45,486.95,15562
2024-04-29 09:37:00,486.95,487.2,486.8,487.2,1211
2024-04-29 09:38:00,487.1,487.1,486.1,486.1,1652
2024-04-29 09:39:00,486.1,487.2,486.0,486.9,10683
2024-04-29 09:40:00,486.9,487.95,486.9,487.95,3337
2024-04-29 09:41:00,487.5,487.85,487.0,487.45,6237
2024-04-29 09:42:00,487.6,487.6,487.05,487.35,777
2024-04-29 09:43:00,487.2,487.3,486.85,487.1,3324
2024-04-29 09:44:00,487.1,487.7,486.5,487.7,5558
2024-04-29 09:45:00,488.0,488.0,487.2,487.25,755
2024-04-29 09:46:00,487.25,487.6,487.0,487.2,2008
2024-04-29 09:47:00,487.2,487.5,487.0,487.3,1601
2024-04-29 09:48:00,487.3,487.5,487.0,487.25,1661
2024-04-29 09:49:00,487.25,487.3,486.5,486.5,986
2024-04-29 09:50:00,486.5,487.8,486.0,487.25,20163
2024-04-29 09:51:00,487.6,487.95,487.1,487.95,893
2024-04-29 09:52:00,487.95,488.0,487.55,487.8,2779
2024-04-29 09:53:00,487.8,488.15,487.8,488.15,1739
2024-04-29 09:54:00,487.85,487.85,487.8,487.8,693
2024-04-29 09:55:00,487.5,487.85,487.5,487.55,2030
2024-04-29 09:56:00,487.55,487.55,486.0,486.0,2714
2024-04-29 09:57:00,486.0,487.0,486.0,486.75,2473
2024-04-29 09:58:00,486.75,487.1,486.35,486.35,3244
2024-04-29 09:59:00,486.75,486.75,486.0,486.0,5202
2024-04-29 10:00:00,486.0,486.7,486.0,486.65,2172
2024-04-29 10:01:00,486.65,487.2,486.65,487.2,1745
2024-04-29 10:02:00,487.5,487.5,486.85,487.25,2869
2024-04-29 10:03:00,486.9,487.3,486.7,486.8,1476
2024-04-29 10:04:00,486.8,487.15,486.65,486.65,1903
2024-04-29 10:05:00,486.65,487.0,486.5,486.9,1972
2024-04-29 10:06:00,486.9,486.9,485.0,485.0,5156
2024-04-29 10:07:00,485.0,485.9,485.0,485.9,3061
2024-04-29 10:08:00,485.9,486.1,485.5,485.5,555
2024-04-29 10:09:00,485.65,485.75,485.3,485.65,1730
2024-04-29 10:10:00,485.65,485.7,484.75,485.3,6058
2024-04-29 10:11:00,485.3,485.5,485.1,485.5,1552
2024-04-29 10:12:00,485.5,485.65,485.15,485.15,1097
2024-04-29 10:13:00,485.15,485.65,485.15,485.6,525
2024-04-29 10:14:00,485.6,485.9,485.25,485.9,1893
2024-04-29 10:15:00,485.9,485.95,485.5,485.95,2283
2024-04-29 10:16:00,485.95,486.15,485.65,486.15,916
2024-04-29 10:17:00,486.15,486.4,486.05,486.4,1269
2024-04-29 10:18:00,486.4,486.4,485.65,486.4,3441
2024-04-29 10:19:00,486.4,486.55,485.7,485.9,6740
2024-04-29 10:20:00,485.9,486.35,485.9,486.2,813
2024-04-29 10:21:00,486.2,486.2,486.0,486.2,224
2024-04-29 10:22:00,486.05,486.2,485.9,486.1,1530
2024-04-29 10:23:00,486.0,486.1,485.75,485.75,868
2024-04-29 10:24:00,485.75,486.0,485.5,485.6,1853
2024-04-29 10:25:00,485.6,485.75,485.3,485.75,974
2024-04-29 10:26:00,485.75,486.1,485.75,486.0,1367
2024-04-29 10:27:00,486.0,486.2,486.0,486.2,1636
2024-04-29 10:28:00,486.2,486.35,486.0,486.05,942
2024-04-29 10:29:00,486.05,486.35,486.05,486.25,221
2024-04-29 10:30:00,486.25,486.45,486.05,486.35,1993
2024-04-29 10:31:00,486.65,487.0,486.0,486.5,4522
2024-04-29 10:32:00,486.5,486.85,486.5,486.5,233
2024-04-29 10:33:00,486.5,486.8,485.7,486.3,1794
2024-04-29 10:34:00,486.3,486.45,486.1,486.3,1087
2024-04-29 10:35:00,486.3,486.45,485.9,486.1,591
2024-04-29 10:36:00,486.1,486.1,485.15,485.5,2289
2024-04-29 10:37:00,485.5,486.0,485.5,486.0,1359
2024-04-29 10:38:00,486.0,486.15,485.75,486.1,478
2024-04-29 10:39:00,486.1,486.1,485.55,485.8,570
2024-04-29 10:40:00,485.8,485.85,485.5,485.85,472
