date,open,high,low,close,volume
2024-04-29 09:15:00,3033.8,3040.0,3020.05,3039.75,51
2024-04-29 09:16:00,3039.8,3046.9,3039.8,3045.1,83
2024-04-29 09:17:00,3045.0,3047.65,3038.45,3043.1,94
2024-04-29 09:18:00,3043.1,3043.1,3036.05,3040.0,22
2024-04-29 09:19:00,3030.35,3038.95,3030.35,3036.6,262
2024-04-29 09:20:00,3036.6,3064.85,3036.6,3061.7,1357
2024-04-29 09:21:00,3061.7,3061.7,3055.1,3058.0,149
2024-04-29 09:22:00,3058.0,3058.0,3048.1,3054.85,69
2024-04-29 09:23:00,3054.85,3054.85,3054.25,3054.25,5
2024-04-29 09:24:00,3054.25,3054.25,3044.75,3050.0,298
2024-04-29 09:25:00,3050.0,3056.2,3048.95,3048.95,854
2024-04-29 09:26:00,3052.75,3056.8,3052.2,3052.2,35
2024-04-29 09:27:00,3052.2,3064.0,3052.2,3063.35,144
2024-04-29 09:28:00,3063.35,3064.0,3063.35,3064.0,50
2024-04-29 09:29:00,3064.0,3065.0,3059.15,3060.2,188
2024-04-29 09:30:00,3060.2,3067.45,3060.2,3061.7,111
2024-04-29 09:31:00,3061.7,3067.45,3059.0,3060.8,205
2024-04-29 09:32:00,3060.8,3060.8,3057.2,3057.2,7
2024-04-29 09:33:00,3057.2,3060.7,3056.2,3058.35,81
2024-04-29 09:34:00,3060.0,3060.8,3056.8,3060.8,168
2024-04-29 09:35:00,3060.8,3073.45,3060.8,3073.45,223
2024-04-29 09:36:00,3068.75,3071.1,3068.75,3070.0,16
2024-04-29 09:37:00,3070.0,3070.0,3068.1,3070.0,41
2024-04-29 09:38:00,3065.0,3068.95,3064.85,3068.95,143
2024-04-29 09:39:00,3068.95,3068.95,3063.9,3066.95,20
2024-04-29 09:40:00,3066.95,3066.95,3062.0,3062.0,22
2024-04-29 09:41:00,3062.0,3063.9,3057.35,3060.0,267
2024-04-29 09:42:00,3060.0,3060.15,3060.0,3060.15,68
2024-04-29 09:43:00,3060.15,3063.3,3060.0,3063.3,21
2024-04-29 09:44:00,3063.3,3063.3,3060.05,3060.05,10
2024-04-29 09:45:00,3060.05,3060.05,3057.05,3057.05,83
2024-04-29 09:46:00,3057.05,3061.65,3056.05,3061.65,139
2024-04-29 09:47:00,3061.65,3071.0,3061.65,3067.45,295
2024-04-29 09:48:00,3067.45,3067.45,3067.45,3067.45,0
2024-04-29 09:49:00,3067.45,3067.45,3066.05,3066.05,61
2024-04-29 09:50:00,3066.05,3069.95,3066.05,3066.5,18
2024-04-29 09:51:00,3066.5,3069.5,3066.05,3066.05,131
2024-04-29 09:52:00,3066.05,3066.05,3059.15,3060.0,563
2024-04-29 09:53:00,3053.9,3071.35,3053.9,3066.55,866
2024-04-29 09:54:00,3066.55,3066.55,3066.55,3066.55,0
2024-04-29 09:55:00,3066.55,3066.55,3062.9,3062.9,17
2024-04-29 09:56:00,3062.9,3065.85,3060.0,3060.0,93
2024-04-29 09:57:00,3060.0,3062.8,3060.0,3062.3,52
2024-04-29 09:58:00,3062.3,3062.3,3059.2,3060.0,37
2024-04-29 09:59:00,3060.0,3060.0,3057.85,3060.0,183
2024-04-29 10:00:00,3060.0,3062.3,3060.0,3062.3,15
2024-04-29 10:01:00,3062.3,3065.4,3061.65,3061.65,56
2024-04-29 10:02:00,3065.3,3067.3,3061.3,3065.3,133
2024-04-29 10:03:00,3065.3,3070.75,3065.3,3070.75,44
2024-04-29 10:04:00,3070.75,3071.2,3065.3,3065.3,78
2024-04-29 10:05:00,3065.3,3065.3,3060.05,3065.05,132
2024-04-29 10:06:00,3065.05,3065.05,3058.7,3058.7,46
2024-04-29 10:07:00,3058.7,3063.65,3058.7,3060.0,56
2024-04-29 10:08:00,3060.0,3063.0,3058.0,3059.5,184
2024-04-29 10:09:00,3059.5,3063.0,3059.5,3059.6,9
2024-04-29 10:10:00,3059.6,3062.9,3059.6,3062.9,75
2024-04-29 10:11:00,3062.9,3062.9,3059.7,3059.7,1
2024-04-29 10:12:00,3062.0,3062.0,3059.15,3059.85,47
2024-04-29 10:13:00,3059.85,3061.5,3059.85,3060.0,17
2024-04-29 10:14:00,3060.0,3060.85,3056.95,3060.0,111
2024-04-29 10:15:00,3060.0,3060.4,3056.9,3060.0,26
2024-04-29 10:16:00,3060.0,3065.95,3060.0,3065.95,254
2024-04-29 10:17:00,3065.95,3065.95,3060.05,3060.05,46
2024-04-29 10:18:00,3060.05,3063.2,3060.05,3060.1,3
2024-04-29 10:19:00,3060.1,3060.1,3056.95,3060.05,74
2024-04-29 10:20:00,3060.05,3063.95,3060.0,3063.95,81
2024-04-29 10:21:00,3063.95,3063.95,3063.2,3063.2,16
2024-04-29 10:22:00,3063.2,3066.0,3062.8,3062.8,22
2024-04-29 10:23:00,3062.8,3062.8,3060.0,3060.0,60
2024-04-29 10:24:00,3060.0,3067.0,3058.55,3067.0,762
2024-04-29 10:25:00,3067.0,3067.0,3061.15,3061.35,253
2024-04-29 10:26:00,3066.75,3066.75,3058.3,3058.3,92
2024-04-29 10:27:00,3058.3,3075.0,3058.3,3073.1,1699
2024-04-29 10:28:00,3077.0,3083.65,3075.1,3083.65,207
2024-04-29 10:29:00,3084.9,3087.15,3081.8,3081.9,813
2024-04-29 10:30:00,3081.9,3084.5,3080.0,3081.0,92
2024-04-29 10:31:00,3081.0,3081.0,3075.35,3079.9,65
2024-04-29 10:32:00,3079.9,3079.9,3073.1,3073.1,82
2024-04-29 10:33:00,3073.1,3073.1,3073.0,3073.0,55
2024-04-29 10:34:00,3073.0,3073.1,3064.95,3064.95,753
2024-04-29 10:35:00,3064.95,3075.45,3064.95,3075.0,492
2024-04-29 10:36:00,3075.0,3076.55,3075.0,3076.0,86
2024-04-29 10:37:00,3076.0,3076.0,3072.5,3072.5,4
2024-04-29 10:38:00,3072.5,3076.45,3072.5,3076.45,8
2024-04-29 10:39:00,3076.45,3076.65,3076.45,3076.45,15
2024-04-29 10:40:00,3072.8,3072.8,3068.8,3068.8,81
2024-04-29 10:41:00,3068.8,3072.0,3068.8,3068.9,42
2024-04-29 10:42:00,3068.9,3069.8,3067.9,3069.8,66
2024-04-29 10:43:00,3069.8,3069.9,3069.8,3069.9,7
2024-04-29 10:44:00,3069.4,3070.0,3069.4,3070.0,14
2024-04-29 10:45:00,3070.0,3070.0,3068.7,3070.0,32
2024-04-29 10:46:00,3070.0,3070.0,3068.95,3068.95,6
2024-04-29 10:47:00,3068.95,3069.95,3068.9,3068.9,64
2024-04-29 10:48:00,3068.9,3069.95,3067.9,3067.9,8
2024-04-29 10:49:00,3067.9,3068.25,3066.35,3066.35,25
