date,open,high,low,close,volume
2024-04-29 09:15:00,786.8,786.8,783.3,784.1,4696
2024-04-29 09:16:00,784.65,788.65,782.2,788.55,8759
2024-04-29 09:17:00,788.55,792.45,787.7,790.15,4788
2024-04-29 09:18:00,790.15,791.9,786.15,786.15,7464
2024-04-29 09:19:00,786.2,786.7,785.2,786.15,1285
2024-04-29 09:20:00,785.3,786.1,784.25,785.15,1445
2024-04-29 09:21:00,786.3,786.85,785.0,786.45,1855
2024-04-29 09:22:00,786.5,786.5,784.95,785.4,1010
2024-04-29 09:23:00,784.8,786.0,783.5,785.05,7169
2024-04-29 09:24:00,785.95,786.0,784.65,784.65,1616
2024-04-29 09:25:00,784.65,785.5,784.0,784.0,2428
2024-04-29 09:26:00,784.05,784.7,783.6,784.4,370
2024-04-29 09:27:00,784.4,784.4,783.0,783.6,3037
2024-04-29 09:28:00,783.75,783.75,783.0,783.5,1745
2024-04-29 09:29:00,783.5,783.9,783.0,783.15,1056
2024-04-29 09:30:00,783.85,784.15,783.05,783.3,1560
2024-04-29 09:31:00,783.3,783.5,783.1,783.5,2930
2024-04-29 09:32:00,783.5,783.5,781.8,782.0,3690
2024-04-29 09:33:00,782.0,782.0,779.4,779.65,1764
2024-04-29 09:34:00,779.65,782.25,779.0,782.25,3211
2024-04-29 09:35:00,782.25,782.25,779.55,780.2,5489
2024-04-29 09:36:00,780.95,780.95,779.55,779.55,814
2024-04-29 09:37:00,779.55,780.1,779.5,779.5,546
2024-04-29 09:38:00,779.5,780.0,775.75,775.75,5249
2024-04-29 09:39:00,776.05,776.85,773.35,775.55,4269
2024-04-29 09:40:00,776.25,777.35,775.6,776.1,1631
2024-04-29 09:41:00,776.1,776.75,775.85,776.6,177
2024-04-29 09:42:00,776.15,778.3,775.85,777.6,2095
2024-04-29 09:43:00,777.6,777.6,776.05,776.05,2567
2024-04-29 09:44:00,776.4,777.1,776.1,776.95,259
2024-04-29 09:45:00,776.95,777.25,776.0,776.4,1049
2024-04-29 09:46:00,776.4,776.4,775.2,775.2,1863
2024-04-29 09:47:00,775.2,776.35,775.0,775.0,623
