date,open,high,low,close,volume
2024-04-29 09:15:00,490.5,494.9,487.15,488.8,6684
2024-04-29 09:16:00,488.8,488.8,487.15,488.35,1237
2024-04-29 09:17:00,487.65,488.4,487.15,487.9,408
2024-04-29 09:18:00,487.9,489.45,487.85,489.4,1164
2024-04-29 09:19:00,489.4,490.2,488.7,490.2,1005
2024-04-29 09:20:00,489.9,490.3,489.0,490.0,1639
2024-04-29 09:21:00,490.0,490.5,489.2,489.5,925
2024-04-29 09:22:00,489.5,489.8,488.45,488.8,1319
2024-04-29 09:23:00,488.8,488.95,488.15,488.75,590
2024-04-29 09:24:00,488.75,488.9,487.9,488.9,1226
2024-04-29 09:25:00,488.9,489.5,488.4,488.7,471
2024-04-29 09:26:00,489.2,489.2,488.5,489.15,95
2024-04-29 09:27:00,488.4,489.1,488.0,488.5,273
2024-04-29 09:28:00,488.5,489.4,488.5,489.3,578
2024-04-29 09:29:00,488.75,489.3,488.1,488.1,73
2024-04-29 09:30:00,488.7,488.7,488.0,488.5,613
2024-04-29 09:31:00,488.5,488.5,487.15,487.15,4172
2024-04-29 09:32:00,487.15,487.85,487.15,487.7,1267
2024-04-29 09:33:00,487.7,488.25,487.55,487.9,576
2024-04-29 09:34:00,488.0,488.0,487.55,488.0,202
2024-04-29 09:35:00,488.0,488.55,488.0,488.3,525
2024-04-29 09:36:00,488.6,488.7,488.2,488.6,341
2024-04-29 09:37:00,488.6,488.6,487.8,487.8,321
2024-04-29 09:38:00,487.8,488.6,487.8,488.45,297
2024-04-29 09:39:00,488.45,488.6,487.55,488.2,644
2024-04-29 09:40:00,488.2,488.55,487.55,488.15,595
2024-04-29 09:41:00,488.15,488.35,488.15,488.15,37
2024-04-29 09:42:00,488.15,488.55,488.15,488.55,2
2024-04-29 09:43:00,488.55,488.55,487.95,487.95,79
2024-04-29 09:44:00,487.95,488.0,487.8,487.8,161
2024-04-29 09:45:00,487.8,488.3,487.5,488.0,91
2024-04-29 09:46:00,488.0,488.0,487.5,487.5,632
2024-04-29 09:47:00,487.5,488.4,487.5,487.85,163
2024-04-29 09:48:00,487.85,488.35,487.75,487.75,78
2024-04-29 09:49:00,487.75,488.2,487.6,488.1,243
2024-04-29 09:50:00,488.1,488.4,487.75,488.4,260
2024-04-29 09:51:00,488.7,488.7,488.3,488.3,376
2024-04-29 09:52:00,488.3,488.3,488.3,488.3,0
2024-04-29 09:53:00,488.3,488.3,488.3,488.3,0
2024-04-29 09:54:00,489.0,489.0,488.3,488.3,1243
2024-04-29 09:55:00,488.3,488.75,488.05,488.55,200
2024-04-29 09:56:00,488.55,488.55,488.55,488.55,61
2024-04-29 09:57:00,488.55,488.55,488.1,488.5,48
2024-04-29 09:58:00,488.5,488.5,487.95,487.95,2055
2024-04-29 09:59:00,487.95,488.3,487.75,488.3,101
2024-04-29 10:00:00,488.3,488.3,488.3,488.3,41
2024-04-29 10:01:00,487.95,488.3,487.8,488.05,273
2024-04-29 10:02:00,488.05,488.05,488.05,488.05,17
2024-04-29 10:03:00,488.05,488.05,487.6,487.6,27
2024-04-29 10:04:00,487.55,487.55,487.55,487.55,57
2024-04-29 10:05:00,487.55,487.9,487.55,487.9,22
2024-04-29 10:06:00,487.9,487.9,487.5,487.5,210
2024-04-29 10:07:00,487.5,487.5,487.2,487.2,228
2024-04-29 10:08:00,487.0,487.0,485.6,485.7,8536
2024-04-29 10:09:00,485.7,486.0,485.4,486.0,752
2024-04-29 10:10:00,486.0,486.0,485.45,485.45,221
2024-04-29 10:11:00,485.45,485.95,485.45,485.95,38
2024-04-29 10:12:00,485.95,485.95,485.2,485.75,922
2024-04-29 10:13:00,485.75,485.75,485.5,485.5,345
2024-04-29 10:14:00,485.5,485.7,485.15,485.55,284
2024-04-29 10:15:00,485.5,486.1,485.5,485.6,146
2024-04-29 10:16:00,485.6,486.15,485.6,486.1,368
2024-04-29 10:17:00,486.1,486.65,486.1,486.45,1063
2024-04-29 10:18:00,486.4,486.4,486.25,486.4,53
2024-04-29 10:19:00,486.4,486.4,486.0,486.4,14
2024-04-29 10:20:00,486.4,486.55,486.4,486.55,147
2024-04-29 10:21:00,486.05,486.5,486.0,486.5,78
2024-04-29 10:22:00,486.05,486.05,485.6,485.6,838
2024-04-29 10:23:00,485.6,485.95,485.6,485.75,85
2024-04-29 10:24:00,486.05,486.05,486.05,486.05,147
2024-04-29 10:25:00,486.05,486.6,486.05,486.6,204
2024-04-29 10:26:00,486.6,486.6,486.05,486.05,139
2024-04-29 10:27:00,486.55,487.0,486.15,487.0,214
2024-04-29 10:28:00,487.0,487.0,487.0,487.0,11
2024-04-29 10:29:00,487.0,487.45,486.95,487.45,168
2024-04-29 10:30:00,487.45,487.45,486.85,487.25,44
2024-04-29 10:31:00,487.8,487.8,487.8,487.8,52
2024-04-29 10:32:00,487.8,487.8,487.25,487.25,226
2024-04-29 10:33:00,487.25,487.55,487.05,487.55,56
2024-04-29 10:34:00,487.55,487.55,486.8,486.8,78
2024-04-29 10:35:00,486.8,487.7,486.8,487.7,212
2024-04-29 10:36:00,487.7,487.7,487.55,487.55,14
2024-04-29 10:37:00,487.55,487.7,487.05,487.05,212
2024-04-29 10:38:00,487.05,487.6,487.05,487.6,1
2024-04-29 10:39:00,487.6,487.65,487.0,487.0,441
2024-04-29 10:40:00,487.0,487.0,487.0,487.0,30
2024-04-29 10:41:00,487.55,487.85,487.55,487.85,75
2024-04-29 10:42:00,487.85,487.85,487.85,487.85,0
2024-04-29 10:43:00,487.85,487.85,487.05,487.8,96
2024-04-29 10:44:00,487.8,487.85,487.3,487.3,3
2024-04-29 10:45:00,487.8,487.8,487.2,487.2,84
2024-04-29 10:46:00,487.2,487.75,487.2,487.75,3
2024-04-29 10:47:00,487.75,487.75,486.5,486.5,1001
2024-04-29 10:48:00,486.5,487.4,486.5,487.35,73
2024-04-29 10:49:00,487.35,487.35,487.0,487.0,17
2024-04-29 10:50:00,487.0,487.0,486.75,486.95,25
2024-04-29 10:51:00,486.3,486.3,486.0,486.05,493
2024-04-29 10:52:00,486.05,486.1,486.05,486.1,1
2024-04-29 10:53:00,486.25,486.25,486.1,486.1,130
2024-04-29 10:54:00,486.45,486.45,485.55,485.55,142
2024-04-29 10:55:00,485.55,485.95,485.2,485.95,384
2024-04-29 10:56:00,485.9,486.25,485.9,486.0,1686
2024-04-29 10:57:00,486.0,486.0,485.3,486.0,245
2024-04-29 10:58:00,486.0,486.0,485.5,485.9,60
2024-04-29 10:59:00,485.9,485.9,485.3,485.85,366
2024-04-29 11:00:00,485.85,485.85,485.25,485.8,75
2024-04-29 11:01:00,485.8,485.8,485.8,485.8,44
2024-04-29 11:02:00,485.8,485.8,485.5,485.8,286
2024-04-29 11:03:00,485.8,485.85,485.35,485.75,257
2024-04-29 11:04:00,485.75,485.8,485.75,485.8,104
2024-04-29 11:05:00,485.8,485.8,485.15,485.15,299
2024-04-29 11:06:00,485.15,485.6,485.15,485.6,2
2024-04-29 11:07:00,485.6,486.4,485.6,486.4,524
2024-04-29 11:08:00,486.4,486.4,486.4,486.4,0
2024-04-29 11:09:00,486.4,486.4,485.8,485.8,26
2024-04-29 11:10:00,485.8,486.45,485.8,486.45,249
2024-04-29 11:11:00,486.45,486.45,486.45,486.45,0
2024-04-29 11:12:00,486.45,486.45,485.55,486.05,196
2024-04-29 11:13:00,486.05,486.05,485.55,486.05,97
2024-04-29 11:14:00,486.05,486.4,486.05,486.4,30
2024-04-29 11:15:00,486.4,486.5,486.05,486.05,59
2024-04-29 11:16:00,486.05,486.05,486.0,486.0,19
2024-04-29 11:17:00,486.0,486.0,486.0,486.0,8
2024-04-29 11:18:00,486.0,486.7,486.0,486.7,191
2024-04-29 11:19:00,486.7,486.7,486.05,486.55,72
2024-04-29 11:20:00,486.55,486.55,486.0,486.55,205
2024-04-29 11:21:00,486.55,486.55,486.5,486.5,13
2024-04-29 11:22:00,486.7,486.85,486.5,486.85,689
2024-04-29 11:23:00,486.85,486.85,486.1,486.1,69
2024-04-29 11:24:00,486.1,487.05,486.1,486.7,1015
2024-04-29 11:25:00,486.7,486.7,486.15,486.15,36
2024-04-29 11:26:00,486.15,486.5,486.0,486.45,515
2024-04-29 11:27:00,486.45,486.5,486.05,486.05,23
2024-04-29 11:28:00,486.05,486.5,486.0,486.5,226
2024-04-29 11:29:00,486.5,486.5,486.5,486.5,0
2024-04-29 11:30:00,486.5,486.5,486.05,486.05,117
2024-04-29 11:31:00,486.05,486.5,485.15,485.15,313
2024-04-29 11:32:00,485.15,485.15,483.35,483.35,8065
2024-04-29 11:33:00,483.75,484.85,483.25,484.65,2964
2024-04-29 11:34:00,484.65,484.65,484.05,484.55,542
2024-04-29 11:35:00,484.55,484.65,484.5,484.65,89
2024-04-29 11:36:00,484.65,484.9,484.65,484.9,105
2024-04-29 11:37:00,484.9,485.0,484.35,484.4,236
2024-04-29 11:38:00,484.4,484.95,484.3,484.75,260
2024-04-29 11:39:00,484.75,484.95,484.25,484.35,345
2024-04-29 11:40:00,484.35,484.95,484.35,484.95,1
2024-04-29 11:41:00,484.95,484.95,484.35,484.95,45
2024-04-29 11:42:00,484.95,485.35,484.65,484.85,593
2024-04-29 11:43:00,484.85,485.2,484.85,485.2,78
2024-04-29 11:44:00,485.2,485.2,484.8,484.8,75
2024-04-29 11:45:00,484.35,484.8,484.2,484.2,190
2024-04-29 11:46:00,484.2,484.8,484.2,484.8,12
2024-04-29 11:47:00,484.8,484.95,484.25,484.85,520
2024-04-29 11:48:00,484.85,484.85,484.85,484.85,5
2024-04-29 11:49:00,484.85,484.85,484.8,484.8,21
2024-04-29 11:50:00,484.8,484.8,484.3,484.55,224
2024-04-29 11:51:00,484.55,484.55,484.25,484.25,415
2024-04-29 11:52:00,484.25,484.7,484.25,484.7,2
2024-04-29 11:53:00,484.7,484.75,484.5,484.5,107
2024-04-29 11:54:00,484.5,484.5,484.0,484.3,933
2024-04-29 11:55:00,484.0,484.3,484.0,484.05,33
2024-04-29 11:56:00,484.05,484.3,484.05,484.05,47
2024-04-29 11:57:00,484.05,484.3,484.05,484.3,118
2024-04-29 11:58:00,484.3,484.3,484.0,484.0,760
2024-04-29 11:59:00,484.0,484.3,484.0,484.3,59
2024-04-29 12:00:00,484.3,484.65,484.0,484.1,763
2024-04-29 12:01:00,484.1,484.15,484.1,484.15,350
2024-04-29 12:02:00,484.15,484.6,483.25,483.3,2453
2024-04-29 12:03:00,483.3,484.1,483.3,484.1,713
2024-04-29 12:04:00,484.1,484.1,483.6,483.6,118
2024-04-29 12:05:00,483.6,484.1,483.6,483.65,6
2024-04-29 12:06:00,483.65,484.15,483.55,483.55,254
2024-04-29 12:07:00,483.55,484.2,483.55,484.2,218
2024-04-29 12:08:00,484.2,484.3,483.8,484.3,183
2024-04-29 12:09:00,484.3,484.6,484.15,484.15,202
2024-04-29 12:10:00,484.15,484.15,484.15,484.15,0
2024-04-29 12:11:00,484.15,484.5,484.15,484.5,82
2024-04-29 12:12:00,484.5,484.5,484.5,484.5,84
2024-04-29 12:13:00,484.5,484.5,484.1,484.1,100
2024-04-29 12:14:00,484.4,484.4,484.4,484.4,101
2024-04-29 12:15:00,484.4,484.45,484.05,484.05,42
2024-04-29 12:16:00,484.05,484.45,484.05,484.45,35
2024-04-29 12:17:00,484.45,484.45,484.1,484.1,6
2024-04-29 12:18:00,484.1,484.45,484.05,484.05,276
2024-04-29 12:19:00,484.05,484.45,484.05,484.45,7
2024-04-29 12:20:00,484.45,484.45,484.45,484.45,23
2024-04-29 12:21:00,484.5,484.5,484.05,484.5,292
2024-04-29 12:22:00,484.5,484.5,484.5,484.5,1
2024-04-29 12:23:00,484.5,484.5,484.1,484.5,73
2024-04-29 12:24:00,484.5,485.0,484.1,484.5,1629
2024-04-29 12:25:00,484.5,484.75,484.5,484.75,1
2024-04-29 12:26:00,484.75,485.4,484.5,485.4,1163
2024-04-29 12:27:00,485.4,486.0,485.0,485.0,539
2024-04-29 12:28:00,485.5,485.5,485.45,485.45,1062
2024-04-29 12:29:00,485.45,485.45,485.05,485.05,58
2024-04-29 12:30:00,485.05,485.45,485.05,485.45,154
2024-04-29 12:31:00,485.05,485.45,485.05,485.45,21
2024-04-29 12:32:00,485.45,485.45,485.05,485.05,302
2024-04-29 12:33:00,485.05,485.45,485.05,485.45,101
2024-04-29 12:34:00,485.45,485.45,485.45,485.45,1
2024-04-29 12:35:00,485.45,485.45,485.45,485.45,0
2024-04-29 12:36:00,485.45,485.45,485.45,485.45,41
2024-04-29 12:37:00,485.45,485.45,485.05,485.45,98
2024-04-29 12:38:00,485.45,485.45,485.45,485.45,68
2024-04-29 12:39:00,485.45,485.45,484.15,484.15,3789
2024-04-29 12:40:00,484.15,484.4,483.3,483.3,802
2024-04-29 12:41:00,483.3,484.9,483.3,484.9,1070
2024-04-29 12:42:00,484.9,484.9,484.8,484.8,43
2024-04-29 12:43:00,484.8,485.1,484.65,485.1,36
2024-04-29 12:44:00,485.1,485.25,485.1,485.25,4
2024-04-29 12:45:00,485.4,485.45,485.3,485.35,213
2024-04-29 12:46:00,485.35,485.35,484.2,484.3,488
2024-04-29 12:47:00,484.3,484.3,484.0,484.3,52
2024-04-29 12:48:00,484.3,484.3,483.85,483.95,254
2024-04-29 12:49:00,483.95,483.95,483.6,483.6,21
2024-04-29 12:50:00,483.6,483.95,483.3,483.5,440
2024-04-29 12:51:00,483.5,483.5,483.5,483.5,23
2024-04-29 12:52:00,483.5,483.95,483.5,483.95,3401
2024-04-29 12:53:00,483.95,483.95,483.95,483.95,11
2024-04-29 12:54:00,483.95,483.95,483.6,483.6,63
2024-04-29 12:55:00,483.6,483.95,483.6,483.95,3
2024-04-29 12:56:00,483.95,483.95,483.6,483.6,41
2024-04-29 12:57:00,483.6,483.95,483.6,483.95,227
2024-04-29 12:58:00,483.95,483.95,483.95,483.95,161
2024-04-29 12:59:00,483.95,483.95,483.5,483.95,511
2024-04-29 13:00:00,483.95,483.95,483.5,483.5,2
2024-04-29 13:01:00,483.5,483.95,482.25,482.5,2442
2024-04-29 13:02:00,482.0,482.5,482.0,482.5,192
2024-04-29 13:03:00,482.3,482.3,481.5,481.8,1506
2024-04-29 13:04:00,481.8,482.4,481.35,482.4,619
2024-04-29 13:05:00,482.7,482.85,481.85,482.4,1414
2024-04-29 13:06:00,482.4,482.65,482.4,482.65,54
2024-04-29 13:07:00,482.65,482.65,482.55,482.55,211
2024-04-29 13:08:00,482.65,482.65,482.55,482.55,219
2024-04-29 13:09:00,482.55,482.55,482.2,482.5,699
2024-04-29 13:10:00,482.5,482.5,482.5,482.5,10
2024-04-29 13:11:00,482.5,482.65,482.2,482.2,201
2024-04-29 13:12:00,482.15,482.15,482.15,482.15,45
2024-04-29 13:13:00,482.15,482.15,482.05,482.05,25
2024-04-29 13:14:00,482.05,482.5,482.05,482.05,27
2024-04-29 13:15:00,482.05,482.5,482.05,482.5,55
2024-04-29 13:16:00,482.5,482.5,482.05,482.05,221
2024-04-29 13:17:00,482.05,482.5,482.05,482.5,67
2024-04-29 13:18:00,482.5,482.5,481.55,482.1,808
2024-04-29 13:19:00,482.1,482.2,482.0,482.2,194
2024-04-29 13:20:00,482.2,482.45,482.0,482.45,124
2024-04-29 13:21:00,482.45,482.45,482.3,482.4,327
2024-04-29 13:22:00,482.4,482.45,482.4,482.45,5
2024-04-29 13:23:00,482.05,482.45,482.05,482.45,156
2024-04-29 13:24:00,482.45,482.45,481.6,482.15,1122
2024-04-29 13:25:00,482.15,482.35,482.15,482.35,8
2024-04-29 13:26:00,482.35,482.35,481.8,481.8,120
2024-04-29 13:27:00,481.8,482.0,481.55,482.0,236
2024-04-29 13:28:00,482.0,482.65,482.0,482.65,189
2024-04-29 13:29:00,482.65,482.65,482.1,482.1,75
2024-04-29 13:30:00,482.1,482.75,482.1,482.7,142
2024-04-29 13:31:00,482.7,482.7,482.15,482.15,135
2024-04-29 13:32:00,482.15,482.15,482.15,482.15,2
2024-04-29 13:33:00,482.15,482.85,482.0,482.85,413
2024-04-29 13:34:00,482.85,482.85,482.35,482.35,55
2024-04-29 13:35:00,482.35,482.8,482.35,482.8,132
2024-04-29 13:36:00,482.8,482.8,482.8,482.8,105
2024-04-29 13:37:00,482.8,482.8,482.15,482.15,425
2024-04-29 13:38:00,482.15,482.2,481.6,481.95,753
2024-04-29 13:39:00,481.95,481.95,480.5,481.3,3773
2024-04-29 13:40:00,481.4,482.0,481.2,481.95,2561
2024-04-29 13:41:00,481.95,482.0,481.9,481.9,301
2024-04-29 13:42:00,481.9,482.0,481.5,481.9,256
2024-04-29 13:43:00,481.9,482.0,481.9,482.0,314
2024-04-29 13:44:00,482.0,482.2,482.0,482.2,112
2024-04-29 13:45:00,482.2,482.55,481.7,481.7,1151
2024-04-29 13:46:00,481.7,482.15,481.6,481.6,453
2024-04-29 13:47:00,481.6,482.0,481.55,482.0,20
2024-04-29 13:48:00,482.0,482.0,481.5,481.5,281
2024-04-29 13:49:00,481.5,481.95,481.5,481.95,40
2024-04-29 13:50:00,481.95,481.95,481.4,481.4,150
2024-04-29 13:51:00,481.4,481.65,480.75,481.6,1671
2024-04-29 13:52:00,481.6,481.6,481.5,481.5,201
2024-04-29 13:53:00,481.5,482.05,481.5,482.05,475
2024-04-29 13:54:00,482.05,482.05,481.5,481.55,302
2024-04-29 13:55:00,481.55,481.55,481.5,481.5,87
2024-04-29 13:56:00,481.5,483.25,481.5,483.15,4005
2024-04-29 13:57:00,483.15,483.85,483.15,483.85,110
2024-04-29 13:58:00,483.85,483.85,483.5,483.85,263
2024-04-29 13:59:00,483.5,483.85,483.25,483.8,210
2024-04-29 14:00:00,483.8,483.8,483.05,483.6,473
2024-04-29 14:01:00,483.6,483.6,483.2,483.55,328
2024-04-29 14:02:00,483.55,483.9,483.1,483.8,2001
2024-04-29 14:03:00,483.8,483.8,483.4,483.8,42
2024-04-29 14:04:00,483.8,483.8,483.8,483.8,1
2024-04-29 14:05:00,483.8,484.0,483.8,484.0,934
2024-04-29 14:06:00,484.0,484.5,483.85,484.5,1187
2024-04-29 14:07:00,484.5,484.5,484.05,484.45,138
2024-04-29 14:08:00,484.45,484.45,484.05,484.4,167
2024-04-29 14:09:00,484.4,484.5,483.95,483.95,1249
2024-04-29 14:10:00,483.95,483.95,483.85,483.95,369
2024-04-29 14:11:00,483.95,483.95,483.8,483.8,134
2024-04-29 14:12:00,483.8,483.8,483.75,483.75,24
2024-04-29 14:13:00,483.75,483.8,483.0,483.65,392
2024-04-29 14:14:00,483.65,483.65,483.05,483.6,117
2024-04-29 14:15:00,483.6,483.65,483.55,483.65,71
2024-04-29 14:16:00,483.1,483.65,483.05,483.05,43
2024-04-29 14:17:00,483.05,483.7,483.05,483.7,706
2024-04-29 14:18:00,483.7,484.0,483.2,483.8,998
2024-04-29 14:19:00,483.8,483.8,483.8,483.8,78
2024-04-29 14:20:00,483.8,484.2,483.55,483.55,832
2024-04-29 14:21:00,483.55,484.25,483.55,484.15,94
2024-04-29 14:22:00,484.15,484.15,483.55,484.0,3
2024-04-29 14:23:00,484.0,484.0,483.25,483.75,94
2024-04-29 14:24:00,483.75,483.75,483.75,483.75,21
2024-04-29 14:25:00,483.75,483.75,483.0,483.65,572
