date,open,high,low,close,volume
2024-04-29 09:15:00,153.2,154.0,152.7,153.5,53544
2024-04-29 09:16:00,153.4,153.8,153.1,153.8,33227
2024-04-29 09:17:00,153.8,154.0,153.45,153.5,21642
2024-04-29 09:18:00,153.65,154.15,153.55,153.7,41880
2024-04-29 09:19:00,153.7,153.8,153.4,153.4,21317
2024-04-29 09:20:00,153.6,153.6,153.0,153.0,32377
2024-04-29 09:21:00,153.0,153.35,153.0,153.3,41206
2024-04-29 09:22:00,153.15,153.45,153.15,153.35,16883
2024-04-29 09:23:00,153.35,153.4,153.2,153.25,6717
2024-04-29 09:24:00,153.2,153.25,153.0,153.15,13803
2024-04-29 09:25:00,153.0,153.2,152.75,152.75,25414
2024-04-29 09:26:00,152.75,153.0,152.75,152.95,13732
2024-04-29 09:27:00,152.95,152.95,152.8,152.95,10065
2024-04-29 09:28:00,152.8,152.9,152.8,152.8,5956
2024-04-29 09:29:00,152.9,152.95,152.7,152.7,5105
2024-04-29 09:30:00,152.75,152.75,152.55,152.55,7241
2024-04-29 09:31:00,152.55,152.55,152.2,152.5,19422
2024-04-29 09:32:00,152.5,153.4,152.45,153.2,23864
2024-04-29 09:33:00,153.4,153.4,152.85,152.85,8734
2024-04-29 09:34:00,152.8,153.15,152.8,152.8,5773
2024-04-29 09:35:00,152.8,153.05,152.8,153.0,8093
2024-04-29 09:36:00,152.9,153.0,152.55,152.7,8441
2024-04-29 09:37:00,152.7,152.75,152.55,152.7,3940
2024-04-29 09:38:00,152.6,152.75,152.3,152.5,11085
2024-04-29 09:39:00,152.5,152.5,152.35,152.45,3929
2024-04-29 09:40:00,152.45,152.5,152.3,152.4,6604
2024-04-29 09:41:00,152.45,152.45,152.2,152.4,10898
2024-04-29 09:42:00,152.25,152.3,152.15,152.2,5305
2024-04-29 09:43:00,152.15,152.3,151.9,152.0,13039
2024-04-29 09:44:00,152.0,152.1,151.8,152.0,10063
2024-04-29 09:45:00,152.0,152.25,151.9,152.05,7236
2024-04-29 09:46:00,151.8,151.95,151.8,151.8,7418
2024-04-29 09:47:00,151.7,152.05,151.7,151.8,10069
2024-04-29 09:48:00,151.8,151.8,151.65,151.65,7118
2024-04-29 09:49:00,151.75,151.8,151.6,151.8,5367
2024-04-29 09:50:00,151.8,152.1,151.8,152.0,17846
2024-04-29 09:51:00,151.95,152.3,151.95,152.15,11026
2024-04-29 09:52:00,152.15,152.3,152.15,152.3,2063
2024-04-29 09:53:00,152.3,152.3,152.1,152.25,8801
2024-04-29 09:54:00,152.2,152.3,152.2,152.2,912
2024-04-29 09:55:00,152.2,152.45,152.2,152.35,10550
2024-04-29 09:56:00,152.45,152.5,152.0,152.05,17900
2024-04-29 09:57:00,152.0,152.1,151.9,152.0,10872
2024-04-29 09:58:00,152.0,152.05,151.9,152.05,2291
2024-04-29 09:59:00,152.05,152.05,151.7,151.85,21475
2024-04-29 10:00:00,151.9,151.95,151.7,151.7,2478
2024-04-29 10:01:00,151.7,151.85,151.7,151.75,3211
2024-04-29 10:02:00,151.75,151.9,151.75,151.8,1513
2024-04-29 10:03:00,151.8,152.0,151.8,151.9,1663
2024-04-29 10:04:00,151.9,151.95,151.75,151.75,2564
2024-04-29 10:05:00,151.75,152.0,151.75,151.95,1200
2024-04-29 10:06:00,151.95,151.95,151.8,151.8,2584
2024-04-29 10:07:00,151.8,152.0,151.8,151.95,2307
2024-04-29 10:08:00,151.95,152.0,151.8,151.9,867
2024-04-29 10:09:00,151.9,151.9,151.7,151.8,7603
2024-04-29 10:10:00,151.85,151.85,151.7,151.85,1192
2024-04-29 10:11:00,151.85,152.0,151.75,152.0,8078
2024-04-29 10:12:00,151.85,152.0,151.8,151.8,2440
2024-04-29 10:13:00,152.0,152.0,151.8,152.0,3778
2024-04-29 10:14:00,152.0,152.0,151.85,151.85,2019
2024-04-29 10:15:00,151.85,152.0,151.85,152.0,628
2024-04-29 10:16:00,152.0,152.2,151.85,152.2,2671
2024-04-29 10:17:00,152.2,152.3,152.0,152.05,5451
2024-04-29 10:18:00,152.0,152.2,152.0,152.05,2289
2024-04-29 10:19:00,152.05,152.05,151.9,151.9,5183
2024-04-29 10:20:00,151.9,152.15,151.9,151.9,2273
2024-04-29 10:21:00,151.9,152.0,151.9,152.0,609
2024-04-29 10:22:00,151.9,152.1,151.9,151.9,3378
2024-04-29 10:23:00,152.0,152.1,151.9,152.05,1958
2024-04-29 10:24:00,152.05,152.1,151.95,151.95,1495
2024-04-29 10:25:00,152.05,152.1,151.8,151.95,1945
2024-04-29 10:26:00,151.85,152.0,151.85,151.85,477
2024-04-29 10:27:00,151.85,152.0,151.85,152.0,866
2024-04-29 10:28:00,152.0,152.0,151.9,151.95,2081
2024-04-29 10:29:00,151.95,152.1,151.9,152.1,4781
2024-04-29 10:30:00,152.1,152.1,151.9,151.9,1877
2024-04-29 10:31:00,151.9,152.3,151.9,152.3,17662
2024-04-29 10:32:00,152.3,152.35,152.15,152.15,5631
2024-04-29 10:33:00,152.15,152.3,152.1,152.1,1664
2024-04-29 10:34:00,152.2,152.8,152.05,152.65,29938
2024-04-29 10:35:00,152.65,152.75,152.55,152.65,1642
2024-04-29 10:36:00,152.7,152.7,152.55,152.6,6327
