date,open,high,low,close,volume
2024-04-29 09:15:00,3230.0,3244.7,3219.7,3244.7,3527
2024-04-29 09:16:00,3243.35,3259.7,3234.65,3256.0,4106
2024-04-29 09:17:00,3257.7,3275.0,3255.85,3267.2,3875
2024-04-29 09:18:00,3267.2,3295.0,3267.2,3287.8,6730
2024-04-29 09:19:00,3287.8,3289.15,3273.25,3283.65,2291
2024-04-29 09:20:00,3283.65,3283.65,3273.75,3280.0,7396
2024-04-29 09:21:00,3280.0,3281.5,3276.95,3276.95,1975
2024-04-29 09:22:00,3276.9,3284.0,3276.9,3281.55,3497
2024-04-29 09:23:00,3281.25,3282.05,3280.0,3281.4,1870
2024-04-29 09:24:00,3281.4,3281.4,3267.3,3267.3,3656
2024-04-29 09:25:00,3269.65,3269.65,3263.0,3263.05,1170
2024-04-29 09:26:00,3263.8,3265.95,3261.05,3265.95,655
2024-04-29 09:27:00,3265.95,3269.0,3263.15,3267.15,1042
2024-04-29 09:28:00,3267.15,3270.0,3264.2,3266.15,848
2024-04-29 09:29:00,3266.15,3268.95,3265.0,3265.0,502
2024-04-29 09:30:00,3265.0,3267.9,3262.85,3266.65,770
2024-04-29 09:31:00,3267.1,3273.5,3267.1,3268.3,832
2024-04-29 09:32:00,3268.3,3280.0,3268.3,3279.2,983
2024-04-29 09:33:00,3279.2,3285.0,3276.6,3283.1,5382
2024-04-29 09:34:00,3283.1,3293.1,3283.1,3289.3,1759
2024-04-29 09:35:00,3289.35,3298.0,3289.35,3289.65,5189
2024-04-29 09:36:00,3289.65,3289.85,3280.0,3283.05,1442
2024-04-29 09:37:00,3283.05,3284.85,3280.0,3281.9,797
2024-04-29 09:38:00,3282.45,3286.95,3280.95,3281.6,2045
2024-04-29 09:39:00,3281.6,3282.35,3279.45,3280.75,437
2024-04-29 09:40:00,3280.75,3291.55,3280.75,3291.55,1097
2024-04-29 09:41:00,3291.55,3297.9,3286.05,3289.6,2205
2024-04-29 09:42:00,3290.3,3296.25,3289.55,3292.65,843
2024-04-29 09:43:00,3292.9,3294.6,3282.35,3282.85,726
2024-04-29 09:44:00,3282.9,3291.2,3282.9,3288.05,3343
2024-04-29 09:45:00,3290.15,3293.2,3288.15,3289.55,1264
2024-04-29 09:46:00,3289.55,3290.0,3281.75,3282.5,809
2024-04-29 09:47:00,3282.4,3294.6,3282.4,3290.8,1817
2024-04-29 09:48:00,3290.8,3290.8,3284.35,3285.7,604
2024-04-29 09:49:00,3285.7,3285.75,3282.4,3283.6,183
2024-04-29 09:50:00,3283.45,3286.8,3282.75,3286.8,680
2024-04-29 09:51:00,3284.1,3286.2,3281.0,3281.1,617
2024-04-29 09:52:00,3281.1,3282.2,3275.1,3275.1,580
2024-04-29 09:53:00,3273.7,3276.65,3273.35,3274.3,1211
2024-04-29 09:54:00,3274.3,3275.85,3272.1,3272.1,497
