date,open,high,low,close,volume
2024-04-29 09:15:00,627.95,631.3,627.95,631.3,740
2024-04-29 09:16:00,631.3,631.7,629.9,631.7,679
2024-04-29 09:17:00,631.75,631.9,630.95,631.9,273
2024-04-29 09:18:00,631.9,632.95,631.9,632.95,815
2024-04-29 09:19:00,632.95,633.15,631.9,632.25,916
2024-04-29 09:20:00,631.45,631.95,630.25,630.25,966
2024-04-29 09:21:00,630.25,630.25,630.0,630.0,160
2024-04-29 09:22:00,630.0,631.05,630.0,631.05,412
2024-04-29 09:23:00,631.05,631.45,630.15,630.7,720
2024-04-29 09:24:00,631.55,631.55,630.55,630.55,168
2024-04-29 09:25:00,630.55,631.0,630.0,630.25,2501
2024-04-29 09:26:00,630.25,630.8,630.0,630.05,46
2024-04-29 09:27:00,630.05,630.6,629.6,629.6,256
2024-04-29 09:28:00,629.6,630.95,629.6,630.95,77
2024-04-29 09:29:00,630.95,630.95,630.35,630.95,404
2024-04-29 09:30:00,630.95,631.0,630.0,631.0,3655
2024-04-29 09:31:00,631.0,631.0,630.7,630.95,360
2024-04-29 09:32:00,630.95,634.4,630.55,634.4,2478
2024-04-29 09:33:00,634.4,635.0,633.7,634.0,6345
2024-04-29 09:34:00,634.0,634.7,633.65,634.6,615
2024-04-29 09:35:00,634.6,634.7,633.6,633.65,917
2024-04-29 09:36:00,634.0,634.5,633.65,634.5,172
2024-04-29 09:37:00,634.5,634.8,633.8,633.95,837
2024-04-29 09:38:00,634.0,634.0,632.25,633.4,2553
2024-04-29 09:39:00,633.3,634.0,633.3,634.0,301
2024-04-29 09:40:00,634.0,635.0,634.0,634.5,2225
2024-04-29 09:41:00,634.5,637.8,634.5,636.7,18441
2024-04-29 09:42:00,636.7,637.3,632.5,633.0,5930
2024-04-29 09:43:00,634.0,634.2,633.2,634.1,237
2024-04-29 09:44:00,634.1,634.35,633.65,634.1,64
2024-04-29 09:45:00,634.1,634.6,633.9,634.35,63
2024-04-29 09:46:00,634.35,634.75,632.6,632.6,1368
2024-04-29 09:47:00,632.6,633.5,632.5,633.05,1090
2024-04-29 09:48:00,632.85,633.4,632.0,632.0,438
2024-04-29 09:49:00,632.7,633.45,632.35,632.95,977
2024-04-29 09:50:00,632.05,633.25,632.0,632.95,228
2024-04-29 09:51:00,632.95,634.3,631.6,631.7,9111
2024-04-29 09:52:00,631.7,632.65,631.65,631.75,1681
2024-04-29 09:53:00,631.75,633.0,630.95,630.95,1869
2024-04-29 09:54:00,630.95,631.0,628.3,628.3,2051
2024-04-29 09:55:00,628.3,629.3,628.0,629.0,3568
2024-04-29 09:56:00,629.0,629.0,627.9,628.55,659
2024-04-29 09:57:00,628.55,629.45,627.9,629.2,1948
2024-04-29 09:58:00,629.2,630.45,629.05,630.45,355
2024-04-29 09:59:00,630.45,630.95,630.45,630.95,69
2024-04-29 10:00:00,629.85,630.1,628.45,629.3,1393
2024-04-29 10:01:00,629.3,630.55,629.25,630.55,2236
2024-04-29 10:02:00,630.6,630.8,629.9,630.75,126
2024-04-29 10:03:00,630.75,631.2,630.75,631.2,356
2024-04-29 10:04:00,631.2,631.55,630.45,631.55,45
2024-04-29 10:05:00,631.55,631.55,630.75,631.5,271
2024-04-29 10:06:00,631.5,631.6,631.5,631.6,533
2024-04-29 10:07:00,631.6,631.75,628.5,629.2,1106
2024-04-29 10:08:00,629.25,629.45,628.75,629.4,147
2024-04-29 10:09:00,629.4,629.6,628.75,629.5,143
2024-04-29 10:10:00,629.5,629.8,629.5,629.8,22
2024-04-29 10:11:00,629.8,629.95,627.9,627.9,1166
2024-04-29 10:12:00,627.9,628.55,627.75,628.55,330
2024-04-29 10:13:00,628.55,629.0,628.05,628.05,1371
2024-04-29 10:14:00,628.55,628.55,627.65,628.05,970
2024-04-29 10:15:00,628.05,628.05,627.6,628.05,152
2024-04-29 10:16:00,628.05,628.05,625.35,627.65,3769
2024-04-29 10:17:00,627.65,628.6,627.65,628.6,970
2024-04-29 10:18:00,628.6,628.6,628.1,628.6,384
2024-04-29 10:19:00,628.6,628.6,627.8,628.35,141
2024-04-29 10:20:00,628.4,628.4,627.55,628.05,239
2024-04-29 10:21:00,628.05,628.35,628.05,628.35,337
2024-04-29 10:22:00,628.35,628.35,628.35,628.35,25
2024-04-29 10:23:00,628.35,628.35,628.2,628.35,124
2024-04-29 10:24:00,627.9,628.35,627.85,628.35,138
2024-04-29 10:25:00,628.35,628.35,628.2,628.35,324
2024-04-29 10:26:00,628.35,628.35,628.0,628.0,241
2024-04-29 10:27:00,628.3,630.7,628.3,630.7,1320
2024-04-29 10:28:00,630.7,631.15,628.15,630.0,2762
2024-04-29 10:29:00,630.0,630.95,628.0,628.75,1409
2024-04-29 10:30:00,628.75,630.4,628.75,629.25,1337
2024-04-29 10:31:00,629.8,629.8,628.3,628.3,213
2024-04-29 10:32:00,628.3,628.3,628.3,628.3,211
2024-04-29 10:33:00,628.3,628.3,628.3,628.3,155
2024-04-29 10:34:00,628.8,629.15,628.3,629.15,298
2024-04-29 10:35:00,629.15,629.15,628.25,628.5,444
2024-04-29 10:36:00,628.5,628.5,627.0,627.0,587
2024-04-29 10:37:00,627.0,628.0,627.0,628.0,61
2024-04-29 10:38:00,628.0,628.0,627.4,627.4,81
2024-04-29 10:39:00,627.4,628.0,627.4,628.0,70
2024-04-29 10:40:00,628.0,628.0,626.0,626.8,850
2024-04-29 10:41:00,626.95,626.95,626.95,626.95,76
2024-04-29 10:42:00,627.0,627.0,626.7,627.0,189
2024-04-29 10:43:00,627.0,628.0,626.5,628.0,1373
2024-04-29 10:44:00,628.0,628.45,626.6,627.35,369
2024-04-29 10:45:00,627.35,629.65,627.35,627.7,3693
2024-04-29 10:46:00,628.15,629.15,627.8,628.5,1270
2024-04-29 10:47:00,628.5,628.55,628.05,628.55,131
2024-04-29 10:48:00,628.55,628.55,628.05,628.05,424
2024-04-29 10:49:00,627.9,629.15,627.9,628.6,426
2024-04-29 10:50:00,628.5,628.6,627.7,627.7,179
2024-04-29 10:51:00,628.0,628.25,628.0,628.25,29
2024-04-29 10:52:00,628.25,628.25,627.0,627.0,1038
2024-04-29 10:53:00,627.0,629.15,627.0,627.6,2786
2024-04-29 10:54:00,627.8,627.8,626.5,627.0,602
2024-04-29 10:55:00,627.0,627.7,626.85,627.0,229
2024-04-29 10:56:00,627.0,627.0,626.6,626.95,86
2024-04-29 10:57:00,626.95,626.95,626.6,626.6,287
2024-04-29 10:58:00,626.6,626.6,626.45,626.5,24
2024-04-29 10:59:00,626.5,626.5,626.3,626.5,67
2024-04-29 11:00:00,626.5,626.5,625.8,626.0,1296
2024-04-29 11:01:00,626.0,626.3,625.55,626.3,834
2024-04-29 11:02:00,626.3,627.0,626.3,627.0,282
2024-04-29 11:03:00,627.0,627.0,626.35,626.35,345
2024-04-29 11:04:00,625.95,626.35,625.55,626.15,903
2024-04-29 11:05:00,626.35,626.4,626.2,626.4,134
2024-04-29 11:06:00,626.4,626.5,626.0,626.5,1132
2024-04-29 11:07:00,626.5,627.0,626.4,627.0,467
2024-04-29 11:08:00,627.0,627.0,626.25,626.9,407
2024-04-29 11:09:00,626.9,626.95,626.9,626.95,58
2024-04-29 11:10:00,626.95,627.0,626.95,627.0,320
2024-04-29 11:11:00,627.0,627.0,627.0,627.0,228
2024-04-29 11:12:00,627.0,627.0,626.6,627.0,53
2024-04-29 11:13:00,627.0,627.0,627.0,627.0,22
2024-04-29 11:14:00,627.0,627.0,627.0,627.0,34
2024-04-29 11:15:00,627.0,627.0,626.95,626.95,260
2024-04-29 11:16:00,626.95,627.0,626.9,627.0,352
2024-04-29 11:17:00,626.9,627.0,626.7,626.7,235
2024-04-29 11:18:00,626.95,626.95,625.95,625.95,248
2024-04-29 11:19:00,625.95,625.95,624.9,624.9,355
2024-04-29 11:20:00,625.0,626.0,624.85,625.95,5069
2024-04-29 11:21:00,625.5,625.85,624.4,624.9,218
2024-04-29 11:22:00,624.9,625.0,624.9,625.0,146
2024-04-29 11:23:00,625.0,625.0,624.5,624.95,1421
2024-04-29 11:24:00,624.95,626.8,624.95,626.0,1369
2024-04-29 11:25:00,625.1,625.95,625.1,625.95,165
2024-04-29 11:26:00,625.95,625.95,625.95,625.95,40
2024-04-29 11:27:00,625.4,626.0,625.4,625.95,361
2024-04-29 11:28:00,625.95,626.0,625.75,626.0,61
2024-04-29 11:29:00,626.0,626.0,625.75,625.75,61
2024-04-29 11:30:00,625.75,626.0,625.3,625.8,289
2024-04-29 11:31:00,625.8,625.8,625.75,625.8,89
2024-04-29 11:32:00,625.8,625.8,624.95,625.35,601
2024-04-29 11:33:00,625.35,625.4,624.9,624.9,62
2024-04-29 11:34:00,624.9,625.4,624.9,625.0,108
2024-04-29 11:35:00,625.0,625.5,625.0,625.45,90
2024-04-29 11:36:00,625.45,625.45,625.45,625.45,42
2024-04-29 11:37:00,625.45,625.95,625.15,625.45,516
2024-04-29 11:38:00,625.45,625.65,625.45,625.65,43
2024-04-29 11:39:00,625.65,625.75,625.65,625.75,119
2024-04-29 11:40:00,625.75,625.75,625.4,625.45,359
2024-04-29 11:41:00,625.45,625.95,625.45,625.95,212
2024-04-29 11:42:00,625.95,625.95,625.85,625.95,148
2024-04-29 11:43:00,625.95,626.0,625.45,625.95,1408
2024-04-29 11:44:00,625.95,625.95,625.95,625.95,78
2024-04-29 11:45:00,625.55,625.95,625.55,625.95,141
2024-04-29 11:46:00,625.95,625.95,623.0,625.95,1906
2024-04-29 11:47:00,625.95,625.95,622.15,625.45,2016
2024-04-29 11:48:00,625.45,625.45,620.0,624.0,4537
2024-04-29 11:49:00,624.0,624.4,624.0,624.4,89
2024-04-29 11:50:00,624.4,624.8,620.7,624.4,2724
2024-04-29 11:51:00,624.4,625.3,624.4,625.0,582
2024-04-29 11:52:00,624.6,625.25,624.6,625.25,133
2024-04-29 11:53:00,625.25,625.4,625.25,625.4,43
2024-04-29 11:54:00,625.4,625.4,625.2,625.2,50
2024-04-29 11:55:00,624.9,625.4,624.2,624.6,485
2024-04-29 11:56:00,624.6,625.25,624.6,625.25,688
2024-04-29 11:57:00,625.25,625.4,624.7,624.95,88
2024-04-29 11:58:00,625.4,625.7,625.05,625.15,267
2024-04-29 11:59:00,624.8,625.2,624.75,625.2,85
2024-04-29 12:00:00,625.2,625.2,623.95,624.65,135
