date,open,high,low,close,volume
2024-04-29 09:15:00,187.2,188.0,186.35,187.7,466721
2024-04-29 09:16:00,187.6,188.0,187.55,187.65,324750
2024-04-29 09:17:00,187.6,187.6,187.1,187.25,188550
2024-04-29 09:18:00,187.25,187.75,187.25,187.55,223450
2024-04-29 09:19:00,187.45,187.6,187.1,187.35,132239
2024-04-29 09:20:00,187.35,187.35,186.5,187.1,267486
2024-04-29 09:21:00,187.15,187.4,187.05,187.25,98969
2024-04-29 09:22:00,187.3,187.3,186.8,186.9,98393
2024-04-29 09:23:00,186.9,187.0,186.7,186.7,122200
2024-04-29 09:24:00,186.7,187.4,186.7,187.35,352485
2024-04-29 09:25:00,187.3,187.5,187.2,187.5,98479
2024-04-29 09:26:00,187.35,187.7,187.35,187.5,139007
2024-04-29 09:27:00,187.5,187.55,187.15,187.4,129200
2024-04-29 09:28:00,187.35,187.55,187.1,187.25,84570
2024-04-29 09:29:00,187.25,187.25,186.8,186.85,130028
2024-04-29 09:30:00,186.8,186.9,186.65,186.8,60066
2024-04-29 09:31:00,186.65,186.75,186.6,186.6,27609
2024-04-29 09:32:00,186.6,187.2,186.55,187.2,76234
2024-04-29 09:33:00,187.15,187.2,186.6,186.6,51703
2024-04-29 09:34:00,186.8,186.95,186.6,186.6,56809
2024-04-29 09:35:00,186.65,186.9,186.5,186.8,45480
2024-04-29 09:36:00,186.8,186.8,186.45,186.5,81035
2024-04-29 09:37:00,186.5,186.7,186.4,186.55,41238
2024-04-29 09:38:00,186.65,186.8,186.55,186.55,33030
2024-04-29 09:39:00,186.55,186.7,186.4,186.55,36552
2024-04-29 09:40:00,186.55,186.65,186.5,186.55,28492
2024-04-29 09:41:00,186.65,186.7,186.5,186.5,29244
2024-04-29 09:42:00,186.5,186.55,186.15,186.2,76925
2024-04-29 09:43:00,186.25,186.25,185.75,185.85,157645
2024-04-29 09:44:00,185.9,186.25,185.9,186.2,63459
2024-04-29 09:45:00,186.2,186.3,186.15,186.25,34889
2024-04-29 09:46:00,186.2,186.25,185.9,186.05,55332
2024-04-29 09:47:00,186.15,186.45,186.05,186.3,59544
2024-04-29 09:48:00,186.3,186.45,186.3,186.4,21461
2024-04-29 09:49:00,186.35,186.4,186.0,186.15,18525
2024-04-29 09:50:00,186.1,186.25,186.05,186.15,34375
2024-04-29 09:51:00,186.1,186.2,186.0,186.05,54634
2024-04-29 09:52:00,186.1,186.3,186.05,186.25,37460
2024-04-29 09:53:00,186.25,186.6,186.25,186.3,113545
2024-04-29 09:54:00,186.3,186.3,186.15,186.15,13714
2024-04-29 09:55:00,186.15,186.5,186.15,186.45,41081
2024-04-29 09:56:00,186.45,186.45,186.15,186.2,21955
2024-04-29 09:57:00,186.2,186.25,186.0,186.0,26279
2024-04-29 09:58:00,186.0,186.0,185.8,185.8,39281
2024-04-29 09:59:00,185.8,185.95,185.65,185.8,31925
2024-04-29 10:00:00,185.8,185.95,185.75,185.8,23320
2024-04-29 10:01:00,185.95,185.95,185.7,185.8,21979
2024-04-29 10:02:00,185.8,186.1,185.8,185.95,40996
2024-04-29 10:03:00,185.9,186.1,185.85,186.0,25998
2024-04-29 10:04:00,186.0,186.1,185.9,186.0,30785
2024-04-29 10:05:00,186.0,186.2,186.0,186.2,14143
2024-04-29 10:06:00,186.2,186.2,186.0,186.15,19050
2024-04-29 10:07:00,186.15,186.15,185.9,185.9,22500
2024-04-29 10:08:00,186.0,186.3,185.9,186.1,87715
2024-04-29 10:09:00,186.1,186.1,185.8,185.85,24028
2024-04-29 10:10:00,185.85,185.9,185.7,185.75,29671
2024-04-29 10:11:00,185.75,185.85,185.5,185.5,109581
2024-04-29 10:12:00,185.6,185.6,185.35,185.5,35485
2024-04-29 10:13:00,185.55,185.55,185.4,185.4,31410
2024-04-29 10:14:00,185.45,185.5,185.3,185.4,29161
2024-04-29 10:15:00,185.4,185.65,185.4,185.6,43689
2024-04-29 10:16:00,185.6,185.9,185.5,185.9,35083
2024-04-29 10:17:00,185.9,185.9,185.7,185.8,25456
2024-04-29 10:18:00,185.8,185.9,185.7,185.85,23833
2024-04-29 10:19:00,185.9,186.0,185.75,185.85,24969
2024-04-29 10:20:00,185.9,186.0,185.8,185.9,20835
2024-04-29 10:21:00,185.9,186.0,185.8,186.0,11904
2024-04-29 10:22:00,186.0,186.2,185.9,186.2,53622
2024-04-29 10:23:00,186.2,186.4,186.15,186.3,24487
2024-04-29 10:24:00,186.4,186.5,186.3,186.5,28416
2024-04-29 10:25:00,186.4,186.85,186.35,186.8,92592
2024-04-29 10:26:00,186.9,187.0,186.75,187.0,48056
2024-04-29 10:27:00,187.0,187.2,186.95,187.1,145738
2024-04-29 10:28:00,187.1,187.15,186.85,187.1,140782
2024-04-29 10:29:00,187.1,187.4,187.1,187.2,82101
2024-04-29 10:30:00,187.2,187.4,187.1,187.4,75300
2024-04-29 10:31:00,187.3,187.45,187.25,187.45,46146
2024-04-29 10:32:00,187.45,187.6,187.4,187.55,119780
2024-04-29 10:33:00,187.55,187.6,187.4,187.4,138222
2024-04-29 10:34:00,187.4,187.55,187.4,187.45,41950
2024-04-29 10:35:00,187.45,187.5,187.2,187.2,63072
2024-04-29 10:36:00,187.2,187.35,187.1,187.1,83842
2024-04-29 10:37:00,187.1,187.25,187.1,187.1,41461
2024-04-29 10:38:00,187.1,187.2,186.95,187.1,151260
2024-04-29 10:39:00,187.05,187.1,187.0,187.0,29780
2024-04-29 10:40:00,187.0,187.1,187.0,187.0,25440
2024-04-29 10:41:00,187.0,187.1,187.0,187.1,15745
2024-04-29 10:42:00,187.0,187.1,186.55,186.7,96664
2024-04-29 10:43:00,186.7,186.85,186.55,186.75,23436
