date,open,high,low,close,volume
2024-04-29 09:15:00,1004.4,1011.5,1004.05,1007.6,325
2024-04-29 09:16:00,1007.6,1011.6,1005.05,1011.6,1236
2024-04-29 09:17:00,1011.6,1013.05,1010.05,1010.7,1821
2024-04-29 09:18:00,1012.0,1012.0,1009.8,1010.5,1097
2024-04-29 09:19:00,1010.95,1011.65,1010.05,1010.8,467
2024-04-29 09:20:00,1010.0,1010.8,1009.8,1010.55,117
2024-04-29 09:21:00,1010.55,1013.65,1009.35,1012.35,857
2024-04-29 09:22:00,1013.65,1015.0,1011.65,1012.1,1050
2024-04-29 09:23:00,1011.05,1014.3,1011.05,1014.3,215
2024-04-29 09:24:00,1015.0,1015.0,1013.15,1015.0,545
2024-04-29 09:25:00,1015.0,1016.4,1013.5,1014.3,1189
2024-04-29 09:26:00,1015.0,1019.4,1015.0,1018.55,731
2024-04-29 09:27:00,1018.55,1022.95,1018.55,1022.0,1442
2024-04-29 09:28:00,1022.0,1023.5,1021.45,1021.8,1326
2024-04-29 09:29:00,1021.8,1021.8,1020.0,1021.7,532
2024-04-29 09:30:00,1020.5,1021.5,1018.05,1019.25,626
2024-04-29 09:31:00,1019.25,1019.25,1018.25,1018.95,863
2024-04-29 09:32:00,1019.5,1020.55,1019.5,1020.3,97
2024-04-29 09:33:00,1021.4,1021.65,1018.05,1018.05,524
2024-04-29 09:34:00,1017.6,1017.95,1014.55,1017.45,840
2024-04-29 09:35:00,1014.7,1017.15,1014.7,1017.15,968
2024-04-29 09:36:00,1017.15,1017.15,1013.25,1013.25,1436
2024-04-29 09:37:00,1013.15,1018.45,1012.05,1018.45,2282
2024-04-29 09:38:00,1018.45,1018.8,1014.6,1014.6,350
2024-04-29 09:39:00,1014.6,1014.85,1012.85,1014.65,238
2024-04-29 09:40:00,1014.65,1015.2,1013.5,1014.95,173
2024-04-29 09:41:00,1014.95,1015.1,1013.9,1015.0,174
2024-04-29 09:42:00,1015.0,1015.0,1013.5,1013.5,210
2024-04-29 09:43:00,1013.5,1014.4,1012.0,1012.0,127
2024-04-29 09:44:00,1012.0,1013.75,1012.0,1013.75,161
2024-04-29 09:45:00,1013.6,1014.25,1013.6,1014.25,57
2024-04-29 09:46:00,1014.25,1014.3,1013.1,1013.1,33
2024-04-29 09:47:00,1013.1,1014.95,1013.1,1014.95,45
2024-04-29 09:48:00,1014.95,1014.95,1014.95,1014.95,13
2024-04-29 09:49:00,1014.95,1016.4,1014.95,1015.0,758
2024-04-29 09:50:00,1015.0,1015.75,1013.7,1014.1,306
2024-04-29 09:51:00,1014.1,1014.65,1013.25,1014.3,32
2024-04-29 09:52:00,1014.3,1014.45,1013.1,1013.1,61
2024-04-29 09:53:00,1013.1,1014.4,1012.6,1012.6,333
2024-04-29 09:54:00,1012.6,1014.75,1012.6,1014.75,621
2024-04-29 09:55:00,1014.75,1014.95,1013.9,1014.95,529
2024-04-29 09:56:00,1014.95,1014.95,1012.7,1013.05,890
2024-04-29 09:57:00,1013.05,1013.05,1011.05,1011.05,71
2024-04-29 09:58:00,1011.05,1011.1,1011.05,1011.1,22
2024-04-29 09:59:00,1011.1,1011.85,1010.4,1011.75,619
2024-04-29 10:00:00,1011.75,1011.75,1010.15,1010.15,418
2024-04-29 10:01:00,1010.15,1010.3,1010.15,1010.15,20
2024-04-29 10:02:00,1010.15,1015.0,1010.15,1015.0,2083
2024-04-29 10:03:00,1015.0,1018.35,1014.05,1017.5,345
2024-04-29 10:04:00,1017.5,1019.4,1016.8,1017.65,453
2024-04-29 10:05:00,1017.65,1018.95,1017.45,1018.0,208
2024-04-29 10:06:00,1018.0,1018.3,1017.5,1018.3,82
2024-04-29 10:07:00,1018.3,1019.8,1017.05,1019.8,541
2024-04-29 10:08:00,1019.8,1019.8,1018.5,1018.5,91
2024-04-29 10:09:00,1019.8,1019.8,1018.1,1019.4,1083
2024-04-29 10:10:00,1019.4,1022.0,1018.2,1021.2,2906
2024-04-29 10:11:00,1021.2,1022.2,1020.1,1020.1,695
2024-04-29 10:12:00,1021.15,1021.4,1019.55,1019.8,106
2024-04-29 10:13:00,1019.8,1020.35,1018.05,1020.35,200
2024-04-29 10:14:00,1020.35,1020.95,1019.7,1020.9,198
2024-04-29 10:15:00,1019.8,1021.0,1019.65,1019.85,104
2024-04-29 10:16:00,1019.85,1021.7,1019.75,1021.4,418
2024-04-29 10:17:00,1020.5,1021.65,1020.35,1021.6,189
2024-04-29 10:18:00,1021.95,1022.75,1020.95,1022.75,480
2024-04-29 10:19:00,1022.75,1022.75,1019.75,1019.75,310
