date,open,high,low,close,volume
2024-04-29 09:15:00,67.25,67.5,67.15,67.35,398008
2024-04-29 09:16:00,67.3,67.95,67.3,67.8,335731
2024-04-29 09:17:00,67.85,68.0,67.75,67.85,362771
2024-04-29 09:18:00,67.9,68.35,67.8,68.15,376224
2024-04-29 09:19:00,68.2,68.3,68.05,68.2,534254
2024-04-29 09:20:00,68.2,68.3,67.9,68.15,355670
2024-04-29 09:21:00,68.15,68.3,68.0,68.15,187797
2024-04-29 09:22:00,68.1,68.15,67.85,67.95,132785
2024-04-29 09:23:00,67.9,68.2,67.75,68.2,300227
2024-04-29 09:24:00,68.25,68.25,67.95,67.95,160871
2024-04-29 09:25:00,68.0,68.0,67.75,67.9,134995
2024-04-29 09:26:00,67.9,67.95,67.55,67.6,163770
2024-04-29 09:27:00,67.6,67.7,67.55,67.65,91532
2024-04-29 09:28:00,67.65,67.7,67.5,67.5,105245
2024-04-29 09:29:00,67.5,67.6,67.45,67.55,78595
2024-04-29 09:30:00,67.5,67.55,67.45,67.55,83706
2024-04-29 09:31:00,67.5,67.55,67.4,67.55,109338
2024-04-29 09:32:00,67.55,67.6,67.45,67.5,84303
2024-04-29 09:33:00,67.55,67.55,67.35,67.45,105644
2024-04-29 09:34:00,67.4,67.45,67.4,67.4,47721
2024-04-29 09:35:00,67.45,67.5,67.4,67.5,94752
2024-04-29 09:36:00,67.4,67.5,67.25,67.3,104254
2024-04-29 09:37:00,67.3,67.35,67.2,67.2,90515
2024-04-29 09:38:00,67.2,67.2,67.05,67.1,69915
2024-04-29 09:39:00,67.15,67.15,67.0,67.05,72562
2024-04-29 09:40:00,67.05,67.15,67.05,67.1,67321
2024-04-29 09:41:00,67.05,67.3,67.05,67.3,40303
2024-04-29 09:42:00,67.3,67.3,67.1,67.2,87168
2024-04-29 09:43:00,67.25,67.25,66.95,67.0,176880
2024-04-29 09:44:00,66.95,67.05,66.95,67.0,34061
2024-04-29 09:45:00,67.05,67.05,66.95,66.95,94221
2024-04-29 09:46:00,66.95,67.0,66.85,66.95,92142
2024-04-29 09:47:00,67.0,67.05,66.9,67.0,68468
2024-04-29 09:48:00,67.0,67.1,66.95,67.1,32463
2024-04-29 09:49:00,67.1,67.1,66.9,67.0,70640
2024-04-29 09:50:00,67.0,67.15,67.0,67.05,26865
2024-04-29 09:51:00,67.15,67.2,67.05,67.1,13202
2024-04-29 09:52:00,67.1,67.25,67.1,67.2,29566
2024-04-29 09:53:00,67.2,67.2,67.05,67.15,33656
