date,open,high,low,close,volume
2024-04-29 09:15:00,27.75,27.8,27.6,27.6,48348
2024-04-29 09:16:00,27.7,27.7,27.6,27.65,22329
2024-04-29 09:17:00,27.65,27.9,27.6,27.9,187397
2024-04-29 09:18:00,27.85,27.95,27.75,27.9,114537
2024-04-29 09:19:00,27.9,27.9,27.8,27.8,45526
2024-04-29 09:20:00,27.85,27.85,27.75,27.8,23673
2024-04-29 09:21:00,27.75,27.8,27.7,27.7,29827
2024-04-29 09:22:00,27.75,27.75,27.65,27.7,53876
2024-04-29 09:23:00,27.7,27.75,27.65,27.7,20759
2024-04-29 09:24:00,27.65,27.8,27.65,27.75,23257
2024-04-29 09:25:00,27.75,27.8,27.7,27.7,24377
2024-04-29 09:26:00,27.75,27.75,27.7,27.75,72932
2024-04-29 09:27:00,27.7,27.75,27.7,27.75,13266
2024-04-29 09:28:00,27.75,27.75,27.7,27.75,8769
2024-04-29 09:29:00,27.75,27.95,27.7,27.9,251828
2024-04-29 09:30:00,27.9,28.05,27.85,27.95,124165
2024-04-29 09:31:00,27.95,28.05,27.9,28.05,67352
2024-04-29 09:32:00,28.0,28.2,28.0,28.15,109854
2024-04-29 09:33:00,28.15,28.15,28.0,28.1,66030
2024-04-29 09:34:00,28.05,28.1,28.0,28.05,48598
2024-04-29 09:35:00,28.0,28.15,28.0,28.1,32501
2024-04-29 09:36:00,28.1,28.15,28.05,28.15,67884
2024-04-29 09:37:00,28.1,28.15,28.1,28.1,41635
2024-04-29 09:38:00,28.1,28.15,28.05,28.05,66729
2024-04-29 09:39:00,28.05,28.15,28.05,28.1,37415
2024-04-29 09:40:00,28.15,28.15,28.05,28.05,19079
2024-04-29 09:41:00,28.05,28.1,28.0,28.05,40084
2024-04-29 09:42:00,28.0,28.05,28.0,28.05,16626
2024-04-29 09:43:00,28.05,28.05,27.9,27.9,54012
2024-04-29 09:44:00,27.9,27.95,27.9,27.95,36003
2024-04-29 09:45:00,27.9,28.1,27.85,28.0,180780
2024-04-29 09:46:00,28.0,28.1,28.0,28.0,24951
2024-04-29 09:47:00,28.1,28.35,28.0,28.2,429578
2024-04-29 09:48:00,28.2,28.4,28.15,28.4,152076
2024-04-29 09:49:00,28.4,28.4,28.25,28.3,57150
2024-04-29 09:50:00,28.25,28.35,28.2,28.25,43264
2024-04-29 09:51:00,28.25,28.3,28.1,28.2,102368
2024-04-29 09:52:00,28.2,28.2,28.0,28.05,84639
2024-04-29 09:53:00,28.05,28.15,28.05,28.1,13419
2024-04-29 09:54:00,28.1,28.2,28.05,28.15,35283
2024-04-29 09:55:00,28.1,28.2,28.1,28.15,31638
2024-04-29 09:56:00,28.15,28.15,28.1,28.15,8842
2024-04-29 09:57:00,28.1,28.15,28.05,28.1,46781
2024-04-29 09:58:00,28.15,28.15,28.0,28.05,90685
2024-04-29 09:59:00,28.05,28.1,27.95,27.95,45964
2024-04-29 10:00:00,28.05,28.05,27.95,28.0,12468
2024-04-29 10:01:00,27.95,28.0,27.9,28.0,18830
2024-04-29 10:02:00,28.0,28.05,27.9,28.05,33921
2024-04-29 10:03:00,27.95,28.05,27.95,27.95,10069
2024-04-29 10:04:00,27.95,28.05,27.95,28.05,10699
2024-04-29 10:05:00,28.0,28.05,27.95,27.95,24806
2024-04-29 10:06:00,28.0,28.0,27.9,28.0,8257
2024-04-29 10:07:00,28.0,28.0,27.9,28.0,8859
2024-04-29 10:08:00,27.95,28.0,27.9,27.95,6125
2024-04-29 10:09:00,27.95,28.0,27.9,28.0,6188
2024-04-29 10:10:00,27.95,28.0,27.9,27.95,8951
2024-04-29 10:11:00,27.95,27.95,27.9,27.9,5049
2024-04-29 10:12:00,27.95,27.95,27.9,27.9,6534
2024-04-29 10:13:00,27.95,27.95,27.85,27.9,29902
2024-04-29 10:14:00,27.9,27.9,27.8,27.8,15122
2024-04-29 10:15:00,27.85,27.9,27.85,27.9,4409
2024-04-29 10:16:00,27.9,27.9,27.85,27.85,2085
2024-04-29 10:17:00,27.85,27.9,27.85,27.85,6681
2024-04-29 10:18:00,27.85,28.0,27.85,28.0,116887
2024-04-29 10:19:00,28.0,28.0,27.9,27.9,12446
