date,open,high,low,close,volume
2024-04-29 09:15:00,283.0,283.0,281.0,281.0,2229
2024-04-29 09:16:00,282.0,282.55,282.0,282.1,405
2024-04-29 09:17:00,282.45,282.5,282.0,282.5,2956
2024-04-29 09:18:00,282.5,282.6,282.2,282.5,1117
2024-04-29 09:19:00,282.75,282.8,282.3,282.3,1197
2024-04-29 09:20:00,282.3,282.45,281.8,282.45,1136
2024-04-29 09:21:00,282.45,282.45,281.95,281.95,1463
2024-04-29 09:22:00,281.95,282.35,281.75,281.9,1040
2024-04-29 09:23:00,281.9,282.1,281.75,281.75,164
2024-04-29 09:24:00,281.75,282.15,281.75,282.15,112
2024-04-29 09:25:00,282.15,282.45,282.15,282.15,212
2024-04-29 09:26:00,282.15,282.15,281.4,281.85,3821
2024-04-29 09:27:00,281.3,281.7,281.3,281.35,271
2024-04-29 09:28:00,281.35,281.6,281.15,281.25,486
2024-04-29 09:29:00,281.25,281.25,281.2,281.25,82
2024-04-29 09:30:00,281.25,281.5,281.25,281.5,92
2024-04-29 09:31:00,281.5,281.6,281.5,281.5,641
2024-04-29 09:32:00,281.5,281.9,281.5,281.9,299
2024-04-29 09:33:00,281.9,281.9,281.55,281.55,160
2024-04-29 09:34:00,281.55,281.7,281.5,281.6,603
2024-04-29 09:35:00,281.4,281.5,281.0,281.0,866
2024-04-29 09:36:00,281.0,281.45,281.0,281.2,56
2024-04-29 09:37:00,281.2,281.3,281.05,281.3,133
2024-04-29 09:38:00,281.3,281.3,281.05,281.3,132
2024-04-29 09:39:00,281.3,281.3,280.35,280.35,4640
2024-04-29 09:40:00,280.8,281.25,280.6,281.15,1317
2024-04-29 09:41:00,281.15,281.3,281.15,281.3,250
2024-04-29 09:42:00,281.3,281.3,281.05,281.05,75
2024-04-29 09:43:00,281.05,281.3,281.05,281.05,324
2024-04-29 09:44:00,280.7,280.9,280.7,280.9,95
2024-04-29 09:45:00,280.55,280.8,280.35,280.7,532
2024-04-29 09:46:00,280.7,280.7,280.65,280.7,61
2024-04-29 09:47:00,280.7,280.7,280.35,280.35,100
2024-04-29 09:48:00,280.5,280.9,280.3,280.3,568
2024-04-29 09:49:00,280.3,280.65,280.3,280.65,140
2024-04-29 09:50:00,280.65,280.65,280.25,280.65,188
2024-04-29 09:51:00,280.65,280.65,280.65,280.65,76
2024-04-29 09:52:00,280.65,280.65,280.3,280.6,32
2024-04-29 09:53:00,280.6,280.75,280.6,280.75,628
2024-04-29 09:54:00,280.7,280.85,280.55,280.55,536
2024-04-29 09:55:00,280.35,280.45,280.25,280.25,739
2024-04-29 09:56:00,280.25,280.25,279.9,279.9,5865
2024-04-29 09:57:00,279.9,279.95,279.9,279.95,8
2024-04-29 09:58:00,279.95,279.95,279.8,279.8,286
2024-04-29 09:59:00,279.5,279.5,279.3,279.3,1537
2024-04-29 10:00:00,279.3,279.8,279.3,279.8,69
2024-04-29 10:01:00,279.8,279.95,279.8,279.95,33
2024-04-29 10:02:00,280.0,280.7,280.0,280.7,1185
2024-04-29 10:03:00,280.7,280.9,280.5,280.5,49
2024-04-29 10:04:00,280.85,280.85,280.85,280.85,36
2024-04-29 10:05:00,280.85,280.85,280.85,280.85,0
2024-04-29 10:06:00,280.85,280.85,280.05,280.45,845
2024-04-29 10:07:00,280.45,280.45,280.45,280.45,8
2024-04-29 10:08:00,280.45,280.45,280.05,280.45,26
2024-04-29 10:09:00,280.45,280.45,280.1,280.1,9
2024-04-29 10:10:00,280.1,280.45,280.1,280.1,67
2024-04-29 10:11:00,280.1,280.4,280.1,280.4,6
2024-04-29 10:12:00,280.4,280.8,280.4,280.8,2075
2024-04-29 10:13:00,280.8,280.8,280.65,280.65,91
2024-04-29 10:14:00,280.65,280.65,280.5,280.5,6
2024-04-29 10:15:00,280.5,280.55,280.25,280.55,120
2024-04-29 10:16:00,280.5,280.5,280.25,280.5,138
2024-04-29 10:17:00,280.5,280.6,280.3,280.5,1186
2024-04-29 10:18:00,280.5,280.65,280.25,280.45,179
2024-04-29 10:19:00,280.45,280.5,280.25,280.5,89
2024-04-29 10:20:00,280.5,280.5,280.1,280.5,830
2024-04-29 10:21:00,280.5,280.5,280.5,280.5,2
2024-04-29 10:22:00,280.5,280.5,280.25,280.5,60
2024-04-29 10:23:00,280.5,280.6,280.5,280.6,4
2024-04-29 10:24:00,280.6,280.6,280.15,280.5,222
2024-04-29 10:25:00,280.5,280.5,280.3,280.3,120
2024-04-29 10:26:00,280.3,280.5,280.3,280.5,4
2024-04-29 10:27:00,280.5,280.5,280.5,280.5,12
2024-04-29 10:28:00,280.5,280.5,280.5,280.5,3
2024-04-29 10:29:00,280.5,280.5,280.5,280.5,58
2024-04-29 10:30:00,280.5,280.5,280.5,280.5,1015
2024-04-29 10:31:00,280.5,280.5,280.3,280.5,272
2024-04-29 10:32:00,280.4,280.5,280.4,280.5,613
2024-04-29 10:33:00,280.5,280.5,280.4,280.5,48
2024-04-29 10:34:00,280.5,280.5,280.15,280.15,671
2024-04-29 10:35:00,280.55,280.55,280.15,280.5,247
2024-04-29 10:36:00,280.45,280.45,280.1,280.45,238
2024-04-29 10:37:00,280.45,280.45,280.1,280.4,49
2024-04-29 10:38:00,280.4,280.4,280.4,280.4,13
2024-04-29 10:39:00,280.4,280.4,280.15,280.4,106
2024-04-29 10:40:00,280.4,280.4,280.4,280.4,14
2024-04-29 10:41:00,280.4,280.4,280.15,280.15,82
2024-04-29 10:42:00,280.15,280.35,280.1,280.35,184
2024-04-29 10:43:00,280.35,280.45,280.15,280.45,203
2024-04-29 10:44:00,280.45,280.45,280.45,280.45,24
2024-04-29 10:45:00,280.45,280.45,280.45,280.45,51
2024-04-29 10:46:00,280.45,280.45,280.45,280.45,103
2024-04-29 10:47:00,280.45,280.45,280.4,280.45,7
2024-04-29 10:48:00,280.45,280.5,280.45,280.5,105
2024-04-29 10:49:00,280.2,280.45,280.15,280.4,159
2024-04-29 10:50:00,280.4,280.45,280.25,280.45,342
2024-04-29 10:51:00,280.45,280.45,280.45,280.45,44
2024-04-29 10:52:00,280.45,280.45,280.25,280.45,115
2024-04-29 10:53:00,280.45,280.45,280.25,280.45,48
2024-04-29 10:54:00,280.45,280.45,280.45,280.45,160
2024-04-29 10:55:00,280.45,280.45,280.25,280.45,506
2024-04-29 10:56:00,280.45,280.45,280.45,280.45,4
2024-04-29 10:57:00,280.45,280.45,280.45,280.45,29
2024-04-29 10:58:00,280.45,280.45,280.45,280.45,22
2024-04-29 10:59:00,280.45,280.45,280.25,280.25,308
2024-04-29 11:00:00,280.25,280.4,280.25,280.4,210
2024-04-29 11:01:00,280.4,280.45,280.4,280.4,19
2024-04-29 11:02:00,280.4,280.4,280.15,280.4,5
2024-04-29 11:03:00,280.4,280.4,280.4,280.4,102
2024-04-29 11:04:00,280.4,280.4,280.1,280.3,711
2024-04-29 11:05:00,280.3,280.3,280.3,280.3,4
2024-04-29 11:06:00,280.3,280.3,280.3,280.3,50
2024-04-29 11:07:00,280.3,280.3,280.3,280.3,3
2024-04-29 11:08:00,280.3,280.3,280.3,280.3,3
2024-04-29 11:09:00,280.3,280.3,280.3,280.3,188
2024-04-29 11:10:00,280.4,280.4,280.4,280.4,2
2024-04-29 11:11:00,280.4,280.4,280.4,280.4,742
2024-04-29 11:12:00,280.4,280.4,280.4,280.4,22
2024-04-29 11:13:00,280.2,280.4,280.2,280.4,400
2024-04-29 11:14:00,280.4,280.4,280.4,280.4,7
2024-04-29 11:15:00,280.4,280.4,280.1,280.1,150
2024-04-29 11:16:00,280.3,280.4,280.3,280.4,127
2024-04-29 11:17:00,280.4,280.4,280.4,280.4,198
2024-04-29 11:18:00,280.4,280.4,280.4,280.4,38
2024-04-29 11:19:00,280.4,280.4,280.4,280.4,10
2024-04-29 11:20:00,280.4,280.4,280.4,280.4,102
2024-04-29 11:21:00,280.4,280.4,280.3,280.4,54
2024-04-29 11:22:00,280.4,280.4,280.4,280.4,143
2024-04-29 11:23:00,280.4,280.4,280.3,280.3,3
2024-04-29 11:24:00,280.4,280.4,280.4,280.4,192
2024-04-29 11:25:00,280.4,280.4,280.4,280.4,45
2024-04-29 11:26:00,280.4,280.4,280.4,280.4,22
2024-04-29 11:27:00,280.4,280.45,280.4,280.45,101
2024-04-29 11:28:00,280.45,280.45,280.45,280.45,18
2024-04-29 11:29:00,280.45,280.6,280.45,280.5,846
2024-04-29 11:30:00,280.5,280.65,280.5,280.65,744
2024-04-29 11:31:00,280.65,280.65,280.5,280.5,104
2024-04-29 11:32:00,280.5,280.5,280.5,280.5,2
2024-04-29 11:33:00,280.5,280.5,280.5,280.5,38
2024-04-29 11:34:00,280.5,280.5,280.5,280.5,5
2024-04-29 11:35:00,280.5,280.5,280.5,280.5,386
2024-04-29 11:36:00,280.4,280.5,280.4,280.5,177
2024-04-29 11:37:00,280.5,280.5,280.5,280.5,850
2024-04-29 11:38:00,280.5,280.5,280.5,280.5,51
2024-04-29 11:39:00,280.5,280.5,280.5,280.5,1
2024-04-29 11:40:00,280.5,280.5,280.5,280.5,15
2024-04-29 11:41:00,280.5,280.5,280.5,280.5,36
2024-04-29 11:42:00,280.35,280.5,280.35,280.5,81
2024-04-29 11:43:00,280.5,280.5,280.5,280.5,70
2024-04-29 11:44:00,280.5,280.5,280.5,280.5,3
2024-04-29 11:45:00,280.5,280.6,280.5,280.6,97
2024-04-29 11:46:00,280.5,280.5,280.5,280.5,3
2024-04-29 11:47:00,280.5,280.5,280.5,280.5,3
2024-04-29 11:48:00,280.5,280.5,280.4,280.4,20
2024-04-29 11:49:00,280.4,280.5,280.4,280.5,1
2024-04-29 11:50:00,280.5,280.5,280.5,280.5,12
2024-04-29 11:51:00,280.5,280.5,280.4,280.4,95
2024-04-29 11:52:00,280.5,280.5,280.5,280.5,398
2024-04-29 11:53:00,280.5,280.5,280.4,280.4,50
2024-04-29 11:54:00,280.5,280.5,280.4,280.4,69
2024-04-29 11:55:00,280.4,280.5,280.4,280.5,461
2024-04-29 11:56:00,280.5,280.5,280.5,280.5,12
2024-04-29 11:57:00,280.5,280.5,280.5,280.5,4
2024-04-29 11:58:00,280.5,280.5,280.5,280.5,172
2024-04-29 11:59:00,280.5,280.5,280.5,280.5,33
2024-04-29 12:00:00,280.5,280.5,280.5,280.5,163
2024-04-29 12:01:00,280.5,280.5,280.4,280.4,40
2024-04-29 12:02:00,280.5,280.5,280.4,280.4,101
2024-04-29 12:03:00,280.4,280.5,280.3,280.3,1
2024-04-29 12:04:00,280.3,280.3,280.2,280.2,940
2024-04-29 12:05:00,280.2,280.5,280.2,280.5,147
2024-04-29 12:06:00,280.5,280.5,280.25,280.5,263
2024-04-29 12:07:00,280.5,280.5,280.5,280.5,1
2024-04-29 12:08:00,280.5,280.65,280.25,280.65,209
2024-04-29 12:09:00,280.65,280.65,280.65,280.65,0
2024-04-29 12:10:00,280.5,280.5,280.5,280.5,3
2024-04-29 12:11:00,280.5,280.5,280.5,280.5,3
2024-04-29 12:12:00,280.5,280.5,280.5,280.5,6
2024-04-29 12:13:00,280.5,280.5,280.5,280.5,3
2024-04-29 12:14:00,280.5,280.5,280.35,280.35,285
2024-04-29 12:15:00,280.5,280.5,280.5,280.5,3
2024-04-29 12:16:00,280.5,280.5,280.5,280.5,34
2024-04-29 12:17:00,280.5,280.5,280.5,280.5,2
2024-04-29 12:18:00,280.5,280.5,280.5,280.5,7
2024-04-29 12:19:00,280.5,280.5,280.5,280.5,9
2024-04-29 12:20:00,280.5,280.5,280.3,280.3,52
2024-04-29 12:21:00,280.3,280.5,280.25,280.25,2
2024-04-29 12:22:00,280.25,280.5,280.25,280.5,500
2024-04-29 12:23:00,280.5,280.5,280.25,280.45,27
2024-04-29 12:24:00,280.45,280.45,280.25,280.25,201
2024-04-29 12:25:00,280.25,280.25,279.55,279.65,3637
2024-04-29 12:26:00,279.65,279.75,279.65,279.75,1
2024-04-29 12:27:00,279.75,280.05,279.75,280.05,62
2024-04-29 12:28:00,280.05,280.15,279.9,280.15,135
2024-04-29 12:29:00,280.15,280.2,280.15,280.2,2
2024-04-29 12:30:00,280.2,280.2,280.2,280.2,1
2024-04-29 12:31:00,280.2,280.2,280.2,280.2,38
2024-04-29 12:32:00,280.2,280.2,280.2,280.2,49
2024-04-29 12:33:00,280.2,280.2,280.2,280.2,53
2024-04-29 12:34:00,280.2,280.2,280.2,280.2,11
2024-04-29 12:35:00,280.2,280.2,280.2,280.2,2
2024-04-29 12:36:00,280.35,280.35,280.0,280.0,255
2024-04-29 12:37:00,280.05,280.05,279.75,280.0,137
2024-04-29 12:38:00,280.0,280.0,279.75,279.75,147
2024-04-29 12:39:00,279.75,279.95,279.75,279.95,96
2024-04-29 12:40:00,279.95,279.95,279.75,279.9,19
2024-04-29 12:41:00,279.9,280.15,279.9,280.15,619
2024-04-29 12:42:00,280.15,280.25,280.15,280.2,68
2024-04-29 12:43:00,280.2,280.2,280.2,280.2,52
2024-04-29 12:44:00,280.2,280.2,280.15,280.15,4
2024-04-29 12:45:00,280.15,280.2,280.15,280.2,26
2024-04-29 12:46:00,280.2,280.2,280.2,280.2,2
2024-04-29 12:47:00,280.2,280.25,280.2,280.25,280
2024-04-29 12:48:00,280.25,280.4,280.25,280.3,79
2024-04-29 12:49:00,280.3,280.45,280.3,280.4,34
2024-04-29 12:50:00,280.4,280.45,280.4,280.45,1
2024-04-29 12:51:00,280.45,280.5,280.2,280.2,312
2024-04-29 12:52:00,280.45,280.5,280.2,280.2,63
2024-04-29 12:53:00,280.2,280.35,280.1,280.35,96
2024-04-29 12:54:00,280.35,280.35,280.35,280.35,2
2024-04-29 12:55:00,280.35,280.35,280.35,280.35,53
2024-04-29 12:56:00,280.35,280.35,280.35,280.35,2
2024-04-29 12:57:00,280.35,280.5,280.35,280.5,266
2024-04-29 12:58:00,280.5,280.5,280.45,280.45,302
2024-04-29 12:59:00,280.45,280.45,280.2,280.2,64
2024-04-29 13:00:00,280.2,280.25,279.6,279.6,1877
2024-04-29 13:01:00,279.95,279.95,279.65,279.65,27
2024-04-29 13:02:00,279.65,279.9,279.65,279.9,1
2024-04-29 13:03:00,279.9,280.1,279.9,280.1,5
2024-04-29 13:04:00,280.1,280.2,280.1,280.2,75
2024-04-29 13:05:00,280.2,280.2,280.0,280.0,323
2024-04-29 13:06:00,279.8,279.8,279.8,279.8,15
2024-04-29 13:07:00,279.8,279.95,279.8,279.95,34
2024-04-29 13:08:00,279.95,279.95,279.95,279.95,2
2024-04-29 13:09:00,280.0,280.0,280.0,280.0,118
2024-04-29 13:10:00,280.15,280.15,280.0,280.0,202
2024-04-29 13:11:00,280.0,280.0,280.0,280.0,0
2024-04-29 13:12:00,280.15,280.15,280.15,280.15,2
2024-04-29 13:13:00,280.0,280.3,279.85,279.85,507
2024-04-29 13:14:00,279.85,280.2,279.8,280.2,223
2024-04-29 13:15:00,280.2,280.2,280.2,280.2,44
2024-04-29 13:16:00,280.2,280.2,280.2,280.2,1
2024-04-29 13:17:00,280.0,280.2,280.0,280.2,170
2024-04-29 13:18:00,280.2,280.2,280.0,280.0,9
2024-04-29 13:19:00,280.0,280.2,280.0,280.1,495
2024-04-29 13:20:00,280.1,280.1,280.0,280.0,56
2024-04-29 13:21:00,280.0,280.0,280.0,280.0,1
2024-04-29 13:22:00,280.0,280.0,279.95,279.95,210
2024-04-29 13:23:00,279.95,280.0,279.8,279.8,26
2024-04-29 13:24:00,279.8,280.0,279.8,280.0,101
2024-04-29 13:25:00,280.0,280.0,280.0,280.0,1
2024-04-29 13:26:00,280.0,280.0,280.0,280.0,44
2024-04-29 13:27:00,280.0,280.0,279.8,280.0,64
2024-04-29 13:28:00,280.0,280.1,280.0,280.1,58
2024-04-29 13:29:00,280.1,280.1,279.85,279.85,112
2024-04-29 13:30:00,280.0,280.1,280.0,280.0,80
2024-04-29 13:31:00,280.0,280.0,279.85,279.85,52
2024-04-29 13:32:00,279.85,280.05,279.8,279.8,14
2024-04-29 13:33:00,279.8,279.8,279.8,279.8,0
2024-04-29 13:34:00,279.8,279.8,279.7,279.7,0
2024-04-29 13:35:00,279.7,280.05,279.7,280.05,150
2024-04-29 13:36:00,280.1,280.1,280.1,280.1,27
2024-04-29 13:37:00,280.1,280.1,280.1,280.1,0
2024-04-29 13:38:00,280.1,280.1,280.1,280.1,2
2024-04-29 13:39:00,280.1,280.1,280.1,280.1,1
2024-04-29 13:40:00,280.1,280.1,279.85,279.85,202
2024-04-29 13:41:00,279.85,280.5,279.7,279.7,3509
2024-04-29 13:42:00,279.7,279.85,279.7,279.85,144
2024-04-29 13:43:00,279.85,280.0,279.85,280.0,1
2024-04-29 13:44:00,280.0,280.0,280.0,280.0,5
2024-04-29 13:45:00,280.0,280.0,279.75,279.85,38
2024-04-29 13:46:00,279.65,279.65,279.6,279.6,88
2024-04-29 13:47:00,279.6,279.6,279.6,279.6,0
2024-04-29 13:48:00,279.6,279.8,279.6,279.6,12
2024-04-29 13:49:00,279.6,279.6,279.6,279.6,0
2024-04-29 13:50:00,279.6,279.6,279.6,279.6,5
2024-04-29 13:51:00,279.8,279.8,279.5,279.75,412
2024-04-29 13:52:00,279.5,279.75,279.5,279.75,72
2024-04-29 13:53:00,279.75,279.75,279.75,279.75,101
2024-04-29 13:54:00,279.75,279.8,279.5,279.8,145
2024-04-29 13:55:00,279.8,279.8,279.8,279.8,0
2024-04-29 13:56:00,279.8,280.0,279.5,279.55,1086
2024-04-29 13:57:00,279.55,279.85,279.55,279.55,189
2024-04-29 13:58:00,279.9,279.9,279.9,279.9,11
2024-04-29 13:59:00,279.9,279.9,279.9,279.9,55
2024-04-29 14:00:00,279.9,279.9,279.6,279.6,9
2024-04-29 14:01:00,279.6,279.9,279.6,279.65,51
2024-04-29 14:02:00,279.65,279.9,279.6,279.6,286
2024-04-29 14:03:00,279.6,279.85,279.6,279.85,20
2024-04-29 14:04:00,279.85,279.85,279.85,279.85,0
2024-04-29 14:05:00,279.9,279.9,279.65,279.65,203
2024-04-29 14:06:00,279.65,279.85,279.65,279.85,102
2024-04-29 14:07:00,279.85,279.85,279.85,279.85,100
2024-04-29 14:08:00,279.85,279.85,279.6,279.6,4
2024-04-29 14:09:00,279.6,279.95,279.6,279.95,201
2024-04-29 14:10:00,279.95,279.95,279.5,279.8,1011
2024-04-29 14:11:00,279.8,279.8,279.8,279.8,100
2024-04-29 14:12:00,279.8,279.8,279.8,279.8,0
2024-04-29 14:13:00,279.8,279.8,279.8,279.8,23
2024-04-29 14:14:00,279.8,279.95,279.8,279.9,220
2024-04-29 14:15:00,279.9,279.9,279.9,279.9,1
2024-04-29 14:16:00,279.9,279.95,279.9,279.95,13
2024-04-29 14:17:00,279.95,279.95,279.95,279.95,23
2024-04-29 14:18:00,279.95,279.95,279.6,279.6,50
2024-04-29 14:19:00,279.6,279.95,279.6,279.95,375
2024-04-29 14:20:00,279.95,280.05,279.8,280.05,568
2024-04-29 14:21:00,279.75,279.75,279.75,279.75,86
2024-04-29 14:22:00,279.75,280.0,279.75,280.0,8
2024-04-29 14:23:00,280.0,280.0,280.0,280.0,0
2024-04-29 14:24:00,280.0,280.0,280.0,280.0,10
2024-04-29 14:25:00,280.0,280.0,279.7,279.7,294
2024-04-29 14:26:00,279.95,280.0,279.7,279.7,276
2024-04-29 14:27:00,279.7,279.7,279.7,279.7,0
2024-04-29 14:28:00,279.7,279.7,279.7,279.7,0
