date,open,high,low,close,volume
2024-04-29 09:15:00,392.5,395.85,392.0,395.5,42122
2024-04-29 09:16:00,395.5,396.0,395.0,395.7,33988
2024-04-29 09:17:00,395.2,397.5,394.7,397.5,37857
2024-04-29 09:18:00,397.25,398.4,397.25,397.6,61261
2024-04-29 09:19:00,397.95,399.4,397.35,397.95,67566
2024-04-29 09:20:00,397.75,398.5,397.55,398.3,16535
2024-04-29 09:21:00,398.2,398.85,397.8,397.9,30978
2024-04-29 09:22:00,398.15,399.35,397.0,398.95,57541
2024-04-29 09:23:00,399.1,400.5,398.65,399.4,139058
2024-04-29 09:24:00,399.8,400.5,398.1,400.5,70557
2024-04-29 09:25:00,400.3,401.95,400.05,401.4,67061
2024-04-29 09:26:00,401.7,402.0,401.05,401.25,68781
2024-04-29 09:27:00,401.6,403.0,401.2,402.7,91392
2024-04-29 09:28:00,402.7,404.3,402.7,404.15,124469
2024-04-29 09:29:00,404.15,404.4,401.85,402.2,88236
2024-04-29 09:30:00,402.1,403.7,401.7,403.5,75205
2024-04-29 09:31:00,403.5,405.95,403.5,405.8,160632
2024-04-29 09:32:00,405.95,407.85,405.9,406.85,214275
2024-04-29 09:33:00,406.75,407.25,406.05,406.25,99370
2024-04-29 09:34:00,406.1,406.65,405.45,405.65,83442
2024-04-29 09:35:00,405.55,406.5,405.4,405.65,83334
2024-04-29 09:36:00,405.65,406.55,405.45,405.85,53680
2024-04-29 09:37:00,405.65,406.25,404.65,405.05,93276
2024-04-29 09:38:00,404.75,405.0,403.45,403.7,44978
2024-04-29 09:39:00,403.5,405.2,403.5,405.2,65502
2024-04-29 09:40:00,405.35,406.0,405.0,405.25,55113
2024-04-29 09:41:00,405.5,406.55,405.2,406.55,77734
2024-04-29 09:42:00,406.55,406.55,405.2,405.45,65222
2024-04-29 09:43:00,405.65,406.35,405.35,405.9,60365
2024-04-29 09:44:00,406.25,406.85,406.0,406.8,50952
2024-04-29 09:45:00,406.75,406.95,405.45,405.65,46501
2024-04-29 09:46:00,405.55,405.85,405.45,405.7,33280
2024-04-29 09:47:00,405.8,406.65,405.65,406.35,53158
2024-04-29 09:48:00,406.05,406.45,405.6,406.0,30146
2024-04-29 09:49:00,405.75,406.0,405.3,405.5,34559
2024-04-29 09:50:00,405.45,406.85,405.45,406.85,48142
2024-04-29 09:51:00,406.65,406.95,406.5,406.5,26832
2024-04-29 09:52:00,406.5,406.9,406.5,406.55,21574
2024-04-29 09:53:00,406.55,406.8,406.0,406.0,18397
2024-04-29 09:54:00,406.0,406.4,405.4,405.5,23701
2024-04-29 09:55:00,405.5,405.5,404.9,404.95,42025
2024-04-29 09:56:00,404.9,404.9,403.3,403.3,40789
2024-04-29 09:57:00,403.25,404.25,403.25,403.95,24334
2024-04-29 09:58:00,403.95,403.95,403.3,403.65,20648
2024-04-29 09:59:00,403.35,403.75,403.05,403.75,32900
2024-04-29 10:00:00,403.9,404.5,403.5,403.7,21684
2024-04-29 10:01:00,403.7,403.95,403.1,403.95,19002
2024-04-29 10:02:00,403.65,404.4,403.6,403.95,20397
2024-04-29 10:03:00,403.95,405.0,403.95,404.9,17270
2024-04-29 10:04:00,404.9,405.0,404.6,404.6,10195
2024-04-29 10:05:00,404.6,404.95,404.15,404.6,12933
2024-04-29 10:06:00,404.9,404.9,404.0,404.25,15332
2024-04-29 10:07:00,404.05,404.25,403.2,403.55,15002
2024-04-29 10:08:00,403.5,403.85,403.25,403.5,7305
2024-04-29 10:09:00,403.4,403.5,403.05,403.4,15882
2024-04-29 10:10:00,403.4,403.9,403.15,403.75,13008
2024-04-29 10:11:00,403.5,403.55,403.25,403.45,24146
2024-04-29 10:12:00,403.25,403.5,403.15,403.4,9487
2024-04-29 10:13:00,403.4,403.4,402.95,402.95,17041
2024-04-29 10:14:00,402.75,402.75,402.2,402.3,48126
2024-04-29 10:15:00,402.3,402.95,402.3,402.8,13719
2024-04-29 10:16:00,402.65,403.1,402.65,403.0,15853
2024-04-29 10:17:00,403.0,403.05,402.5,402.85,25095
2024-04-29 10:18:00,402.95,403.0,402.6,402.65,3483
2024-04-29 10:19:00,402.9,403.0,402.55,402.75,8731
2024-04-29 10:20:00,402.65,402.9,402.25,402.9,10439
2024-04-29 10:21:00,402.6,402.9,402.5,402.9,5791
2024-04-29 10:22:00,402.7,402.9,402.5,402.55,5328
2024-04-29 10:23:00,402.8,403.0,402.5,402.95,9195
2024-04-29 10:24:00,402.95,403.45,402.75,402.9,45704
2024-04-29 10:25:00,402.95,403.2,402.8,403.0,25731
2024-04-29 10:26:00,403.0,403.2,402.9,403.0,111546
2024-04-29 10:27:00,403.0,403.3,402.9,403.0,78541
2024-04-29 10:28:00,403.0,403.25,402.8,402.8,21107
2024-04-29 10:29:00,402.8,403.2,402.8,402.95,5603
2024-04-29 10:30:00,402.95,403.2,402.85,403.0,9415
2024-04-29 10:31:00,402.85,403.0,402.25,402.55,9116
2024-04-29 10:32:00,402.6,402.7,401.55,401.55,16799
2024-04-29 10:33:00,401.5,402.25,401.5,401.8,11727
2024-04-29 10:34:00,401.95,401.95,400.9,401.3,58411
2024-04-29 10:35:00,401.25,401.3,401.15,401.3,5830
2024-04-29 10:36:00,401.3,401.7,401.2,401.7,2542
2024-04-29 10:37:00,401.5,401.75,401.45,401.5,5907
2024-04-29 10:38:00,401.5,402.25,401.5,402.05,7598
2024-04-29 10:39:00,402.25,402.65,402.15,402.6,5396
2024-04-29 10:40:00,402.3,402.4,401.6,401.8,22126
2024-04-29 10:41:00,401.9,402.5,401.9,402.2,7518
2024-04-29 10:42:00,402.35,402.6,402.3,402.3,2448
2024-04-29 10:43:00,402.1,402.4,402.05,402.05,3555
2024-04-29 10:44:00,402.05,402.2,402.0,402.0,2180
2024-04-29 10:45:00,402.05,402.15,401.75,401.75,5542
2024-04-29 10:46:00,401.75,402.15,401.75,402.1,6070
2024-04-29 10:47:00,402.1,402.7,401.75,402.7,8534
