date,open,high,low,close,volume
2024-04-29 09:15:00,271.0,272.35,270.2,270.85,144301
2024-04-29 09:16:00,270.85,271.9,270.85,271.5,37969
2024-04-29 09:17:00,271.4,271.85,270.8,271.55,38646
2024-04-29 09:18:00,271.05,271.85,271.05,271.8,121151
2024-04-29 09:19:00,271.85,272.8,271.8,272.15,58044
2024-04-29 09:20:00,272.35,272.35,271.35,271.8,39187
2024-04-29 09:21:00,271.55,271.9,271.15,271.7,39139
2024-04-29 09:22:00,271.7,271.75,271.0,271.2,45805
2024-04-29 09:23:00,271.05,271.65,271.05,271.6,35971
2024-04-29 09:24:00,271.6,271.75,271.1,271.45,52583
2024-04-29 09:25:00,271.35,271.75,269.7,270.0,63753
2024-04-29 09:26:00,270.05,270.45,270.0,270.0,18939
2024-04-29 09:27:00,270.0,270.8,269.95,270.8,26729
2024-04-29 09:28:00,270.8,271.0,270.5,270.7,13525
2024-04-29 09:29:00,270.75,270.95,270.4,270.45,18814
2024-04-29 09:30:00,270.45,270.5,270.15,270.4,8065
2024-04-29 09:31:00,270.3,270.3,269.75,270.0,26991
2024-04-29 09:32:00,270.0,271.0,269.85,271.0,33556
2024-04-29 09:33:00,271.0,271.2,270.45,271.2,62066
2024-04-29 09:34:00,271.2,271.35,270.75,270.75,8316
2024-04-29 09:35:00,270.75,271.2,270.7,271.0,11125
2024-04-29 09:36:00,270.8,271.0,270.35,270.35,13428
2024-04-29 09:37:00,270.35,270.35,269.55,269.6,12027
2024-04-29 09:38:00,269.75,270.05,269.2,269.45,31873
2024-04-29 09:39:00,269.45,269.8,269.2,269.4,11550
2024-04-29 09:40:00,269.3,270.5,269.3,270.0,96196
2024-04-29 09:41:00,269.85,270.15,269.6,269.8,9584
2024-04-29 09:42:00,269.75,269.9,269.35,269.5,9544
2024-04-29 09:43:00,269.3,269.55,267.65,268.1,91061
2024-04-29 09:44:00,268.1,268.15,267.0,267.25,44392
2024-04-29 09:45:00,267.25,267.55,266.05,266.35,133966
2024-04-29 09:46:00,266.6,266.9,266.0,266.3,46018
2024-04-29 09:47:00,266.3,267.25,266.2,266.75,29768
2024-04-29 09:48:00,266.75,267.1,266.4,266.5,26241
2024-04-29 09:49:00,266.6,266.95,266.4,266.6,10080
2024-04-29 09:50:00,266.8,266.95,266.45,266.9,15832
2024-04-29 09:51:00,266.9,267.6,266.5,267.6,38349
2024-04-29 09:52:00,267.35,267.35,266.75,266.8,46468
2024-04-29 09:53:00,266.8,267.35,266.7,266.8,33542
2024-04-29 09:54:00,266.8,266.95,266.5,266.65,24470
2024-04-29 09:55:00,266.65,267.0,266.2,266.8,19486
2024-04-29 09:56:00,266.6,266.6,265.55,265.65,59127
2024-04-29 09:57:00,265.7,266.45,265.65,265.85,31978
2024-04-29 09:58:00,265.85,266.0,265.0,265.75,107267
2024-04-29 09:59:00,265.75,266.0,265.45,266.0,21960
2024-04-29 10:00:00,266.0,266.3,265.8,265.85,20444
2024-04-29 10:01:00,265.85,266.0,264.85,265.05,48237
2024-04-29 10:02:00,265.05,265.6,265.05,265.25,55515
2024-04-29 10:03:00,265.2,265.55,265.0,265.15,51285
2024-04-29 10:04:00,265.15,265.45,265.0,265.05,17968
2024-04-29 10:05:00,265.05,265.35,265.05,265.2,13293
2024-04-29 10:06:00,265.2,265.45,265.1,265.25,16577
2024-04-29 10:07:00,265.25,265.45,264.6,264.65,38373
2024-04-29 10:08:00,264.85,265.25,264.6,264.95,16560
2024-04-29 10:09:00,264.85,264.95,264.65,264.65,12129
2024-04-29 10:10:00,264.7,264.95,264.6,264.9,9871
2024-04-29 10:11:00,264.75,265.15,264.75,264.95,18530
2024-04-29 10:12:00,264.75,265.0,264.6,264.7,21075
2024-04-29 10:13:00,264.7,265.5,264.7,265.45,9004
2024-04-29 10:14:00,265.45,265.5,265.2,265.25,7016
2024-04-29 10:15:00,265.25,265.55,265.1,265.3,22958
2024-04-29 10:16:00,265.3,265.55,265.2,265.55,2839
2024-04-29 10:17:00,265.55,266.1,265.2,266.1,19913
2024-04-29 10:18:00,266.0,266.4,265.75,266.4,10576
2024-04-29 10:19:00,266.2,266.45,265.65,265.8,7821
2024-04-29 10:20:00,265.8,265.85,265.4,265.7,6186
2024-04-29 10:21:00,265.7,265.9,265.6,265.8,1542
2024-04-29 10:22:00,265.8,265.8,265.6,265.6,5163
