date,open,high,low,close,volume
2024-04-29 09:15:00,66.75,66.75,66.45,66.65,327930
2024-04-29 09:16:00,66.6,67.4,66.6,67.3,563391
2024-04-29 09:17:00,67.4,67.65,67.15,67.25,416824
2024-04-29 09:18:00,67.35,67.6,67.25,67.3,279306
2024-04-29 09:19:00,67.3,67.55,67.3,67.5,653035
2024-04-29 09:20:00,67.45,67.6,67.1,67.3,381389
2024-04-29 09:21:00,67.4,67.45,67.15,67.2,168736
2024-04-29 09:22:00,67.1,67.15,66.95,67.0,148085
2024-04-29 09:23:00,66.95,67.35,66.9,67.25,206050
2024-04-29 09:24:00,67.25,67.25,67.05,67.15,64533
2024-04-29 09:25:00,67.1,67.25,67.0,67.15,88340
2024-04-29 09:26:00,67.1,67.15,66.8,66.9,141590
2024-04-29 09:27:00,66.9,67.0,66.8,66.85,103781
2024-04-29 09:28:00,66.85,67.05,66.8,66.9,134904
2024-04-29 09:29:00,66.85,67.1,66.85,67.1,104098
2024-04-29 09:30:00,67.1,67.3,67.0,67.3,133107
2024-04-29 09:31:00,67.25,67.35,67.05,67.3,105087
2024-04-29 09:32:00,67.3,67.5,67.3,67.4,223898
2024-04-29 09:33:00,67.4,67.45,67.25,67.35,154304
2024-04-29 09:34:00,67.35,67.35,67.2,67.2,60635
2024-04-29 09:35:00,67.3,67.4,67.2,67.25,85121
2024-04-29 09:36:00,67.25,67.25,67.05,67.1,70375
2024-04-29 09:37:00,67.15,67.2,67.05,67.1,54371
2024-04-29 09:38:00,67.1,67.15,67.0,67.0,42281
2024-04-29 09:39:00,67.0,67.05,66.9,66.95,85895
2024-04-29 09:40:00,66.95,67.0,66.95,67.0,29865
2024-04-29 09:41:00,66.95,67.1,66.95,67.1,43524
2024-04-29 09:42:00,67.05,67.1,67.0,67.1,32522
2024-04-29 09:43:00,67.05,67.1,66.75,66.95,147483
2024-04-29 09:44:00,66.9,67.0,66.8,66.85,191819
2024-04-29 09:45:00,66.95,66.95,66.8,66.95,46081
2024-04-29 09:46:00,66.95,66.95,66.6,66.65,110637
2024-04-29 09:47:00,66.7,66.75,66.65,66.75,52083
2024-04-29 09:48:00,66.7,66.85,66.65,66.85,63371
2024-04-29 09:49:00,66.8,66.9,66.7,66.9,61605
2024-04-29 09:50:00,66.85,66.9,66.75,66.8,47381
2024-04-29 09:51:00,66.8,66.9,66.75,66.9,21857
2024-04-29 09:52:00,66.8,66.95,66.8,66.9,30790
2024-04-29 09:53:00,66.85,66.95,66.8,66.8,21657
2024-04-29 09:54:00,66.8,66.85,66.75,66.75,25906
2024-04-29 09:55:00,66.75,66.95,66.75,66.85,27439
2024-04-29 09:56:00,66.85,66.95,66.8,66.85,133396
2024-04-29 09:57:00,66.8,66.85,66.7,66.75,32901
2024-04-29 09:58:00,66.75,66.8,66.65,66.7,46569
2024-04-29 09:59:00,66.65,66.7,66.6,66.7,73330
2024-04-29 10:00:00,66.65,66.75,66.65,66.75,33332
2024-04-29 10:01:00,66.75,66.75,66.55,66.65,67995
2024-04-29 10:02:00,66.6,66.7,66.6,66.65,13365
2024-04-29 10:03:00,66.65,66.75,66.6,66.7,87268
2024-04-29 10:04:00,66.65,66.7,66.55,66.65,68954
2024-04-29 10:05:00,66.65,66.7,66.55,66.65,99968
2024-04-29 10:06:00,66.65,66.7,66.55,66.7,15568
2024-04-29 10:07:00,66.7,66.7,66.6,66.65,40908
2024-04-29 10:08:00,66.65,66.7,66.65,66.65,10864
2024-04-29 10:09:00,66.65,66.7,66.55,66.65,33817
2024-04-29 10:10:00,66.6,66.65,66.55,66.65,25243
2024-04-29 10:11:00,66.65,66.65,66.55,66.6,19112
2024-04-29 10:12:00,66.6,66.6,66.55,66.6,71209
2024-04-29 10:13:00,66.6,66.6,66.55,66.55,19847
2024-04-29 10:14:00,66.55,66.65,66.55,66.55,43801
2024-04-29 10:15:00,66.55,66.65,66.55,66.65,14101
2024-04-29 10:16:00,66.65,66.75,66.65,66.75,8543
2024-04-29 10:17:00,66.7,66.8,66.6,66.65,38728
2024-04-29 10:18:00,66.65,66.7,66.6,66.6,21960
2024-04-29 10:19:00,66.65,66.65,66.55,66.55,62667
2024-04-29 10:20:00,66.55,66.6,66.45,66.45,113852
2024-04-29 10:21:00,66.55,66.55,66.45,66.5,72270
2024-04-29 10:22:00,66.5,66.5,66.45,66.45,12012
2024-04-29 10:23:00,66.45,66.5,66.45,66.5,7584
2024-04-29 10:24:00,66.5,66.55,66.45,66.5,19899
2024-04-29 10:25:00,66.55,66.55,66.5,66.5,31579
2024-04-29 10:26:00,66.55,66.55,66.5,66.5,18773
2024-04-29 10:27:00,66.5,66.6,66.5,66.6,23041
2024-04-29 10:28:00,66.6,66.65,66.55,66.65,17203
2024-04-29 10:29:00,66.65,66.7,66.6,66.65,23256
2024-04-29 10:30:00,66.65,66.75,66.65,66.7,21836
2024-04-29 10:31:00,66.7,66.75,66.65,66.7,10388
2024-04-29 10:32:00,66.75,66.75,66.65,66.75,24793
2024-04-29 10:33:00,66.75,66.8,66.75,66.8,26996
2024-04-29 10:34:00,66.8,66.85,66.75,66.75,53887
2024-04-29 10:35:00,66.8,66.8,66.65,66.75,86167
2024-04-29 10:36:00,66.75,66.75,66.65,66.7,14706
2024-04-29 10:37:00,66.7,66.85,66.7,66.8,25715
2024-04-29 10:38:00,66.8,66.85,66.7,66.8,53459
2024-04-29 10:39:00,66.8,66.9,66.8,66.9,39807
2024-04-29 10:40:00,66.9,66.9,66.75,66.85,24610
2024-04-29 10:41:00,66.85,66.9,66.85,66.85,21558
2024-04-29 10:42:00,66.85,66.9,66.8,66.8,8272
2024-04-29 10:43:00,66.8,66.9,66.8,66.9,48435
2024-04-29 10:44:00,66.9,67.2,66.9,67.1,200123
2024-04-29 10:45:00,67.1,67.2,67.05,67.15,45029
2024-04-29 10:46:00,67.2,67.2,67.0,67.0,110611
2024-04-29 10:47:00,66.9,67.0,66.85,66.9,35381
2024-04-29 10:48:00,66.85,66.95,66.85,66.95,14521
2024-04-29 10:49:00,66.85,66.9,66.85,66.85,38899
2024-04-29 10:50:00,66.85,66.9,66.8,66.8,12397
2024-04-29 10:51:00,66.8,66.9,66.8,66.85,14903
2024-04-29 10:52:00,66.85,66.85,66.75,66.75,42596
2024-04-29 10:53:00,66.85,66.85,66.75,66.75,1310
2024-04-29 10:54:00,66.85,66.85,66.8,66.85,10394
2024-04-29 10:55:00,66.8,66.85,66.75,66.75,11968
2024-04-29 10:56:00,66.8,66.8,66.75,66.75,18187
2024-04-29 10:57:00,66.75,66.8,66.65,66.65,120789
2024-04-29 10:58:00,66.7,66.7,66.55,66.6,55800
2024-04-29 10:59:00,66.6,66.75,66.6,66.75,5113
2024-04-29 11:00:00,66.75,66.8,66.7,66.8,17924
2024-04-29 11:01:00,66.75,66.8,66.7,66.7,9471
2024-04-29 11:02:00,66.7,66.8,66.7,66.75,11102
2024-04-29 11:03:00,66.75,66.8,66.7,66.75,5360
2024-04-29 11:04:00,66.8,66.8,66.75,66.8,9437
2024-04-29 11:05:00,66.8,66.8,66.7,66.75,9580
2024-04-29 11:06:00,66.75,66.8,66.7,66.8,4371
2024-04-29 11:07:00,66.8,66.8,66.7,66.7,3896
2024-04-29 11:08:00,66.7,66.8,66.7,66.8,9483
2024-04-29 11:09:00,66.8,66.8,66.75,66.8,3869
2024-04-29 11:10:00,66.75,66.8,66.7,66.75,9939
2024-04-29 11:11:00,66.75,66.75,66.7,66.75,2482
2024-04-29 11:12:00,66.75,66.75,66.7,66.75,3762
2024-04-29 11:13:00,66.75,66.75,66.65,66.65,19896
2024-04-29 11:14:00,66.65,66.75,66.65,66.7,3688
2024-04-29 11:15:00,66.7,66.85,66.7,66.85,47231
2024-04-29 11:16:00,66.85,66.85,66.8,66.85,7245
2024-04-29 11:17:00,66.8,66.85,66.8,66.8,5229
2024-04-29 11:18:00,66.9,66.9,66.8,66.9,25942
2024-04-29 11:19:00,66.9,66.9,66.8,66.9,16434
2024-04-29 11:20:00,66.9,66.9,66.75,66.8,28978
2024-04-29 11:21:00,66.75,66.85,66.75,66.8,5337
2024-04-29 11:22:00,66.75,66.85,66.75,66.85,5691
2024-04-29 11:23:00,66.85,66.9,66.75,66.8,17850
2024-04-29 11:24:00,66.8,66.85,66.75,66.85,2125
2024-04-29 11:25:00,66.85,66.85,66.75,66.8,5233
2024-04-29 11:26:00,66.8,66.8,66.75,66.8,4700
2024-04-29 11:27:00,66.8,66.8,66.75,66.8,2926
2024-04-29 11:28:00,66.75,66.8,66.75,66.75,4647
2024-04-29 11:29:00,66.8,66.8,66.7,66.75,14954
2024-04-29 11:30:00,66.75,66.8,66.75,66.75,6353
2024-04-29 11:31:00,66.8,66.8,66.75,66.75,5270
2024-04-29 11:32:00,66.75,66.8,66.75,66.75,2944
2024-04-29 11:33:00,66.75,66.8,66.75,66.75,4669
2024-04-29 11:34:00,66.75,66.8,66.75,66.8,6332
2024-04-29 11:35:00,66.8,66.8,66.75,66.8,4412
2024-04-29 11:36:00,66.8,66.8,66.75,66.75,2557
2024-04-29 11:37:00,66.8,66.8,66.75,66.8,15093
2024-04-29 11:38:00,66.85,66.85,66.75,66.8,3351
2024-04-29 11:39:00,66.75,66.85,66.75,66.85,731
2024-04-29 11:40:00,66.85,66.95,66.85,66.9,86760
2024-04-29 11:41:00,66.9,66.9,66.85,66.85,6885
2024-04-29 11:42:00,66.85,66.9,66.85,66.85,5914
2024-04-29 11:43:00,66.85,66.95,66.85,66.9,19858
2024-04-29 11:44:00,66.9,67.0,66.85,66.9,21014
2024-04-29 11:45:00,66.8,66.9,66.8,66.8,2707
2024-04-29 11:46:00,66.8,66.95,66.8,66.9,8498
2024-04-29 11:47:00,66.9,66.95,66.85,66.9,6195
2024-04-29 11:48:00,66.9,66.95,66.85,66.85,11570
2024-04-29 11:49:00,66.9,66.9,66.85,66.9,7695
2024-04-29 11:50:00,66.9,66.95,66.85,66.95,19099
2024-04-29 11:51:00,66.95,66.95,66.9,66.95,5192
2024-04-29 11:52:00,66.95,66.95,66.9,66.95,6291
2024-04-29 11:53:00,66.95,67.0,66.9,67.0,5248
2024-04-29 11:54:00,67.0,67.0,66.9,66.9,22296
2024-04-29 11:55:00,66.9,66.95,66.9,66.9,4419
2024-04-29 11:56:00,66.95,67.0,66.85,66.95,63737
2024-04-29 11:57:00,66.95,66.95,66.85,66.9,16597
2024-04-29 11:58:00,66.9,67.15,66.9,67.1,118730
2024-04-29 11:59:00,67.1,67.15,67.0,67.05,74451
2024-04-29 12:00:00,67.15,67.15,67.05,67.1,27932
2024-04-29 12:01:00,67.1,67.25,67.1,67.1,81247
2024-04-29 12:02:00,67.1,67.2,67.1,67.1,76827
2024-04-29 12:03:00,67.1,67.15,67.05,67.1,16965
2024-04-29 12:04:00,67.1,67.15,67.05,67.05,47496
2024-04-29 12:05:00,67.05,67.15,67.05,67.15,32354
2024-04-29 12:06:00,67.05,67.15,67.05,67.1,10583
2024-04-29 12:07:00,67.1,67.15,67.05,67.05,20835
2024-04-29 12:08:00,67.05,67.15,67.05,67.05,17789
2024-04-29 12:09:00,67.05,67.1,67.0,67.1,16979
2024-04-29 12:10:00,67.1,67.1,67.0,67.1,7585
2024-04-29 12:11:00,67.1,67.15,67.0,67.15,291194
2024-04-29 12:12:00,67.15,67.15,67.05,67.1,5468
2024-04-29 12:13:00,67.1,67.15,67.05,67.15,11650
2024-04-29 12:14:00,67.15,67.15,67.05,67.1,21614
2024-04-29 12:15:00,67.1,67.1,67.05,67.05,4304
2024-04-29 12:16:00,67.05,67.1,67.0,67.0,14449
2024-04-29 12:17:00,67.0,67.05,67.0,67.05,9550
2024-04-29 12:18:00,67.0,67.15,67.0,67.1,39619
2024-04-29 12:19:00,67.15,67.3,67.1,67.25,85427
2024-04-29 12:20:00,67.3,67.3,67.15,67.2,19324
2024-04-29 12:21:00,67.2,67.2,67.1,67.1,16684
2024-04-29 12:22:00,67.1,67.2,67.1,67.2,7407
2024-04-29 12:23:00,67.2,67.2,67.1,67.15,22631
2024-04-29 12:24:00,67.15,67.15,67.1,67.15,5348
2024-04-29 12:25:00,67.15,67.2,67.1,67.15,4897
2024-04-29 12:26:00,67.15,67.15,67.05,67.05,52908
2024-04-29 12:27:00,67.05,67.1,67.05,67.1,4485
2024-04-29 12:28:00,67.05,67.1,67.05,67.05,4341
2024-04-29 12:29:00,67.1,67.1,67.05,67.1,7913
2024-04-29 12:30:00,67.1,67.1,67.05,67.1,5463
2024-04-29 12:31:00,67.1,67.1,67.05,67.05,3434
2024-04-29 12:32:00,67.05,67.1,67.0,67.05,83390
2024-04-29 12:33:00,67.05,67.05,67.0,67.0,12476
2024-04-29 12:34:00,67.0,67.05,67.0,67.05,6131
2024-04-29 12:35:00,67.05,67.05,67.0,67.0,24638
