date,open,high,low,close,volume
2024-04-29 09:15:00,684.6,687.35,682.05,687.35,1830
2024-04-29 09:16:00,687.2,687.55,685.8,685.8,442
2024-04-29 09:17:00,685.8,689.0,685.8,688.2,4054
2024-04-29 09:18:00,689.15,689.45,687.65,687.9,2498
2024-04-29 09:19:00,687.85,687.85,686.65,687.4,846
2024-04-29 09:20:00,687.4,688.45,687.0,688.45,817
2024-04-29 09:21:00,687.45,689.0,687.45,688.5,868
2024-04-29 09:22:00,688.6,689.95,688.5,689.45,2066
2024-04-29 09:23:00,689.95,693.0,689.45,691.5,3660
2024-04-29 09:24:00,691.5,691.5,690.1,690.25,728
2024-04-29 09:25:00,690.3,691.95,689.9,690.2,2480
2024-04-29 09:26:00,689.8,690.2,688.2,688.25,1279
2024-04-29 09:27:00,688.5,688.5,688.0,688.4,325
2024-04-29 09:28:00,688.4,688.75,687.6,687.6,655
2024-04-29 09:29:00,687.5,688.05,684.5,684.65,4542
2024-04-29 09:30:00,684.5,685.0,683.05,685.0,2439
2024-04-29 09:31:00,685.0,685.0,684.3,684.95,719
2024-04-29 09:32:00,684.95,684.95,684.45,684.95,511
2024-04-29 09:33:00,684.75,685.0,684.75,684.9,112
2024-04-29 09:34:00,684.9,684.9,683.0,683.45,1022
2024-04-29 09:35:00,683.45,683.45,681.7,683.35,2238
2024-04-29 09:36:00,683.35,683.35,682.85,682.85,76
2024-04-29 09:37:00,682.5,682.95,682.5,682.85,62
2024-04-29 09:38:00,682.85,682.85,682.15,682.15,951
2024-04-29 09:39:00,682.15,683.9,682.15,683.85,309
2024-04-29 09:40:00,683.85,683.85,683.55,683.85,582
2024-04-29 09:41:00,683.85,684.2,683.0,683.6,506
2024-04-29 09:42:00,682.6,683.3,682.6,683.25,340
2024-04-29 09:43:00,683.25,683.85,682.75,682.75,220
2024-04-29 09:44:00,683.05,683.25,682.25,682.9,174
2024-04-29 09:45:00,682.9,682.95,681.1,681.8,5048
2024-04-29 09:46:00,681.95,681.95,680.1,680.75,1240
2024-04-29 09:47:00,680.75,683.05,680.75,682.9,1042
2024-04-29 09:48:00,682.9,682.9,682.3,682.6,86
2024-04-29 09:49:00,682.6,682.6,681.25,682.1,632
2024-04-29 09:50:00,682.0,682.05,681.2,681.75,232
2024-04-29 09:51:00,681.75,682.65,681.15,682.65,99
2024-04-29 09:52:00,682.6,682.6,682.55,682.6,79
2024-04-29 09:53:00,682.6,682.6,681.5,681.9,242
2024-04-29 09:54:00,681.95,682.0,681.5,681.65,1936
2024-04-29 09:55:00,681.65,681.8,681.6,681.6,399
2024-04-29 09:56:00,681.6,681.65,681.0,681.5,266
2024-04-29 09:57:00,681.65,681.65,680.75,681.25,302
2024-04-29 09:58:00,681.3,681.55,681.05,681.45,1096
2024-04-29 09:59:00,681.45,681.45,680.45,680.45,320
2024-04-29 10:00:00,680.45,681.75,680.45,681.2,182
2024-04-29 10:01:00,681.2,681.75,681.2,681.5,93
2024-04-29 10:02:00,681.5,681.55,681.2,681.5,50
2024-04-29 10:03:00,681.5,681.8,681.05,681.8,197
2024-04-29 10:04:00,681.8,682.0,681.1,681.7,507
2024-04-29 10:05:00,681.7,681.7,681.1,681.5,91
2024-04-29 10:06:00,681.5,681.5,680.55,681.1,228
2024-04-29 10:07:00,681.1,681.15,680.5,681.15,125
2024-04-29 10:08:00,681.15,681.15,680.65,680.65,102
2024-04-29 10:09:00,680.65,681.0,680.65,681.0,21
2024-04-29 10:10:00,681.0,681.0,679.25,679.4,2513
2024-04-29 10:11:00,679.25,679.9,679.2,679.5,378
2024-04-29 10:12:00,679.5,679.55,678.55,678.6,1085
2024-04-29 10:13:00,678.6,679.2,678.5,679.2,503
2024-04-29 10:14:00,679.2,679.4,678.6,678.9,59
2024-04-29 10:15:00,678.9,678.9,678.5,678.85,134
2024-04-29 10:16:00,678.85,681.0,678.85,681.0,1318
2024-04-29 10:17:00,681.0,681.0,680.35,681.0,219
2024-04-29 10:18:00,681.0,681.0,679.7,680.2,245
2024-04-29 10:19:00,680.35,680.65,680.0,680.65,106
2024-04-29 10:20:00,680.65,680.65,680.0,680.0,86
2024-04-29 10:21:00,680.55,680.9,679.95,679.95,721
2024-04-29 10:22:00,680.75,680.75,680.1,680.7,172
2024-04-29 10:23:00,680.7,680.9,680.25,680.6,202
2024-04-29 10:24:00,680.95,680.95,680.0,680.0,254
2024-04-29 10:25:00,680.0,681.0,680.0,681.0,355
2024-04-29 10:26:00,681.25,681.75,681.25,681.25,32
2024-04-29 10:27:00,681.25,681.45,680.9,681.4,90
2024-04-29 10:28:00,681.4,681.6,680.95,681.6,34
2024-04-29 10:29:00,681.6,681.6,681.15,681.6,67
2024-04-29 10:30:00,681.6,682.0,681.45,681.45,634
2024-04-29 10:31:00,681.85,681.85,681.25,681.25,137
2024-04-29 10:32:00,681.35,681.6,681.05,681.55,107
2024-04-29 10:33:00,681.55,681.65,681.1,681.65,60
2024-04-29 10:34:00,681.65,682.0,681.4,681.95,929
2024-04-29 10:35:00,681.95,682.0,681.4,681.4,401
2024-04-29 10:36:00,681.35,681.9,681.35,681.9,77
2024-04-29 10:37:00,681.9,681.9,680.45,680.6,691
2024-04-29 10:38:00,680.65,680.95,679.95,680.1,756
2024-04-29 10:39:00,680.1,680.2,679.65,679.65,134
2024-04-29 10:40:00,679.65,680.2,679.65,680.0,81
2024-04-29 10:41:00,680.0,680.0,679.5,680.0,163
2024-04-29 10:42:00,680.0,680.0,679.5,680.0,191
2024-04-29 10:43:00,680.0,680.0,679.5,680.0,141
2024-04-29 10:44:00,680.0,680.0,679.15,679.15,353
2024-04-29 10:45:00,679.6,679.8,678.7,679.8,958
2024-04-29 10:46:00,679.8,679.8,679.15,679.2,147
2024-04-29 10:47:00,679.2,679.7,679.2,679.7,79
2024-04-29 10:48:00,679.7,679.75,679.05,679.65,134
2024-04-29 10:49:00,679.75,679.8,679.35,679.8,73
2024-04-29 10:50:00,679.8,680.8,679.8,680.8,127
2024-04-29 10:51:00,680.8,680.95,680.35,680.35,67
2024-04-29 10:52:00,680.35,680.9,680.3,680.3,46
2024-04-29 10:53:00,680.3,680.6,680.0,680.0,52
2024-04-29 10:54:00,680.6,680.6,679.65,679.65,187
2024-04-29 10:55:00,679.65,680.6,679.65,679.85,784
2024-04-29 10:56:00,680.95,680.95,679.65,679.65,884
2024-04-29 10:57:00,680.1,680.1,680.1,680.1,33
2024-04-29 10:58:00,680.1,680.1,680.0,680.05,72
2024-04-29 10:59:00,680.05,681.0,680.0,680.65,1040
2024-04-29 11:00:00,680.65,680.95,680.65,680.95,292
2024-04-29 11:01:00,680.95,681.85,680.2,681.85,454
2024-04-29 11:02:00,681.85,683.25,681.85,683.2,3544
2024-04-29 11:03:00,683.2,684.45,683.2,684.0,1597
2024-04-29 11:04:00,684.0,684.0,683.6,684.0,173
2024-04-29 11:05:00,684.0,684.0,683.0,683.45,1192
2024-04-29 11:06:00,683.45,683.65,683.05,683.65,192
2024-04-29 11:07:00,683.8,684.0,683.2,683.25,197
2024-04-29 11:08:00,683.95,684.95,683.95,684.9,1103
2024-04-29 11:09:00,684.9,684.9,684.0,684.45,199
2024-04-29 11:10:00,684.0,684.45,683.65,684.2,838
2024-04-29 11:11:00,684.3,684.3,684.0,684.0,339
2024-04-29 11:12:00,684.0,684.4,684.0,684.4,153
2024-04-29 11:13:00,684.4,684.4,684.0,684.0,90
2024-04-29 11:14:00,684.0,684.35,684.0,684.35,971
2024-04-29 11:15:00,684.35,684.35,684.35,684.35,136
2024-04-29 11:16:00,684.35,684.95,684.0,684.95,2005
2024-04-29 11:17:00,684.95,685.0,684.45,684.9,114
2024-04-29 11:18:00,684.9,684.95,684.9,684.95,331
2024-04-29 11:19:00,684.95,684.95,684.0,684.75,283
2024-04-29 11:20:00,684.75,684.85,684.0,684.4,786
2024-04-29 11:21:00,684.4,684.5,684.1,684.45,130
2024-04-29 11:22:00,684.45,684.45,684.0,684.05,398
2024-04-29 11:23:00,684.45,684.45,684.0,684.45,199
2024-04-29 11:24:00,684.0,684.45,684.0,684.45,38
2024-04-29 11:25:00,684.45,684.45,684.05,684.05,202
2024-04-29 11:26:00,684.05,684.1,684.05,684.1,264
2024-04-29 11:27:00,684.1,684.1,684.05,684.1,191
2024-04-29 11:28:00,684.1,684.25,684.1,684.25,418
2024-04-29 11:29:00,684.25,684.25,684.0,684.25,85
2024-04-29 11:30:00,684.25,684.25,684.0,684.2,172
2024-04-29 11:31:00,684.2,684.2,683.95,684.2,42
2024-04-29 11:32:00,684.2,684.2,684.0,684.2,67
2024-04-29 11:33:00,684.2,684.2,684.0,684.0,55
2024-04-29 11:34:00,684.2,684.2,684.0,684.0,783
2024-04-29 11:35:00,684.0,684.25,684.0,684.25,633
2024-04-29 11:36:00,684.25,684.6,684.0,684.6,219
2024-04-29 11:37:00,684.6,684.85,684.35,684.35,92
2024-04-29 11:38:00,684.35,684.9,684.25,684.9,74
2024-04-29 11:39:00,684.9,684.9,684.25,684.9,158
2024-04-29 11:40:00,684.9,684.9,684.3,684.3,101
2024-04-29 11:41:00,684.3,684.75,684.25,684.25,60
2024-04-29 11:42:00,684.7,685.45,684.25,685.45,7479
2024-04-29 11:43:00,685.45,686.55,685.45,686.05,1144
2024-04-29 11:44:00,686.05,686.2,685.5,685.5,27
2024-04-29 11:45:00,685.5,686.2,685.15,685.15,94
2024-04-29 11:46:00,685.15,685.7,685.15,685.65,37
2024-04-29 11:47:00,685.65,685.8,685.65,685.8,461
2024-04-29 11:48:00,685.8,686.1,685.8,686.1,21
2024-04-29 11:49:00,686.1,686.25,685.5,685.6,115
2024-04-29 11:50:00,685.6,685.95,685.3,685.9,126
2024-04-29 11:51:00,685.9,685.9,685.9,685.9,18
2024-04-29 11:52:00,685.9,685.9,685.2,685.2,98
2024-04-29 11:53:00,685.2,685.7,684.6,685.3,624
2024-04-29 11:54:00,685.3,685.3,684.1,684.55,272
2024-04-29 11:55:00,684.05,684.55,684.05,684.5,154
2024-04-29 11:56:00,684.5,684.5,684.35,684.4,27
2024-04-29 11:57:00,684.4,684.4,684.1,684.4,126
2024-04-29 11:58:00,684.4,684.4,684.0,684.0,111
2024-04-29 11:59:00,684.3,684.3,684.0,684.3,378
2024-04-29 12:00:00,684.3,684.3,684.0,684.3,67
2024-04-29 12:01:00,684.3,684.3,684.0,684.25,202
2024-04-29 12:02:00,684.25,685.0,684.0,684.95,463
2024-04-29 12:03:00,684.95,685.6,684.85,685.5,88
2024-04-29 12:04:00,685.5,685.55,685.0,685.5,136
2024-04-29 12:05:00,685.5,685.5,685.0,685.5,90
2024-04-29 12:06:00,685.5,685.5,685.1,685.35,88
2024-04-29 12:07:00,685.35,686.0,685.35,686.0,144
2024-04-29 12:08:00,686.0,686.1,685.25,685.75,101
2024-04-29 12:09:00,685.75,685.75,685.15,685.75,103
2024-04-29 12:10:00,685.75,685.75,685.5,685.5,87
2024-04-29 12:11:00,685.5,685.5,685.15,685.4,45
2024-04-29 12:12:00,685.4,685.4,684.0,684.4,102
2024-04-29 12:13:00,684.4,684.45,684.0,684.4,320
2024-04-29 12:14:00,684.4,684.4,684.35,684.35,56
2024-04-29 12:15:00,684.35,684.35,684.0,684.35,49
2024-04-29 12:16:00,684.35,684.35,684.0,684.35,57
2024-04-29 12:17:00,684.35,684.35,684.3,684.3,45
2024-04-29 12:18:00,684.3,684.3,684.0,684.3,172
2024-04-29 12:19:00,684.3,684.3,684.0,684.3,165
2024-04-29 12:20:00,684.3,684.4,684.0,684.4,179
2024-04-29 12:21:00,684.4,684.4,684.0,684.4,229
2024-04-29 12:22:00,684.4,684.7,684.1,684.7,115
2024-04-29 12:23:00,684.7,684.95,684.35,684.95,99
2024-04-29 12:24:00,684.95,685.5,684.95,685.5,55
2024-04-29 12:25:00,685.55,685.55,684.55,684.85,319
2024-04-29 12:26:00,684.85,684.9,684.85,684.9,60
2024-04-29 12:27:00,684.9,685.05,684.5,685.0,328
2024-04-29 12:28:00,685.0,685.1,684.0,684.5,179
2024-04-29 12:29:00,684.5,684.5,684.5,684.5,64
2024-04-29 12:30:00,684.5,684.5,683.95,683.95,92
2024-04-29 12:31:00,683.95,684.5,683.55,684.5,1261
2024-04-29 12:32:00,684.5,684.5,684.05,684.5,21
2024-04-29 12:33:00,684.5,685.05,684.0,685.05,1190
2024-04-29 12:34:00,685.7,685.7,684.95,684.95,113
2024-04-29 12:35:00,684.95,685.6,684.95,685.6,42
2024-04-29 12:36:00,685.6,685.6,684.8,685.55,268
2024-04-29 12:37:00,685.6,686.0,685.6,686.0,360
2024-04-29 12:38:00,686.0,686.2,686.0,686.2,352
2024-04-29 12:39:00,686.2,688.1,686.2,688.1,1512
2024-04-29 12:40:00,688.25,688.3,687.2,687.7,833
2024-04-29 12:41:00,687.7,687.7,687.7,687.7,104
2024-04-29 12:42:00,687.7,687.7,686.95,687.0,636
2024-04-29 12:43:00,687.0,687.0,687.0,687.0,17
2024-04-29 12:44:00,687.0,687.05,687.0,687.05,128
2024-04-29 12:45:00,687.05,687.05,687.0,687.0,41
2024-04-29 12:46:00,687.0,687.15,687.0,687.15,80
2024-04-29 12:47:00,687.15,687.15,686.25,686.85,539
2024-04-29 12:48:00,686.85,686.85,686.3,686.85,149
2024-04-29 12:49:00,686.9,688.0,686.9,688.0,285
2024-04-29 12:50:00,688.0,688.15,687.3,688.15,633
2024-04-29 12:51:00,688.15,688.15,687.45,687.45,230
2024-04-29 12:52:00,687.25,687.9,687.05,687.65,199
2024-04-29 12:53:00,687.65,687.65,687.0,687.55,157
2024-04-29 12:54:00,687.5,687.5,687.0,687.5,30
2024-04-29 12:55:00,687.5,687.5,687.0,687.5,142
2024-04-29 12:56:00,687.5,687.5,687.0,687.45,60
2024-04-29 12:57:00,687.45,687.45,686.9,687.3,254
2024-04-29 12:58:00,687.3,687.3,686.85,687.25,79
2024-04-29 12:59:00,687.25,687.25,687.0,687.0,38
2024-04-29 13:00:00,687.0,687.4,686.2,687.4,415
2024-04-29 13:01:00,687.4,687.4,687.25,687.25,26
2024-04-29 13:02:00,687.25,687.25,687.25,687.25,13
2024-04-29 13:03:00,686.65,687.1,686.65,687.0,221
2024-04-29 13:04:00,687.0,687.1,687.0,687.1,45
2024-04-29 13:05:00,687.1,687.15,687.0,687.15,50
2024-04-29 13:06:00,687.2,687.2,686.25,686.3,122
2024-04-29 13:07:00,686.3,687.25,686.2,687.0,1597
2024-04-29 13:08:00,687.0,687.5,687.0,687.1,273
2024-04-29 13:09:00,687.1,687.5,687.1,687.45,17
2024-04-29 13:10:00,687.45,687.5,687.1,687.5,52
2024-04-29 13:11:00,687.5,687.5,687.1,687.4,23
2024-04-29 13:12:00,687.4,687.4,687.0,687.2,19
2024-04-29 13:13:00,687.2,687.4,687.0,687.35,255
