date,open,high,low,close,volume
2024-04-29 09:15:00,575.0,575.0,572.0,574.2,38531
2024-04-29 09:16:00,574.5,575.65,573.4,575.6,47717
2024-04-29 09:17:00,575.2,577.75,574.6,577.4,45493
2024-04-29 09:18:00,577.35,578.0,576.35,576.7,53712
2024-04-29 09:19:00,576.7,579.6,576.6,579.15,51853
2024-04-29 09:20:00,579.25,579.9,578.15,579.0,41648
2024-04-29 09:21:00,579.4,580.95,578.7,579.9,86296
2024-04-29 09:22:00,579.55,580.0,578.4,578.4,39248
2024-04-29 09:23:00,578.4,578.9,578.35,578.75,14200
2024-04-29 09:24:00,578.75,579.75,578.75,579.7,19627
2024-04-29 09:25:00,579.7,580.4,579.0,579.6,50036
2024-04-29 09:26:00,579.6,580.45,579.45,580.0,24396
2024-04-29 09:27:00,580.0,580.1,579.4,579.7,26428
2024-04-29 09:28:00,579.7,580.85,579.7,580.85,50852
2024-04-29 09:29:00,580.85,580.95,580.0,580.6,38418
2024-04-29 09:30:00,580.4,581.7,580.25,581.6,42606
2024-04-29 09:31:00,581.6,581.85,580.0,580.1,39270
2024-04-29 09:32:00,580.1,581.2,580.1,580.75,30741
2024-04-29 09:33:00,580.5,580.9,580.05,580.6,24988
2024-04-29 09:34:00,580.75,581.0,580.4,580.8,18342
2024-04-29 09:35:00,580.8,581.0,580.5,580.8,23348
2024-04-29 09:36:00,580.8,581.0,580.5,580.5,14834
2024-04-29 09:37:00,580.65,580.75,580.1,580.75,20959
2024-04-29 09:38:00,580.5,580.7,580.0,580.45,18426
2024-04-29 09:39:00,580.5,581.2,580.3,581.1,34708
2024-04-29 09:40:00,581.2,582.0,581.2,581.9,43044
2024-04-29 09:41:00,581.9,581.95,581.85,581.95,25160
2024-04-29 09:42:00,582.0,582.05,581.45,581.8,18672
2024-04-29 09:43:00,581.8,582.3,581.1,581.9,52527
2024-04-29 09:44:00,581.7,582.45,581.35,582.45,41354
2024-04-29 09:45:00,582.45,582.45,582.1,582.35,20427
2024-04-29 09:46:00,582.35,582.45,582.05,582.3,12062
2024-04-29 09:47:00,582.35,582.4,581.65,582.0,32995
