date,open,high,low,close,volume
2024-04-29 09:15:00,298.5,301.7,298.5,300.15,7210
2024-04-29 09:16:00,300.4,301.45,300.0,301.35,7265
2024-04-29 09:17:00,301.5,302.5,300.7,302.25,13983
2024-04-29 09:18:00,302.0,302.25,301.45,301.95,5207
2024-04-29 09:19:00,302.0,302.25,301.55,302.0,2791
2024-04-29 09:20:00,302.0,302.1,301.5,301.9,2983
2024-04-29 09:21:00,301.95,302.15,301.25,301.5,1799
2024-04-29 09:22:00,301.8,301.95,301.05,301.5,3426
2024-04-29 09:23:00,301.3,301.65,301.2,301.5,1311
2024-04-29 09:24:00,301.5,301.5,300.8,301.3,6107
2024-04-29 09:25:00,301.65,301.8,301.35,301.8,1238
2024-04-29 09:26:00,301.8,301.8,301.5,301.5,638
2024-04-29 09:27:00,301.65,301.65,301.0,301.25,1531
2024-04-29 09:28:00,301.0,301.9,301.0,301.9,2151
2024-04-29 09:29:00,302.0,302.75,302.0,302.55,7852
2024-04-29 09:30:00,302.55,302.55,302.15,302.5,1531
2024-04-29 09:31:00,302.5,302.55,302.1,302.55,1466
2024-04-29 09:32:00,302.3,302.8,302.3,302.7,1707
2024-04-29 09:33:00,302.7,302.7,301.45,301.9,4935
2024-04-29 09:34:00,301.7,301.95,301.45,301.7,1561
2024-04-29 09:35:00,301.7,302.5,301.7,301.8,2333
2024-04-29 09:36:00,301.8,302.1,301.5,301.95,2952
2024-04-29 09:37:00,301.95,302.25,301.4,302.25,2291
2024-04-29 09:38:00,302.3,302.7,302.05,302.05,2849
2024-04-29 09:39:00,302.4,302.45,302.05,302.45,956
2024-04-29 09:40:00,302.15,302.35,301.5,302.0,4385
2024-04-29 09:41:00,302.0,302.0,301.8,302.0,1141
2024-04-29 09:42:00,302.0,302.0,301.5,302.0,539
2024-04-29 09:43:00,302.0,302.0,301.7,301.7,521
2024-04-29 09:44:00,301.7,301.95,301.5,301.9,893
2024-04-29 09:45:00,301.9,302.05,301.55,301.9,697
2024-04-29 09:46:00,301.9,301.9,301.25,301.45,1774
2024-04-29 09:47:00,301.45,301.5,301.4,301.4,154
2024-04-29 09:48:00,301.4,301.55,301.1,301.5,840
2024-04-29 09:49:00,301.5,301.6,301.4,301.6,314
