date,open,high,low,close,volume
2024-04-29 09:15:00,425.4,426.2,421.05,423.8,8050
2024-04-29 09:16:00,423.15,423.35,420.5,422.1,9991
2024-04-29 09:17:00,422.15,423.9,422.15,423.35,1983
2024-04-29 09:18:00,423.35,423.9,423.35,423.9,1129
2024-04-29 09:19:00,423.9,423.9,423.55,423.55,325
2024-04-29 09:20:00,423.55,424.85,423.55,424.25,1388
2024-04-29 09:21:00,424.95,424.95,424.0,424.0,1450
2024-04-29 09:22:00,424.05,424.1,423.85,423.85,705
2024-04-29 09:23:00,423.85,424.2,423.85,423.95,678
2024-04-29 09:24:00,423.95,424.55,423.95,424.15,531
2024-04-29 09:25:00,424.15,424.5,424.15,424.5,51
2024-04-29 09:26:00,424.5,424.75,423.9,423.95,4809
2024-04-29 09:27:00,423.95,424.3,423.55,423.55,771
2024-04-29 09:28:00,423.55,424.1,423.55,424.0,1291
2024-04-29 09:29:00,423.55,424.0,423.55,423.55,278
2024-04-29 09:30:00,423.55,424.3,423.55,424.3,472
2024-04-29 09:31:00,424.3,424.4,423.55,424.4,1505
2024-04-29 09:32:00,424.4,424.5,423.9,424.5,391
2024-04-29 09:33:00,424.5,424.75,424.0,424.0,1794
2024-04-29 09:34:00,424.0,424.0,423.6,423.6,594
2024-04-29 09:35:00,423.6,424.0,423.6,423.6,75
2024-04-29 09:36:00,423.6,424.0,423.6,423.6,203
2024-04-29 09:37:00,423.6,424.0,423.6,423.65,44
2024-04-29 09:38:00,423.65,423.65,423.65,423.65,557
2024-04-29 09:39:00,423.65,424.05,423.65,424.0,552
2024-04-29 09:40:00,424.0,424.0,423.6,423.65,944
2024-04-29 09:41:00,423.65,423.75,423.6,423.65,52
2024-04-29 09:42:00,423.65,423.75,423.05,423.05,1124
2024-04-29 09:43:00,423.05,423.4,423.05,423.35,358
2024-04-29 09:44:00,423.45,423.5,423.45,423.5,277
2024-04-29 09:45:00,423.5,423.5,423.25,423.25,88
2024-04-29 09:46:00,423.25,423.45,423.25,423.45,156
2024-04-29 09:47:00,423.45,423.9,423.45,423.5,1122
2024-04-29 09:48:00,423.5,424.0,423.5,423.65,989
2024-04-29 09:49:00,423.6,423.9,423.5,423.5,119
2024-04-29 09:50:00,423.5,423.9,423.45,423.9,180
2024-04-29 09:51:00,423.9,423.95,423.55,423.8,188
2024-04-29 09:52:00,423.8,424.0,423.65,424.0,15
2024-04-29 09:53:00,424.0,424.0,424.0,424.0,123
2024-04-29 09:54:00,424.0,424.0,423.65,423.65,25
2024-04-29 09:55:00,423.65,424.0,423.65,423.65,256
2024-04-29 09:56:00,424.0,424.0,423.65,423.65,55
2024-04-29 09:57:00,423.65,424.0,423.65,423.65,57
2024-04-29 09:58:00,423.95,424.0,423.9,423.9,495
2024-04-29 09:59:00,423.9,423.95,423.65,423.95,158
2024-04-29 10:00:00,423.95,423.95,423.65,423.65,94
2024-04-29 10:01:00,423.65,423.95,423.65,423.95,64
2024-04-29 10:02:00,423.95,423.95,423.45,423.9,273
2024-04-29 10:03:00,423.45,423.45,423.45,423.45,161
2024-04-29 10:04:00,423.45,423.45,423.45,423.45,70
2024-04-29 10:05:00,423.45,423.9,423.45,423.6,96
2024-04-29 10:06:00,423.6,424.0,423.6,423.65,316
2024-04-29 10:07:00,423.65,424.0,423.65,424.0,534
2024-04-29 10:08:00,424.0,424.0,423.7,423.95,20
2024-04-29 10:09:00,423.95,424.0,423.7,424.0,665
2024-04-29 10:10:00,424.0,424.05,423.85,423.9,528
2024-04-29 10:11:00,423.9,424.2,423.9,424.0,118
2024-04-29 10:12:00,424.0,424.6,424.0,424.2,267
2024-04-29 10:13:00,424.2,424.6,424.2,424.2,160
2024-04-29 10:14:00,424.2,424.4,424.2,424.4,31
2024-04-29 10:15:00,424.6,424.6,424.4,424.4,218
2024-04-29 10:16:00,424.4,424.6,424.4,424.4,504
2024-04-29 10:17:00,424.4,424.6,424.4,424.6,232
2024-04-29 10:18:00,424.6,424.6,424.4,424.6,25
2024-04-29 10:19:00,424.6,424.6,424.4,424.4,91
2024-04-29 10:20:00,424.4,426.2,424.4,425.75,4771
2024-04-29 10:21:00,426.2,426.8,426.2,426.8,1326
2024-04-29 10:22:00,426.8,426.8,426.3,426.3,1101
2024-04-29 10:23:00,426.3,426.7,425.9,425.95,2420
2024-04-29 10:24:00,426.2,426.2,425.7,425.7,216
2024-04-29 10:25:00,425.7,426.0,425.6,425.6,442
2024-04-29 10:26:00,425.6,426.0,425.6,426.0,495
2024-04-29 10:27:00,426.0,426.0,425.8,425.9,8
2024-04-29 10:28:00,425.9,425.95,425.8,425.8,429
2024-04-29 10:29:00,425.95,425.95,425.8,425.8,16
2024-04-29 10:30:00,425.8,425.8,425.8,425.8,293
2024-04-29 10:31:00,425.8,425.95,425.8,425.9,356
2024-04-29 10:32:00,425.9,426.45,425.65,425.65,2264
2024-04-29 10:33:00,425.65,425.75,425.65,425.75,3
2024-04-29 10:34:00,425.75,426.15,425.75,425.8,179
2024-04-29 10:35:00,426.0,426.2,425.8,425.85,318
2024-04-29 10:36:00,425.85,425.85,425.85,425.85,108
2024-04-29 10:37:00,425.85,425.85,425.85,425.85,21
2024-04-29 10:38:00,425.85,425.85,425.85,425.85,394
2024-04-29 10:39:00,425.85,426.0,425.85,426.0,203
2024-04-29 10:40:00,426.0,426.2,426.0,426.2,558
2024-04-29 10:41:00,426.0,426.2,426.0,426.1,364
2024-04-29 10:42:00,426.0,426.05,425.85,426.05,701
2024-04-29 10:43:00,426.05,426.05,425.75,425.75,364
2024-04-29 10:44:00,426.0,426.0,425.75,425.75,20
2024-04-29 10:45:00,425.75,426.05,425.75,426.05,85
2024-04-29 10:46:00,426.05,426.05,425.75,425.75,108
2024-04-29 10:47:00,425.75,425.8,425.75,425.8,2
2024-04-29 10:48:00,425.8,426.0,425.8,425.8,27
2024-04-29 10:49:00,425.8,426.0,425.8,425.8,106
2024-04-29 10:50:00,425.8,426.0,425.8,425.8,147
2024-04-29 10:51:00,425.8,426.0,425.8,426.0,27
2024-04-29 10:52:00,426.0,426.0,425.7,425.8,158
2024-04-29 10:53:00,425.8,425.8,425.2,425.25,825
