date,open,high,low,close,volume
2024-04-29 09:15:00,634.4,634.55,629.85,632.35,38803
2024-04-29 09:16:00,632.65,632.65,626.95,629.6,71818
2024-04-29 09:17:00,628.55,629.6,627.2,628.75,45715
2024-04-29 09:18:00,628.8,629.7,628.25,629.0,16933
2024-04-29 09:19:00,629.0,629.95,628.8,629.0,14177
2024-04-29 09:20:00,628.8,630.5,628.8,629.9,35370
2024-04-29 09:21:00,629.5,629.9,628.8,629.8,19887
2024-04-29 09:22:00,629.8,629.8,626.0,627.3,62132
2024-04-29 09:23:00,627.3,628.0,626.2,626.85,15446
2024-04-29 09:24:00,626.9,628.0,626.05,627.0,57191
2024-04-29 09:25:00,627.0,627.0,625.1,626.45,27551
2024-04-29 09:26:00,626.45,626.85,625.4,626.6,31161
2024-04-29 09:27:00,627.0,627.5,626.2,626.25,11239
2024-04-29 09:28:00,626.75,628.4,626.25,628.4,17108
2024-04-29 09:29:00,628.4,629.35,628.15,628.45,14349
2024-04-29 09:30:00,628.4,628.4,626.6,627.0,16430
2024-04-29 09:31:00,627.0,627.0,625.5,625.5,7614
2024-04-29 09:32:00,625.7,626.95,625.05,626.95,21260
2024-04-29 09:33:00,626.75,627.2,625.55,626.0,14932
2024-04-29 09:34:00,625.7,626.9,625.7,626.45,3986
2024-04-29 09:35:00,626.45,626.95,626.05,626.05,10747
2024-04-29 09:36:00,626.05,626.6,623.4,623.6,47548
2024-04-29 09:37:00,623.6,624.6,623.05,624.0,20994
2024-04-29 09:38:00,624.4,625.45,624.2,624.35,7769
2024-04-29 09:39:00,624.35,625.7,624.35,624.6,11086
2024-04-29 09:40:00,624.85,625.85,624.55,625.35,17303
2024-04-29 09:41:00,625.35,626.4,625.35,626.1,8157
2024-04-29 09:42:00,625.75,626.0,625.5,625.5,5842
2024-04-29 09:43:00,625.7,625.9,623.65,623.95,27330
2024-04-29 09:44:00,623.5,624.4,623.5,623.65,5201
2024-04-29 09:45:00,623.65,623.95,621.65,622.0,24732
2024-04-29 09:46:00,622.0,622.05,621.15,621.45,8497
2024-04-29 09:47:00,621.5,622.5,621.3,622.45,21892
2024-04-29 09:48:00,622.45,622.95,621.65,622.7,16699
2024-04-29 09:49:00,622.6,622.7,622.05,622.45,2967
2024-04-29 09:50:00,622.05,622.95,622.0,622.75,8634
2024-04-29 09:51:00,622.75,622.75,621.35,621.35,18565
2024-04-29 09:52:00,621.2,622.2,621.2,622.0,4323
2024-04-29 09:53:00,622.0,622.05,621.55,622.0,10473
2024-04-29 09:54:00,622.0,622.0,621.35,621.35,6589
2024-04-29 09:55:00,621.5,622.0,621.25,622.0,4912
2024-04-29 09:56:00,622.0,622.5,621.1,621.45,10281
2024-04-29 09:57:00,621.15,621.45,619.5,620.8,52818
2024-04-29 09:58:00,620.8,621.75,620.5,621.4,6978
2024-04-29 09:59:00,621.75,622.0,620.55,622.0,5703
2024-04-29 10:00:00,622.0,622.0,621.05,622.0,4137
2024-04-29 10:01:00,622.0,622.0,620.85,621.15,14587
2024-04-29 10:02:00,621.25,621.85,621.0,621.35,8294
2024-04-29 10:03:00,621.25,621.95,621.25,621.9,5390
2024-04-29 10:04:00,621.9,621.95,621.25,621.75,6541
2024-04-29 10:05:00,621.75,621.75,619.8,620.7,43388
2024-04-29 10:06:00,620.5,621.35,620.05,621.35,8569
2024-04-29 10:07:00,620.95,621.5,620.95,621.0,3557
2024-04-29 10:08:00,621.3,621.8,621.15,621.4,7195
2024-04-29 10:09:00,621.4,621.4,620.5,621.15,6239
2024-04-29 10:10:00,621.15,621.15,620.5,620.5,2392
2024-04-29 10:11:00,620.55,621.35,618.45,618.6,59277
2024-04-29 10:12:00,618.95,619.9,618.1,619.9,13742
2024-04-29 10:13:00,619.9,619.9,619.05,619.75,3632
2024-04-29 10:14:00,619.9,620.0,618.65,619.3,24722
2024-04-29 10:15:00,619.7,620.15,619.5,619.85,7983
2024-04-29 10:16:00,619.85,620.7,619.6,620.5,5471
2024-04-29 10:17:00,620.9,621.45,620.65,621.45,5268
2024-04-29 10:18:00,621.45,622.85,621.35,621.75,27288
2024-04-29 10:19:00,621.75,621.75,620.0,620.0,12649
2024-04-29 10:20:00,620.5,620.5,619.6,620.0,5644
2024-04-29 10:21:00,620.0,621.0,620.0,620.6,2556
2024-04-29 10:22:00,620.85,620.85,620.1,620.85,5894
2024-04-29 10:23:00,620.85,621.05,620.7,621.05,2200
2024-04-29 10:24:00,621.05,621.35,621.0,621.0,1932
2024-04-29 10:25:00,621.35,621.35,620.2,620.5,4575
2024-04-29 10:26:00,620.7,621.5,620.55,621.5,3341
2024-04-29 10:27:00,621.1,621.75,621.0,621.65,2953
2024-04-29 10:28:00,621.65,621.65,620.85,621.0,2923
2024-04-29 10:29:00,621.0,622.0,620.55,620.55,16008
2024-04-29 10:30:00,620.45,624.8,620.15,623.3,67256
2024-04-29 10:31:00,623.6,623.8,620.0,620.5,53685
2024-04-29 10:32:00,620.0,622.95,620.0,622.75,31760
2024-04-29 10:33:00,623.2,623.2,621.0,621.05,18411
2024-04-29 10:34:00,621.4,621.4,620.6,621.0,3116
2024-04-29 10:35:00,621.0,621.0,620.6,621.0,2346
2024-04-29 10:36:00,621.0,621.0,619.7,619.7,19542
2024-04-29 10:37:00,620.2,620.45,619.65,619.65,4376
2024-04-29 10:38:00,620.0,620.45,619.6,620.35,2952
2024-04-29 10:39:00,620.35,620.75,620.0,620.75,4512
2024-04-29 10:40:00,620.75,620.9,620.6,620.75,420
2024-04-29 10:41:00,620.75,621.95,620.6,621.95,3169
2024-04-29 10:42:00,621.95,621.95,621.05,621.05,1849
2024-04-29 10:43:00,621.0,621.3,621.0,621.3,1606
2024-04-29 10:44:00,621.3,621.8,621.3,621.3,3451
2024-04-29 10:45:00,621.3,621.4,621.0,621.3,2563
2024-04-29 10:46:00,621.3,621.3,620.0,620.3,4473
2024-04-29 10:47:00,620.3,620.3,620.0,620.2,1314
2024-04-29 10:48:00,620.2,620.95,620.05,620.85,2341
2024-04-29 10:49:00,620.95,620.95,620.55,620.8,2020
2024-04-29 10:50:00,620.85,620.85,620.55,620.6,1560
2024-04-29 10:51:00,620.6,620.75,619.85,620.35,25831
2024-04-29 10:52:00,620.35,620.7,619.8,620.7,10024
2024-04-29 10:53:00,620.65,620.65,620.1,620.5,2046
2024-04-29 10:54:00,620.45,620.55,620.1,620.35,2136
2024-04-29 10:55:00,620.35,620.4,620.05,620.4,6994
2024-04-29 10:56:00,620.4,620.4,620.05,620.25,1708
2024-04-29 10:57:00,620.1,620.25,619.6,619.95,4977
2024-04-29 10:58:00,619.95,619.95,618.8,619.05,11311
2024-04-29 10:59:00,618.9,619.55,618.65,619.45,2822
2024-04-29 11:00:00,619.45,620.8,619.05,620.8,19118
2024-04-29 11:01:00,620.5,621.75,620.45,621.5,7723
2024-04-29 11:02:00,621.75,621.95,620.4,620.4,20664
2024-04-29 11:03:00,620.4,621.45,620.05,621.05,7926
2024-04-29 11:04:00,621.05,621.05,620.55,620.55,958
2024-04-29 11:05:00,620.55,620.6,619.5,619.85,4838
2024-04-29 11:06:00,619.85,620.25,619.8,620.15,2574
2024-04-29 11:07:00,620.15,620.25,619.85,620.15,1868
2024-04-29 11:08:00,619.85,621.0,619.75,620.55,12682
2024-04-29 11:09:00,620.5,620.85,619.85,620.3,1618
2024-04-29 11:10:00,620.3,620.75,620.0,620.0,3245
2024-04-29 11:11:00,619.8,620.25,619.65,619.9,2618
2024-04-29 11:12:00,619.9,620.2,619.9,620.1,4504
2024-04-29 11:13:00,620.2,620.7,620.05,620.7,2017
2024-04-29 11:14:00,620.7,620.7,620.15,620.5,904
2024-04-29 11:15:00,620.5,620.5,620.2,620.45,331
2024-04-29 11:16:00,620.45,620.45,620.2,620.45,715
2024-04-29 11:17:00,620.45,620.45,620.0,620.2,2152
2024-04-29 11:18:00,620.2,620.4,620.2,620.4,441
2024-04-29 11:19:00,620.4,620.75,620.2,620.65,7160
2024-04-29 11:20:00,620.75,620.75,619.6,619.95,3401
2024-04-29 11:21:00,619.95,620.45,619.6,620.05,5181
2024-04-29 11:22:00,619.85,620.4,619.8,619.95,1989
2024-04-29 11:23:00,620.45,620.55,619.55,619.9,3695
2024-04-29 11:24:00,619.9,619.9,619.6,619.65,921
2024-04-29 11:25:00,619.7,620.45,619.7,620.35,2963
2024-04-29 11:26:00,619.9,620.35,619.6,619.85,2954
2024-04-29 11:27:00,619.85,619.85,619.6,619.85,924
2024-04-29 11:28:00,619.85,619.85,619.65,619.8,398
2024-04-29 11:29:00,619.85,619.85,619.65,619.65,2061
2024-04-29 11:30:00,619.65,619.85,619.55,619.7,1700
2024-04-29 11:31:00,619.7,619.7,619.5,619.65,15826
2024-04-29 11:32:00,619.65,619.65,619.2,619.65,6169
2024-04-29 11:33:00,619.65,619.65,619.0,619.25,8056
2024-04-29 11:34:00,619.05,619.25,618.9,619.0,1322
2024-04-29 11:35:00,619.0,619.15,618.9,618.9,3952
2024-04-29 11:36:00,619.0,619.15,618.1,618.65,6187
2024-04-29 11:37:00,618.65,618.95,617.5,617.5,22996
2024-04-29 11:38:00,617.55,618.55,617.5,618.1,5406
2024-04-29 11:39:00,618.1,618.45,618.0,618.45,1600
2024-04-29 11:40:00,618.45,619.45,618.45,619.05,4980
2024-04-29 11:41:00,619.0,619.45,618.5,618.95,3828
2024-04-29 11:42:00,618.9,619.4,618.6,618.85,3976
2024-04-29 11:43:00,618.85,619.3,618.5,619.3,2004
2024-04-29 11:44:00,618.9,619.3,618.9,619.05,1388
2024-04-29 11:45:00,619.05,619.35,619.0,619.3,2170
2024-04-29 11:46:00,619.3,619.3,619.0,619.1,3403
2024-04-29 11:47:00,619.1,619.1,618.05,618.15,3909
2024-04-29 11:48:00,618.15,619.2,618.05,619.0,5552
2024-04-29 11:49:00,619.05,619.25,618.6,619.25,1798
2024-04-29 11:50:00,619.25,619.25,619.05,619.2,1645
2024-04-29 11:51:00,619.2,619.25,619.05,619.25,3901
2024-04-29 11:52:00,619.25,619.25,618.5,618.85,4093
2024-04-29 11:53:00,618.85,618.85,618.55,618.85,274
2024-04-29 11:54:00,618.8,618.85,618.8,618.85,699
2024-04-29 11:55:00,618.85,619.2,618.45,619.2,4335
2024-04-29 11:56:00,619.2,619.2,618.8,618.8,4905
2024-04-29 11:57:00,619.2,619.3,619.0,619.15,1782
2024-04-29 11:58:00,619.3,619.85,619.15,619.7,3610
2024-04-29 11:59:00,619.75,619.85,619.5,619.55,1427
2024-04-29 12:00:00,619.8,619.8,619.0,619.0,5250
2024-04-29 12:01:00,618.95,619.2,618.65,618.95,1328
2024-04-29 12:02:00,618.95,619.0,618.7,619.0,1134
2024-04-29 12:03:00,619.45,619.45,618.95,619.4,3416
2024-04-29 12:04:00,619.2,619.75,619.2,619.5,1704
2024-04-29 12:05:00,619.5,619.75,619.25,619.7,1557
2024-04-29 12:06:00,619.7,619.8,618.85,619.0,3543
2024-04-29 12:07:00,619.3,619.6,618.75,619.05,10568
