date,open,high,low,close,volume
2024-04-29 09:15:00,91.15,93.0,91.1,92.1,19175
2024-04-29 09:16:00,92.1,92.5,91.95,92.3,3456
2024-04-29 09:17:00,91.95,92.2,91.75,91.75,8989
2024-04-29 09:18:00,91.7,91.8,91.65,91.8,1373
2024-04-29 09:19:00,91.8,92.0,91.7,91.95,1992
2024-04-29 09:20:00,91.95,92.1,91.95,92.05,2361
2024-04-29 09:21:00,92.05,92.15,92.0,92.15,1006
2024-04-29 09:22:00,92.4,92.4,92.05,92.05,3780
2024-04-29 09:23:00,92.05,92.15,92.05,92.05,949
2024-04-29 09:24:00,92.05,92.3,92.05,92.3,1670
2024-04-29 09:25:00,92.3,92.3,92.0,92.0,6875
2024-04-29 09:26:00,92.0,92.05,91.95,92.05,359
2024-04-29 09:27:00,92.05,92.05,91.95,92.05,1119
2024-04-29 09:28:00,92.05,92.05,91.95,91.95,477
2024-04-29 09:29:00,91.95,92.05,91.95,92.0,661
2024-04-29 09:30:00,92.0,92.05,92.0,92.05,859
2024-04-29 09:31:00,92.05,92.05,91.8,91.8,11693
2024-04-29 09:32:00,91.8,91.85,91.7,91.7,7649
2024-04-29 09:33:00,91.7,91.7,91.7,91.7,2274
2024-04-29 09:34:00,91.65,91.7,91.65,91.7,7393
2024-04-29 09:35:00,91.7,91.7,91.65,91.65,3227
2024-04-29 09:36:00,91.7,91.7,91.65,91.65,930
2024-04-29 09:37:00,91.65,91.7,91.65,91.65,49
2024-04-29 09:38:00,91.65,91.65,91.5,91.5,1358
2024-04-29 09:39:00,91.3,91.45,91.3,91.45,2774
2024-04-29 09:40:00,91.45,91.45,91.35,91.45,83
2024-04-29 09:41:00,91.35,91.35,91.25,91.35,1322
2024-04-29 09:42:00,91.35,91.35,91.15,91.2,1425
2024-04-29 09:43:00,91.2,91.35,91.2,91.35,50
2024-04-29 09:44:00,91.15,91.35,91.1,91.3,4807
2024-04-29 09:45:00,91.05,91.3,91.05,91.1,454
2024-04-29 09:46:00,91.1,91.35,91.1,91.35,525
2024-04-29 09:47:00,91.35,91.35,91.2,91.2,187
2024-04-29 09:48:00,91.2,91.3,91.15,91.3,1380
2024-04-29 09:49:00,91.3,91.3,91.2,91.3,606
2024-04-29 09:50:00,91.3,91.3,91.1,91.25,1280
2024-04-29 09:51:00,91.25,91.25,91.1,91.1,142
2024-04-29 09:52:00,91.1,91.25,91.1,91.2,968
2024-04-29 09:53:00,91.2,91.2,91.15,91.15,2
2024-04-29 09:54:00,91.15,91.2,91.1,91.1,1945
2024-04-29 09:55:00,91.1,91.1,91.05,91.05,2641
2024-04-29 09:56:00,91.05,91.15,91.0,91.15,3641
2024-04-29 09:57:00,91.15,91.2,91.15,91.2,218
2024-04-29 09:58:00,91.2,91.2,91.15,91.15,101
2024-04-29 09:59:00,91.15,91.15,91.15,91.15,10
2024-04-29 10:00:00,91.05,91.15,91.05,91.05,902
2024-04-29 10:01:00,91.05,91.1,91.05,91.05,9251
2024-04-29 10:02:00,91.05,91.1,91.0,91.05,3196
2024-04-29 10:03:00,91.05,91.05,90.8,91.0,2379
2024-04-29 10:04:00,90.8,91.0,90.8,90.85,2036
2024-04-29 10:05:00,90.85,91.0,90.85,90.85,252
2024-04-29 10:06:00,90.85,90.9,90.8,90.8,1301
2024-04-29 10:07:00,90.95,90.95,90.8,90.9,3019
2024-04-29 10:08:00,90.9,90.9,90.8,90.8,225
2024-04-29 10:09:00,90.8,90.9,90.8,90.8,3050
2024-04-29 10:10:00,90.8,90.95,90.8,90.95,755
2024-04-29 10:11:00,90.95,90.95,90.75,90.75,6869
2024-04-29 10:12:00,90.85,90.85,90.65,90.65,241
2024-04-29 10:13:00,90.65,90.75,90.65,90.75,12
2024-04-29 10:14:00,90.75,90.9,90.6,90.65,3102
2024-04-29 10:15:00,90.65,90.65,90.65,90.65,227
2024-04-29 10:16:00,90.65,90.65,90.6,90.6,4737
2024-04-29 10:17:00,90.6,90.65,90.6,90.65,204
2024-04-29 10:18:00,90.65,90.8,90.65,90.8,4270
2024-04-29 10:19:00,90.8,90.85,90.6,90.65,1303
2024-04-29 10:20:00,90.85,90.85,90.65,90.7,317
2024-04-29 10:21:00,90.6,90.85,90.6,90.85,5606
