date,open,high,low,close,volume
2024-04-29 09:15:00,539.95,539.95,532.5,535.15,9628
2024-04-29 09:16:00,535.2,537.4,534.75,536.3,2275
2024-04-29 09:17:00,537.05,538.25,536.3,537.2,3413
2024-04-29 09:18:00,537.2,539.05,537.2,539.0,2348
2024-04-29 09:19:00,539.0,539.0,537.85,538.1,2410
2024-04-29 09:20:00,538.1,539.3,538.0,538.6,3727
2024-04-29 09:21:00,539.0,539.0,538.0,538.6,1296
2024-04-29 09:22:00,538.2,538.7,538.1,538.3,695
2024-04-29 09:23:00,538.1,538.25,537.2,537.55,2186
2024-04-29 09:24:00,537.65,538.7,537.6,538.35,1045
2024-04-29 09:25:00,538.35,539.5,537.55,537.55,1956
2024-04-29 09:26:00,538.25,538.95,538.0,538.95,1225
2024-04-29 09:27:00,538.25,539.0,538.25,538.95,397
2024-04-29 09:28:00,539.0,539.0,538.0,539.0,1700
2024-04-29 09:29:00,539.0,539.0,538.3,538.3,101
2024-04-29 09:30:00,538.3,539.0,538.3,538.9,1371
2024-04-29 09:31:00,538.85,539.65,538.7,539.65,636
2024-04-29 09:32:00,539.7,539.7,539.05,539.5,2755
2024-04-29 09:33:00,539.5,539.8,539.45,539.45,316
2024-04-29 09:34:00,539.45,539.8,538.4,538.4,1768
2024-04-29 09:35:00,538.4,539.0,538.4,539.0,80
2024-04-29 09:36:00,539.0,539.0,538.55,538.75,604
2024-04-29 09:37:00,538.75,539.0,538.75,538.75,100
2024-04-29 09:38:00,538.75,538.95,536.8,537.1,3392
2024-04-29 09:39:00,537.1,537.95,536.95,537.4,978
2024-04-29 09:40:00,537.4,537.4,537.0,537.0,39
2024-04-29 09:41:00,537.0,537.75,536.95,537.55,544
2024-04-29 09:42:00,538.0,538.5,537.55,538.5,225
2024-04-29 09:43:00,538.1,538.6,537.95,537.95,545
2024-04-29 09:44:00,537.95,538.3,537.45,537.45,497
2024-04-29 09:45:00,537.45,538.15,537.35,537.9,84
2024-04-29 09:46:00,537.9,538.15,537.6,537.65,66
2024-04-29 09:47:00,537.65,538.85,537.65,538.2,769
2024-04-29 09:48:00,538.9,539.0,538.3,538.65,1002
2024-04-29 09:49:00,538.65,538.9,538.4,538.55,599
2024-04-29 09:50:00,538.55,539.0,537.95,537.95,934
2024-04-29 09:51:00,537.95,539.0,537.95,539.0,225
2024-04-29 09:52:00,539.0,539.0,538.6,539.0,594
2024-04-29 09:53:00,539.0,539.0,538.6,538.6,231
2024-04-29 09:54:00,538.6,538.95,538.0,538.0,380
2024-04-29 09:55:00,538.0,538.6,538.0,538.3,54
2024-04-29 09:56:00,538.3,538.95,538.0,538.25,676
2024-04-29 09:57:00,538.0,538.45,538.0,538.1,132
2024-04-29 09:58:00,538.1,538.1,537.1,537.1,1660
2024-04-29 09:59:00,537.1,537.55,537.1,537.15,160
2024-04-29 10:00:00,537.15,537.5,537.15,537.2,57
2024-04-29 10:01:00,537.2,537.5,535.1,535.75,2846
2024-04-29 10:02:00,535.75,535.8,535.1,535.2,511
2024-04-29 10:03:00,535.2,535.8,535.2,535.55,156
2024-04-29 10:04:00,535.6,535.85,535.25,535.35,293
2024-04-29 10:05:00,535.35,535.95,535.35,535.95,665
2024-04-29 10:06:00,535.95,535.95,535.45,535.5,65
2024-04-29 10:07:00,535.95,535.95,535.4,535.4,348
2024-04-29 10:08:00,535.4,535.95,535.4,535.95,592
2024-04-29 10:09:00,535.95,536.25,535.55,535.6,150
2024-04-29 10:10:00,535.95,535.95,535.05,535.05,469
2024-04-29 10:11:00,535.0,535.45,535.0,535.45,78
2024-04-29 10:12:00,535.45,535.45,534.0,534.0,2611
2024-04-29 10:13:00,534.0,534.55,534.0,534.1,318
2024-04-29 10:14:00,534.1,534.35,534.0,534.25,247
2024-04-29 10:15:00,534.5,534.75,534.25,534.3,124
2024-04-29 10:16:00,534.25,534.75,534.25,534.6,486
2024-04-29 10:17:00,534.3,535.7,534.3,535.15,841
2024-04-29 10:18:00,535.15,535.75,535.15,535.2,169
2024-04-29 10:19:00,535.2,535.2,534.85,534.9,390
2024-04-29 10:20:00,534.9,535.2,534.7,534.7,419
2024-04-29 10:21:00,534.7,534.95,534.65,534.7,82
2024-04-29 10:22:00,534.7,534.95,534.7,534.95,86
2024-04-29 10:23:00,534.95,535.7,534.95,535.2,1347
2024-04-29 10:24:00,535.2,535.85,535.05,535.1,357
2024-04-29 10:25:00,535.1,536.35,535.1,535.65,161
2024-04-29 10:26:00,535.65,536.6,535.65,536.1,209
2024-04-29 10:27:00,536.65,536.65,536.4,536.5,240
2024-04-29 10:28:00,536.5,536.55,535.45,535.45,563
2024-04-29 10:29:00,535.45,535.8,535.25,535.25,88
2024-04-29 10:30:00,535.25,536.0,535.25,535.5,159
2024-04-29 10:31:00,535.5,535.5,535.0,535.0,188
2024-04-29 10:32:00,535.0,535.9,534.8,535.5,180
2024-04-29 10:33:00,535.5,536.0,535.5,535.85,53
2024-04-29 10:34:00,535.5,535.9,535.5,535.8,630
2024-04-29 10:35:00,535.8,536.6,535.8,536.5,139
2024-04-29 10:36:00,535.95,536.7,535.95,536.15,231
2024-04-29 10:37:00,536.1,536.2,536.1,536.2,84
2024-04-29 10:38:00,536.2,536.65,536.2,536.2,26
2024-04-29 10:39:00,535.35,535.45,534.5,534.9,2934
2024-04-29 10:40:00,534.9,534.95,534.35,534.5,178
2024-04-29 10:41:00,534.5,534.9,534.5,534.6,38
2024-04-29 10:42:00,534.6,534.8,534.0,534.55,1354
2024-04-29 10:43:00,534.55,534.6,534.2,534.2,187
2024-04-29 10:44:00,534.2,534.7,534.2,534.25,136
2024-04-29 10:45:00,534.25,534.8,534.25,534.8,29
2024-04-29 10:46:00,534.35,534.65,534.3,534.3,70
2024-04-29 10:47:00,534.35,534.65,534.3,534.65,128
2024-04-29 10:48:00,534.65,534.65,534.5,534.5,18
2024-04-29 10:49:00,534.5,534.7,534.5,534.7,71
2024-04-29 10:50:00,534.7,534.8,534.5,534.5,48
2024-04-29 10:51:00,534.5,534.9,534.5,534.5,67
2024-04-29 10:52:00,534.5,534.85,534.5,534.75,851
2024-04-29 10:53:00,534.75,534.75,534.5,534.5,59
2024-04-29 10:54:00,534.5,535.05,534.5,535.0,196
2024-04-29 10:55:00,535.0,535.35,535.0,535.35,578
2024-04-29 10:56:00,535.35,536.45,535.35,536.45,345
2024-04-29 10:57:00,536.6,536.6,535.85,536.45,1468
2024-04-29 10:58:00,536.45,536.95,536.15,536.8,1124
2024-04-29 10:59:00,536.8,536.95,536.5,536.9,185
2024-04-29 11:00:00,536.9,537.0,536.55,536.55,141
2024-04-29 11:01:00,536.55,536.55,536.55,536.55,0
2024-04-29 11:02:00,536.55,536.9,536.15,536.9,453
2024-04-29 11:03:00,536.4,536.95,536.4,536.95,110
2024-04-29 11:04:00,536.95,536.95,536.6,536.6,27
2024-04-29 11:05:00,536.5,536.9,536.45,536.9,124
2024-04-29 11:06:00,536.9,536.9,536.5,536.5,30
2024-04-29 11:07:00,536.5,538.0,536.5,538.0,1585
2024-04-29 11:08:00,538.0,538.8,538.0,538.8,303
2024-04-29 11:09:00,538.8,544.0,538.8,544.0,10515
2024-04-29 11:10:00,543.45,544.7,543.45,543.65,5797
2024-04-29 11:11:00,543.65,543.7,541.7,541.7,2994
