date,open,high,low,close,volume
2024-04-29 09:15:00,2728.45,2728.45,2645.25,2714.3,654404
2024-04-29 09:16:00,2718.35,2719.5,2659.7,2680.75,258859
2024-04-29 09:17:00,2675.45,2687.55,2667.9,2670.0,123227
2024-04-29 09:18:00,2670.0,2675.0,2666.15,2674.0,102633
2024-04-29 09:19:00,2674.35,2675.0,2612.1,2648.0,213302
2024-04-29 09:20:00,2645.0,2684.5,2645.0,2682.0,147886
2024-04-29 09:21:00,2680.1,2683.15,2660.3,2679.85,134089
2024-04-29 09:22:00,2679.15,2684.35,2662.25,2662.25,75928
2024-04-29 09:23:00,2664.1,2665.05,2634.85,2639.6,100077
2024-04-29 09:24:00,2639.95,2640.0,2634.05,2638.0,85968
2024-04-29 09:25:00,2638.5,2654.65,2638.5,2649.0,154487
2024-04-29 09:26:00,2649.0,2664.0,2649.0,2662.0,49188
2024-04-29 09:27:00,2662.0,2664.8,2648.0,2650.0,92830
2024-04-29 09:28:00,2650.0,2659.9,2649.0,2659.9,53167
2024-04-29 09:29:00,2659.0,2663.0,2659.0,2660.0,58281
2024-04-29 09:30:00,2660.0,2662.0,2657.9,2660.0,40480
2024-04-29 09:31:00,2660.0,2663.0,2659.0,2663.0,29044
2024-04-29 09:32:00,2663.0,2679.75,2663.0,2676.0,61174
2024-04-29 09:33:00,2678.0,2679.95,2676.95,2677.95,61379
2024-04-29 09:34:00,2676.05,2677.9,2674.9,2677.0,35380
2024-04-29 09:35:00,2677.0,2678.0,2675.6,2678.0,39731
2024-04-29 09:36:00,2676.05,2679.0,2672.0,2675.9,39041
2024-04-29 09:37:00,2673.95,2675.0,2665.0,2669.9,57001
2024-04-29 09:38:00,2672.6,2678.8,2672.6,2678.8,34062
2024-04-29 09:39:00,2677.1,2679.0,2673.95,2677.0,35441
2024-04-29 09:40:00,2677.0,2677.0,2674.0,2674.2,26885
2024-04-29 09:41:00,2674.2,2675.5,2672.7,2674.3,20750
2024-04-29 09:42:00,2674.3,2675.8,2674.05,2675.0,18897
2024-04-29 09:43:00,2675.0,2676.0,2674.6,2674.6,23220
2024-04-29 09:44:00,2675.0,2678.0,2674.5,2676.0,32674
2024-04-29 09:45:00,2676.0,2697.0,2676.0,2691.6,58097
2024-04-29 09:46:00,2690.2,2693.85,2685.95,2693.0,41679
2024-04-29 09:47:00,2693.6,2700.0,2692.0,2696.4,66597
2024-04-29 09:48:00,2696.4,2709.0,2695.9,2707.0,69166
2024-04-29 09:49:00,2706.6,2715.0,2706.05,2714.05,101581
2024-04-29 09:50:00,2714.05,2715.0,2710.0,2710.0,79246
2024-04-29 09:51:00,2710.0,2713.6,2706.05,2713.25,53053
2024-04-29 09:52:00,2713.25,2715.0,2711.4,2714.75,48772
2024-04-29 09:53:00,2713.95,2715.0,2712.95,2714.15,37575
2024-04-29 09:54:00,2714.2,2715.0,2707.55,2707.55,57181
2024-04-29 09:55:00,2707.55,2707.55,2688.7,2690.9,76582
2024-04-29 09:56:00,2688.6,2690.0,2672.6,2676.2,62404
2024-04-29 09:57:00,2676.2,2683.85,2675.4,2681.95,29343
2024-04-29 09:58:00,2683.35,2688.0,2681.0,2685.5,29476
2024-04-29 09:59:00,2685.0,2693.95,2685.0,2693.4,24934
2024-04-29 10:00:00,2693.0,2694.0,2691.0,2693.65,20697
2024-04-29 10:01:00,2693.7,2694.0,2686.9,2690.85,21713
2024-04-29 10:02:00,2690.85,2694.0,2688.0,2691.8,16190
2024-04-29 10:03:00,2691.3,2693.0,2688.4,2689.9,18480
2024-04-29 10:04:00,2689.95,2689.95,2673.3,2674.0,32925
2024-04-29 10:05:00,2674.0,2675.0,2672.0,2674.0,29622
2024-04-29 10:06:00,2674.0,2678.0,2674.0,2677.45,18331
2024-04-29 10:07:00,2677.45,2680.0,2675.95,2677.75,16853
2024-04-29 10:08:00,2677.3,2682.0,2676.0,2677.95,17704
2024-04-29 10:09:00,2677.95,2684.0,2677.35,2684.0,25712
2024-04-29 10:10:00,2683.5,2689.0,2683.45,2689.0,22586
2024-04-29 10:11:00,2689.0,2693.0,2687.3,2693.0,19059
2024-04-29 10:12:00,2693.0,2694.0,2692.6,2694.0,19146
2024-04-29 10:13:00,2694.0,2698.0,2692.65,2698.0,16580
2024-04-29 10:14:00,2697.5,2698.0,2695.1,2697.1,16231
2024-04-29 10:15:00,2697.0,2699.95,2696.75,2699.95,14539
2024-04-29 10:16:00,2699.0,2755.0,2699.0,2740.3,184956
2024-04-29 10:17:00,2733.0,2765.0,2718.9,2755.45,176120
2024-04-29 10:18:00,2755.4,2760.0,2742.35,2749.8,94640
2024-04-29 10:19:00,2749.9,2750.0,2735.0,2735.0,53693
2024-04-29 10:20:00,2736.85,2759.95,2736.85,2748.15,109959
2024-04-29 10:21:00,2750.0,2750.0,2737.0,2748.0,35018
2024-04-29 10:22:00,2747.7,2754.75,2745.25,2748.95,154942
2024-04-29 10:23:00,2750.0,2750.0,2736.05,2749.3,40840
2024-04-29 10:24:00,2749.4,2755.5,2741.85,2745.0,155354
2024-04-29 10:25:00,2746.25,2764.0,2745.25,2763.0,65465
2024-04-29 10:26:00,2764.7,2779.4,2758.85,2779.0,98235
2024-04-29 10:27:00,2778.0,2799.0,2777.0,2791.3,117837
2024-04-29 10:28:00,2793.0,2793.0,2780.05,2790.4,74506
2024-04-29 10:29:00,2790.4,2799.95,2787.0,2793.0,88513
2024-04-29 10:30:00,2793.0,2818.9,2793.0,2811.35,159361
2024-04-29 10:31:00,2811.05,2812.9,2802.35,2802.35,56026
2024-04-29 10:32:00,2802.35,2807.95,2793.2,2804.0,60401
2024-04-29 10:33:00,2806.25,2812.35,2796.6,2798.7,55794
2024-04-29 10:34:00,2798.7,2804.35,2796.0,2802.0,32795
2024-04-29 10:35:00,2802.0,2802.55,2786.15,2795.0,47698
2024-04-29 10:36:00,2795.0,2805.8,2793.25,2800.15,35548
2024-04-29 10:37:00,2800.0,2820.0,2800.0,2817.05,54162
2024-04-29 10:38:00,2817.9,2828.05,2812.1,2826.6,109582
2024-04-29 10:39:00,2826.6,2831.15,2822.0,2823.7,126833
2024-04-29 10:40:00,2823.0,2831.15,2816.1,2828.8,127817
2024-04-29 10:41:00,2829.0,2831.15,2825.35,2830.0,37600
2024-04-29 10:42:00,2829.65,2837.4,2825.0,2836.65,76139
2024-04-29 10:43:00,2834.95,2838.0,2828.6,2834.8,140738
2024-04-29 10:44:00,2835.0,2846.85,2830.05,2839.8,158015
2024-04-29 10:45:00,2838.7,2874.2,2835.6,2874.2,94483
2024-04-29 10:46:00,2871.85,2879.0,2866.85,2871.25,143916
2024-04-29 10:47:00,2872.85,2872.9,2853.0,2853.0,97105
2024-04-29 10:48:00,2854.8,2861.85,2823.0,2861.85,105499
2024-04-29 10:49:00,2860.1,2867.55,2857.2,2864.95,36553
2024-04-29 10:50:00,2862.7,2890.95,2862.7,2890.95,121313
2024-04-29 10:51:00,2890.0,2894.35,2880.0,2890.0,171711
2024-04-29 10:52:00,2890.45,2892.95,2888.4,2890.1,74395
2024-04-29 10:53:00,2890.55,2894.95,2883.85,2890.0,107347
2024-04-29 10:54:00,2886.15,2888.0,2865.35,2867.5,39502
