date,open,high,low,close,volume
2024-04-29 09:15:00,638.8,642.1,638.55,641.5,584
2024-04-29 09:16:00,641.5,643.65,641.0,643.45,427
2024-04-29 09:17:00,643.75,643.9,641.3,642.25,518
2024-04-29 09:18:00,642.0,643.0,642.0,642.85,105
2024-04-29 09:19:00,642.85,642.95,642.0,642.0,256
2024-04-29 09:20:00,642.0,642.7,642.0,642.15,735
2024-04-29 09:21:00,642.15,644.5,642.15,644.5,765
2024-04-29 09:22:00,644.5,644.5,640.1,640.1,4076
2024-04-29 09:23:00,640.1,640.5,639.05,639.9,1376
2024-04-29 09:24:00,639.9,639.9,639.5,639.5,108
2024-04-29 09:25:00,639.9,639.9,639.1,639.7,153
2024-04-29 09:26:00,639.7,639.9,639.1,639.65,170
2024-04-29 09:27:00,639.65,639.75,639.1,639.7,44
2024-04-29 09:28:00,639.7,640.35,639.1,640.35,651
2024-04-29 09:29:00,640.35,640.35,639.95,640.35,22
2024-04-29 09:30:00,640.35,640.5,639.2,639.8,1593
2024-04-29 09:31:00,639.8,640.0,639.55,639.75,255
2024-04-29 09:32:00,640.0,640.0,640.0,640.0,82
2024-04-29 09:33:00,640.0,640.0,639.7,639.7,10
2024-04-29 09:34:00,639.7,639.95,639.7,639.95,12
2024-04-29 09:35:00,639.95,640.0,639.2,639.75,433
2024-04-29 09:36:00,639.7,639.7,639.65,639.65,16
2024-04-29 09:37:00,639.65,639.65,639.1,639.1,51
2024-04-29 09:38:00,639.1,639.7,639.1,639.65,37
2024-04-29 09:39:00,639.1,639.6,639.1,639.6,74
2024-04-29 09:40:00,639.6,639.9,639.6,639.9,107
2024-04-29 09:41:00,639.9,639.95,639.45,639.45,209
2024-04-29 09:42:00,639.9,639.9,639.85,639.85,6
2024-04-29 09:43:00,639.85,639.85,639.45,639.45,223
2024-04-29 09:44:00,639.45,639.7,639.45,639.7,0
2024-04-29 09:45:00,639.7,639.7,639.45,639.7,58
2024-04-29 09:46:00,639.7,639.7,639.25,639.7,195
2024-04-29 09:47:00,639.7,639.95,639.7,639.95,216
2024-04-29 09:48:00,639.95,639.95,638.75,639.25,232
2024-04-29 09:49:00,639.25,639.25,639.25,639.25,0
2024-04-29 09:50:00,639.25,639.25,638.6,638.6,40
2024-04-29 09:51:00,638.6,639.2,638.35,639.2,127
2024-04-29 09:52:00,639.2,639.2,638.6,638.6,41
2024-04-29 09:53:00,638.6,639.25,638.6,639.25,11
2024-04-29 09:54:00,639.25,639.5,639.25,639.5,42
2024-04-29 09:55:00,639.5,639.5,638.65,638.65,76
2024-04-29 09:56:00,638.65,639.4,638.65,638.65,18
2024-04-29 09:57:00,638.65,639.4,638.65,639.4,95
2024-04-29 09:58:00,639.4,639.5,638.7,639.45,102
2024-04-29 09:59:00,639.45,639.45,639.45,639.45,1
2024-04-29 10:00:00,639.45,639.65,639.45,639.55,109
2024-04-29 10:01:00,639.55,639.55,638.7,638.7,50
2024-04-29 10:02:00,638.7,639.45,638.7,639.45,50
2024-04-29 10:03:00,638.7,639.0,638.7,638.7,56
2024-04-29 10:04:00,638.7,638.9,638.6,638.9,46
2024-04-29 10:05:00,638.9,638.95,638.9,638.95,37
2024-04-29 10:06:00,638.95,639.3,638.55,639.25,64
2024-04-29 10:07:00,639.25,639.4,638.35,638.4,277
2024-04-29 10:08:00,638.4,639.35,638.4,639.35,105
2024-04-29 10:09:00,639.35,639.35,639.05,639.1,16
2024-04-29 10:10:00,639.1,639.15,639.1,639.15,86
2024-04-29 10:11:00,639.15,639.4,639.0,639.0,180
2024-04-29 10:12:00,639.0,639.0,639.0,639.0,13
2024-04-29 10:13:00,639.0,639.0,639.0,639.0,133
2024-04-29 10:14:00,639.2,639.5,639.0,639.0,46
2024-04-29 10:15:00,639.0,639.0,639.0,639.0,0
2024-04-29 10:16:00,639.0,639.0,639.0,639.0,0
2024-04-29 10:17:00,639.4,639.7,639.1,639.1,46
2024-04-29 10:18:00,639.1,639.45,638.5,638.5,252
2024-04-29 10:19:00,638.5,638.5,638.5,638.5,55
2024-04-29 10:20:00,638.5,639.35,638.05,638.05,1503
2024-04-29 10:21:00,638.05,639.4,638.05,639.0,150
2024-04-29 10:22:00,639.0,639.2,638.5,639.0,41
2024-04-29 10:23:00,639.0,639.0,638.45,639.0,12
2024-04-29 10:24:00,639.0,639.0,639.0,639.0,3
2024-04-29 10:25:00,639.0,639.0,638.25,638.25,44
2024-04-29 10:26:00,638.25,638.25,638.25,638.25,0
2024-04-29 10:27:00,638.25,639.15,638.25,638.4,80
2024-04-29 10:28:00,638.4,638.95,638.3,638.95,21
2024-04-29 10:29:00,638.95,638.95,638.4,638.4,37
2024-04-29 10:30:00,638.4,639.0,638.4,639.0,14
2024-04-29 10:31:00,639.0,639.0,638.45,639.0,101
2024-04-29 10:32:00,639.0,639.0,639.0,639.0,0
2024-04-29 10:33:00,639.0,639.0,638.55,639.0,120
2024-04-29 10:34:00,639.0,639.0,638.75,638.75,109
2024-04-29 10:35:00,638.75,638.75,638.75,638.75,0
2024-04-29 10:36:00,638.75,639.0,638.75,639.0,1
2024-04-29 10:37:00,639.0,639.0,638.75,639.0,11
2024-04-29 10:38:00,639.0,639.0,639.0,639.0,0
2024-04-29 10:39:00,639.0,639.0,638.8,639.0,15
2024-04-29 10:40:00,639.0,639.0,638.95,638.95,4
2024-04-29 10:41:00,638.95,638.95,638.75,638.75,31
2024-04-29 10:42:00,638.75,638.95,638.75,638.95,16
2024-04-29 10:43:00,638.95,638.95,638.75,638.95,68
2024-04-29 10:44:00,638.95,639.0,638.95,639.0,80
