date,open,high,low,close,volume
2024-04-29 09:15:00,3317.8,3317.8,3285.2,3288.85,1683
2024-04-29 09:16:00,3288.85,3309.3,3288.85,3307.3,1028
2024-04-29 09:17:00,3308.4,3308.95,3303.55,3305.2,534
2024-04-29 09:18:00,3308.95,3308.95,3301.7,3305.0,723
2024-04-29 09:19:00,3305.0,3305.0,3300.65,3301.95,1518
2024-04-29 09:20:00,3301.95,3302.35,3299.4,3302.35,329
2024-04-29 09:21:00,3302.35,3302.35,3299.5,3301.95,386
2024-04-29 09:22:00,3301.6,3303.55,3299.0,3300.25,1014
2024-04-29 09:23:00,3301.0,3304.75,3297.75,3304.75,971
2024-04-29 09:24:00,3302.3,3304.75,3300.2,3300.25,210
2024-04-29 09:25:00,3302.0,3307.15,3297.6,3298.65,2244
2024-04-29 09:26:00,3298.65,3298.65,3294.2,3296.85,124
2024-04-29 09:27:00,3296.85,3297.1,3294.25,3296.8,134
2024-04-29 09:28:00,3296.9,3298.45,3296.8,3298.0,149
2024-04-29 09:29:00,3297.55,3299.2,3293.15,3293.15,1170
2024-04-29 09:30:00,3292.05,3294.3,3289.45,3294.05,794
2024-04-29 09:31:00,3294.05,3294.05,3289.45,3289.5,491
2024-04-29 09:32:00,3289.5,3299.35,3289.5,3297.45,983
2024-04-29 09:33:00,3297.45,3301.35,3295.6,3299.4,956
2024-04-29 09:34:00,3299.4,3301.55,3293.6,3296.9,718
2024-04-29 09:35:00,3296.9,3301.95,3296.9,3299.95,184
2024-04-29 09:36:00,3299.95,3301.35,3296.6,3296.6,162
2024-04-29 09:37:00,3296.6,3298.95,3296.6,3297.1,169
2024-04-29 09:38:00,3297.1,3297.1,3295.55,3296.85,56
2024-04-29 09:39:00,3296.85,3296.85,3290.0,3290.0,293
2024-04-29 09:40:00,3290.0,3290.15,3287.15,3287.7,264
2024-04-29 09:41:00,3287.7,3290.2,3287.55,3288.1,184
2024-04-29 09:42:00,3288.1,3289.8,3284.3,3286.7,742
2024-04-29 09:43:00,3287.0,3290.5,3285.0,3287.15,500
2024-04-29 09:44:00,3287.15,3290.5,3286.9,3290.5,247
2024-04-29 09:45:00,3290.5,3294.0,3290.5,3293.0,560
2024-04-29 09:46:00,3293.1,3293.9,3287.3,3287.4,385
2024-04-29 09:47:00,3287.45,3291.85,3287.4,3291.85,341
2024-04-29 09:48:00,3291.85,3291.85,3287.7,3290.0,86
2024-04-29 09:49:00,3288.45,3290.4,3286.4,3288.05,143
2024-04-29 09:50:00,3288.05,3288.05,3285.0,3286.6,260
2024-04-29 09:51:00,3286.6,3289.95,3285.0,3286.55,1118
2024-04-29 09:52:00,3286.55,3290.75,3286.55,3290.75,158
2024-04-29 09:53:00,3290.75,3290.75,3289.15,3289.2,31
2024-04-29 09:54:00,3289.2,3289.75,3287.5,3287.5,165
2024-04-29 09:55:00,3287.5,3289.4,3287.5,3289.4,50
2024-04-29 09:56:00,3289.4,3291.2,3281.05,3281.05,810
2024-04-29 09:57:00,3281.05,3282.95,3276.05,3281.9,1102
2024-04-29 09:58:00,3279.95,3281.65,3277.65,3277.8,173
2024-04-29 09:59:00,3277.8,3277.8,3271.0,3274.1,1168
2024-04-29 10:00:00,3274.65,3278.55,3272.0,3277.4,1362
2024-04-29 10:01:00,3277.4,3284.15,3271.1,3284.15,2033
2024-04-29 10:02:00,3284.15,3284.95,3278.35,3278.5,278
2024-04-29 10:03:00,3278.5,3285.5,3277.8,3283.25,988
2024-04-29 10:04:00,3283.25,3285.0,3282.85,3285.0,62
2024-04-29 10:05:00,3285.0,3285.0,3282.75,3282.75,184
2024-04-29 10:06:00,3282.75,3282.75,3275.0,3276.7,527
