date,open,high,low,close,volume
2024-04-29 09:15:00,68.8,69.15,68.55,68.85,1740828
2024-04-29 09:16:00,68.8,69.1,68.75,69.0,759034
2024-04-29 09:17:00,69.0,69.05,68.8,68.8,881116
2024-04-29 09:18:00,68.8,69.05,68.75,68.75,671437
2024-04-29 09:19:00,68.75,68.95,68.65,68.9,634632
2024-04-29 09:20:00,68.8,68.85,68.5,68.7,434832
2024-04-29 09:21:00,68.8,68.9,68.6,68.7,250798
2024-04-29 09:22:00,68.7,68.75,68.5,68.55,188349
2024-04-29 09:23:00,68.5,68.9,68.45,68.8,549599
2024-04-29 09:24:00,68.75,68.8,68.55,68.6,157850
2024-04-29 09:25:00,68.55,68.7,68.4,68.5,347121
2024-04-29 09:26:00,68.6,68.6,68.2,68.2,269268
2024-04-29 09:27:00,68.25,68.3,68.15,68.25,201019
2024-04-29 09:28:00,68.2,68.35,68.1,68.2,247825
2024-04-29 09:29:00,68.1,68.2,68.05,68.15,249732
2024-04-29 09:30:00,68.1,68.25,68.1,68.15,189992
2024-04-29 09:31:00,68.1,68.15,68.0,68.15,342133
2024-04-29 09:32:00,68.15,68.25,68.0,68.2,227748
2024-04-29 09:33:00,68.2,68.25,68.0,68.1,154855
2024-04-29 09:34:00,68.05,68.1,67.9,67.95,491083
2024-04-29 09:35:00,67.95,68.0,67.9,68.0,87689
2024-04-29 09:36:00,67.95,68.0,67.85,67.95,246103
2024-04-29 09:37:00,67.85,68.0,67.85,67.95,147478
2024-04-29 09:38:00,67.95,67.95,67.75,67.85,222952
2024-04-29 09:39:00,67.85,67.85,67.7,67.8,170868
2024-04-29 09:40:00,67.75,67.8,67.75,67.8,55813
2024-04-29 09:41:00,67.8,67.95,67.8,67.85,190925
2024-04-29 09:42:00,67.85,67.95,67.8,67.85,82560
2024-04-29 09:43:00,67.8,67.9,67.65,67.65,435499
2024-04-29 09:44:00,67.75,67.8,67.65,67.8,281952
2024-04-29 09:45:00,67.75,67.9,67.75,67.85,88164
2024-04-29 09:46:00,67.8,67.85,67.5,67.65,240447
2024-04-29 09:47:00,67.65,67.85,67.6,67.75,147559
2024-04-29 09:48:00,67.8,67.8,67.65,67.8,117549
2024-04-29 09:49:00,67.75,67.85,67.65,67.85,85735
2024-04-29 09:50:00,67.75,67.85,67.7,67.7,68546
2024-04-29 09:51:00,67.75,67.8,67.65,67.75,90288
2024-04-29 09:52:00,67.7,67.85,67.7,67.7,58967
2024-04-29 09:53:00,67.7,67.85,67.7,67.8,79714
2024-04-29 09:54:00,67.8,67.8,67.65,67.65,74959
2024-04-29 09:55:00,67.6,67.75,67.6,67.7,60706
2024-04-29 09:56:00,67.7,67.75,67.6,67.6,40536
2024-04-29 09:57:00,67.6,67.75,67.6,67.65,114005
2024-04-29 09:58:00,67.6,67.7,67.55,67.6,105386
2024-04-29 09:59:00,67.55,67.6,67.5,67.6,84318
2024-04-29 10:00:00,67.6,67.7,67.55,67.6,163793
2024-04-29 10:01:00,67.65,67.65,67.4,67.55,346757
2024-04-29 10:02:00,67.55,67.6,67.4,67.4,97125
2024-04-29 10:03:00,67.4,67.6,67.4,67.45,310350
2024-04-29 10:04:00,67.4,67.5,67.3,67.35,152157
2024-04-29 10:05:00,67.35,67.4,67.3,67.4,68728
2024-04-29 10:06:00,67.4,67.45,67.35,67.4,305205
2024-04-29 10:07:00,67.4,67.45,67.3,67.4,118305
2024-04-29 10:08:00,67.4,67.4,67.35,67.35,26490
2024-04-29 10:09:00,67.35,67.4,67.25,67.4,231848
2024-04-29 10:10:00,67.4,67.4,67.2,67.3,179084
2024-04-29 10:11:00,67.25,67.3,67.2,67.25,70212
2024-04-29 10:12:00,67.2,67.3,67.15,67.2,91857
2024-04-29 10:13:00,67.2,67.3,67.2,67.25,91766
2024-04-29 10:14:00,67.25,67.3,67.15,67.2,23593
2024-04-29 10:15:00,67.25,67.25,67.15,67.25,43948
2024-04-29 10:16:00,67.2,67.35,67.2,67.35,60585
2024-04-29 10:17:00,67.35,67.4,67.25,67.35,54813
2024-04-29 10:18:00,67.3,67.35,67.2,67.25,85431
2024-04-29 10:19:00,67.25,67.3,67.1,67.15,101874
2024-04-29 10:20:00,67.2,67.2,67.05,67.1,166923
2024-04-29 10:21:00,67.05,67.1,67.05,67.05,114604
2024-04-29 10:22:00,67.05,67.15,67.05,67.15,54735
2024-04-29 10:23:00,67.1,67.15,67.1,67.15,42004
2024-04-29 10:24:00,67.15,67.2,67.1,67.15,141388
2024-04-29 10:25:00,67.15,67.2,67.1,67.2,55206
2024-04-29 10:26:00,67.2,67.2,67.15,67.15,17753
2024-04-29 10:27:00,67.15,67.25,67.15,67.2,43133
2024-04-29 10:28:00,67.15,67.25,67.15,67.25,84033
2024-04-29 10:29:00,67.25,67.25,67.15,67.25,73961
2024-04-29 10:30:00,67.25,67.25,67.15,67.2,42648
2024-04-29 10:31:00,67.2,67.3,67.15,67.3,70702
2024-04-29 10:32:00,67.25,67.3,67.25,67.3,56511
2024-04-29 10:33:00,67.25,67.45,67.25,67.4,100375
2024-04-29 10:34:00,67.4,67.45,67.3,67.3,90117
2024-04-29 10:35:00,67.4,67.4,67.25,67.35,96728
2024-04-29 10:36:00,67.35,67.35,67.25,67.35,15879
2024-04-29 10:37:00,67.35,67.45,67.35,67.4,62567
2024-04-29 10:38:00,67.4,67.4,67.2,67.25,165696
2024-04-29 10:39:00,67.25,67.35,67.25,67.35,23272
2024-04-29 10:40:00,67.3,67.35,67.25,67.35,79839
2024-04-29 10:41:00,67.35,67.4,67.3,67.35,51860
2024-04-29 10:42:00,67.3,67.4,67.3,67.4,16581
2024-04-29 10:43:00,67.4,67.4,67.35,67.4,31092
2024-04-29 10:44:00,67.4,67.5,67.35,67.45,102568
2024-04-29 10:45:00,67.5,67.5,67.4,67.5,73317
2024-04-29 10:46:00,67.5,67.55,67.35,67.4,175919
2024-04-29 10:47:00,67.4,67.45,67.35,67.4,33359
2024-04-29 10:48:00,67.4,67.45,67.35,67.4,81786
2024-04-29 10:49:00,67.4,67.4,67.3,67.4,29787
2024-04-29 10:50:00,67.4,67.4,67.3,67.4,64369
2024-04-29 10:51:00,67.4,67.4,67.25,67.3,106688
2024-04-29 10:52:00,67.3,67.35,67.3,67.3,36250
2024-04-29 10:53:00,67.35,67.4,67.3,67.35,14464
2024-04-29 10:54:00,67.35,67.4,67.3,67.4,43600
2024-04-29 10:55:00,67.4,67.45,67.3,67.35,88094
2024-04-29 10:56:00,67.4,67.4,67.3,67.3,49919
