date,open,high,low,close,volume
2024-04-29 09:15:00,625.5,625.5,617.0,619.5,322031
2024-04-29 09:16:00,619.25,623.0,618.75,622.55,191467
2024-04-29 09:17:00,623.35,624.9,622.3,623.3,178336
2024-04-29 09:18:00,623.3,624.25,617.5,617.5,137758
2024-04-29 09:19:00,617.65,618.45,615.5,616.0,96710
2024-04-29 09:20:00,615.95,617.45,615.55,617.0,67486
2024-04-29 09:21:00,617.2,617.2,615.45,616.7,80382
2024-04-29 09:22:00,616.45,619.05,616.45,619.05,73541
2024-04-29 09:23:00,618.9,619.5,618.4,619.25,64577
2024-04-29 09:24:00,619.25,619.5,617.05,617.1,61098
2024-04-29 09:25:00,617.15,620.8,617.1,620.5,89455
2024-04-29 09:26:00,620.8,621.65,619.65,620.6,50040
2024-04-29 09:27:00,620.35,621.2,620.0,620.55,52272
2024-04-29 09:28:00,620.35,620.85,618.7,618.75,48367
2024-04-29 09:29:00,618.75,619.35,618.0,618.6,44323
2024-04-29 09:30:00,618.6,620.0,618.6,619.75,37507
2024-04-29 09:31:00,619.75,620.1,617.6,618.15,57323
2024-04-29 09:32:00,618.15,619.4,617.75,618.6,34288
2024-04-29 09:33:00,618.6,619.45,618.35,619.1,26861
2024-04-29 09:34:00,619.1,620.7,619.1,620.0,42491
2024-04-29 09:35:00,620.0,620.9,619.55,620.15,40897
2024-04-29 09:36:00,620.45,620.55,619.5,619.9,17436
2024-04-29 09:37:00,619.95,620.4,618.9,619.0,42762
2024-04-29 09:38:00,619.0,619.65,619.0,619.1,15506
2024-04-29 09:39:00,619.1,619.3,618.15,618.2,21915
2024-04-29 09:40:00,618.3,618.4,617.15,617.3,35961
2024-04-29 09:41:00,617.3,618.25,617.3,617.35,32330
2024-04-29 09:42:00,617.55,618.5,617.3,618.35,13691
2024-04-29 09:43:00,618.35,618.5,617.5,617.8,11072
2024-04-29 09:44:00,617.6,618.05,617.4,617.95,23268
2024-04-29 09:45:00,617.65,618.55,617.45,618.35,23682
2024-04-29 09:46:00,618.35,619.7,618.05,619.7,22647
2024-04-29 09:47:00,619.3,620.4,618.85,619.05,55819
2024-04-29 09:48:00,619.05,619.05,617.5,617.65,20026
2024-04-29 09:49:00,617.15,618.0,617.1,617.55,22616
2024-04-29 09:50:00,617.55,617.55,614.2,614.6,87787
2024-04-29 09:51:00,614.7,615.45,614.1,615.05,29776
2024-04-29 09:52:00,615.15,615.85,615.0,615.6,27256
2024-04-29 09:53:00,615.65,615.75,614.9,615.0,50789
2024-04-29 09:54:00,615.0,615.2,614.5,614.8,27691
2024-04-29 09:55:00,614.85,615.0,614.35,614.75,23875
2024-04-29 09:56:00,614.75,614.75,613.25,613.65,39981
2024-04-29 09:57:00,613.65,614.2,612.5,612.65,37477
2024-04-29 09:58:00,612.65,613.6,612.65,613.4,20483
2024-04-29 09:59:00,613.4,613.45,612.25,612.65,22696
2024-04-29 10:00:00,612.65,613.55,612.3,612.95,28086
2024-04-29 10:01:00,613.2,613.65,612.7,612.8,10677
2024-04-29 10:02:00,612.8,613.65,612.8,613.3,6581
2024-04-29 10:03:00,613.3,613.3,612.5,612.75,15740
2024-04-29 10:04:00,612.75,613.75,612.45,613.45,13167
2024-04-29 10:05:00,613.4,613.95,613.2,613.85,20537
