date,open,high,low,close,volume
2024-04-29 09:15:00,281.9,281.9,280.2,281.2,414810
2024-04-29 09:16:00,280.95,281.15,280.1,280.35,153807
2024-04-29 09:17:00,280.35,280.35,279.35,279.7,230059
2024-04-29 09:18:00,279.85,280.5,279.65,279.8,142123
2024-04-29 09:19:00,279.8,279.95,278.9,279.35,147735
2024-04-29 09:20:00,279.2,279.4,278.7,279.1,249164
2024-04-29 09:21:00,279.05,279.65,279.05,279.55,109568
2024-04-29 09:22:00,279.4,279.55,278.8,278.85,227418
2024-04-29 09:23:00,278.85,279.2,278.75,279.0,101856
2024-04-29 09:24:00,278.95,279.3,278.7,278.85,98844
2024-04-29 09:25:00,279.0,279.4,278.8,279.2,101920
2024-04-29 09:26:00,279.25,279.25,278.6,279.1,94165
2024-04-29 09:27:00,279.15,279.85,279.0,279.6,50015
2024-04-29 09:28:00,279.7,280.35,279.6,280.35,142739
2024-04-29 09:29:00,280.3,280.65,279.3,279.35,132190
2024-04-29 09:30:00,279.35,279.65,279.1,279.1,64147
2024-04-29 09:31:00,279.15,279.15,278.55,279.0,106665
2024-04-29 09:32:00,279.0,280.35,278.9,280.3,93470
2024-04-29 09:33:00,280.4,280.4,279.55,279.65,64772
2024-04-29 09:34:00,279.55,279.95,279.5,279.7,29323
2024-04-29 09:35:00,279.7,279.9,279.6,279.65,32487
2024-04-29 09:36:00,279.65,279.7,278.9,279.1,80065
2024-04-29 09:37:00,279.1,279.3,278.8,278.8,31985
2024-04-29 09:38:00,278.8,279.6,278.8,279.05,265219
2024-04-29 09:39:00,279.15,279.6,278.8,279.0,127377
2024-04-29 09:40:00,279.0,279.2,278.9,279.15,54241
2024-04-29 09:41:00,279.1,279.2,278.8,278.9,24743
2024-04-29 09:42:00,278.9,278.9,278.2,278.45,168842
2024-04-29 09:43:00,278.5,278.6,277.65,277.7,140911
2024-04-29 09:44:00,277.85,278.3,277.7,278.05,127402
2024-04-29 09:45:00,278.0,278.25,277.65,277.65,91891
2024-04-29 09:46:00,277.65,278.1,277.5,278.1,94876
2024-04-29 09:47:00,278.05,278.75,278.0,278.45,85559
2024-04-29 09:48:00,278.3,278.5,277.75,278.25,115483
2024-04-29 09:49:00,278.25,278.25,277.75,277.8,42877
2024-04-29 09:50:00,277.75,278.0,277.7,277.8,24906
2024-04-29 09:51:00,277.8,277.9,277.45,277.55,53713
2024-04-29 09:52:00,277.6,277.85,277.5,277.7,51878
2024-04-29 09:53:00,277.8,278.25,277.65,278.1,46682
2024-04-29 09:54:00,278.0,278.25,277.9,278.0,27276
2024-04-29 09:55:00,278.0,278.1,277.7,277.9,54684
2024-04-29 09:56:00,277.9,277.95,276.45,276.65,145126
2024-04-29 09:57:00,276.65,276.95,276.55,276.55,108045
2024-04-29 09:58:00,276.5,276.55,275.55,275.9,191064
2024-04-29 09:59:00,275.85,276.5,275.85,276.4,88125
2024-04-29 10:00:00,276.5,276.9,276.5,276.75,57025
2024-04-29 10:01:00,276.7,276.85,276.1,276.15,36374
2024-04-29 10:02:00,276.2,276.55,276.2,276.4,34249
2024-04-29 10:03:00,276.5,276.65,276.1,276.1,140600
2024-04-29 10:04:00,276.0,276.4,276.0,276.15,186583
2024-04-29 10:05:00,276.15,276.55,275.9,276.35,113273
2024-04-29 10:06:00,276.5,276.5,276.15,276.3,17634
2024-04-29 10:07:00,276.4,276.5,275.5,275.65,121025
2024-04-29 10:08:00,275.65,275.95,275.3,275.3,85632
2024-04-29 10:09:00,275.4,275.75,275.2,275.55,103893
2024-04-29 10:10:00,275.6,276.15,275.4,275.9,71881
2024-04-29 10:11:00,275.9,276.15,275.35,275.55,93470
2024-04-29 10:12:00,275.55,275.8,275.35,275.65,59277
2024-04-29 10:13:00,275.65,276.7,275.5,276.15,117536
2024-04-29 10:14:00,276.3,276.4,275.95,276.05,27987
2024-04-29 10:15:00,276.05,276.4,276.05,276.35,12896
2024-04-29 10:16:00,276.4,276.4,276.15,276.35,17487
2024-04-29 10:17:00,276.35,276.4,276.05,276.3,28643
2024-04-29 10:18:00,276.3,276.3,275.55,276.1,109765
2024-04-29 10:19:00,276.1,276.15,275.65,275.8,33823
2024-04-29 10:20:00,275.8,275.85,275.5,275.55,36116
2024-04-29 10:21:00,275.7,276.0,275.55,275.95,30675
2024-04-29 10:22:00,276.0,276.45,275.8,276.35,53133
2024-04-29 10:23:00,276.35,276.4,276.15,276.4,16009
2024-04-29 10:24:00,276.25,276.4,276.0,276.1,16773
2024-04-29 10:25:00,276.1,276.3,275.95,276.3,12323
2024-04-29 10:26:00,276.3,276.4,276.2,276.4,23997
2024-04-29 10:27:00,276.55,276.85,276.55,276.7,65694
2024-04-29 10:28:00,276.8,276.85,276.45,276.55,54600
2024-04-29 10:29:00,276.55,276.6,276.45,276.5,12213
2024-04-29 10:30:00,276.5,276.6,276.35,276.4,9415
2024-04-29 10:31:00,276.4,276.45,275.9,276.3,110384
2024-04-29 10:32:00,276.3,276.5,276.3,276.4,14843
2024-04-29 10:33:00,276.4,276.45,276.3,276.4,7249
2024-04-29 10:34:00,276.35,276.45,276.3,276.35,8974
2024-04-29 10:35:00,276.45,276.45,276.35,276.45,14928
2024-04-29 10:36:00,276.35,276.45,276.25,276.35,27184
2024-04-29 10:37:00,276.35,276.4,276.15,276.3,12482
2024-04-29 10:38:00,276.2,276.3,276.2,276.25,4414
2024-04-29 10:39:00,276.3,276.4,276.25,276.4,9271
2024-04-29 10:40:00,276.35,276.45,276.25,276.45,15264
2024-04-29 10:41:00,276.6,276.75,276.55,276.65,61193
2024-04-29 10:42:00,276.65,276.9,276.6,276.9,51097
2024-04-29 10:43:00,276.85,276.95,276.8,276.95,9885
2024-04-29 10:44:00,276.95,276.95,276.8,276.85,10890
2024-04-29 10:45:00,276.95,277.0,276.9,276.95,14488
2024-04-29 10:46:00,276.95,276.95,276.65,276.8,15833
2024-04-29 10:47:00,276.6,276.75,276.35,276.55,16683
2024-04-29 10:48:00,276.55,276.55,276.3,276.35,9662
2024-04-29 10:49:00,276.35,276.35,276.25,276.3,8739
2024-04-29 10:50:00,276.25,276.3,275.8,276.0,43538
2024-04-29 10:51:00,276.0,276.2,275.8,275.9,27392
2024-04-29 10:52:00,275.9,276.15,275.8,275.95,14479
2024-04-29 10:53:00,276.0,276.25,276.0,276.2,23058
2024-04-29 10:54:00,276.2,276.2,276.1,276.15,7454
2024-04-29 10:55:00,276.15,276.2,276.1,276.15,5496
2024-04-29 10:56:00,276.15,276.15,275.95,275.95,25813
