date,open,high,low,close,volume
2024-04-29 09:15:00,3322.85,3333.65,3317.0,3321.05,1085
2024-04-29 09:16:00,3321.05,3326.6,3320.7,3325.9,536
2024-04-29 09:17:00,3322.05,3325.75,3322.05,3323.45,804
2024-04-29 09:18:00,3320.45,3348.25,3320.45,3348.25,1109
2024-04-29 09:19:00,3346.45,3356.7,3338.05,3353.5,3947
2024-04-29 09:20:00,3353.5,3358.95,3351.4,3353.55,915
2024-04-29 09:21:00,3350.0,3352.35,3346.0,3348.7,312
2024-04-29 09:22:00,3346.35,3360.9,3346.35,3356.95,2559
2024-04-29 09:23:00,3356.95,3368.7,3353.15,3368.5,5212
2024-04-29 09:24:00,3366.2,3375.1,3365.6,3375.1,2986
2024-04-29 09:25:00,3376.0,3378.0,3355.05,3357.45,4336
2024-04-29 09:26:00,3355.0,3372.9,3355.0,3372.9,3914
2024-04-29 09:27:00,3372.9,3383.4,3371.75,3382.4,4616
2024-04-29 09:28:00,3382.4,3385.0,3380.0,3380.0,2473
2024-04-29 09:29:00,3380.0,3386.0,3380.0,3384.75,5101
2024-04-29 09:30:00,3384.3,3385.9,3378.05,3380.0,3557
2024-04-29 09:31:00,3379.8,3380.75,3372.1,3375.8,3240
2024-04-29 09:32:00,3378.0,3395.0,3378.0,3395.0,8318
2024-04-29 09:33:00,3394.9,3398.7,3387.4,3396.65,3401
2024-04-29 09:34:00,3398.7,3400.0,3393.0,3399.0,6024
2024-04-29 09:35:00,3395.0,3399.0,3377.25,3385.0,6243
2024-04-29 09:36:00,3386.6,3386.6,3373.75,3373.85,2081
2024-04-29 09:37:00,3373.85,3379.1,3373.0,3375.05,1316
2024-04-29 09:38:00,3375.05,3377.85,3372.65,3374.9,1225
2024-04-29 09:39:00,3374.9,3377.9,3372.45,3376.65,636
2024-04-29 09:40:00,3375.25,3383.85,3375.25,3378.0,1966
2024-04-29 09:41:00,3378.0,3381.2,3377.55,3380.0,669
2024-04-29 09:42:00,3377.85,3380.9,3376.1,3379.1,443
2024-04-29 09:43:00,3379.95,3381.0,3376.5,3377.6,1026
2024-04-29 09:44:00,3377.6,3379.85,3373.0,3373.0,1495
2024-04-29 09:45:00,3374.2,3374.2,3361.7,3365.3,3267
2024-04-29 09:46:00,3365.3,3369.25,3362.1,3365.4,832
2024-04-29 09:47:00,3365.4,3372.75,3365.0,3370.55,511
2024-04-29 09:48:00,3370.55,3377.1,3370.0,3376.95,1249
2024-04-29 09:49:00,3376.95,3381.7,3376.95,3378.8,937
2024-04-29 09:50:00,3378.8,3380.0,3373.0,3373.0,1148
2024-04-29 09:51:00,3373.05,3375.95,3371.5,3372.5,287
2024-04-29 09:52:00,3372.5,3377.35,3370.05,3376.3,1513
2024-04-29 09:53:00,3376.3,3377.0,3371.4,3372.95,597
2024-04-29 09:54:00,3372.95,3379.0,3370.0,3376.7,252
2024-04-29 09:55:00,3378.6,3383.95,3378.6,3383.85,2362
2024-04-29 09:56:00,3383.85,3398.0,3381.7,3394.05,4836
2024-04-29 09:57:00,3394.05,3397.25,3391.35,3391.55,1162
2024-04-29 09:58:00,3391.55,3402.95,3391.55,3402.0,7087
2024-04-29 09:59:00,3402.0,3412.0,3401.0,3410.0,6363
2024-04-29 10:00:00,3410.0,3412.95,3404.35,3405.85,3673
2024-04-29 10:01:00,3405.9,3405.9,3395.7,3397.75,2154
2024-04-29 10:02:00,3397.75,3398.05,3391.5,3393.0,1157
2024-04-29 10:03:00,3393.0,3393.45,3387.65,3392.5,2036
2024-04-29 10:04:00,3392.55,3397.15,3390.6,3393.7,1733
2024-04-29 10:05:00,3393.7,3402.25,3393.7,3402.25,1693
2024-04-29 10:06:00,3400.0,3408.8,3400.0,3406.15,1992
2024-04-29 10:07:00,3406.15,3408.0,3405.15,3406.0,3207
2024-04-29 10:08:00,3406.0,3409.0,3403.85,3405.0,3542
2024-04-29 10:09:00,3405.25,3416.85,3403.85,3415.0,5351
2024-04-29 10:10:00,3415.0,3429.3,3414.1,3425.4,9603
2024-04-29 10:11:00,3426.85,3434.0,3424.65,3434.0,10543
2024-04-29 10:12:00,3435.0,3435.5,3420.5,3424.15,11060
2024-04-29 10:13:00,3424.15,3427.35,3420.5,3426.6,5927
2024-04-29 10:14:00,3426.6,3428.25,3415.0,3420.0,4408
2024-04-29 10:15:00,3422.05,3424.9,3415.0,3416.0,1950
2024-04-29 10:16:00,3416.0,3425.0,3415.0,3425.0,4646
2024-04-29 10:17:00,3425.0,3425.0,3417.45,3422.0,2096
2024-04-29 10:18:00,3422.0,3422.0,3415.6,3417.35,903
2024-04-29 10:19:00,3416.05,3418.85,3406.3,3408.1,3399
2024-04-29 10:20:00,3408.1,3414.65,3406.55,3408.0,4406
2024-04-29 10:21:00,3410.0,3410.35,3404.95,3408.5,1459
2024-04-29 10:22:00,3408.5,3408.5,3401.25,3405.0,2386
2024-04-29 10:23:00,3405.0,3405.0,3396.15,3398.0,3382
2024-04-29 10:24:00,3399.3,3402.65,3397.0,3400.0,1467
2024-04-29 10:25:00,3400.0,3400.3,3392.2,3393.25,4018
2024-04-29 10:26:00,3395.0,3395.95,3392.2,3392.2,1891
2024-04-29 10:27:00,3392.2,3395.95,3390.55,3394.65,959
2024-04-29 10:28:00,3393.0,3397.5,3392.05,3393.55,1116
2024-04-29 10:29:00,3393.55,3395.3,3393.1,3395.0,255
2024-04-29 10:30:00,3395.0,3395.6,3392.05,3395.6,1835
2024-04-29 10:31:00,3395.6,3395.6,3392.05,3394.3,554
2024-04-29 10:32:00,3394.3,3395.6,3390.2,3390.95,1113
2024-04-29 10:33:00,3392.95,3394.0,3391.0,3393.35,786
2024-04-29 10:34:00,3393.35,3393.35,3391.15,3391.6,1481
2024-04-29 10:35:00,3391.6,3410.0,3391.6,3406.8,4424
2024-04-29 10:36:00,3408.9,3409.95,3407.1,3408.0,419
2024-04-29 10:37:00,3408.0,3419.0,3408.0,3413.85,3081
2024-04-29 10:38:00,3413.85,3413.85,3411.0,3413.0,538
2024-04-29 10:39:00,3413.45,3415.95,3405.65,3405.65,871
2024-04-29 10:40:00,3405.65,3408.15,3405.3,3407.0,568
2024-04-29 10:41:00,3407.0,3412.25,3401.15,3410.0,5182
2024-04-29 10:42:00,3410.0,3418.0,3409.15,3418.0,1512
2024-04-29 10:43:00,3418.0,3418.0,3412.1,3417.0,1205
2024-04-29 10:44:00,3417.0,3420.75,3416.85,3419.9,2275
2024-04-29 10:45:00,3419.9,3422.0,3416.95,3420.0,1972
2024-04-29 10:46:00,3420.0,3424.0,3420.0,3421.95,1460
2024-04-29 10:47:00,3421.95,3421.95,3415.0,3415.0,379
2024-04-29 10:48:00,3415.0,3418.0,3411.0,3418.0,980
2024-04-29 10:49:00,3418.0,3418.65,3414.05,3416.45,613
2024-04-29 10:50:00,3416.45,3418.35,3415.0,3417.45,468
2024-04-29 10:51:00,3415.0,3418.2,3414.55,3417.75,767
2024-04-29 10:52:00,3417.75,3425.0,3415.0,3425.0,2301
2024-04-29 10:53:00,3425.0,3425.0,3418.3,3420.8,410
2024-04-29 10:54:00,3420.8,3423.85,3418.8,3420.35,684
2024-04-29 10:55:00,3420.35,3426.0,3420.05,3422.5,2403
2024-04-29 10:56:00,3422.5,3422.5,3403.0,3403.0,2798
2024-04-29 10:57:00,3403.0,3404.95,3400.0,3400.0,1174
2024-04-29 10:58:00,3400.0,3400.0,3393.55,3396.45,1885
2024-04-29 10:59:00,3396.45,3405.0,3396.45,3405.0,1251
2024-04-29 11:00:00,3404.95,3408.95,3401.7,3405.0,4714
2024-04-29 11:01:00,3405.0,3420.8,3404.85,3420.8,3537
2024-04-29 11:02:00,3420.8,3420.8,3414.05,3414.4,390
2024-04-29 11:03:00,3414.4,3421.0,3414.0,3420.0,1173
2024-04-29 11:04:00,3420.75,3420.75,3418.95,3419.9,934
2024-04-29 11:05:00,3419.9,3421.9,3415.05,3416.9,1544
2024-04-29 11:06:00,3416.9,3419.95,3411.35,3411.4,702
2024-04-29 11:07:00,3411.4,3413.6,3411.25,3413.1,102
2024-04-29 11:08:00,3413.1,3414.5,3411.2,3411.3,273
