date,open,high,low,close,volume
2024-04-29 09:15:00,283.95,285.15,283.35,285.15,150980
2024-04-29 09:16:00,285.05,285.05,283.7,283.75,114486
2024-04-29 09:17:00,283.8,284.2,283.0,283.15,74616
2024-04-29 09:18:00,283.2,283.75,283.0,283.4,175841
2024-04-29 09:19:00,283.2,283.8,283.0,283.4,143000
2024-04-29 09:20:00,283.4,283.55,283.05,283.4,47468
2024-04-29 09:21:00,283.4,283.95,283.4,283.95,48738
2024-04-29 09:22:00,283.9,283.95,283.0,283.1,85010
2024-04-29 09:23:00,283.1,283.2,282.75,282.75,112801
2024-04-29 09:24:00,282.85,283.3,282.75,282.85,74231
2024-04-29 09:25:00,282.95,282.95,282.6,282.7,46357
2024-04-29 09:26:00,282.8,283.45,282.65,283.3,55698
2024-04-29 09:27:00,283.45,283.65,283.0,283.15,36371
2024-04-29 09:28:00,283.15,283.3,282.85,283.0,50798
2024-04-29 09:29:00,283.0,283.5,282.95,282.95,18928
2024-04-29 09:30:00,282.95,283.4,282.8,283.3,75675
2024-04-29 09:31:00,283.4,283.65,283.0,283.65,97929
2024-04-29 09:32:00,283.65,284.25,283.6,284.15,95792
2024-04-29 09:33:00,284.25,284.35,283.65,283.75,51859
2024-04-29 09:34:00,283.75,284.0,283.6,283.8,54201
2024-04-29 09:35:00,283.85,284.1,283.65,283.9,34183
2024-04-29 09:36:00,284.0,284.0,283.05,283.15,26609
2024-04-29 09:37:00,283.1,283.5,282.95,283.25,52965
2024-04-29 09:38:00,283.25,283.45,282.9,283.0,37802
2024-04-29 09:39:00,283.05,283.15,282.9,283.15,33295
2024-04-29 09:40:00,283.15,283.45,283.0,283.05,21269
2024-04-29 09:41:00,283.0,283.05,283.0,283.05,30223
2024-04-29 09:42:00,283.05,283.05,282.85,282.9,20195
2024-04-29 09:43:00,282.85,283.05,282.5,282.55,64520
2024-04-29 09:44:00,282.6,282.7,282.35,282.55,62697
2024-04-29 09:45:00,282.55,282.7,282.5,282.7,29819
2024-04-29 09:46:00,282.5,282.65,282.25,282.25,48571
2024-04-29 09:47:00,282.4,283.05,282.25,282.7,66954
2024-04-29 09:48:00,282.7,282.9,282.5,282.65,29753
2024-04-29 09:49:00,282.7,283.0,282.6,282.9,14286
2024-04-29 09:50:00,282.9,282.9,282.6,282.85,21346
2024-04-29 09:51:00,282.85,282.95,282.55,282.6,25175
2024-04-29 09:52:00,282.7,282.9,282.65,282.85,13386
2024-04-29 09:53:00,282.85,283.2,282.75,283.0,26817
2024-04-29 09:54:00,283.0,283.2,282.95,283.0,24334
2024-04-29 09:55:00,283.05,283.4,283.0,283.3,24644
2024-04-29 09:56:00,283.3,283.3,282.8,282.8,17127
2024-04-29 09:57:00,282.85,282.95,282.75,282.85,21033
2024-04-29 09:58:00,282.85,283.0,282.7,282.85,39849
2024-04-29 09:59:00,282.85,282.95,282.6,282.95,23297
2024-04-29 10:00:00,283.05,283.25,283.05,283.1,9223
