date,open,high,low,close,volume
2024-04-29 09:15:00,75.55,75.7,75.3,75.55,50543
2024-04-29 09:16:00,75.55,75.75,75.3,75.75,23030
2024-04-29 09:17:00,75.75,75.85,75.65,75.7,27613
2024-04-29 09:18:00,75.7,76.25,75.65,76.1,59589
2024-04-29 09:19:00,76.1,76.1,75.95,76.05,14865
2024-04-29 09:20:00,76.0,76.0,75.8,75.95,26254
2024-04-29 09:21:00,75.95,76.15,75.95,76.1,20933
2024-04-29 09:22:00,76.05,76.05,75.75,75.8,15442
2024-04-29 09:23:00,75.8,76.0,75.8,75.95,11929
2024-04-29 09:24:00,76.0,76.15,75.9,76.15,14695
2024-04-29 09:25:00,76.15,76.2,76.05,76.15,18236
2024-04-29 09:26:00,76.05,76.05,75.8,75.8,14106
2024-04-29 09:27:00,75.9,76.2,75.9,76.2,12144
2024-04-29 09:28:00,76.2,76.2,76.1,76.1,6481
2024-04-29 09:29:00,76.1,76.2,76.1,76.2,6545
2024-04-29 09:30:00,76.1,76.25,76.05,76.2,18534
2024-04-29 09:31:00,76.15,76.25,76.1,76.2,7625
2024-04-29 09:32:00,76.2,76.55,76.2,76.55,31116
2024-04-29 09:33:00,76.55,76.6,76.35,76.6,40544
2024-04-29 09:34:00,76.65,76.85,76.5,76.5,45312
2024-04-29 09:35:00,76.5,76.75,76.5,76.5,8566
2024-04-29 09:36:00,76.5,76.55,76.4,76.45,15671
2024-04-29 09:37:00,76.4,76.5,76.25,76.25,7289
2024-04-29 09:38:00,76.3,76.3,76.15,76.25,13218
2024-04-29 09:39:00,76.2,76.3,76.15,76.15,5811
2024-04-29 09:40:00,76.15,76.2,76.15,76.2,1201
2024-04-29 09:41:00,76.2,76.2,76.1,76.2,15295
2024-04-29 09:42:00,76.2,76.2,76.15,76.2,4779
2024-04-29 09:43:00,76.2,76.2,76.05,76.05,4216
2024-04-29 09:44:00,76.1,76.2,76.05,76.15,12268
2024-04-29 09:45:00,76.15,76.2,76.05,76.15,2764
2024-04-29 09:46:00,76.15,76.2,76.05,76.15,6320
2024-04-29 09:47:00,76.15,76.2,76.1,76.15,3900
2024-04-29 09:48:00,76.15,76.25,76.15,76.2,3775
2024-04-29 09:49:00,76.15,76.2,76.15,76.15,4914
2024-04-29 09:50:00,76.15,76.4,76.15,76.3,7482
2024-04-29 09:51:00,76.3,76.4,76.3,76.35,2558
2024-04-29 09:52:00,76.35,76.4,76.3,76.35,1701
2024-04-29 09:53:00,76.35,76.45,76.35,76.4,8184
2024-04-29 09:54:00,76.45,76.45,76.35,76.45,6070
2024-04-29 09:55:00,76.45,76.6,76.45,76.6,15614
2024-04-29 09:56:00,76.6,76.8,76.5,76.65,51995
2024-04-29 09:57:00,76.8,77.65,76.8,77.65,211558
2024-04-29 09:58:00,77.55,77.65,77.0,77.0,53597
2024-04-29 09:59:00,76.95,77.55,76.8,77.35,73050
2024-04-29 10:00:00,77.5,77.55,77.35,77.35,32545
2024-04-29 10:01:00,77.35,77.55,77.3,77.55,32604
2024-04-29 10:02:00,77.6,77.6,77.35,77.35,20146
2024-04-29 10:03:00,77.35,77.4,77.2,77.2,43964
2024-04-29 10:04:00,77.2,77.3,77.05,77.15,18393
2024-04-29 10:05:00,77.1,77.65,77.05,77.5,81548
2024-04-29 10:06:00,77.5,77.55,77.3,77.35,11278
2024-04-29 10:07:00,77.3,77.35,77.25,77.3,4769
2024-04-29 10:08:00,77.25,77.4,77.25,77.35,11450
2024-04-29 10:09:00,77.35,77.4,77.3,77.4,5650
2024-04-29 10:10:00,77.4,77.4,77.3,77.3,5965
2024-04-29 10:11:00,77.3,77.5,77.3,77.4,23450
2024-04-29 10:12:00,77.4,77.4,77.3,77.3,4990
2024-04-29 10:13:00,77.25,77.35,77.25,77.3,8124
2024-04-29 10:14:00,77.3,77.3,77.25,77.3,3697
2024-04-29 10:15:00,77.3,77.3,77.1,77.15,9738
2024-04-29 10:16:00,77.3,77.3,77.1,77.1,29469
2024-04-29 10:17:00,77.1,77.2,77.1,77.15,15850
2024-04-29 10:18:00,77.15,77.15,76.85,76.95,28420
2024-04-29 10:19:00,76.95,76.95,76.75,76.85,15635
2024-04-29 10:20:00,76.85,76.95,76.75,76.9,15509
2024-04-29 10:21:00,76.9,76.9,76.75,76.8,6297
2024-04-29 10:22:00,76.8,76.8,76.75,76.8,31918
2024-04-29 10:23:00,76.8,76.8,76.75,76.75,3533
2024-04-29 10:24:00,76.75,77.05,76.75,76.9,68218
2024-04-29 10:25:00,76.9,77.0,76.85,76.9,5037
2024-04-29 10:26:00,76.9,77.05,76.9,77.0,18070
2024-04-29 10:27:00,77.0,77.05,76.9,76.9,13768
2024-04-29 10:28:00,77.0,77.55,76.85,77.5,105242
2024-04-29 10:29:00,77.5,77.5,77.4,77.45,19333
2024-04-29 10:30:00,77.45,77.5,77.2,77.35,26701
2024-04-29 10:31:00,77.35,77.5,77.3,77.45,49066
2024-04-29 10:32:00,77.45,77.7,77.4,77.65,145685
2024-04-29 10:33:00,77.65,77.65,77.5,77.55,16740
2024-04-29 10:34:00,77.55,77.55,77.45,77.45,13271
2024-04-29 10:35:00,77.45,77.45,77.2,77.25,9037
2024-04-29 10:36:00,77.25,77.25,77.15,77.2,4459
2024-04-29 10:37:00,77.2,77.25,77.0,77.0,18270
2024-04-29 10:38:00,77.0,77.1,76.9,77.05,34800
2024-04-29 10:39:00,77.05,77.15,76.95,76.95,29265
2024-04-29 10:40:00,76.95,77.05,76.9,77.05,13976
2024-04-29 10:41:00,77.0,77.1,76.9,76.95,10132
2024-04-29 10:42:00,76.95,77.05,76.9,77.0,5824
2024-04-29 10:43:00,77.0,77.0,76.85,76.85,11524
2024-04-29 10:44:00,76.85,76.95,76.8,76.8,7745
2024-04-29 10:45:00,76.85,76.85,76.75,76.8,12727
2024-04-29 10:46:00,76.75,76.8,76.7,76.75,12875
2024-04-29 10:47:00,76.75,76.75,76.6,76.7,21294
2024-04-29 10:48:00,76.7,76.75,76.6,76.75,7896
2024-04-29 10:49:00,76.75,76.75,76.65,76.65,829
2024-04-29 10:50:00,76.65,76.8,76.6,76.6,5850
2024-04-29 10:51:00,76.6,76.7,76.6,76.65,2207
2024-04-29 10:52:00,76.65,76.7,76.6,76.7,5224
2024-04-29 10:53:00,76.7,76.7,76.6,76.65,3278
2024-04-29 10:54:00,76.65,76.7,76.6,76.7,2186
2024-04-29 10:55:00,76.7,76.7,76.6,76.7,3746
2024-04-29 10:56:00,76.7,76.7,76.55,76.55,1667
2024-04-29 10:57:00,76.55,76.65,76.55,76.6,2154
2024-04-29 10:58:00,76.6,76.65,76.5,76.6,12214
2024-04-29 10:59:00,76.6,76.6,76.5,76.55,2130
2024-04-29 11:00:00,76.55,76.6,76.5,76.6,919
2024-04-29 11:01:00,76.6,76.7,76.6,76.65,4949
2024-04-29 11:02:00,76.65,76.65,76.6,76.65,1479
2024-04-29 11:03:00,76.65,76.65,76.6,76.6,521
2024-04-29 11:04:00,76.6,76.7,76.6,76.65,3783
2024-04-29 11:05:00,76.7,76.7,76.65,76.7,741
2024-04-29 11:06:00,76.7,76.75,76.65,76.65,6418
2024-04-29 11:07:00,76.65,76.8,76.65,76.7,12008
2024-04-29 11:08:00,76.7,76.75,76.65,76.75,1441
2024-04-29 11:09:00,76.75,76.75,76.65,76.65,804
2024-04-29 11:10:00,76.65,76.7,76.6,76.65,4623
2024-04-29 11:11:00,76.65,76.7,76.65,76.7,200
2024-04-29 11:12:00,76.7,76.75,76.7,76.75,5577
2024-04-29 11:13:00,76.75,76.75,76.7,76.7,1807
2024-04-29 11:14:00,76.7,76.8,76.65,76.8,1401
2024-04-29 11:15:00,76.8,76.8,76.8,76.8,1026
2024-04-29 11:16:00,76.8,76.8,76.75,76.75,3767
2024-04-29 11:17:00,76.75,76.8,76.75,76.75,976
2024-04-29 11:18:00,76.75,76.9,76.75,76.9,6877
2024-04-29 11:19:00,76.85,76.85,76.8,76.8,5936
2024-04-29 11:20:00,76.8,76.85,76.75,76.75,683
2024-04-29 11:21:00,76.75,76.85,76.75,76.8,997
2024-04-29 11:22:00,76.8,76.85,76.8,76.85,2102
2024-04-29 11:23:00,76.85,76.85,76.8,76.8,756
2024-04-29 11:24:00,76.8,76.85,76.75,76.85,3086
2024-04-29 11:25:00,76.75,76.85,76.75,76.85,517
2024-04-29 11:26:00,76.85,76.85,76.75,76.75,4293
2024-04-29 11:27:00,76.75,76.75,76.65,76.65,2249
2024-04-29 11:28:00,76.65,76.7,76.65,76.7,3656
2024-04-29 11:29:00,76.7,76.7,76.6,76.7,2315
2024-04-29 11:30:00,76.75,76.8,76.65,76.75,2919
2024-04-29 11:31:00,76.75,76.75,76.65,76.75,421
2024-04-29 11:32:00,76.75,76.75,76.65,76.7,371
2024-04-29 11:33:00,76.7,76.75,76.65,76.75,454
2024-04-29 11:34:00,76.75,76.75,76.65,76.7,2040
2024-04-29 11:35:00,76.7,76.75,76.65,76.75,1571
2024-04-29 11:36:00,76.75,76.75,76.7,76.75,487
2024-04-29 11:37:00,76.7,76.75,76.7,76.75,213
2024-04-29 11:38:00,76.75,76.75,76.7,76.75,1000
2024-04-29 11:39:00,76.75,76.75,76.75,76.75,4132
2024-04-29 11:40:00,76.75,76.8,76.7,76.7,1769
2024-04-29 11:41:00,76.7,76.75,76.65,76.75,9623
2024-04-29 11:42:00,76.75,76.75,76.65,76.65,207
2024-04-29 11:43:00,76.65,76.75,76.65,76.75,531
2024-04-29 11:44:00,76.75,76.75,76.65,76.65,251
2024-04-29 11:45:00,76.65,76.75,76.65,76.7,619
2024-04-29 11:46:00,76.65,76.75,76.65,76.75,723
2024-04-29 11:47:00,76.75,76.75,76.7,76.7,104
2024-04-29 11:48:00,76.7,76.75,76.65,76.65,1041
2024-04-29 11:49:00,76.65,76.75,76.65,76.65,427
2024-04-29 11:50:00,76.65,76.75,76.65,76.65,522
2024-04-29 11:51:00,76.65,76.75,76.65,76.75,1027
2024-04-29 11:52:00,76.7,76.75,76.65,76.75,704
2024-04-29 11:53:00,76.75,76.75,76.65,76.75,251
2024-04-29 11:54:00,76.65,76.75,76.65,76.7,4323
2024-04-29 11:55:00,76.65,76.7,76.6,76.65,9575
2024-04-29 11:56:00,76.65,76.7,76.65,76.7,1262
2024-04-29 11:57:00,76.7,76.7,76.6,76.6,2110
2024-04-29 11:58:00,76.6,76.7,76.6,76.7,644
2024-04-29 11:59:00,76.7,76.7,76.6,76.65,1666
2024-04-29 12:00:00,76.7,76.7,76.65,76.65,2116
2024-04-29 12:01:00,76.65,76.7,76.6,76.65,3269
2024-04-29 12:02:00,76.65,76.65,76.6,76.65,10485
2024-04-29 12:03:00,76.65,76.7,76.55,76.7,5864
2024-04-29 12:04:00,76.7,76.7,76.6,76.6,1849
2024-04-29 12:05:00,76.6,76.7,76.6,76.6,482
2024-04-29 12:06:00,76.6,76.7,76.6,76.7,420
2024-04-29 12:07:00,76.7,76.7,76.6,76.65,1335
2024-04-29 12:08:00,76.6,76.7,76.6,76.65,984
2024-04-29 12:09:00,76.65,76.7,76.65,76.7,4664
2024-04-29 12:10:00,76.7,76.7,76.6,76.65,4777
2024-04-29 12:11:00,76.65,76.7,76.65,76.7,5907
2024-04-29 12:12:00,76.7,76.7,76.65,76.65,6654
2024-04-29 12:13:00,76.6,76.7,76.55,76.7,11658
2024-04-29 12:14:00,76.7,76.7,76.6,76.6,275
2024-04-29 12:15:00,76.6,76.7,76.6,76.7,1249
2024-04-29 12:16:00,76.7,76.7,76.55,76.65,3954
2024-04-29 12:17:00,76.65,76.65,76.55,76.65,3284
2024-04-29 12:18:00,76.65,76.65,76.55,76.65,503
2024-04-29 12:19:00,76.65,76.7,76.65,76.7,9982
2024-04-29 12:20:00,76.7,76.7,76.6,76.7,816
