date,open,high,low,close,volume
2024-04-29 09:15:00,668.0,668.4,660.35,662.25,8859
2024-04-29 09:16:00,662.7,662.7,658.35,658.35,4101
2024-04-29 09:17:00,658.35,658.35,656.35,657.3,3139
2024-04-29 09:18:00,657.8,657.8,656.0,656.0,2638
2024-04-29 09:19:00,656.0,656.4,652.55,652.55,6299
2024-04-29 09:20:00,652.35,653.2,647.9,648.5,14534
2024-04-29 09:21:00,649.35,651.45,648.6,649.0,5724
2024-04-29 09:22:00,648.85,650.2,648.6,650.0,2212
2024-04-29 09:23:00,649.3,649.4,645.7,647.35,8265
2024-04-29 09:24:00,646.85,649.1,646.7,649.1,10841
2024-04-29 09:25:00,649.1,649.2,646.25,646.95,2070
2024-04-29 09:26:00,647.4,648.75,646.45,648.2,2647
2024-04-29 09:27:00,647.5,648.0,645.05,645.1,5563
2024-04-29 09:28:00,645.5,646.45,645.5,646.15,1613
2024-04-29 09:29:00,646.15,646.3,644.0,644.5,3295
2024-04-29 09:30:00,644.1,646.45,644.0,645.25,4018
2024-04-29 09:31:00,646.35,646.35,644.25,644.25,3457
2024-04-29 09:32:00,644.25,644.25,641.95,642.05,3366
2024-04-29 09:33:00,642.05,642.7,638.45,639.85,7848
2024-04-29 09:34:00,640.0,642.3,638.65,638.9,14277
2024-04-29 09:35:00,638.9,639.7,638.5,638.5,2970
2024-04-29 09:36:00,638.3,638.3,636.55,636.55,2796
2024-04-29 09:37:00,636.95,638.25,636.45,638.2,1302
2024-04-29 09:38:00,638.2,639.25,638.2,638.75,2777
2024-04-29 09:39:00,638.8,639.45,638.3,639.0,1356
2024-04-29 09:40:00,638.6,639.0,637.0,637.4,3184
2024-04-29 09:41:00,637.0,637.75,636.5,636.8,1860
2024-04-29 09:42:00,637.0,638.95,637.0,638.5,5595
2024-04-29 09:43:00,638.5,638.5,637.3,637.3,3329
2024-04-29 09:44:00,637.0,637.6,636.0,636.2,2112
2024-04-29 09:45:00,636.0,636.4,635.0,635.0,5536
2024-04-29 09:46:00,635.15,637.2,635.15,636.5,2978
2024-04-29 09:47:00,636.9,639.45,636.35,639.05,3288
2024-04-29 09:48:00,639.05,640.0,639.05,639.6,7804
2024-04-29 09:49:00,639.3,641.3,638.75,640.0,4892
2024-04-29 09:50:00,640.1,640.6,639.3,639.6,2080
2024-04-29 09:51:00,639.6,639.75,638.0,638.1,7061
2024-04-29 09:52:00,638.05,638.3,634.65,635.2,16741
2024-04-29 09:53:00,635.2,635.4,634.6,634.75,3404
2024-04-29 09:54:00,634.75,635.4,634.4,635.1,3373
2024-04-29 09:55:00,635.1,635.1,634.55,635.0,1186
2024-04-29 09:56:00,635.0,635.0,634.1,634.1,1685
2024-04-29 09:57:00,634.1,635.65,634.1,634.7,1687
2024-04-29 09:58:00,634.3,634.8,633.1,634.05,3132
2024-04-29 09:59:00,634.05,634.4,633.25,634.15,712
2024-04-29 10:00:00,634.75,634.95,634.05,634.2,2053
2024-04-29 10:01:00,634.2,634.75,633.6,634.05,801
2024-04-29 10:02:00,633.65,634.8,633.5,633.5,1917
2024-04-29 10:03:00,633.95,634.65,633.15,633.9,1009
2024-04-29 10:04:00,633.9,634.85,633.6,633.6,867
2024-04-29 10:05:00,633.05,633.95,632.15,633.9,3445
2024-04-29 10:06:00,633.75,633.85,632.75,632.75,541
2024-04-29 10:07:00,632.95,633.5,632.95,633.45,913
2024-04-29 10:08:00,633.2,635.35,633.2,635.0,10671
2024-04-29 10:09:00,635.0,635.35,634.55,634.8,6498
2024-04-29 10:10:00,635.0,635.25,633.8,634.8,8197
2024-04-29 10:11:00,634.8,635.35,634.2,635.0,3201
2024-04-29 10:12:00,635.0,635.5,634.75,635.2,4133
2024-04-29 10:13:00,635.2,635.5,634.8,635.0,3048
2024-04-29 10:14:00,634.8,635.0,634.8,634.95,1302
2024-04-29 10:15:00,634.95,635.0,634.0,635.0,4846
2024-04-29 10:16:00,634.45,635.2,634.4,635.0,9934
2024-04-29 10:17:00,635.0,635.3,634.25,635.0,8376
2024-04-29 10:18:00,635.25,635.5,634.8,634.95,4874
2024-04-29 10:19:00,635.25,639.0,634.95,638.4,4107
2024-04-29 10:20:00,638.4,639.0,637.85,639.0,2003
2024-04-29 10:21:00,639.0,639.95,638.65,638.65,2238
2024-04-29 10:22:00,639.3,639.5,638.0,638.9,2747
2024-04-29 10:23:00,638.5,640.2,638.5,639.75,3837
2024-04-29 10:24:00,639.75,639.75,638.05,638.7,814
2024-04-29 10:25:00,638.8,638.8,637.85,637.85,871
2024-04-29 10:26:00,637.85,638.55,636.4,636.4,3938
2024-04-29 10:27:00,636.4,636.5,635.1,635.1,905
2024-04-29 10:28:00,634.9,635.8,633.6,635.25,23659
2024-04-29 10:29:00,635.25,639.0,634.35,637.25,27775
2024-04-29 10:30:00,637.25,639.0,636.45,636.9,18884
2024-04-29 10:31:00,636.9,637.7,635.45,635.45,11962
2024-04-29 10:32:00,635.45,635.45,633.1,633.6,14186
2024-04-29 10:33:00,633.75,635.0,631.2,634.65,22815
2024-04-29 10:34:00,634.65,635.0,633.7,633.75,565
2024-04-29 10:35:00,633.75,634.5,633.05,633.9,2155
2024-04-29 10:36:00,633.9,634.0,633.25,633.3,584
2024-04-29 10:37:00,633.3,633.85,633.1,633.75,1536
2024-04-29 10:38:00,633.75,634.1,633.1,633.4,557
2024-04-29 10:39:00,633.95,634.25,633.55,633.6,729
2024-04-29 10:40:00,633.6,634.3,633.5,634.3,2243
2024-04-29 10:41:00,633.85,634.0,632.0,633.95,7550
2024-04-29 10:42:00,633.95,635.35,633.5,634.4,1811
2024-04-29 10:43:00,634.4,634.8,634.05,634.15,1380
2024-04-29 10:44:00,634.15,634.8,634.0,634.45,2754
2024-04-29 10:45:00,634.45,634.7,634.1,634.25,141
2024-04-29 10:46:00,634.25,634.85,634.1,634.1,647
2024-04-29 10:47:00,634.5,634.65,634.1,634.65,233
2024-04-29 10:48:00,634.65,634.95,634.15,634.3,784
2024-04-29 10:49:00,634.3,634.3,633.1,633.2,1104
2024-04-29 10:50:00,633.8,633.9,633.15,633.15,324
2024-04-29 10:51:00,633.1,633.9,633.0,633.0,1873
2024-04-29 10:52:00,632.8,633.55,632.8,632.9,1066
2024-04-29 10:53:00,632.8,633.85,632.8,633.6,427
2024-04-29 10:54:00,633.6,634.4,633.6,633.9,1960
