date,open,high,low,close,volume
2024-04-29 09:15:00,1656.5,1657.45,1642.7,1644.05,25927
2024-04-29 09:16:00,1643.9,1649.6,1643.15,1648.6,10943
2024-04-29 09:17:00,1648.6,1648.6,1642.05,1642.05,18612
2024-04-29 09:18:00,1642.9,1642.9,1636.55,1639.8,8082
2024-04-29 09:19:00,1639.8,1645.05,1639.8,1645.05,4169
2024-04-29 09:20:00,1645.2,1646.4,1641.0,1642.0,5235
2024-04-29 09:21:00,1642.0,1642.35,1639.15,1640.0,6923
2024-04-29 09:22:00,1640.0,1641.0,1638.8,1639.05,6274
2024-04-29 09:23:00,1639.85,1639.95,1637.0,1639.15,3635
2024-04-29 09:24:00,1638.15,1642.35,1637.1,1640.3,16602
2024-04-29 09:25:00,1641.15,1642.0,1640.0,1641.7,2615
2024-04-29 09:26:00,1641.7,1647.55,1641.15,1647.55,7579
2024-04-29 09:27:00,1645.95,1649.95,1645.55,1647.3,6101
2024-04-29 09:28:00,1649.25,1650.0,1640.8,1642.1,14450
2024-04-29 09:29:00,1642.1,1644.35,1641.85,1643.3,3402
2024-04-29 09:30:00,1643.0,1644.1,1641.1,1642.25,4423
2024-04-29 09:31:00,1642.2,1642.2,1640.0,1640.0,5501
2024-04-29 09:32:00,1640.0,1642.9,1640.0,1641.9,2864
2024-04-29 09:33:00,1642.9,1643.0,1641.15,1642.1,1235
2024-04-29 09:34:00,1642.1,1642.4,1641.4,1641.55,1782
2024-04-29 09:35:00,1641.55,1642.8,1641.4,1641.4,773
2024-04-29 09:36:00,1642.15,1642.2,1638.3,1639.9,6673
2024-04-29 09:37:00,1640.0,1641.6,1639.15,1639.2,5001
2024-04-29 09:38:00,1639.55,1642.4,1639.4,1641.8,2889
2024-04-29 09:39:00,1641.8,1642.4,1640.65,1640.65,2350
2024-04-29 09:40:00,1640.65,1641.45,1640.55,1640.75,375
2024-04-29 09:41:00,1640.7,1641.2,1639.65,1640.0,2981
2024-04-29 09:42:00,1640.0,1641.55,1640.0,1640.9,2615
2024-04-29 09:43:00,1641.55,1642.3,1638.2,1638.9,6718
2024-04-29 09:44:00,1638.9,1639.7,1638.0,1639.0,3783
2024-04-29 09:45:00,1639.0,1640.45,1639.0,1640.1,1061
2024-04-29 09:46:00,1640.25,1640.45,1639.1,1639.15,2139
2024-04-29 09:47:00,1639.15,1641.85,1639.15,1641.5,1801
2024-04-29 09:48:00,1641.5,1641.5,1640.0,1640.65,1291
2024-04-29 09:49:00,1640.65,1640.8,1639.35,1639.8,2224
2024-04-29 09:50:00,1639.8,1639.95,1639.0,1639.15,1223
2024-04-29 09:51:00,1639.05,1639.8,1639.05,1639.75,1006
2024-04-29 09:52:00,1639.1,1640.8,1639.1,1639.7,2049
2024-04-29 09:53:00,1640.5,1642.4,1639.65,1641.0,4289
2024-04-29 09:54:00,1641.0,1643.95,1641.0,1643.7,2534
2024-04-29 09:55:00,1643.65,1646.5,1642.65,1644.95,5558
2024-04-29 09:56:00,1644.2,1646.45,1643.05,1643.95,10832
2024-04-29 09:57:00,1643.3,1644.4,1643.2,1644.4,870
2024-04-29 09:58:00,1644.4,1645.0,1643.0,1643.0,1960
2024-04-29 09:59:00,1642.9,1642.9,1641.0,1641.0,2709
2024-04-29 10:00:00,1641.8,1641.8,1640.0,1640.3,5536
2024-04-29 10:01:00,1640.4,1640.4,1638.0,1639.15,3725
2024-04-29 10:02:00,1639.15,1641.85,1639.15,1640.7,4065
2024-04-29 10:03:00,1641.55,1641.75,1640.85,1640.85,528
2024-04-29 10:04:00,1641.35,1641.35,1640.5,1640.5,694
2024-04-29 10:05:00,1640.5,1640.9,1640.5,1640.7,1504
2024-04-29 10:06:00,1640.7,1645.85,1640.6,1644.2,8826
2024-04-29 10:07:00,1644.2,1645.15,1640.5,1640.5,3120
